
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication307	 0.07153	1.00748	0.90195 	0.90486 	0.90408 	0.90364 	0.90383 	0.90717 	0.92903 	0.94711 	0.99089 	1.08128 	1.05093 	0.99365 	0.91260 	0.92626 	0.92226 	0.93970 	0.96059 	0.91304 	0.90733 	0.93269 	0.94093 	0.95538 	0.90354 	0.90312 	0.90529 	0.90685 	0.90692 	0.90581 	0.90676 	0.89966 	0.90432 	0.90037 	0.89674 	-0.00129 	-0.00156 	-0.00173 	-0.00145 	-0.00147 	0.00000 	-0.00171 	-0.00153 	-0.00164 	0.20921 	-0.00126 	-0.00124 	-0.01599 	-0.00138 	-0.13773 	-0.00121 	-0.00141 	-0.00137 	-0.00183 	0.00000 	-0.00162 	-0.00148 	-0.00165 	-0.00162 	0.07933 	-0.00152 	-0.00156 	-0.00150 	0.00358 	-0.00144 	-0.00174 	-0.00162 	-0.06402 	-0.00042 	-0.00051 	-0.00056 	-0.00047 	-0.00048 	0.00000 	-0.00055 	-0.00050 	-0.00053 	0.06787 	-0.00041 	-0.00040 	-0.02969 	-0.00045 	0.10024 	-0.00039 	-0.00046 	-0.00044 	-0.00059 	0.00000 	-0.00052 	-0.00048 	-0.00053 	-0.00053 	-0.10612 	-0.00049 	-0.00051 	-0.00049 	0.00116 	-0.00047 	-0.00056 	-0.00053 	0.02754 	0.10306	0.09399
Replication308	 0.05776	1.00593	0.93864 	0.94117 	0.93770 	0.93799 	0.93905 	0.94430 	0.95733 	0.96245 	0.98336 	1.04439 	1.02178 	0.97936 	0.91427 	0.92766 	0.92240 	0.93692 	0.95437 	0.92032 	0.94213 	0.95301 	0.95659 	0.96259 	0.93383 	0.92640 	0.92128 	0.94219 	0.93971 	0.92895 	0.92259 	0.91435 	0.91324 	0.90950 	0.90596 	-0.00151 	-0.00160 	-0.00170 	-0.00167 	-0.00155 	0.03403 	-0.00136 	-0.00150 	-0.00144 	0.15098 	-0.00156 	-0.00158 	-0.01673 	-0.00177 	-0.11815 	-0.00149 	-0.00163 	-0.00148 	-0.00134 	0.00049 	-0.00152 	-0.00135 	-0.00139 	-0.00167 	0.06615 	-0.00142 	-0.00171 	-0.00162 	0.00000 	-0.00164 	-0.00147 	-0.00149 	-0.05502 	-0.00049 	-0.00052 	-0.00055 	-0.00054 	-0.00050 	0.01106 	-0.00044 	-0.00049 	-0.00047 	0.04907 	-0.00051 	-0.00051 	-0.02817 	-0.00058 	0.08073 	-0.00048 	-0.00053 	-0.00048 	-0.00044 	0.00016 	-0.00050 	-0.00044 	-0.00045 	-0.00054 	-0.08884 	-0.00046 	-0.00056 	-0.00053 	0.00000 	-0.00053 	-0.00048 	-0.00048 	0.02151 	0.06362	0.06159
Replication309	 0.00797	0.99852	0.89004 	0.89393 	0.89298 	0.89251 	0.89277 	0.89680 	0.92574 	0.94841 	1.00324 	1.12153 	1.08170 	1.00644 	0.90229 	0.91844 	0.91302 	0.93475 	0.96226 	0.89954 	0.89754 	0.93222 	0.94234 	0.96016 	0.89175 	0.88944 	0.89007 	0.89609 	0.89569 	0.89157 	0.89024 	0.88086 	0.88863 	0.88401 	0.87984 	-0.00162 	-0.00161 	-0.00148 	-0.00170 	-0.00145 	0.00000 	-0.00166 	-0.00154 	-0.00164 	0.27432 	-0.00141 	-0.00199 	-0.01602 	-0.00155 	-0.18124 	-0.00157 	-0.00164 	-0.00141 	-0.00139 	0.00201 	-0.00141 	-0.00164 	-0.00143 	-0.00140 	0.10976 	-0.00170 	-0.00169 	-0.00135 	0.00000 	-0.00156 	-0.00172 	-0.00171 	-0.08273 	-0.00052 	-0.00052 	-0.00048 	-0.00055 	-0.00047 	0.00000 	-0.00054 	-0.00050 	-0.00053 	0.08864 	-0.00045 	-0.00064 	-0.03450 	-0.00050 	0.13981 	-0.00051 	-0.00053 	-0.00046 	-0.00045 	0.00065 	-0.00046 	-0.00053 	-0.00046 	-0.00045 	-0.14044 	-0.00055 	-0.00055 	-0.00044 	0.00000 	-0.00050 	-0.00056 	-0.00055 	0.04081 	0.01029	0.00228
Replication310	 0.07765	1.00865	0.90029 	0.90340 	0.90246 	0.90207 	0.90228 	0.90589 	0.92895 	0.94721 	0.99231 	1.08739 	1.05516 	0.99446 	0.90896 	0.92333 	0.91871 	0.93686 	0.95931 	0.90908 	0.90605 	0.93194 	0.94033 	0.95491 	0.90153 	0.90015 	0.90144 	0.90536 	0.90511 	0.90258 	0.90263 	0.89498 	0.90035 	0.89624 	0.89224 	-0.00130 	-0.00155 	-0.00156 	-0.00140 	-0.00157 	0.00189 	-0.00136 	-0.00149 	-0.00144 	0.22144 	-0.00160 	-0.00156 	-0.01637 	-0.00158 	-0.14681 	-0.00165 	-0.00140 	-0.00171 	-0.00130 	0.00012 	-0.00173 	-0.00192 	-0.00159 	-0.00159 	0.08533 	-0.00146 	-0.00165 	-0.00165 	0.00251 	-0.00173 	-0.00123 	-0.00120 	-0.06795 	-0.00042 	-0.00050 	-0.00050 	-0.00045 	-0.00051 	0.00061 	-0.00044 	-0.00048 	-0.00047 	0.07177 	-0.00052 	-0.00051 	-0.03102 	-0.00051 	0.10781 	-0.00053 	-0.00045 	-0.00056 	-0.00042 	0.00004 	-0.00056 	-0.00062 	-0.00051 	-0.00052 	-0.11310 	-0.00047 	-0.00053 	-0.00053 	0.00081 	-0.00056 	-0.00040 	-0.00039 	0.03002 	0.12256	0.11371
Replication311	 0.03754	1.00432	1.03940 	1.03874 	1.03737 	1.03683 	1.03697 	1.03855 	1.03664 	1.03990 	1.04589 	1.04743 	1.04761 	1.04869 	1.05797 	1.05071 	1.05615 	1.05137 	1.04994 	1.05106 	1.03846 	1.03919 	1.03921 	1.04046 	1.03780 	1.04077 	1.04547 	1.03806 	1.03792 	1.04044 	1.04384 	1.04615 	1.04994 	1.05160 	1.05430 	-0.00150 	-0.00123 	-0.00139 	-0.00155 	-0.00141 	0.00000 	-0.00131 	-0.00184 	-0.00152 	0.00000 	-0.00175 	-0.00164 	0.00942 	-0.00168 	0.04158 	-0.00152 	-0.00142 	-0.00140 	-0.00163 	0.00006 	-0.00149 	-0.00164 	-0.00153 	-0.00156 	-0.02018 	-0.00163 	-0.00175 	-0.00146 	0.00000 	-0.00171 	-0.00138 	-0.00136 	0.01934 	-0.00049 	-0.00040 	-0.00046 	-0.00051 	-0.00046 	0.00000 	-0.00043 	-0.00060 	-0.00050 	0.00000 	-0.00057 	-0.00054 	0.01308 	-0.00055 	-0.02186 	-0.00050 	-0.00047 	-0.00046 	-0.00053 	0.00002 	-0.00049 	-0.00054 	-0.00050 	-0.00051 	0.02925 	-0.00054 	-0.00058 	-0.00048 	0.00000 	-0.00056 	-0.00045 	-0.00045 	-0.00507 	0.02844	0.03257
Replication312	 0.04479	1.00474	0.88657 	0.89131 	0.89133 	0.89080 	0.89093 	0.89509 	0.92483 	0.94370 	0.99549 	1.11912 	1.07781 	1.00000 	0.89065 	0.90975 	0.89752 	0.92178 	0.95388 	0.89270 	0.89457 	0.92581 	0.93626 	0.95429 	0.89094 	0.89064 	0.89370 	0.89549 	0.89656 	0.89760 	0.90068 	0.88457 	0.88321 	0.87758 	0.87235 	-0.00159 	-0.00158 	-0.00153 	-0.00151 	-0.00166 	0.00782 	-0.00133 	-0.00168 	-0.00157 	0.28560 	-0.00210 	-0.00106 	-0.01730 	-0.00141 	-0.20970 	-0.00153 	-0.00144 	-0.00148 	-0.00124 	0.00000 	-0.00148 	-0.00142 	-0.00169 	-0.00143 	0.12982 	-0.00144 	-0.00144 	-0.00165 	0.02407 	-0.00154 	-0.00149 	-0.00164 	-0.09362 	-0.00051 	-0.00051 	-0.00049 	-0.00049 	-0.00054 	0.00252 	-0.00043 	-0.00054 	-0.00050 	0.09207 	-0.00068 	-0.00034 	-0.03868 	-0.00046 	0.16165 	-0.00049 	-0.00047 	-0.00048 	-0.00040 	0.00000 	-0.00048 	-0.00046 	-0.00054 	-0.00046 	-0.15957 	-0.00046 	-0.00047 	-0.00053 	0.00776 	-0.00050 	-0.00048 	-0.00053 	0.04928 	0.03033	0.03582
Replication313	 0.08628	1.00809	0.91364 	0.91610 	0.91625 	0.91556 	0.91549 	0.91807 	0.93426 	0.94708 	0.97927 	1.04638 	1.02390 	0.98171 	0.92073 	0.93299 	0.92709 	0.94086 	0.95789 	0.92545 	0.91788 	0.93612 	0.94209 	0.95264 	0.91711 	0.91952 	0.92425 	0.91864 	0.91992 	0.92468 	0.93001 	0.92194 	0.91979 	0.91600 	0.91246 	-0.00140 	-0.00168 	-0.00149 	-0.00147 	-0.00162 	0.00000 	-0.00158 	-0.00135 	-0.00131 	0.15513 	-0.00146 	-0.00160 	-0.01559 	-0.00140 	-0.11054 	-0.00169 	-0.00157 	-0.00116 	-0.00133 	0.00000 	-0.00143 	-0.00156 	-0.00144 	-0.00163 	0.06137 	-0.00147 	-0.00155 	-0.00149 	0.01823 	-0.00132 	-0.00145 	-0.00161 	-0.05143 	-0.00046 	-0.00055 	-0.00049 	-0.00048 	-0.00053 	0.00000 	-0.00051 	-0.00044 	-0.00043 	0.05044 	-0.00048 	-0.00052 	-0.02628 	-0.00045 	0.07511 	-0.00055 	-0.00051 	-0.00038 	-0.00043 	0.00000 	-0.00047 	-0.00051 	-0.00047 	-0.00053 	-0.08330 	-0.00048 	-0.00050 	-0.00048 	0.00593 	-0.00043 	-0.00047 	-0.00052 	0.02001 	0.12100	0.10847
Replication314	 -1.51126	1.00003	0.90521 	0.90804 	0.90901 	0.90816 	0.90796 	0.91027 	0.92681 	0.93844 	0.96977 	1.03824 	1.01574 	0.97356 	0.91146 	0.92560 	0.91644 	0.93145 	0.94979 	0.91921 	0.90977 	0.92784 	0.93379 	0.94456 	0.91094 	0.91574 	0.92310 	0.91162 	0.91415 	0.92396 	0.93315 	0.92182 	0.91468 	0.91025 	0.90590 	-0.00143 	-0.00151 	-0.00178 	-0.00154 	-0.00160 	0.00000 	-0.00157 	-0.00173 	-0.00168 	0.15649 	-0.00161 	-0.00140 	-0.01725 	-0.00147 	-0.12175 	-0.00153 	-0.00156 	-0.00147 	-0.00150 	0.00006 	-0.00152 	-0.00140 	-0.00163 	-0.00174 	0.06819 	-0.00188 	-0.00164 	-0.00143 	0.03311 	-0.00163 	-0.00147 	-0.00149 	-0.05592 	-0.00047 	-0.00049 	-0.00058 	-0.00050 	-0.00052 	0.00000 	-0.00051 	-0.00056 	-0.00054 	0.05085 	-0.00052 	-0.00046 	-0.02896 	-0.00048 	0.08178 	-0.00050 	-0.00051 	-0.00048 	-0.00049 	0.00002 	-0.00050 	-0.00045 	-0.00053 	-0.00057 	-0.09042 	-0.00061 	-0.00053 	-0.00047 	0.01076 	-0.00053 	-0.00048 	-0.00048 	0.02239 	0.00563	0.00330
Replication315	 0.07425	1.00745	0.88634 	0.89051 	0.88952 	0.88917 	0.88936 	0.89368 	0.92489 	0.94906 	1.00853 	1.13628 	1.09343 	1.01248 	0.90179 	0.91841 	0.91248 	0.93533 	0.96477 	0.89725 	0.89420 	0.92988 	0.94148 	0.96143 	0.88809 	0.88578 	0.88690 	0.89310 	0.89276 	0.88832 	0.88698 	0.87695 	0.88606 	0.88127 	0.87691 	-0.00153 	-0.00165 	-0.00174 	-0.00122 	-0.00176 	0.00000 	-0.00154 	-0.00180 	-0.00150 	0.29556 	-0.00155 	-0.00175 	-0.01538 	-0.00148 	-0.19452 	-0.00168 	-0.00173 	-0.00152 	-0.00158 	0.00011 	-0.00144 	-0.00147 	-0.00181 	-0.00163 	0.11961 	-0.00131 	-0.00157 	-0.00150 	0.00000 	-0.00164 	-0.00147 	-0.00161 	-0.08827 	-0.00049 	-0.00053 	-0.00056 	-0.00040 	-0.00057 	0.00000 	-0.00050 	-0.00058 	-0.00048 	0.09539 	-0.00050 	-0.00057 	-0.03537 	-0.00048 	0.15286 	-0.00054 	-0.00056 	-0.00049 	-0.00051 	0.00003 	-0.00047 	-0.00048 	-0.00058 	-0.00053 	-0.15110 	-0.00042 	-0.00051 	-0.00048 	0.00000 	-0.00053 	-0.00047 	-0.00052 	0.04540 	0.08511	0.08373
Replication316	 0.12060	1.00956	0.99960 	0.99967 	0.99844 	0.99789 	0.99807 	0.99999 	1.00281 	1.00924 	1.02236 	1.04038 	1.03463 	1.02435 	1.01438 	1.01252 	1.01583 	1.01606 	1.01903 	1.01042 	1.00000 	1.00563 	1.00726 	1.01106 	0.99857 	1.00054 	1.00428 	0.99952 	0.99937 	1.00068 	1.00344 	1.00417 	1.00768 	1.00792 	1.00894 	-0.00165 	-0.00155 	-0.00118 	-0.00167 	-0.00135 	0.00000 	-0.00156 	-0.00127 	-0.00135 	0.04003 	-0.00159 	-0.00150 	0.00107 	-0.00132 	0.00051 	-0.00152 	-0.00137 	-0.00145 	-0.00138 	0.00007 	-0.00156 	-0.00134 	-0.00154 	-0.00158 	-0.00016 	-0.00149 	-0.00152 	-0.00171 	0.00000 	-0.00135 	-0.00158 	-0.00141 	-0.00045 	-0.00054 	-0.00051 	-0.00039 	-0.00055 	-0.00044 	0.00000 	-0.00051 	-0.00042 	-0.00044 	0.01313 	-0.00052 	-0.00049 	0.00098 	-0.00043 	0.00198 	-0.00050 	-0.00045 	-0.00048 	-0.00045 	0.00002 	-0.00051 	-0.00044 	-0.00051 	-0.00052 	-0.00130 	-0.00049 	-0.00050 	-0.00056 	0.00000 	-0.00044 	-0.00052 	-0.00046 	0.00011 	0.16661	0.14533
Replication317	 0.07137	1.00736	0.91143 	0.91547 	0.91308 	0.91326 	0.91411 	0.91958 	0.94186 	0.95216 	0.98748 	1.08588 	1.05121 	0.98574 	0.88936 	0.90803 	0.89750 	0.91933 	0.94678 	0.89517 	0.91740 	0.93772 	0.94462 	0.95599 	0.90957 	0.90264 	0.89880 	0.91812 	0.91661 	0.90786 	0.90318 	0.88895 	0.88613 	0.88080 	0.87575 	-0.00150 	-0.00143 	-0.00131 	-0.00148 	-0.00157 	0.03229 	-0.00177 	-0.00136 	-0.00123 	0.23543 	-0.00137 	-0.00172 	-0.01909 	-0.00143 	-0.18389 	-0.00128 	-0.00145 	-0.00158 	-0.00180 	0.00032 	-0.00136 	-0.00160 	-0.00152 	-0.00172 	0.11035 	-0.00156 	-0.00154 	-0.00158 	0.01135 	-0.00147 	-0.00153 	-0.00165 	-0.08313 	-0.00049 	-0.00046 	-0.00042 	-0.00048 	-0.00051 	0.01044 	-0.00057 	-0.00044 	-0.00040 	0.07608 	-0.00044 	-0.00056 	-0.03749 	-0.00046 	0.13583 	-0.00041 	-0.00047 	-0.00051 	-0.00058 	0.00010 	-0.00044 	-0.00052 	-0.00049 	-0.00056 	-0.13880 	-0.00051 	-0.00050 	-0.00051 	0.00367 	-0.00047 	-0.00050 	-0.00053 	0.03989 	0.07994	0.08048
Replication318	 0.11494	1.00990	0.88348 	0.88836 	0.88752 	0.88705 	0.88731 	0.89203 	0.92823 	0.95536 	1.02260 	1.17060 	1.12131 	1.02803 	0.90296 	0.92035 	0.91307 	0.93851 	0.97249 	0.89475 	0.89262 	0.93323 	0.94656 	0.96937 	0.88593 	0.88291 	0.88381 	0.89146 	0.89111 	0.88556 	0.88345 	0.87141 	0.88259 	0.87754 	0.87309 	-0.00175 	-0.00164 	-0.00145 	-0.00163 	-0.00164 	0.00000 	-0.00138 	-0.00151 	-0.00171 	0.34085 	-0.00142 	-0.00145 	-0.01329 	-0.00170 	-0.22601 	-0.00159 	-0.00189 	-0.00151 	-0.00154 	0.00000 	-0.00153 	-0.00187 	-0.00151 	-0.00154 	0.14385 	-0.00129 	-0.00138 	-0.00144 	0.00000 	-0.00158 	-0.00131 	-0.00160 	-0.10105 	-0.00056 	-0.00053 	-0.00047 	-0.00052 	-0.00053 	0.00000 	-0.00044 	-0.00049 	-0.00055 	0.10968 	-0.00046 	-0.00047 	-0.03692 	-0.00055 	0.18460 	-0.00051 	-0.00061 	-0.00048 	-0.00049 	0.00000 	-0.00049 	-0.00060 	-0.00049 	-0.00049 	-0.17613 	-0.00041 	-0.00044 	-0.00046 	0.00000 	-0.00051 	-0.00042 	-0.00052 	0.05695 	0.17034	0.15036
Replication319	 0.06693	1.00688	0.88509 	0.88944 	0.89111 	0.89027 	0.89010 	0.89281 	0.91708 	0.93131 	0.97239 	1.07241 	1.03946 	0.97734 	0.88722 	0.90653 	0.89159 	0.91318 	0.94130 	0.89653 	0.89198 	0.91662 	0.92495 	0.93961 	0.89300 	0.89750 	0.90507 	0.89470 	0.89789 	0.90849 	0.91828 	0.90051 	0.89010 	0.88429 	0.87863 	-0.00152 	-0.00155 	-0.00149 	-0.00158 	-0.00132 	0.00327 	-0.00137 	-0.00149 	-0.00160 	0.22911 	-0.00154 	-0.00156 	-0.01969 	-0.00164 	-0.18341 	-0.00177 	-0.00169 	-0.00127 	-0.00116 	0.00000 	-0.00163 	-0.00142 	-0.00166 	-0.00157 	0.10980 	-0.00155 	-0.00136 	-0.00117 	0.04463 	-0.00146 	-0.00163 	-0.00153 	-0.08200 	-0.00049 	-0.00050 	-0.00048 	-0.00051 	-0.00043 	0.00106 	-0.00044 	-0.00048 	-0.00052 	0.07405 	-0.00050 	-0.00051 	-0.03789 	-0.00053 	0.13282 	-0.00057 	-0.00055 	-0.00041 	-0.00037 	0.00000 	-0.00053 	-0.00046 	-0.00054 	-0.00051 	-0.13664 	-0.00050 	-0.00044 	-0.00038 	0.01442 	-0.00047 	-0.00053 	-0.00050 	0.03968 	0.08187	0.07802
Replication320	 0.04842	1.00512	0.88084 	0.88601 	0.88605 	0.88549 	0.88562 	0.88986 	0.92596 	0.95172 	1.01707 	1.16494 	1.11611 	1.02369 	0.89893 	0.91739 	0.90683 	0.93300 	0.96868 	0.89343 	0.89016 	0.92990 	0.94303 	0.96580 	0.88549 	0.88453 	0.88786 	0.89001 	0.89084 	0.89001 	0.89158 	0.87638 	0.88222 	0.87682 	0.87195 	-0.00142 	-0.00148 	-0.00163 	-0.00154 	-0.00145 	0.00000 	-0.00157 	-0.00129 	-0.00160 	0.33879 	-0.00136 	-0.00127 	-0.01382 	-0.00149 	-0.23455 	-0.00159 	-0.00120 	-0.00180 	-0.00157 	0.00000 	-0.00179 	-0.00167 	-0.00143 	-0.00174 	0.14999 	-0.00181 	-0.00135 	-0.00142 	0.01450 	-0.00136 	-0.00156 	-0.00150 	-0.10401 	-0.00046 	-0.00048 	-0.00052 	-0.00050 	-0.00047 	0.00000 	-0.00050 	-0.00042 	-0.00052 	0.10895 	-0.00044 	-0.00041 	-0.03828 	-0.00048 	0.19047 	-0.00051 	-0.00039 	-0.00058 	-0.00050 	0.00000 	-0.00058 	-0.00054 	-0.00046 	-0.00056 	-0.18123 	-0.00058 	-0.00043 	-0.00046 	0.00466 	-0.00044 	-0.00050 	-0.00048 	0.05954 	0.04505	0.04631
Replication321	 0.07915	1.00784	0.88969 	0.89343 	0.89328 	0.89263 	0.89269 	0.89630 	0.92231 	0.94174 	0.99046 	1.09645 	1.06101 	0.99426 	0.90022 	0.91662 	0.90919 	0.92983 	0.95539 	0.90132 	0.89641 	0.92549 	0.93494 	0.95123 	0.89321 	0.89348 	0.89672 	0.89648 	0.89722 	0.89816 	0.90081 	0.88995 	0.89247 	0.88767 	0.88307 	-0.00164 	-0.00167 	-0.00155 	-0.00161 	-0.00171 	0.00000 	-0.00118 	-0.00146 	-0.00173 	0.24479 	-0.00177 	-0.00134 	-0.01724 	-0.00145 	-0.16928 	-0.00131 	-0.00135 	-0.00170 	-0.00145 	0.00015 	-0.00142 	-0.00177 	-0.00151 	-0.00159 	0.10065 	-0.00141 	-0.00161 	-0.00150 	0.01317 	-0.00180 	-0.00143 	-0.00146 	-0.07729 	-0.00053 	-0.00054 	-0.00050 	-0.00052 	-0.00055 	0.00000 	-0.00038 	-0.00047 	-0.00056 	0.07919 	-0.00057 	-0.00043 	-0.03425 	-0.00047 	0.12621 	-0.00043 	-0.00044 	-0.00055 	-0.00047 	0.00005 	-0.00046 	-0.00057 	-0.00049 	-0.00051 	-0.12963 	-0.00046 	-0.00052 	-0.00048 	0.00426 	-0.00058 	-0.00046 	-0.00047 	0.03641 	0.11293	0.10213
Replication322	 0.05688	1.00581	0.90519 	0.90799 	0.90764 	0.90714 	0.90724 	0.91019 	0.92999 	0.94614 	0.98582 	1.06752 	1.03998 	0.98822 	0.91433 	0.92763 	0.92271 	0.93883 	0.95855 	0.91668 	0.91028 	0.93310 	0.94054 	0.95345 	0.90765 	0.90833 	0.91156 	0.91022 	0.91084 	0.91221 	0.91485 	0.90723 	0.90920 	0.90529 	0.90158 	-0.00160 	-0.00167 	-0.00165 	-0.00141 	-0.00138 	0.00000 	-0.00174 	-0.00162 	-0.00106 	0.18957 	-0.00159 	-0.00142 	-0.01612 	-0.00157 	-0.12848 	-0.00155 	-0.00142 	-0.00131 	-0.00134 	0.00000 	-0.00134 	-0.00158 	-0.00156 	-0.00167 	0.07300 	-0.00175 	-0.00148 	-0.00131 	0.00957 	-0.00147 	-0.00149 	-0.00144 	-0.05972 	-0.00052 	-0.00054 	-0.00054 	-0.00046 	-0.00045 	0.00000 	-0.00057 	-0.00052 	-0.00035 	0.06155 	-0.00052 	-0.00046 	-0.02876 	-0.00051 	0.09119 	-0.00050 	-0.00046 	-0.00042 	-0.00044 	0.00000 	-0.00044 	-0.00051 	-0.00051 	-0.00054 	-0.09818 	-0.00057 	-0.00048 	-0.00043 	0.00311 	-0.00048 	-0.00048 	-0.00047 	0.02480 	0.05809	0.05774
Replication323	 0.05522	1.00554	0.88705 	0.89108 	0.89025 	0.88978 	0.88995 	0.89414 	0.92442 	0.94808 	1.00567 	1.12915 	1.08767 	1.00941 	0.90172 	0.91826 	0.91249 	0.93501 	0.96333 	0.89783 	0.89466 	0.92943 	0.94072 	0.96011 	0.88914 	0.88693 	0.88787 	0.89353 	0.89320 	0.88907 	0.88806 	0.87855 	0.88705 	0.88225 	0.87785 	-0.00136 	-0.00176 	-0.00166 	-0.00144 	-0.00175 	0.00000 	-0.00170 	-0.00144 	-0.00144 	0.28595 	-0.00176 	-0.00152 	-0.01571 	-0.00141 	-0.18907 	-0.00133 	-0.00154 	-0.00161 	-0.00162 	0.00011 	-0.00135 	-0.00132 	-0.00132 	-0.00147 	0.11549 	-0.00152 	-0.00162 	-0.00162 	0.00000 	-0.00116 	-0.00136 	-0.00162 	-0.08602 	-0.00044 	-0.00057 	-0.00054 	-0.00046 	-0.00057 	0.00000 	-0.00055 	-0.00046 	-0.00046 	0.09233 	-0.00057 	-0.00049 	-0.03508 	-0.00046 	0.14742 	-0.00043 	-0.00050 	-0.00052 	-0.00052 	0.00003 	-0.00044 	-0.00043 	-0.00042 	-0.00048 	-0.14673 	-0.00049 	-0.00052 	-0.00052 	0.00000 	-0.00037 	-0.00044 	-0.00052 	0.04346 	0.05041	0.05178
Replication324	 0.05579	1.00578	0.89940 	0.90255 	0.90229 	0.90171 	0.90183 	0.90499 	0.92721 	0.94448 	0.98706 	1.07805 	1.04746 	0.98974 	0.90762 	0.92229 	0.91650 	0.93450 	0.95646 	0.90965 	0.90502 	0.93011 	0.93819 	0.95236 	0.90222 	0.90213 	0.90462 	0.90502 	0.90555 	0.90579 	0.90778 	0.89905 	0.90146 	0.89719 	0.89312 	-0.00149 	-0.00132 	-0.00142 	-0.00161 	-0.00140 	0.00000 	-0.00136 	-0.00118 	-0.00163 	0.21084 	-0.00129 	-0.00164 	-0.01683 	-0.00139 	-0.14465 	-0.00141 	-0.00132 	-0.00140 	-0.00167 	0.00022 	-0.00166 	-0.00147 	-0.00113 	-0.00154 	0.08368 	-0.00142 	-0.00124 	-0.00147 	0.00938 	-0.00159 	-0.00146 	-0.00149 	-0.06680 	-0.00048 	-0.00043 	-0.00046 	-0.00052 	-0.00045 	0.00000 	-0.00044 	-0.00038 	-0.00053 	0.06836 	-0.00042 	-0.00053 	-0.03118 	-0.00045 	0.10470 	-0.00046 	-0.00043 	-0.00045 	-0.00054 	0.00007 	-0.00054 	-0.00048 	-0.00037 	-0.00050 	-0.11064 	-0.00046 	-0.00040 	-0.00048 	0.00304 	-0.00052 	-0.00047 	-0.00048 	0.02915 	0.06228	0.06003
Replication325	 0.00125	1.00228	0.91845 	0.92141 	0.91897 	0.91898 	0.91976 	0.92440 	0.94299 	0.95472 	0.98823 	1.06945 	1.04090 	0.98704 	0.90797 	0.92244 	0.91724 	0.93431 	0.95547 	0.91127 	0.92319 	0.94174 	0.94794 	0.95864 	0.91613 	0.91090 	0.90801 	0.92282 	0.92121 	0.91309 	0.90890 	0.90048 	0.90266 	0.89858 	0.89478 	-0.00161 	-0.00141 	-0.00152 	-0.00170 	-0.00137 	0.02099 	-0.00161 	-0.00130 	-0.00156 	0.19386 	-0.00124 	-0.00138 	-0.01708 	-0.00144 	-0.13878 	-0.00172 	-0.00144 	-0.00147 	-0.00151 	0.00011 	-0.00181 	-0.00138 	-0.00159 	-0.00149 	0.07966 	-0.00180 	-0.00147 	-0.00171 	0.00000 	-0.00177 	-0.00156 	-0.00161 	-0.06433 	-0.00052 	-0.00046 	-0.00049 	-0.00055 	-0.00044 	0.00681 	-0.00052 	-0.00042 	-0.00050 	0.06288 	-0.00040 	-0.00045 	-0.03077 	-0.00047 	0.09915 	-0.00056 	-0.00047 	-0.00048 	-0.00049 	0.00004 	-0.00059 	-0.00045 	-0.00052 	-0.00048 	-0.10575 	-0.00058 	-0.00048 	-0.00056 	0.00000 	-0.00057 	-0.00051 	-0.00052 	0.02722 	0.01015	0.01303
