
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication10	 0.12992	0.99446	0.91369 	0.91461 	0.90681 	0.90786 	0.90957 	0.91591 	0.93721 	0.96477 	1.02142 	1.14703 	1.09803 	1.00531 	0.85191 	0.86744 	0.89206 	0.91437 	0.95280 	0.86975 	0.91744 	0.94580 	0.95451 	0.96806 	0.89836 	0.88246 	0.86842 	0.91155 	0.90594 	0.88422 	0.86914 	0.85787 	0.84342 	0.83191 	0.82008 	-0.00157 	-0.00153 	-0.00139 	-0.00140 	-0.00162 	0.00000 	-0.00124 	-0.00139 	-0.00129 	0.31906 	-0.00141 	-0.00137 	-0.06102 	-0.00141 	-0.08470 	-0.00146 	-0.00123 	-0.00170 	-0.00159 	0.00006 	-0.00166 	-0.00138 	-0.00162 	-0.00158 	0.01895 	-0.00150 	-0.00154 	-0.00130 	0.00000 	-0.00146 	-0.00129 	-0.00132 	-0.11592 	-0.00052 	-0.00051 	-0.00046 	-0.00046 	-0.00054 	0.00000 	-0.00041 	-0.00046 	-0.00043 	0.10582 	-0.00047 	-0.00045 	-0.05378 	-0.00047 	0.04850 	-0.00049 	-0.00041 	-0.00056 	-0.00053 	0.00002 	-0.00055 	-0.00046 	-0.00054 	-0.00052 	-0.04457 	-0.00050 	-0.00051 	-0.00043 	0.00000 	-0.00048 	-0.00043 	-0.00044 	0.00987 	0.08999	0.07035
Replication11	 -1.52414	0.99916	0.98482 	0.98511 	0.98289 	0.98266 	0.98306 	0.98581 	0.98960 	0.99599 	1.01049 	1.03838 	1.02818 	1.00935 	0.98168 	0.98329 	0.98784 	0.99119 	0.99915 	0.98384 	0.98553 	0.99161 	0.99324 	0.99672 	0.98181 	0.98110 	0.98189 	0.98496 	0.98420 	0.98264 	0.98306 	0.98068 	0.97858 	0.97696 	0.97576 	-0.00177 	-0.00159 	-0.00149 	-0.00143 	-0.00160 	0.00573 	-0.00158 	-0.00160 	-0.00165 	0.06781 	-0.00143 	-0.00140 	-0.01083 	-0.00119 	-0.01352 	-0.00153 	-0.00168 	-0.00153 	-0.00120 	0.00041 	-0.00157 	-0.00146 	-0.00138 	-0.00133 	0.00228 	-0.00130 	-0.00125 	-0.00154 	0.00529 	-0.00155 	-0.00137 	-0.00124 	-0.01912 	-0.00058 	-0.00052 	-0.00049 	-0.00047 	-0.00053 	0.00188 	-0.00052 	-0.00052 	-0.00054 	0.02228 	-0.00047 	-0.00046 	-0.00973 	-0.00039 	0.00672 	-0.00050 	-0.00055 	-0.00050 	-0.00039 	0.00014 	-0.00051 	-0.00048 	-0.00045 	-0.00044 	-0.00737 	-0.00043 	-0.00041 	-0.00050 	0.00174 	-0.00051 	-0.00045 	-0.00041 	-0.00000 	0.00422	0.00453
Replication12	 0.05161	0.99704	0.94522 	0.94591 	0.94162 	0.94182 	0.94280 	0.94701 	0.95753 	0.97134 	1.00099 	1.06773 	1.04184 	0.99318 	0.91089 	0.92050 	0.93234 	0.94445 	0.96622 	0.92494 	0.94720 	0.96120 	0.96553 	0.97262 	0.93785 	0.93163 	0.92697 	0.94498 	0.94266 	0.93515 	0.93093 	0.92259 	0.91063 	0.90439 	0.89839 	-0.00166 	-0.00143 	-0.00140 	-0.00173 	-0.00151 	0.00526 	-0.00149 	-0.00134 	-0.00164 	0.16896 	-0.00159 	-0.00128 	-0.03792 	-0.00140 	-0.04751 	-0.00144 	-0.00149 	-0.00158 	-0.00129 	0.00000 	-0.00143 	-0.00113 	-0.00151 	-0.00135 	0.00946 	-0.00159 	-0.00171 	-0.00142 	0.01303 	-0.00169 	-0.00173 	-0.00184 	-0.06478 	-0.00055 	-0.00047 	-0.00046 	-0.00057 	-0.00050 	0.00174 	-0.00049 	-0.00044 	-0.00054 	0.05575 	-0.00052 	-0.00042 	-0.03405 	-0.00046 	0.02367 	-0.00048 	-0.00049 	-0.00052 	-0.00043 	0.00000 	-0.00047 	-0.00037 	-0.00050 	-0.00045 	-0.02449 	-0.00052 	-0.00057 	-0.00047 	0.00430 	-0.00056 	-0.00057 	-0.00061 	0.00245 	0.02101	0.02096
Replication13	 0.13311	0.99434	0.91356 	0.91449 	0.90645 	0.90757 	0.90935 	0.91579 	0.93744 	0.96568 	1.02318 	1.15179 	1.10160 	1.00664 	0.84977 	0.86544 	0.89077 	0.91352 	0.95281 	0.86790 	0.91746 	0.94664 	0.95557 	0.96927 	0.89776 	0.88131 	0.86669 	0.91129 	0.90549 	0.88273 	0.86725 	0.85554 	0.84055 	0.82877 	0.81689 	-0.00168 	-0.00144 	-0.00161 	-0.00133 	-0.00158 	0.00000 	-0.00162 	-0.00115 	-0.00168 	0.32675 	-0.00146 	-0.00163 	-0.06188 	-0.00141 	-0.08636 	-0.00154 	-0.00153 	-0.00140 	-0.00137 	0.00010 	-0.00136 	-0.00128 	-0.00158 	-0.00154 	0.01949 	-0.00149 	-0.00136 	-0.00166 	0.00000 	-0.00162 	-0.00166 	-0.00177 	-0.11819 	-0.00056 	-0.00048 	-0.00053 	-0.00044 	-0.00052 	0.00000 	-0.00054 	-0.00038 	-0.00056 	0.10839 	-0.00049 	-0.00054 	-0.05448 	-0.00047 	0.04976 	-0.00051 	-0.00051 	-0.00046 	-0.00045 	0.00003 	-0.00045 	-0.00043 	-0.00052 	-0.00051 	-0.04543 	-0.00049 	-0.00045 	-0.00055 	0.00000 	-0.00054 	-0.00055 	-0.00059 	0.01036 	0.09477	0.07357
Replication14	 0.08715	0.99597	0.95622 	0.95705 	0.94863 	0.95003 	0.95222 	0.95939 	0.96934 	0.97927 	1.00501 	1.08183 	1.04920 	0.98765 	0.87869 	0.89283 	0.90913 	0.92506 	0.95267 	0.89906 	0.95782 	0.96754 	0.97066 	0.97463 	0.93923 	0.92160 	0.90556 	0.95457 	0.94826 	0.92394 	0.90693 	0.89609 	0.88001 	0.87148 	0.86285 	-0.00155 	-0.00161 	-0.00134 	-0.00164 	-0.00145 	0.03576 	-0.00155 	-0.00145 	-0.00155 	0.20716 	-0.00144 	-0.00165 	-0.05031 	-0.00134 	-0.06388 	-0.00136 	-0.00167 	-0.00189 	-0.00155 	0.00008 	-0.00162 	-0.00137 	-0.00165 	-0.00132 	0.01363 	-0.00129 	-0.00154 	-0.00131 	0.00000 	-0.00146 	-0.00146 	-0.00153 	-0.08679 	-0.00051 	-0.00053 	-0.00044 	-0.00054 	-0.00048 	0.01182 	-0.00051 	-0.00048 	-0.00051 	0.06850 	-0.00047 	-0.00055 	-0.04504 	-0.00044 	0.03292 	-0.00045 	-0.00055 	-0.00062 	-0.00051 	0.00003 	-0.00054 	-0.00045 	-0.00054 	-0.00044 	-0.03253 	-0.00043 	-0.00051 	-0.00043 	0.00000 	-0.00048 	-0.00048 	-0.00051 	0.00462 	0.03557	0.03367
Replication15	 0.05095	0.99707	0.94482 	0.94577 	0.94305 	0.94315 	0.94382 	0.94716 	0.95435 	0.96186 	0.98120 	1.03338 	1.01258 	0.97364 	0.90182 	0.91449 	0.92102 	0.93231 	0.95275 	0.92379 	0.94641 	0.95469 	0.95686 	0.96050 	0.94097 	0.93827 	0.93728 	0.94665 	0.94644 	0.94730 	0.94940 	0.93623 	0.91332 	0.90627 	0.89905 	-0.00148 	-0.00149 	-0.00140 	-0.00128 	-0.00145 	0.00887 	-0.00144 	-0.00167 	-0.00146 	0.13466 	-0.00159 	-0.00139 	-0.04119 	-0.00160 	-0.04882 	-0.00153 	-0.00141 	-0.00154 	-0.00138 	0.00086 	-0.00159 	-0.00168 	-0.00150 	-0.00151 	0.01019 	-0.00153 	-0.00140 	-0.00139 	0.03967 	-0.00134 	-0.00147 	-0.00137 	-0.06419 	-0.00049 	-0.00049 	-0.00046 	-0.00042 	-0.00048 	0.00293 	-0.00048 	-0.00055 	-0.00048 	0.04443 	-0.00052 	-0.00046 	-0.03737 	-0.00053 	0.02151 	-0.00050 	-0.00046 	-0.00051 	-0.00045 	0.00028 	-0.00052 	-0.00055 	-0.00049 	-0.00050 	-0.02335 	-0.00051 	-0.00046 	-0.00046 	0.01309 	-0.00044 	-0.00049 	-0.00045 	0.00223 	0.00713	0.01289
Replication16	 0.08970	0.99583	0.92754 	0.92827 	0.92215 	0.92284 	0.92413 	0.92931 	0.94590 	0.96827 	1.01403 	1.11263 	1.07447 	1.00249 	0.88403 	0.89569 	0.91491 	0.93208 	0.96195 	0.89788 	0.93057 	0.95375 	0.96048 	0.97127 	0.91584 	0.90429 	0.89474 	0.92590 	0.92166 	0.90558 	0.89510 	0.88694 	0.87700 	0.86865 	0.86030 	-0.00171 	-0.00153 	-0.00134 	-0.00129 	-0.00159 	0.00000 	-0.00157 	-0.00142 	-0.00149 	0.24910 	-0.00165 	-0.00127 	-0.04846 	-0.00141 	-0.06472 	-0.00141 	-0.00158 	-0.00189 	-0.00137 	0.00070 	-0.00155 	-0.00166 	-0.00152 	-0.00170 	0.01348 	-0.00159 	-0.00142 	-0.00161 	0.00000 	-0.00152 	-0.00168 	-0.00160 	-0.08914 	-0.00057 	-0.00051 	-0.00044 	-0.00043 	-0.00053 	0.00000 	-0.00052 	-0.00047 	-0.00049 	0.08239 	-0.00055 	-0.00042 	-0.04301 	-0.00046 	0.03554 	-0.00047 	-0.00052 	-0.00063 	-0.00045 	0.00023 	-0.00051 	-0.00055 	-0.00050 	-0.00056 	-0.03434 	-0.00053 	-0.00047 	-0.00053 	0.00000 	-0.00050 	-0.00056 	-0.00053 	0.00555 	0.05311	0.04376
Replication17	 -1.53558	0.99917	0.99649 	0.99675 	0.99339 	0.99364 	0.99446 	0.99786 	0.99988 	1.00283 	1.01156 	1.03430 	1.02496 	1.00787 	0.98101 	0.98282 	0.98751 	0.99059 	0.99845 	0.98438 	0.99672 	0.99883 	0.99947 	1.00084 	0.99074 	0.98680 	0.98412 	0.99605 	0.99402 	0.98761 	0.98407 	0.98149 	0.97874 	0.97714 	0.97615 	-0.00138 	-0.00154 	-0.00173 	-0.00126 	-0.00125 	0.01855 	-0.00156 	-0.00126 	-0.00165 	0.05989 	-0.00171 	-0.00152 	-0.01107 	-0.00188 	-0.01342 	-0.00174 	-0.00134 	-0.00153 	-0.00128 	0.00011 	-0.00150 	-0.00139 	-0.00136 	-0.00111 	0.00241 	-0.00152 	-0.00150 	-0.00127 	0.00000 	-0.00140 	-0.00143 	-0.00159 	-0.01887 	-0.00045 	-0.00051 	-0.00057 	-0.00041 	-0.00041 	0.00609 	-0.00051 	-0.00041 	-0.00054 	0.01968 	-0.00056 	-0.00050 	-0.00998 	-0.00062 	0.00652 	-0.00057 	-0.00044 	-0.00050 	-0.00042 	0.00004 	-0.00049 	-0.00046 	-0.00045 	-0.00036 	-0.00710 	-0.00050 	-0.00049 	-0.00042 	0.00000 	-0.00046 	-0.00047 	-0.00052 	-0.00004 	0.00313	0.00388
Replication18	 0.05913	0.99683	0.96652 	0.96721 	0.96002 	0.96124 	0.96304 	0.96926 	0.97643 	0.98335 	1.00254 	1.06233 	1.03671 	0.98853 	0.90254 	0.91382 	0.92651 	0.93890 	0.96111 	0.91929 	0.96770 	0.97495 	0.97693 	0.97932 	0.95210 	0.93741 	0.92452 	0.96511 	0.95976 	0.93950 	0.92567 	0.91693 	0.90408 	0.89748 	0.89087 	-0.00139 	-0.00142 	-0.00132 	-0.00121 	-0.00151 	0.03380 	-0.00167 	-0.00162 	-0.00151 	0.16221 	-0.00145 	-0.00126 	-0.04109 	-0.00121 	-0.05095 	-0.00154 	-0.00149 	-0.00179 	-0.00156 	0.00067 	-0.00124 	-0.00142 	-0.00152 	-0.00153 	0.01045 	-0.00140 	-0.00151 	-0.00142 	0.00000 	-0.00146 	-0.00139 	-0.00140 	-0.06928 	-0.00046 	-0.00047 	-0.00044 	-0.00040 	-0.00050 	0.01116 	-0.00055 	-0.00054 	-0.00050 	0.05354 	-0.00048 	-0.00042 	-0.03694 	-0.00040 	0.02532 	-0.00051 	-0.00049 	-0.00059 	-0.00051 	0.00022 	-0.00041 	-0.00047 	-0.00050 	-0.00050 	-0.02592 	-0.00046 	-0.00050 	-0.00047 	0.00000 	-0.00048 	-0.00046 	-0.00046 	0.00275 	0.02019	0.02167
Replication19	 0.10740	0.99524	0.92087 	0.92168 	0.91490 	0.91567 	0.91715 	0.92280 	0.94125 	0.96555 	1.01587 	1.12598 	1.08321 	1.00246 	0.86917 	0.88267 	0.90394 	0.92324 	0.95698 	0.88534 	0.92422 	0.94934 	0.95692 	0.96873 	0.90781 	0.89448 	0.88296 	0.91899 	0.91418 	0.89585 	0.88348 	0.87404 	0.86206 	0.85241 	0.84260 	-0.00152 	-0.00136 	-0.00134 	-0.00154 	-0.00155 	0.00000 	-0.00145 	-0.00176 	-0.00154 	0.27888 	-0.00168 	-0.00158 	-0.05424 	-0.00130 	-0.07345 	-0.00163 	-0.00155 	-0.00134 	-0.00126 	0.00028 	-0.00136 	-0.00167 	-0.00137 	-0.00155 	0.01577 	-0.00157 	-0.00153 	-0.00144 	0.00000 	-0.00135 	-0.00145 	-0.00143 	-0.10074 	-0.00050 	-0.00045 	-0.00045 	-0.00051 	-0.00051 	0.00000 	-0.00048 	-0.00058 	-0.00051 	0.09235 	-0.00056 	-0.00052 	-0.04802 	-0.00043 	0.04090 	-0.00054 	-0.00051 	-0.00044 	-0.00042 	0.00009 	-0.00045 	-0.00055 	-0.00045 	-0.00051 	-0.03876 	-0.00052 	-0.00051 	-0.00048 	0.00000 	-0.00045 	-0.00048 	-0.00047 	0.00726 	0.06706	0.05399
Replication20	 0.02957	0.99765	0.95261 	0.95306 	0.94911 	0.94929 	0.95008 	0.95382 	0.96426 	0.97946 	1.01073 	1.07325 	1.04970 	1.00542 	0.93503 	0.94094 	0.95275 	0.96267 	0.98082 	0.94188 	0.95442 	0.96970 	0.97416 	0.98179 	0.94579 	0.94041 	0.93694 	0.95183 	0.94948 	0.94141 	0.93685 	0.93275 	0.92897 	0.92457 	0.92043 	-0.00160 	-0.00161 	-0.00157 	-0.00136 	-0.00152 	0.00000 	-0.00145 	-0.00146 	-0.00151 	0.15500 	-0.00134 	-0.00128 	-0.02876 	-0.00126 	-0.03704 	-0.00136 	-0.00161 	-0.00163 	-0.00159 	0.00037 	-0.00154 	-0.00172 	-0.00142 	-0.00166 	0.00686 	-0.00136 	-0.00140 	-0.00149 	0.00000 	-0.00159 	-0.00151 	-0.00144 	-0.05169 	-0.00053 	-0.00053 	-0.00052 	-0.00045 	-0.00050 	0.00000 	-0.00048 	-0.00048 	-0.00050 	0.05108 	-0.00044 	-0.00042 	-0.02569 	-0.00041 	0.01947 	-0.00045 	-0.00053 	-0.00054 	-0.00053 	0.00012 	-0.00051 	-0.00057 	-0.00047 	-0.00055 	-0.02009 	-0.00045 	-0.00046 	-0.00049 	0.00000 	-0.00052 	-0.00050 	-0.00048 	0.00167 	0.02028	0.01851
Replication21	 0.07535	0.99631	0.93102 	0.93178 	0.92692 	0.92729 	0.92829 	0.93282 	0.94659 	0.96480 	1.00306 	1.08730 	1.05488 	0.99379 	0.89136 	0.90297 	0.91793 	0.93303 	0.95989 	0.90752 	0.93363 	0.95301 	0.95839 	0.96740 	0.92233 	0.91455 	0.90856 	0.93057 	0.92784 	0.91830 	0.91248 	0.90318 	0.89007 	0.88241 	0.87465 	-0.00138 	-0.00146 	-0.00142 	-0.00138 	-0.00170 	0.00000 	-0.00158 	-0.00171 	-0.00179 	0.21201 	-0.00151 	-0.00165 	-0.04549 	-0.00168 	-0.05844 	-0.00159 	-0.00140 	-0.00145 	-0.00148 	0.00104 	-0.00167 	-0.00153 	-0.00167 	-0.00155 	0.01195 	-0.00122 	-0.00158 	-0.00134 	0.01227 	-0.00155 	-0.00137 	-0.00142 	-0.07964 	-0.00046 	-0.00048 	-0.00047 	-0.00046 	-0.00056 	0.00000 	-0.00052 	-0.00056 	-0.00059 	0.07005 	-0.00050 	-0.00055 	-0.04067 	-0.00056 	0.03018 	-0.00052 	-0.00046 	-0.00048 	-0.00049 	0.00034 	-0.00055 	-0.00051 	-0.00055 	-0.00051 	-0.03031 	-0.00040 	-0.00052 	-0.00044 	0.00405 	-0.00051 	-0.00045 	-0.00047 	0.00406 	0.03531	0.03164
Replication22	 0.05918	0.99678	0.93929 	0.93987 	0.93490 	0.93543 	0.93654 	0.94075 	0.95386 	0.97226 	1.00984 	1.08904 	1.05884 	1.00194 	0.90894 	0.91782 	0.93281 	0.94619 	0.97012 	0.91990 	0.94170 	0.96096 	0.96648 	0.97560 	0.93018 	0.92219 	0.91580 	0.93815 	0.93497 	0.92331 	0.91595 	0.90995 	0.90321 	0.89695 	0.89082 	-0.00146 	-0.00155 	-0.00173 	-0.00126 	-0.00117 	0.00000 	-0.00184 	-0.00154 	-0.00182 	0.19809 	-0.00150 	-0.00136 	-0.03879 	-0.00132 	-0.05051 	-0.00149 	-0.00145 	-0.00125 	-0.00151 	0.00068 	-0.00130 	-0.00136 	-0.00171 	-0.00137 	0.00991 	-0.00138 	-0.00137 	-0.00140 	0.00000 	-0.00150 	-0.00126 	-0.00155 	-0.06979 	-0.00048 	-0.00051 	-0.00057 	-0.00041 	-0.00039 	0.00000 	-0.00061 	-0.00051 	-0.00060 	0.06539 	-0.00049 	-0.00045 	-0.03459 	-0.00044 	0.02682 	-0.00049 	-0.00048 	-0.00041 	-0.00050 	0.00022 	-0.00043 	-0.00045 	-0.00057 	-0.00045 	-0.02696 	-0.00046 	-0.00045 	-0.00046 	0.00000 	-0.00050 	-0.00042 	-0.00051 	0.00324 	0.03264	0.02852
Replication23	 0.08771	0.99594	0.94582 	0.94664 	0.93910 	0.94033 	0.94218 	0.94852 	0.96086 	0.97526 	1.00802 	1.09225 	1.05773 	0.99272 	0.88062 	0.89384 	0.91109 	0.92737 	0.95593 	0.89893 	0.94795 	0.96258 	0.96702 	0.97344 	0.93090 	0.91554 	0.90190 	0.94427 	0.93876 	0.91752 	0.90290 	0.89305 	0.87914 	0.87076 	0.86229 	-0.00169 	-0.00164 	-0.00158 	-0.00130 	-0.00142 	0.02260 	-0.00151 	-0.00134 	-0.00140 	0.22145 	-0.00174 	-0.00152 	-0.04963 	-0.00149 	-0.06399 	-0.00153 	-0.00158 	-0.00158 	-0.00153 	0.00028 	-0.00152 	-0.00138 	-0.00152 	-0.00146 	0.01350 	-0.00130 	-0.00142 	-0.00138 	0.00000 	-0.00143 	-0.00158 	-0.00150 	-0.08734 	-0.00056 	-0.00054 	-0.00052 	-0.00043 	-0.00047 	0.00747 	-0.00050 	-0.00044 	-0.00046 	0.07323 	-0.00057 	-0.00050 	-0.04432 	-0.00049 	0.03363 	-0.00051 	-0.00052 	-0.00052 	-0.00051 	0.00009 	-0.00050 	-0.00045 	-0.00050 	-0.00048 	-0.03306 	-0.00043 	-0.00047 	-0.00046 	0.00000 	-0.00047 	-0.00052 	-0.00050 	0.00485 	0.04093	0.03662
Replication24	 0.01557	0.99812	0.96087 	0.96124 	0.95782 	0.95775 	0.95835 	0.96191 	0.97074 	0.98418 	1.01191 	1.06557 	1.04552 	1.00800 	0.94974 	0.95399 	0.96410 	0.97214 	0.98733 	0.95464 	0.96235 	0.97548 	0.97949 	0.98651 	0.95534 	0.95164 	0.94953 	0.96028 	0.95844 	0.95248 	0.94928 	0.94609 	0.94363 	0.94015 	0.93715 	-0.00157 	-0.00126 	-0.00156 	-0.00151 	-0.00180 	0.00000 	-0.00163 	-0.00149 	-0.00146 	0.13234 	-0.00162 	-0.00164 	-0.02311 	-0.00156 	-0.02965 	-0.00136 	-0.00165 	-0.00157 	-0.00167 	0.00001 	-0.00154 	-0.00145 	-0.00136 	-0.00139 	0.00531 	-0.00130 	-0.00141 	-0.00126 	0.00000 	-0.00157 	-0.00151 	-0.00169 	-0.04169 	-0.00052 	-0.00042 	-0.00051 	-0.00050 	-0.00059 	0.00000 	-0.00054 	-0.00049 	-0.00048 	0.04357 	-0.00053 	-0.00054 	-0.02065 	-0.00051 	0.01556 	-0.00045 	-0.00054 	-0.00052 	-0.00055 	0.00000 	-0.00051 	-0.00048 	-0.00045 	-0.00046 	-0.01625 	-0.00043 	-0.00047 	-0.00042 	0.00000 	-0.00052 	-0.00050 	-0.00056 	0.00101 	0.01520	0.01403
Replication25	 0.01345	0.99824	0.96246 	0.96281 	0.95954 	0.95956 	0.96021 	0.96348 	0.97208 	0.98511 	1.01186 	1.06345 	1.04440 	1.00874 	0.95367 	0.95748 	0.96703 	0.97459 	0.98918 	0.95809 	0.96393 	0.97667 	0.98055 	0.98758 	0.95710 	0.95388 	0.95246 	0.96183 	0.96003 	0.95457 	0.95210 	0.94930 	0.94757 	0.94445 	0.94171 	-0.00151 	-0.00187 	-0.00159 	-0.00139 	-0.00144 	0.00000 	-0.00126 	-0.00137 	-0.00180 	0.12620 	-0.00146 	-0.00170 	-0.02160 	-0.00153 	-0.02774 	-0.00144 	-0.00132 	-0.00124 	-0.00139 	0.00000 	-0.00170 	-0.00131 	-0.00168 	-0.00158 	0.00488 	-0.00150 	-0.00163 	-0.00160 	0.00000 	-0.00160 	-0.00147 	-0.00140 	-0.03904 	-0.00050 	-0.00061 	-0.00052 	-0.00046 	-0.00047 	0.00000 	-0.00042 	-0.00045 	-0.00059 	0.04154 	-0.00048 	-0.00056 	-0.01930 	-0.00051 	0.01455 	-0.00047 	-0.00043 	-0.00041 	-0.00046 	0.00000 	-0.00056 	-0.00043 	-0.00055 	-0.00052 	-0.01529 	-0.00049 	-0.00054 	-0.00053 	0.00000 	-0.00053 	-0.00048 	-0.00046 	0.00090 	0.01403	0.01296
Replication26	 0.09390	0.99577	0.91798 	0.91923 	0.91624 	0.91629 	0.91706 	0.92067 	0.93271 	0.94609 	0.97712 	1.05564 	1.02498 	0.96727 	0.86209 	0.88011 	0.89003 	0.90669 	0.93612 	0.89229 	0.92057 	0.93528 	0.93948 	0.94625 	0.91410 	0.91135 	0.91045 	0.92049 	0.92077 	0.92361 	0.92724 	0.90891 	0.87705 	0.86674 	0.85610 	-0.00129 	-0.00160 	-0.00179 	-0.00163 	-0.00136 	0.00000 	-0.00137 	-0.00177 	-0.00166 	0.19979 	-0.00162 	-0.00158 	-0.05647 	-0.00156 	-0.06925 	-0.00166 	-0.00163 	-0.00149 	-0.00144 	0.00077 	-0.00164 	-0.00173 	-0.00163 	-0.00162 	0.01524 	-0.00161 	-0.00146 	-0.00142 	0.05561 	-0.00146 	-0.00161 	-0.00159 	-0.09098 	-0.00043 	-0.00053 	-0.00059 	-0.00054 	-0.00045 	0.00000 	-0.00045 	-0.00059 	-0.00055 	0.06609 	-0.00054 	-0.00052 	-0.05094 	-0.00052 	0.03243 	-0.00055 	-0.00054 	-0.00049 	-0.00047 	0.00026 	-0.00054 	-0.00057 	-0.00054 	-0.00054 	-0.03326 	-0.00053 	-0.00048 	-0.00047 	0.01840 	-0.00048 	-0.00053 	-0.00052 	0.00504 	0.02549	0.02836
Replication27	 0.04735	0.99714	0.94515 	0.94566 	0.94103 	0.94130 	0.94225 	0.94646 	0.95853 	0.97554 	1.01024 	1.08221 	1.05474 	1.00305 	0.91929 	0.92701 	0.94088 	0.95298 	0.97424 	0.92869 	0.94737 	0.96552 	0.97030 	0.97849 	0.93687 	0.92997 	0.92451 	0.94407 	0.94126 	0.93091 	0.92456 	0.91924 	0.91340 	0.90790 	0.90265 	-0.00142 	-0.00166 	-0.00152 	-0.00150 	-0.00157 	0.00000 	-0.00149 	-0.00149 	-0.00158 	0.18008 	-0.00148 	-0.00159 	-0.03481 	-0.00133 	-0.04502 	-0.00113 	-0.00163 	-0.00150 	-0.00149 	0.00136 	-0.00151 	-0.00156 	-0.00162 	-0.00124 	0.00868 	-0.00164 	-0.00118 	-0.00142 	0.00000 	-0.00145 	-0.00166 	-0.00164 	-0.06248 	-0.00047 	-0.00055 	-0.00050 	-0.00049 	-0.00052 	0.00000 	-0.00049 	-0.00049 	-0.00052 	0.05940 	-0.00049 	-0.00053 	-0.03106 	-0.00044 	0.02381 	-0.00037 	-0.00054 	-0.00049 	-0.00049 	0.00045 	-0.00050 	-0.00051 	-0.00054 	-0.00041 	-0.02415 	-0.00054 	-0.00039 	-0.00047 	0.00000 	-0.00048 	-0.00055 	-0.00054 	0.00253 	0.02703	0.02413
Replication28	 0.06550	0.99659	0.93671 	0.93734 	0.93220 	0.93262 	0.93371 	0.93831 	0.95213 	0.97099 	1.01008 	1.09287 	1.06112 	1.00130 	0.90329 	0.91279 	0.92862 	0.94287 	0.96789 	0.91529 	0.93916 	0.95829 	0.96415 	0.97366 	0.92739 	0.91882 	0.91204 	0.93570 	0.93249 	0.92040 	0.91274 	0.90582 	0.89776 	0.89106 	0.88450 	-0.00156 	-0.00148 	-0.00161 	-0.00148 	-0.00157 	0.00000 	-0.00137 	-0.00156 	-0.00165 	0.20785 	-0.00153 	-0.00143 	-0.04097 	-0.00175 	-0.05343 	-0.00132 	-0.00160 	-0.00157 	-0.00149 	0.00004 	-0.00149 	-0.00149 	-0.00137 	-0.00154 	0.01066 	-0.00131 	-0.00115 	-0.00143 	0.00186 	-0.00178 	-0.00152 	-0.00163 	-0.07370 	-0.00051 	-0.00049 	-0.00053 	-0.00049 	-0.00052 	0.00000 	-0.00045 	-0.00052 	-0.00054 	0.06864 	-0.00051 	-0.00047 	-0.03652 	-0.00058 	0.02845 	-0.00043 	-0.00053 	-0.00052 	-0.00049 	0.00001 	-0.00049 	-0.00049 	-0.00045 	-0.00051 	-0.02839 	-0.00043 	-0.00038 	-0.00047 	0.00062 	-0.00059 	-0.00050 	-0.00054 	0.00362 	0.03589	0.03101
