
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication10	 0.04548	1.00487	0.90780 	0.91048 	0.91018 	0.90953 	0.90957 	0.91261 	0.93130 	0.94626 	0.98335 	1.06085 	1.03480 	0.98595 	0.91600 	0.92902 	0.92384 	0.93942 	0.95803 	0.91889 	0.91261 	0.93396 	0.94091 	0.95320 	0.91041 	0.91160 	0.91512 	0.91285 	0.91362 	0.91572 	0.91919 	0.91146 	0.91225 	0.90830 	0.90452 	-0.00137 	-0.00161 	-0.00151 	-0.00161 	-0.00167 	0.00000 	-0.00150 	-0.00154 	-0.00170 	0.17957 	-0.00186 	-0.00150 	-0.01602 	-0.00165 	-0.12301 	-0.00127 	-0.00156 	-0.00174 	-0.00132 	0.00004 	-0.00153 	-0.00135 	-0.00157 	-0.00154 	0.06938 	-0.00131 	-0.00143 	-0.00160 	0.01222 	-0.00146 	-0.00119 	-0.00144 	-0.05724 	-0.00045 	-0.00052 	-0.00049 	-0.00052 	-0.00054 	0.00000 	-0.00049 	-0.00050 	-0.00055 	0.05833 	-0.00060 	-0.00049 	-0.02806 	-0.00054 	0.08620 	-0.00041 	-0.00051 	-0.00056 	-0.00043 	0.00001 	-0.00050 	-0.00044 	-0.00051 	-0.00050 	-0.09365 	-0.00042 	-0.00047 	-0.00052 	0.00397 	-0.00047 	-0.00039 	-0.00047 	0.02326 	0.03960	0.04182
Replication11	 0.04323	1.00471	0.90988 	0.91250 	0.91238 	0.91175 	0.91180 	0.91456 	0.93253 	0.94694 	0.98273 	1.05701 	1.03198 	0.98498 	0.91742 	0.93019 	0.92503 	0.94013 	0.95821 	0.92087 	0.91446 	0.93508 	0.94168 	0.95337 	0.91283 	0.91413 	0.91776 	0.91480 	0.91563 	0.91812 	0.92212 	0.91424 	0.91424 	0.91039 	0.90677 	-0.00155 	-0.00117 	-0.00152 	-0.00162 	-0.00141 	0.00000 	-0.00155 	-0.00150 	-0.00124 	0.17238 	-0.00162 	-0.00153 	-0.01589 	-0.00158 	-0.11925 	-0.00131 	-0.00157 	-0.00148 	-0.00171 	0.00022 	-0.00152 	-0.00148 	-0.00126 	-0.00157 	0.06699 	-0.00149 	-0.00145 	-0.00185 	0.01373 	-0.00155 	-0.00152 	-0.00156 	-0.05553 	-0.00051 	-0.00038 	-0.00049 	-0.00053 	-0.00046 	0.00000 	-0.00050 	-0.00049 	-0.00040 	0.05601 	-0.00053 	-0.00050 	-0.02753 	-0.00051 	0.08295 	-0.00042 	-0.00051 	-0.00048 	-0.00055 	0.00007 	-0.00049 	-0.00048 	-0.00041 	-0.00051 	-0.09058 	-0.00048 	-0.00047 	-0.00060 	0.00446 	-0.00050 	-0.00050 	-0.00051 	0.02228 	0.03632	0.03910
Replication12	 0.07757	1.00886	0.87960 	0.88450 	0.88578 	0.88505 	0.88490 	0.88813 	0.91906 	0.93949 	0.99366 	1.12058 	1.07878 	0.99988 	0.88994 	0.90941 	0.89571 	0.92036 	0.95337 	0.89256 	0.88803 	0.92201 	0.93275 	0.95182 	0.88685 	0.88927 	0.89529 	0.88937 	0.89168 	0.89798 	0.90476 	0.88705 	0.88360 	0.87786 	0.87243 	-0.00117 	-0.00187 	-0.00160 	-0.00130 	-0.00140 	0.00000 	-0.00159 	-0.00151 	-0.00160 	0.29047 	-0.00171 	-0.00159 	-0.01720 	-0.00152 	-0.21475 	-0.00160 	-0.00153 	-0.00170 	-0.00142 	0.00096 	-0.00170 	-0.00136 	-0.00140 	-0.00152 	0.13366 	-0.00160 	-0.00159 	-0.00128 	0.03377 	-0.00175 	-0.00173 	-0.00143 	-0.09540 	-0.00038 	-0.00060 	-0.00052 	-0.00042 	-0.00045 	0.00000 	-0.00051 	-0.00049 	-0.00051 	0.09360 	-0.00055 	-0.00051 	-0.03911 	-0.00049 	0.16593 	-0.00051 	-0.00049 	-0.00055 	-0.00046 	0.00031 	-0.00055 	-0.00044 	-0.00045 	-0.00049 	-0.16300 	-0.00051 	-0.00051 	-0.00041 	0.01088 	-0.00056 	-0.00056 	-0.00046 	0.05109 	0.12797	0.11856
Replication13	 0.04887	1.00507	0.91831 	0.92104 	0.91916 	0.91906 	0.91957 	0.92365 	0.94173 	0.95447 	0.98838 	1.06601 	1.03898 	0.98814 	0.91417 	0.92750 	0.92327 	0.93917 	0.95855 	0.91654 	0.92293 	0.94273 	0.94891 	0.95936 	0.91710 	0.91343 	0.91197 	0.92256 	0.92146 	0.91561 	0.91283 	0.90569 	0.90852 	0.90468 	0.90113 	-0.00173 	-0.00183 	-0.00148 	-0.00138 	-0.00154 	0.01365 	-0.00138 	-0.00150 	-0.00174 	0.18405 	-0.00154 	-0.00145 	-0.01620 	-0.00124 	-0.12749 	-0.00156 	-0.00148 	-0.00165 	-0.00161 	0.00063 	-0.00115 	-0.00168 	-0.00151 	-0.00144 	0.07238 	-0.00124 	-0.00141 	-0.00142 	0.00000 	-0.00152 	-0.00147 	-0.00164 	-0.05946 	-0.00056 	-0.00060 	-0.00048 	-0.00045 	-0.00050 	0.00443 	-0.00045 	-0.00049 	-0.00057 	0.05976 	-0.00050 	-0.00047 	-0.02874 	-0.00040 	0.09044 	-0.00051 	-0.00048 	-0.00054 	-0.00052 	0.00021 	-0.00037 	-0.00054 	-0.00049 	-0.00047 	-0.09745 	-0.00040 	-0.00046 	-0.00046 	0.00000 	-0.00049 	-0.00048 	-0.00053 	0.02440 	0.04345	0.04520
Replication14	 0.02353	1.00355	0.92913 	0.93100 	0.92990 	0.92941 	0.92956 	0.93252 	0.94732 	0.96111 	0.99320 	1.05613 	1.03476 	0.99471 	0.93808 	0.94714 	0.94591 	0.95754 	0.97187 	0.93824 	0.93280 	0.95118 	0.95677 	0.96695 	0.92926 	0.92894 	0.93073 	0.93202 	0.93177 	0.93057 	0.93110 	0.92719 	0.93149 	0.92877 	0.92647 	-0.00155 	-0.00130 	-0.00118 	-0.00149 	-0.00164 	0.00000 	-0.00166 	-0.00137 	-0.00155 	0.14663 	-0.00159 	-0.00129 	-0.01248 	-0.00128 	-0.08986 	-0.00151 	-0.00155 	-0.00164 	-0.00124 	0.00053 	-0.00155 	-0.00126 	-0.00164 	-0.00159 	0.04922 	-0.00131 	-0.00153 	-0.00129 	0.00000 	-0.00156 	-0.00155 	-0.00165 	-0.04276 	-0.00051 	-0.00042 	-0.00038 	-0.00048 	-0.00053 	0.00000 	-0.00054 	-0.00045 	-0.00050 	0.04776 	-0.00052 	-0.00042 	-0.02125 	-0.00042 	0.06248 	-0.00049 	-0.00050 	-0.00054 	-0.00040 	0.00017 	-0.00050 	-0.00041 	-0.00053 	-0.00052 	-0.06949 	-0.00043 	-0.00050 	-0.00042 	0.00000 	-0.00051 	-0.00050 	-0.00054 	0.01586 	0.02466	0.02684
Replication15	 0.05682	1.00576	0.89838 	0.90156 	0.90141 	0.90067 	0.90071 	0.90406 	0.92551 	0.94170 	0.98278 	1.07095 	1.04142 	0.98577 	0.90600 	0.92105 	0.91403 	0.93191 	0.95364 	0.90928 	0.90397 	0.92808 	0.93591 	0.94973 	0.90169 	0.90274 	0.90658 	0.90439 	0.90535 	0.90793 	0.91174 	0.90204 	0.90204 	0.89756 	0.89318 	-0.00133 	-0.00149 	-0.00149 	-0.00181 	-0.00176 	0.00108 	-0.00154 	-0.00165 	-0.00135 	0.20387 	-0.00144 	-0.00125 	-0.01727 	-0.00137 	-0.14425 	-0.00136 	-0.00154 	-0.00168 	-0.00146 	0.00014 	-0.00156 	-0.00130 	-0.00147 	-0.00174 	0.08321 	-0.00146 	-0.00161 	-0.00150 	0.01584 	-0.00144 	-0.00136 	-0.00137 	-0.06643 	-0.00043 	-0.00048 	-0.00048 	-0.00059 	-0.00057 	0.00035 	-0.00050 	-0.00053 	-0.00044 	0.06610 	-0.00047 	-0.00041 	-0.03151 	-0.00044 	0.10325 	-0.00044 	-0.00050 	-0.00055 	-0.00047 	0.00004 	-0.00051 	-0.00042 	-0.00048 	-0.00056 	-0.10966 	-0.00047 	-0.00052 	-0.00049 	0.00514 	-0.00047 	-0.00044 	-0.00044 	0.02880 	0.05467	0.05553
Replication16	 0.04711	1.00495	0.90397 	0.90689 	0.90772 	0.90692 	0.90684 	0.90920 	0.92668 	0.93900 	0.97167 	1.04347 	1.01966 	0.97496 	0.90956 	0.92403 	0.91502 	0.93053 	0.94964 	0.91681 	0.90871 	0.92796 	0.93403 	0.94490 	0.90925 	0.91353 	0.92013 	0.91044 	0.91268 	0.92111 	0.92956 	0.91831 	0.91182 	0.90727 	0.90289 	-0.00148 	-0.00143 	-0.00154 	-0.00166 	-0.00133 	0.00000 	-0.00141 	-0.00147 	-0.00154 	0.16507 	-0.00156 	-0.00152 	-0.01744 	-0.00142 	-0.12652 	-0.00165 	-0.00176 	-0.00158 	-0.00169 	0.00052 	-0.00153 	-0.00174 	-0.00191 	-0.00150 	0.07129 	-0.00146 	-0.00161 	-0.00173 	0.03091 	-0.00139 	-0.00153 	-0.00166 	-0.05813 	-0.00048 	-0.00047 	-0.00050 	-0.00054 	-0.00043 	0.00000 	-0.00046 	-0.00048 	-0.00050 	0.05361 	-0.00051 	-0.00049 	-0.02967 	-0.00046 	0.08595 	-0.00054 	-0.00057 	-0.00051 	-0.00055 	0.00017 	-0.00050 	-0.00056 	-0.00062 	-0.00049 	-0.09428 	-0.00048 	-0.00052 	-0.00056 	0.01004 	-0.00045 	-0.00050 	-0.00054 	0.02363 	0.03439	0.03927
Replication17	 0.07946	1.00787	0.88770 	0.89177 	0.89094 	0.89054 	0.89080 	0.89485 	0.92516 	0.94857 	1.00576 	1.12946 	1.08791 	1.00943 	0.90142 	0.91799 	0.91200 	0.93445 	0.96323 	0.89782 	0.89534 	0.92964 	0.94086 	0.96006 	0.88968 	0.88728 	0.88802 	0.89426 	0.89394 	0.88958 	0.88816 	0.87833 	0.88683 	0.88211 	0.87776 	-0.00156 	-0.00148 	-0.00159 	-0.00147 	-0.00141 	0.00000 	-0.00149 	-0.00124 	-0.00159 	0.28644 	-0.00156 	-0.00155 	-0.01574 	-0.00137 	-0.18987 	-0.00164 	-0.00154 	-0.00136 	-0.00142 	0.00001 	-0.00144 	-0.00153 	-0.00142 	-0.00145 	0.11605 	-0.00141 	-0.00145 	-0.00140 	0.00000 	-0.00156 	-0.00148 	-0.00147 	-0.08630 	-0.00050 	-0.00048 	-0.00051 	-0.00048 	-0.00046 	0.00000 	-0.00048 	-0.00040 	-0.00051 	0.09249 	-0.00050 	-0.00050 	-0.03519 	-0.00044 	0.14800 	-0.00053 	-0.00050 	-0.00044 	-0.00046 	0.00000 	-0.00047 	-0.00049 	-0.00046 	-0.00047 	-0.14725 	-0.00045 	-0.00047 	-0.00045 	0.00000 	-0.00050 	-0.00048 	-0.00048 	0.04371 	0.11362	0.10274
Replication18	 0.06500	1.00671	0.89558 	0.89908 	0.89820 	0.89774 	0.89803 	0.90179 	0.92759 	0.94777 	0.99751 	1.10415 	1.06802 	0.99984 	0.90452 	0.91986 	0.91494 	0.93500 	0.96007 	0.90347 	0.90209 	0.93162 	0.94100 	0.95728 	0.89712 	0.89484 	0.89509 	0.90107 	0.90061 	0.89676 	0.89548 	0.88706 	0.89348 	0.88909 	0.88500 	-0.00142 	-0.00146 	-0.00140 	-0.00168 	-0.00137 	0.00219 	-0.00170 	-0.00159 	-0.00147 	0.24831 	-0.00150 	-0.00187 	-0.01645 	-0.00179 	-0.16434 	-0.00161 	-0.00160 	-0.00165 	-0.00149 	0.00046 	-0.00155 	-0.00156 	-0.00112 	-0.00128 	0.09755 	-0.00163 	-0.00168 	-0.00127 	0.00000 	-0.00140 	-0.00155 	-0.00153 	-0.07556 	-0.00046 	-0.00047 	-0.00045 	-0.00054 	-0.00044 	0.00071 	-0.00055 	-0.00051 	-0.00048 	0.08036 	-0.00049 	-0.00061 	-0.03303 	-0.00058 	0.12373 	-0.00052 	-0.00052 	-0.00054 	-0.00048 	0.00015 	-0.00050 	-0.00050 	-0.00036 	-0.00041 	-0.12694 	-0.00053 	-0.00054 	-0.00041 	0.00000 	-0.00045 	-0.00050 	-0.00049 	0.03529 	0.08246	0.07713
Replication19	 0.05167	1.00542	0.90463 	0.90749 	0.90668 	0.90621 	0.90635 	0.90969 	0.93145 	0.94963 	0.99320 	1.08291 	1.05256 	0.99533 	0.91466 	0.92779 	0.92464 	0.94171 	0.96230 	0.91457 	0.91004 	0.93552 	0.94372 	0.95798 	0.90598 	0.90465 	0.90582 	0.90905 	0.90865 	0.90612 	0.90614 	0.89974 	0.90561 	0.90173 	0.89833 	-0.00158 	-0.00148 	-0.00138 	-0.00140 	-0.00160 	0.00000 	-0.00142 	-0.00152 	-0.00158 	0.20863 	-0.00138 	-0.00169 	-0.01566 	-0.00184 	-0.13462 	-0.00135 	-0.00165 	-0.00130 	-0.00152 	0.00009 	-0.00140 	-0.00129 	-0.00115 	-0.00156 	0.07737 	-0.00145 	-0.00190 	-0.00165 	0.00000 	-0.00160 	-0.00130 	-0.00194 	-0.06277 	-0.00051 	-0.00048 	-0.00045 	-0.00045 	-0.00052 	0.00000 	-0.00046 	-0.00049 	-0.00051 	0.06769 	-0.00045 	-0.00055 	-0.02906 	-0.00060 	0.09815 	-0.00044 	-0.00053 	-0.00042 	-0.00049 	0.00003 	-0.00046 	-0.00042 	-0.00037 	-0.00051 	-0.10402 	-0.00047 	-0.00062 	-0.00054 	0.00000 	-0.00052 	-0.00042 	-0.00063 	0.02680 	0.05507	0.05377
Replication20	 0.05950	1.00613	0.89815 	0.90136 	0.90058 	0.90006 	0.90017 	0.90380 	0.92799 	0.94771 	0.99495 	1.09389 	1.06035 	0.99731 	0.90860 	0.92308 	0.91888 	0.93759 	0.96062 	0.90791 	0.90423 	0.93231 	0.94133 	0.95700 	0.89976 	0.89818 	0.89910 	0.90320 	0.90288 	0.89996 	0.89950 	0.89214 	0.89845 	0.89438 	0.89050 	-0.00151 	-0.00149 	-0.00129 	-0.00143 	-0.00178 	0.00000 	-0.00163 	-0.00122 	-0.00136 	0.23040 	-0.00195 	-0.00140 	-0.01620 	-0.00145 	-0.15112 	-0.00153 	-0.00145 	-0.00152 	-0.00140 	0.00019 	-0.00146 	-0.00119 	-0.00121 	-0.00139 	0.08841 	-0.00152 	-0.00169 	-0.00143 	0.00000 	-0.00136 	-0.00169 	-0.00131 	-0.06991 	-0.00049 	-0.00048 	-0.00042 	-0.00046 	-0.00058 	0.00000 	-0.00053 	-0.00040 	-0.00044 	0.07465 	-0.00063 	-0.00046 	-0.03136 	-0.00047 	0.11219 	-0.00050 	-0.00047 	-0.00049 	-0.00045 	0.00006 	-0.00047 	-0.00039 	-0.00039 	-0.00045 	-0.11678 	-0.00049 	-0.00055 	-0.00046 	0.00000 	-0.00044 	-0.00055 	-0.00042 	0.03141 	0.06937	0.06615
Replication21	 -1.50705	1.00066	0.98411 	0.98450 	0.98328 	0.98274 	0.98284 	0.98504 	0.98985 	0.99749 	1.01420 	1.04050 	1.03197 	1.01630 	0.99794 	0.99821 	1.00066 	1.00307 	1.00801 	0.99517 	0.98501 	0.99277 	0.99515 	0.99977 	0.98351 	0.98531 	0.98865 	0.98469 	0.98463 	0.98545 	0.98800 	0.98797 	0.99158 	0.99127 	0.99167 	-0.00163 	-0.00134 	-0.00161 	-0.00148 	-0.00167 	0.00000 	-0.00169 	-0.00166 	-0.00176 	0.05920 	-0.00137 	-0.00175 	-0.00201 	-0.00128 	-0.01624 	-0.00147 	-0.00153 	-0.00121 	-0.00166 	0.00001 	-0.00117 	-0.00187 	-0.00137 	-0.00134 	0.00837 	-0.00133 	-0.00114 	-0.00185 	0.00000 	-0.00141 	-0.00161 	-0.00147 	-0.00843 	-0.00053 	-0.00044 	-0.00053 	-0.00048 	-0.00055 	0.00000 	-0.00055 	-0.00055 	-0.00058 	0.01939 	-0.00045 	-0.00057 	-0.00365 	-0.00042 	0.01225 	-0.00048 	-0.00050 	-0.00040 	-0.00054 	0.00000 	-0.00038 	-0.00061 	-0.00045 	-0.00044 	-0.01383 	-0.00044 	-0.00037 	-0.00060 	0.00000 	-0.00046 	-0.00053 	-0.00048 	0.00253 	0.00586	0.00522
Replication22	 0.06701	1.00701	0.89141 	0.89507 	0.89432 	0.89389 	0.89407 	0.89785 	0.92536 	0.94701 	0.99977 	1.11201 	1.07427 	1.00311 	0.90409 	0.91969 	0.91487 	0.93585 	0.96149 	0.90193 	0.89835 	0.92993 	0.94020 	0.95787 	0.89334 	0.89142 	0.89231 	0.89715 	0.89679 	0.89312 	0.89251 	0.88400 	0.89162 	0.88712 	0.88299 	-0.00161 	-0.00187 	-0.00151 	-0.00139 	-0.00153 	0.00000 	-0.00117 	-0.00161 	-0.00183 	0.26004 	-0.00169 	-0.00156 	-0.01618 	-0.00175 	-0.17085 	-0.00112 	-0.00148 	-0.00149 	-0.00134 	0.00004 	-0.00134 	-0.00128 	-0.00129 	-0.00142 	0.10226 	-0.00182 	-0.00164 	-0.00176 	0.00000 	-0.00151 	-0.00134 	-0.00165 	-0.07838 	-0.00052 	-0.00061 	-0.00049 	-0.00045 	-0.00049 	0.00000 	-0.00038 	-0.00052 	-0.00059 	0.08411 	-0.00055 	-0.00050 	-0.03350 	-0.00057 	0.13021 	-0.00036 	-0.00048 	-0.00048 	-0.00043 	0.00001 	-0.00043 	-0.00041 	-0.00042 	-0.00046 	-0.13236 	-0.00059 	-0.00053 	-0.00057 	0.00000 	-0.00049 	-0.00043 	-0.00053 	0.03747 	0.09097	0.08401
Replication23	 0.06884	1.00726	0.89145 	0.89520 	0.89417 	0.89381 	0.89412 	0.89801 	0.92626 	0.94823 	1.00159 	1.11650 	1.07779 	1.00466 	0.90286 	0.91877 	0.91352 	0.93480 	0.96166 	0.90045 	0.89866 	0.93184 	0.94184 	0.95935 	0.89283 	0.89037 	0.89105 	0.89729 	0.89685 	0.89251 	0.89127 	0.88219 	0.88988 	0.88538 	0.88116 	-0.00136 	-0.00149 	-0.00163 	-0.00152 	-0.00128 	0.00000 	-0.00125 	-0.00145 	-0.00156 	0.26656 	-0.00140 	-0.00136 	-0.01615 	-0.00164 	-0.17651 	-0.00159 	-0.00156 	-0.00160 	-0.00134 	0.00140 	-0.00147 	-0.00152 	-0.00149 	-0.00164 	0.10628 	-0.00165 	-0.00154 	-0.00162 	0.00000 	-0.00171 	-0.00162 	-0.00140 	-0.08074 	-0.00044 	-0.00048 	-0.00053 	-0.00049 	-0.00041 	0.00000 	-0.00040 	-0.00047 	-0.00050 	0.08617 	-0.00045 	-0.00044 	-0.03410 	-0.00053 	0.13529 	-0.00051 	-0.00050 	-0.00052 	-0.00043 	0.00045 	-0.00048 	-0.00049 	-0.00048 	-0.00053 	-0.13670 	-0.00053 	-0.00050 	-0.00052 	0.00000 	-0.00055 	-0.00052 	-0.00045 	0.03924 	0.09705	0.08913
Replication24	 0.00812	1.00273	0.94243 	0.94387 	0.94292 	0.94249 	0.94260 	0.94511 	0.95704 	0.96904 	0.99659 	1.04877 	1.03109 	0.99805 	0.95211 	0.95892 	0.95873 	0.96791 	0.97957 	0.95199 	0.94529 	0.96075 	0.96518 	0.97344 	0.94250 	0.94275 	0.94473 	0.94460 	0.94435 	0.94361 	0.94475 	0.94188 	0.94601 	0.94395 	0.94236 	-0.00154 	-0.00155 	-0.00111 	-0.00125 	-0.00150 	0.00000 	-0.00161 	-0.00140 	-0.00162 	0.12129 	-0.00151 	-0.00167 	-0.01020 	-0.00144 	-0.06961 	-0.00147 	-0.00134 	-0.00139 	-0.00151 	0.00087 	-0.00159 	-0.00177 	-0.00160 	-0.00136 	0.03736 	-0.00139 	-0.00148 	-0.00158 	0.00000 	-0.00181 	-0.00148 	-0.00158 	-0.03346 	-0.00050 	-0.00051 	-0.00036 	-0.00041 	-0.00049 	0.00000 	-0.00053 	-0.00046 	-0.00053 	0.03957 	-0.00049 	-0.00055 	-0.01695 	-0.00047 	0.04771 	-0.00048 	-0.00044 	-0.00045 	-0.00049 	0.00028 	-0.00052 	-0.00058 	-0.00052 	-0.00044 	-0.05406 	-0.00046 	-0.00048 	-0.00051 	0.00000 	-0.00059 	-0.00048 	-0.00052 	0.01168 	0.01611	0.01839
Replication25	 0.07242	1.00758	0.89833 	0.90225 	0.90050 	0.90026 	0.90073 	0.90564 	0.93291 	0.95160 	1.00085 	1.11475 	1.07572 	1.00206 	0.89823 	0.91514 	0.90872 	0.93090 	0.95858 	0.89756 	0.90517 	0.93411 	0.94369 	0.95989 	0.89815 	0.89329 	0.89140 	0.90441 	0.90322 	0.89578 	0.89189 	0.88125 	0.88668 	0.88194 	0.87758 	-0.00138 	-0.00138 	-0.00145 	-0.00159 	-0.00183 	0.01258 	-0.00128 	-0.00134 	-0.00149 	0.26729 	-0.00159 	-0.00161 	-0.01685 	-0.00165 	-0.18434 	-0.00119 	-0.00140 	-0.00152 	-0.00165 	0.00006 	-0.00150 	-0.00166 	-0.00123 	-0.00148 	0.11163 	-0.00154 	-0.00167 	-0.00134 	0.00000 	-0.00151 	-0.00196 	-0.00159 	-0.08394 	-0.00044 	-0.00045 	-0.00047 	-0.00051 	-0.00059 	0.00406 	-0.00041 	-0.00043 	-0.00048 	0.08635 	-0.00051 	-0.00052 	-0.03558 	-0.00053 	0.14107 	-0.00038 	-0.00045 	-0.00049 	-0.00053 	0.00002 	-0.00048 	-0.00053 	-0.00040 	-0.00048 	-0.14197 	-0.00050 	-0.00054 	-0.00043 	0.00000 	-0.00049 	-0.00063 	-0.00051 	0.04128 	0.10094	0.09348
Replication26	 0.11693	1.00944	0.88404 	0.88884 	0.88781 	0.88748 	0.88778 	0.89244 	0.92808 	0.95486 	1.02107 	1.16693 	1.11830 	1.02634 	0.90252 	0.91996 	0.91274 	0.93800 	0.97155 	0.89462 	0.89309 	0.93344 	0.94651 	0.96904 	0.88611 	0.88300 	0.88383 	0.89173 	0.89135 	0.88568 	0.88355 	0.87164 	0.88255 	0.87757 	0.87307 	-0.00156 	-0.00155 	-0.00181 	-0.00143 	-0.00151 	0.00065 	-0.00159 	-0.00150 	-0.00168 	0.33620 	-0.00160 	-0.00132 	-0.01354 	-0.00137 	-0.22344 	-0.00154 	-0.00166 	-0.00166 	-0.00142 	0.00028 	-0.00156 	-0.00160 	-0.00165 	-0.00160 	0.14180 	-0.00177 	-0.00136 	-0.00151 	0.00000 	-0.00156 	-0.00157 	-0.00141 	-0.10004 	-0.00050 	-0.00050 	-0.00058 	-0.00046 	-0.00049 	0.00021 	-0.00051 	-0.00048 	-0.00054 	0.10821 	-0.00051 	-0.00042 	-0.03687 	-0.00044 	0.18189 	-0.00050 	-0.00053 	-0.00054 	-0.00046 	0.00009 	-0.00050 	-0.00051 	-0.00053 	-0.00052 	-0.17407 	-0.00057 	-0.00044 	-0.00048 	0.00000 	-0.00050 	-0.00050 	-0.00045 	0.05593 	0.16213	0.14189
Replication27	 -1.51526	0.99913	1.03415 	1.03384 	1.03164 	1.03148 	1.03188 	1.03435 	1.03170 	1.03137 	1.03209 	1.03179 	1.03169 	1.03210 	1.03712 	1.03275 	1.03615 	1.03292 	1.03261 	1.03349 	1.03324 	1.03069 	1.02983 	1.02915 	1.03062 	1.03042 	1.03182 	1.03320 	1.03211 	1.03051 	1.03087 	1.03130 	1.03246 	1.03332 	1.03509 	-0.00151 	-0.00137 	-0.00123 	-0.00130 	-0.00153 	0.01448 	-0.00156 	-0.00140 	-0.00149 	0.00000 	-0.00145 	-0.00139 	0.00528 	-0.00161 	0.02430 	-0.00163 	-0.00139 	-0.00172 	-0.00142 	0.00003 	-0.00148 	-0.00162 	-0.00149 	-0.00141 	-0.01179 	-0.00155 	-0.00178 	-0.00153 	0.00000 	-0.00178 	-0.00129 	-0.00143 	0.01124 	-0.00050 	-0.00045 	-0.00041 	-0.00043 	-0.00050 	0.00476 	-0.00051 	-0.00046 	-0.00049 	0.00000 	-0.00048 	-0.00046 	0.00744 	-0.00053 	-0.01312 	-0.00054 	-0.00046 	-0.00056 	-0.00047 	0.00001 	-0.00049 	-0.00053 	-0.00049 	-0.00046 	0.01737 	-0.00051 	-0.00059 	-0.00050 	0.00000 	-0.00059 	-0.00042 	-0.00047 	-0.00316 	0.00548	0.00079
Replication28	 0.04240	1.00465	0.90919 	0.91181 	0.91187 	0.91121 	0.91118 	0.91392 	0.93136 	0.94513 	0.97962 	1.05220 	1.02801 	0.98260 	0.91706 	0.92998 	0.92400 	0.93893 	0.95678 	0.92126 	0.91372 	0.93360 	0.94004 	0.95159 	0.91252 	0.91476 	0.91927 	0.91447 	0.91573 	0.91978 	0.92470 	0.91643 	0.91527 	0.91141 	0.90760 	-0.00144 	-0.00166 	-0.00148 	-0.00149 	-0.00161 	0.00000 	-0.00165 	-0.00144 	-0.00182 	0.16729 	-0.00162 	-0.00140 	-0.01605 	-0.00142 	-0.11816 	-0.00129 	-0.00157 	-0.00141 	-0.00158 	0.00011 	-0.00160 	-0.00138 	-0.00171 	-0.00152 	0.06616 	-0.00143 	-0.00126 	-0.00158 	0.01701 	-0.00149 	-0.00141 	-0.00123 	-0.05489 	-0.00047 	-0.00054 	-0.00048 	-0.00048 	-0.00052 	0.00000 	-0.00054 	-0.00047 	-0.00059 	0.05436 	-0.00053 	-0.00045 	-0.02754 	-0.00046 	0.08142 	-0.00042 	-0.00051 	-0.00046 	-0.00051 	0.00004 	-0.00052 	-0.00045 	-0.00056 	-0.00050 	-0.08937 	-0.00046 	-0.00041 	-0.00052 	0.00553 	-0.00048 	-0.00046 	-0.00040 	0.02191 	0.03394	0.03740
