
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication223	 -1.55450	1.00289	0.96427 	0.96444 	0.96350 	0.96422 	0.96564 	0.97076 	0.97545 	0.98317 	0.99953 	1.00366 	1.00435 	1.00633 	1.03089 	1.02996 	1.03047 	1.02148 	1.00272 	0.99620 	0.96552 	0.97810 	0.98106 	0.98714 	0.96249 	0.96196 	0.96283 	0.96977 	0.96893 	0.96697 	0.96730 	0.97133 	0.98218 	0.98635 	0.99215 	-0.00154 	-0.00135 	-0.00177 	-0.00152 	-0.00154 	0.00000 	-0.00126 	-0.00147 	-0.00158 	0.00000 	-0.00160 	-0.00151 	0.01187 	-0.00147 	0.01888 	-0.00136 	-0.00146 	-0.00166 	-0.00147 	0.00150 	-0.00136 	-0.00160 	-0.00151 	-0.00123 	-0.00257 	-0.00165 	-0.00162 	-0.00173 	0.00000 	-0.00151 	-0.00127 	-0.00145 	0.00863 	-0.00050 	-0.00044 	-0.00058 	-0.00050 	-0.00050 	0.00000 	-0.00041 	-0.00048 	-0.00052 	0.00000 	-0.00052 	-0.00049 	0.00796 	-0.00048 	0.01229 	-0.00044 	-0.00048 	-0.00054 	-0.00048 	0.00049 	-0.00044 	-0.00052 	-0.00049 	-0.00040 	-0.00543 	-0.00054 	-0.00053 	-0.00056 	0.00000 	-0.00049 	-0.00042 	-0.00047 	-0.00193 	0.00149	0.00137
Replication224	 -1.56656	1.00137	0.98677 	0.98695 	0.98753 	0.98782 	0.98878 	0.99253 	0.99425 	0.99774 	1.00645 	1.01187 	1.01143 	1.01110 	1.02039 	1.01862 	1.01829 	1.01365 	1.00578 	1.00372 	0.98747 	0.99471 	0.99604 	0.99926 	0.98850 	0.99216 	0.99734 	0.99260 	0.99317 	0.99697 	1.00139 	1.00075 	1.00112 	1.00175 	1.00315 	-0.00164 	-0.00158 	-0.00151 	-0.00150 	-0.00137 	0.00000 	-0.00135 	-0.00147 	-0.00166 	0.00621 	-0.00124 	-0.00144 	0.00586 	-0.00161 	0.00786 	-0.00152 	-0.00133 	-0.00167 	-0.00129 	0.00150 	-0.00139 	-0.00145 	-0.00156 	-0.00135 	-0.00040 	-0.00140 	-0.00129 	-0.00148 	0.01147 	-0.00144 	-0.00121 	-0.00128 	0.00378 	-0.00054 	-0.00052 	-0.00049 	-0.00049 	-0.00045 	0.00000 	-0.00044 	-0.00048 	-0.00054 	0.00203 	-0.00041 	-0.00047 	0.00401 	-0.00053 	0.00475 	-0.00050 	-0.00044 	-0.00055 	-0.00042 	0.00049 	-0.00045 	-0.00047 	-0.00051 	-0.00044 	-0.00175 	-0.00046 	-0.00042 	-0.00048 	0.00375 	-0.00047 	-0.00040 	-0.00042 	-0.00121 	0.00039	0.00034
Replication225	 -1.56560	1.00134	0.99554 	0.99571 	0.99732 	0.99723 	0.99785 	1.00096 	1.00120 	1.00171 	1.00597 	1.00632 	1.00638 	1.00713 	1.01785 	1.01809 	1.01964 	1.01658 	1.01134 	1.01094 	0.99576 	0.99917 	0.99938 	1.00051 	0.99987 	1.00676 	1.01569 	1.00178 	1.00349 	1.01231 	1.02043 	1.01761 	1.01291 	1.01195 	1.01132 	-0.00164 	-0.00118 	-0.00170 	-0.00162 	-0.00152 	0.00000 	-0.00131 	-0.00156 	-0.00190 	0.00000 	-0.00157 	-0.00155 	0.00463 	-0.00160 	0.00886 	-0.00127 	-0.00167 	-0.00131 	-0.00153 	0.00150 	-0.00159 	-0.00149 	-0.00154 	-0.00183 	0.00115 	-0.00168 	-0.00153 	-0.00136 	0.02003 	-0.00145 	-0.00150 	-0.00120 	0.00220 	-0.00054 	-0.00038 	-0.00055 	-0.00053 	-0.00050 	0.00000 	-0.00043 	-0.00051 	-0.00062 	0.00000 	-0.00051 	-0.00051 	0.00282 	-0.00052 	0.00581 	-0.00042 	-0.00055 	-0.00043 	-0.00050 	0.00049 	-0.00052 	-0.00049 	-0.00050 	-0.00060 	-0.00018 	-0.00055 	-0.00050 	-0.00045 	0.00655 	-0.00047 	-0.00049 	-0.00039 	-0.00269 	0.00048	0.00041
Replication226	 0.00342	0.99852	0.98082 	0.98096 	0.97878 	0.97955 	0.98102 	0.98606 	0.99000 	1.00095 	1.01939 	1.05342 	1.04790 	1.03798 	1.01509 	1.00252 	0.99165 	0.98781 	0.98531 	0.98453 	0.98239 	0.99829 	1.00205 	1.01099 	0.97651 	0.97370 	0.97248 	0.98437 	0.98255 	0.97758 	0.97510 	0.97546 	0.97950 	0.98159 	0.98520 	-0.00128 	-0.00168 	-0.00137 	-0.00151 	-0.00159 	0.00000 	-0.00162 	-0.00138 	-0.00173 	0.05173 	-0.00142 	-0.00126 	0.00141 	-0.00145 	-0.01566 	-0.00160 	-0.00152 	-0.00139 	-0.00148 	0.00150 	-0.00166 	-0.00135 	-0.00157 	-0.00140 	-0.00391 	-0.00161 	-0.00153 	-0.00124 	0.00000 	-0.00150 	-0.00141 	-0.00152 	0.00194 	-0.00042 	-0.00055 	-0.00045 	-0.00050 	-0.00052 	0.00000 	-0.00053 	-0.00046 	-0.00057 	0.01702 	-0.00047 	-0.00042 	0.00342 	-0.00048 	-0.01228 	-0.00053 	-0.00050 	-0.00046 	-0.00049 	0.00049 	-0.00055 	-0.00045 	-0.00052 	-0.00046 	-0.00245 	-0.00053 	-0.00050 	-0.00041 	0.00000 	-0.00049 	-0.00046 	-0.00050 	0.00736 	0.00301	0.00238
Replication227	 -1.55777	1.00198	0.96651 	0.96667 	0.96546 	0.96640 	0.96799 	0.97329 	0.97789 	0.98660 	1.00378 	1.01451 	1.01381 	1.01313 	1.02737 	1.02392 	1.02193 	1.01387 	0.99856 	0.99307 	0.96786 	0.98138 	0.98458 	0.99164 	0.96393 	0.96264 	0.96328 	0.97215 	0.97110 	0.96833 	0.96763 	0.97086 	0.98036 	0.98429 	0.98987 	-0.00151 	-0.00152 	-0.00175 	-0.00138 	-0.00138 	0.00000 	-0.00155 	-0.00113 	-0.00142 	0.01152 	-0.00157 	-0.00142 	0.00958 	-0.00143 	0.01134 	-0.00159 	-0.00129 	-0.00156 	-0.00143 	0.00150 	-0.00191 	-0.00142 	-0.00173 	-0.00170 	-0.00298 	-0.00160 	-0.00151 	-0.00134 	0.00000 	-0.00160 	-0.00167 	-0.00150 	0.00738 	-0.00049 	-0.00050 	-0.00057 	-0.00045 	-0.00045 	0.00000 	-0.00051 	-0.00037 	-0.00046 	0.00376 	-0.00051 	-0.00046 	0.00691 	-0.00047 	0.00683 	-0.00052 	-0.00042 	-0.00051 	-0.00047 	0.00049 	-0.00062 	-0.00046 	-0.00057 	-0.00056 	-0.00494 	-0.00052 	-0.00049 	-0.00044 	0.00000 	-0.00052 	-0.00055 	-0.00049 	0.00017 	0.00119	0.00109
Replication228	 -1.55548	1.00288	0.96596 	0.96611 	0.96543 	0.96606 	0.96738 	0.97238 	0.97682 	0.98433 	1.00017 	1.00420 	1.00487 	1.00675 	1.03076 	1.02967 	1.03010 	1.02102 	1.00258 	0.99623 	0.96709 	0.97933 	0.98219 	0.98804 	0.96446 	0.96386 	0.96466 	0.97150 	0.97073 	0.96882 	0.96893 	0.97267 	0.98265 	0.98663 	0.99231 	-0.00140 	-0.00146 	-0.00117 	-0.00150 	-0.00165 	0.00000 	-0.00155 	-0.00133 	-0.00155 	0.00000 	-0.00143 	-0.00164 	0.01180 	-0.00158 	0.01857 	-0.00160 	-0.00149 	-0.00165 	-0.00178 	0.00150 	-0.00133 	-0.00163 	-0.00139 	-0.00123 	-0.00242 	-0.00142 	-0.00142 	-0.00149 	0.00000 	-0.00135 	-0.00149 	-0.00167 	0.00857 	-0.00046 	-0.00048 	-0.00038 	-0.00049 	-0.00054 	0.00000 	-0.00051 	-0.00043 	-0.00050 	0.00000 	-0.00047 	-0.00053 	0.00791 	-0.00051 	0.01202 	-0.00052 	-0.00048 	-0.00054 	-0.00058 	0.00049 	-0.00044 	-0.00053 	-0.00045 	-0.00040 	-0.00526 	-0.00046 	-0.00046 	-0.00049 	0.00000 	-0.00044 	-0.00049 	-0.00054 	-0.00193 	0.00140	0.00129
Replication229	 -1.55410	1.00293	0.96336 	0.96355 	0.96290 	0.96381 	0.96540 	0.97055 	0.97505 	0.98281 	0.99950 	1.00378 	1.00450 	1.00655 	1.03127 	1.03021 	1.03069 	1.02153 	1.00312 	0.99651 	0.96463 	0.97751 	0.98056 	0.98698 	0.96188 	0.96132 	0.96236 	0.96968 	0.96893 	0.96674 	0.96697 	0.97108 	0.98208 	0.98633 	0.99226 	-0.00171 	-0.00168 	-0.00168 	-0.00143 	-0.00121 	0.00000 	-0.00177 	-0.00163 	-0.00152 	0.00000 	-0.00166 	-0.00129 	0.01208 	-0.00159 	0.01908 	-0.00175 	-0.00114 	-0.00147 	-0.00163 	0.00150 	-0.00159 	-0.00140 	-0.00152 	-0.00140 	-0.00259 	-0.00141 	-0.00120 	-0.00180 	0.00000 	-0.00151 	-0.00132 	-0.00154 	0.00866 	-0.00056 	-0.00055 	-0.00055 	-0.00047 	-0.00040 	0.00000 	-0.00058 	-0.00053 	-0.00050 	0.00000 	-0.00054 	-0.00042 	0.00813 	-0.00052 	0.01241 	-0.00057 	-0.00037 	-0.00048 	-0.00053 	0.00049 	-0.00052 	-0.00046 	-0.00050 	-0.00046 	-0.00548 	-0.00046 	-0.00039 	-0.00059 	0.00000 	-0.00049 	-0.00043 	-0.00050 	-0.00201 	0.00153	0.00140
Replication230	 -1.56726	1.00127	0.99690 	0.99705 	0.99826 	1.00067 	1.00392 	1.01310 	1.01174 	1.00935 	1.01019 	1.00955 	1.00943 	1.00986 	1.01863 	1.01760 	1.01793 	1.01304 	1.00457 	1.00230 	0.99724 	1.00259 	1.00337 	1.00419 	0.99703 	0.99628 	0.99732 	1.01120 	1.00916 	1.00251 	0.99895 	0.99832 	0.99894 	0.99979 	1.00158 	-0.00142 	-0.00131 	-0.00142 	-0.00165 	-0.00146 	0.02106 	-0.00134 	-0.00129 	-0.00163 	0.00000 	-0.00160 	-0.00157 	0.00496 	-0.00159 	0.00749 	-0.00143 	-0.00148 	-0.00164 	-0.00188 	0.00150 	-0.00165 	-0.00144 	-0.00162 	-0.00159 	-0.00044 	-0.00182 	-0.00150 	-0.00143 	0.00000 	-0.00152 	-0.00150 	-0.00148 	0.00390 	-0.00046 	-0.00043 	-0.00046 	-0.00054 	-0.00048 	0.00689 	-0.00044 	-0.00042 	-0.00053 	0.00000 	-0.00052 	-0.00051 	0.00324 	-0.00052 	0.00459 	-0.00047 	-0.00048 	-0.00054 	-0.00062 	0.00049 	-0.00054 	-0.00047 	-0.00053 	-0.00052 	-0.00170 	-0.00060 	-0.00049 	-0.00047 	0.00000 	-0.00050 	-0.00049 	-0.00048 	-0.00074 	0.00033	0.00028
Replication231	 -1.55399	1.00299	0.96386 	0.96403 	0.96330 	0.96408 	0.96544 	0.97041 	0.97499 	0.98274 	0.99948 	1.00375 	1.00446 	1.00641 	1.03158 	1.03055 	1.03101 	1.02164 	1.00223 	0.99563 	0.96507 	0.97745 	0.98036 	0.98652 	0.96232 	0.96171 	0.96253 	0.96948 	0.96871 	0.96670 	0.96700 	0.97101 	0.98161 	0.98580 	0.99163 	-0.00154 	-0.00150 	-0.00159 	-0.00125 	-0.00154 	0.00000 	-0.00164 	-0.00161 	-0.00161 	0.00000 	-0.00141 	-0.00167 	0.01226 	-0.00153 	0.01939 	-0.00146 	-0.00167 	-0.00185 	-0.00158 	0.00150 	-0.00164 	-0.00178 	-0.00140 	-0.00125 	-0.00255 	-0.00164 	-0.00139 	-0.00175 	0.00000 	-0.00135 	-0.00150 	-0.00147 	0.00890 	-0.00050 	-0.00049 	-0.00052 	-0.00041 	-0.00050 	0.00000 	-0.00054 	-0.00053 	-0.00052 	0.00000 	-0.00046 	-0.00055 	0.00823 	-0.00050 	0.01259 	-0.00048 	-0.00055 	-0.00060 	-0.00051 	0.00049 	-0.00054 	-0.00058 	-0.00046 	-0.00041 	-0.00550 	-0.00053 	-0.00045 	-0.00057 	0.00000 	-0.00044 	-0.00049 	-0.00048 	-0.00201 	0.00154	0.00141
Replication232	 -1.56728	1.00082	1.00464 	1.00479 	1.00647 	1.00922 	1.01283 	1.02274 	1.02005 	1.01539 	1.01282 	1.01084 	1.01049 	1.01041 	1.01524 	1.01441 	1.01491 	1.01129 	1.00555 	1.00435 	1.00484 	1.00834 	1.00856 	1.00786 	1.00526 	1.00473 	1.00584 	1.02081 	1.01849 	1.01091 	1.00681 	1.00531 	1.00354 	1.00356 	1.00436 	-0.00135 	-0.00163 	-0.00137 	-0.00170 	-0.00134 	0.02476 	-0.00125 	-0.00133 	-0.00121 	0.00000 	-0.00142 	-0.00179 	0.00304 	-0.00164 	0.00467 	-0.00125 	-0.00140 	-0.00150 	-0.00156 	0.00150 	-0.00150 	-0.00169 	-0.00174 	-0.00145 	0.00005 	-0.00114 	-0.00154 	-0.00158 	0.00000 	-0.00116 	-0.00141 	-0.00152 	0.00255 	-0.00044 	-0.00054 	-0.00045 	-0.00056 	-0.00044 	0.00811 	-0.00041 	-0.00043 	-0.00040 	0.00000 	-0.00047 	-0.00059 	0.00193 	-0.00054 	0.00280 	-0.00041 	-0.00046 	-0.00049 	-0.00051 	0.00049 	-0.00049 	-0.00055 	-0.00057 	-0.00047 	-0.00076 	-0.00037 	-0.00050 	-0.00052 	0.00000 	-0.00038 	-0.00046 	-0.00050 	-0.00044 	0.00032	0.00027
Replication233	 -1.56358	0.99966	1.00927 	1.00944 	1.01155 	1.01131 	1.01168 	1.01419 	1.01298 	1.01258 	1.01410 	1.02185 	1.01993 	1.01687 	1.00983 	1.00693 	1.00550 	1.00538 	1.00860 	1.01117 	1.00934 	1.01130 	1.01102 	1.01160 	1.01479 	1.02324 	1.03324 	1.01532 	1.01739 	1.02786 	1.03727 	1.03129 	1.02029 	1.01720 	1.01419 	-0.00159 	-0.00161 	-0.00159 	-0.00141 	-0.00161 	0.00000 	-0.00172 	-0.00132 	-0.00170 	0.01482 	-0.00144 	-0.00153 	-0.00031 	-0.00180 	-0.00382 	-0.00159 	-0.00131 	-0.00163 	-0.00149 	0.00150 	-0.00169 	-0.00137 	-0.00157 	-0.00141 	0.00180 	-0.00146 	-0.00132 	-0.00143 	0.02552 	-0.00175 	-0.00137 	-0.00144 	-0.00141 	-0.00052 	-0.00053 	-0.00052 	-0.00046 	-0.00053 	0.00000 	-0.00057 	-0.00043 	-0.00056 	0.00486 	-0.00047 	-0.00050 	0.00015 	-0.00059 	-0.00304 	-0.00052 	-0.00043 	-0.00054 	-0.00049 	0.00049 	-0.00056 	-0.00045 	-0.00052 	-0.00046 	0.00214 	-0.00048 	-0.00043 	-0.00047 	0.00837 	-0.00057 	-0.00045 	-0.00047 	-0.00016 	0.00067	0.00054
Replication234	 -1.55471	1.00290	0.96451 	0.96468 	0.96379 	0.96454 	0.96603 	0.97137 	0.97606 	0.98376 	1.00010 	1.00431 	1.00501 	1.00696 	1.03111 	1.02989 	1.03029 	1.02107 	1.00246 	0.99609 	0.96577 	0.97835 	0.98131 	0.98758 	0.96256 	0.96180 	0.96292 	0.97043 	0.96957 	0.96763 	0.96754 	0.97146 	0.98189 	0.98606 	0.99196 	-0.00155 	-0.00142 	-0.00137 	-0.00158 	-0.00161 	0.00000 	-0.00123 	-0.00133 	-0.00139 	0.00000 	-0.00145 	-0.00131 	0.01198 	-0.00168 	0.01874 	-0.00167 	-0.00154 	-0.00137 	-0.00147 	0.00150 	-0.00169 	-0.00147 	-0.00171 	-0.00165 	-0.00256 	-0.00137 	-0.00171 	-0.00131 	0.00000 	-0.00137 	-0.00161 	-0.00162 	0.00867 	-0.00051 	-0.00046 	-0.00045 	-0.00052 	-0.00053 	0.00000 	-0.00040 	-0.00043 	-0.00045 	0.00000 	-0.00047 	-0.00043 	0.00807 	-0.00055 	0.01214 	-0.00055 	-0.00050 	-0.00045 	-0.00048 	0.00049 	-0.00055 	-0.00048 	-0.00056 	-0.00054 	-0.00542 	-0.00045 	-0.00056 	-0.00043 	0.00000 	-0.00045 	-0.00052 	-0.00053 	-0.00190 	0.00147	0.00136
Replication235	 -1.55364	1.00296	0.96277 	0.96294 	0.96215 	0.96308 	0.96464 	0.97011 	0.97488 	0.98265 	0.99947 	1.00371 	1.00442 	1.00636 	1.03145 	1.03046 	1.03091 	1.02159 	1.00237 	0.99568 	0.96404 	0.97715 	0.98026 	0.98680 	0.96095 	0.95998 	0.96102 	0.96917 	0.96830 	0.96582 	0.96575 	0.96978 	0.98081 	0.98515 	0.99132 	-0.00163 	-0.00159 	-0.00165 	-0.00134 	-0.00158 	0.00000 	-0.00120 	-0.00163 	-0.00148 	0.00000 	-0.00144 	-0.00175 	0.01219 	-0.00148 	0.01928 	-0.00150 	-0.00148 	-0.00139 	-0.00166 	0.00150 	-0.00164 	-0.00129 	-0.00148 	-0.00176 	-0.00269 	-0.00133 	-0.00137 	-0.00173 	0.00000 	-0.00164 	-0.00151 	-0.00177 	0.00890 	-0.00053 	-0.00052 	-0.00054 	-0.00044 	-0.00051 	0.00000 	-0.00039 	-0.00053 	-0.00048 	0.00000 	-0.00047 	-0.00057 	0.00819 	-0.00048 	0.01254 	-0.00049 	-0.00048 	-0.00045 	-0.00054 	0.00049 	-0.00054 	-0.00042 	-0.00048 	-0.00057 	-0.00561 	-0.00043 	-0.00045 	-0.00056 	0.00000 	-0.00053 	-0.00049 	-0.00058 	-0.00189 	0.00157	0.00145
Replication236	 -1.55391	1.00295	0.96349 	0.96364 	0.96289 	0.96367 	0.96517 	0.97037 	0.97502 	0.98277 	0.99947 	1.00357 	1.00426 	1.00617 	1.03134 	1.03044 	1.03096 	1.02170 	1.00285 	0.99630 	0.96467 	0.97714 	0.98007 	0.98623 	0.96174 	0.96111 	0.96217 	0.96944 	0.96867 	0.96664 	0.96681 	0.97090 	0.98179 	0.98607 	0.99205 	-0.00138 	-0.00158 	-0.00134 	-0.00155 	-0.00144 	0.00000 	-0.00147 	-0.00145 	-0.00150 	0.00000 	-0.00147 	-0.00172 	0.01213 	-0.00145 	0.01931 	-0.00164 	-0.00144 	-0.00139 	-0.00167 	0.00150 	-0.00171 	-0.00180 	-0.00168 	-0.00148 	-0.00259 	-0.00162 	-0.00137 	-0.00163 	0.00000 	-0.00145 	-0.00149 	-0.00153 	0.00876 	-0.00045 	-0.00051 	-0.00044 	-0.00051 	-0.00047 	0.00000 	-0.00048 	-0.00047 	-0.00049 	0.00000 	-0.00048 	-0.00056 	0.00814 	-0.00047 	0.01258 	-0.00053 	-0.00047 	-0.00045 	-0.00054 	0.00049 	-0.00056 	-0.00059 	-0.00055 	-0.00048 	-0.00552 	-0.00053 	-0.00045 	-0.00053 	0.00000 	-0.00047 	-0.00049 	-0.00050 	-0.00202 	0.00155	0.00142
Replication237	 -1.55842	1.00102	0.97153 	0.97170 	0.97049 	0.97134 	0.97283 	0.97796 	0.98214 	0.99105 	1.00812 	1.02504 	1.02301 	1.01977 	1.02338 	1.01755 	1.01339 	1.00675 	0.99507 	0.99114 	0.97293 	0.98705 	0.99039 	0.99776 	0.96884 	0.96723 	0.96731 	0.97679 	0.97559 	0.97226 	0.97102 	0.97329 	0.98092 	0.98423 	0.98910 	-0.00161 	-0.00168 	-0.00125 	-0.00136 	-0.00150 	0.00000 	-0.00162 	-0.00158 	-0.00161 	0.02242 	-0.00149 	-0.00158 	0.00704 	-0.00165 	0.00375 	-0.00136 	-0.00159 	-0.00139 	-0.00160 	0.00150 	-0.00149 	-0.00122 	-0.00163 	-0.00149 	-0.00311 	-0.00131 	-0.00134 	-0.00124 	0.00000 	-0.00160 	-0.00162 	-0.00147 	0.00578 	-0.00053 	-0.00055 	-0.00041 	-0.00044 	-0.00049 	0.00000 	-0.00053 	-0.00052 	-0.00053 	0.00734 	-0.00049 	-0.00052 	0.00566 	-0.00054 	0.00142 	-0.00045 	-0.00052 	-0.00045 	-0.00052 	0.00049 	-0.00049 	-0.00040 	-0.00053 	-0.00049 	-0.00412 	-0.00043 	-0.00044 	-0.00040 	0.00000 	-0.00052 	-0.00053 	-0.00048 	0.00206 	0.00114	0.00098
Replication238	 0.04392	0.99799	1.05577 	1.05593 	1.06156 	1.06259 	1.06430 	1.06942 	1.06005 	1.04457 	1.02334 	1.01580 	1.01451 	1.01274 	0.99545 	0.99635 	0.99804 	1.00362 	1.01983 	1.02836 	1.05437 	1.04317 	1.03899 	1.03055 	1.06649 	1.07847 	1.09208 	1.07064 	1.07278 	1.08400 	1.09392 	1.08097 	1.05371 	1.04521 	1.03569 	-0.00149 	-0.00137 	-0.00132 	-0.00144 	-0.00123 	0.02135 	-0.00146 	-0.00160 	-0.00156 	0.00000 	-0.00168 	-0.00128 	-0.00826 	-0.00140 	-0.01138 	-0.00169 	-0.00145 	-0.00136 	-0.00143 	0.00150 	-0.00138 	-0.00130 	-0.00152 	-0.00151 	0.00597 	-0.00134 	-0.00137 	-0.00138 	0.03495 	-0.00128 	-0.00142 	-0.00156 	-0.00848 	-0.00049 	-0.00045 	-0.00044 	-0.00047 	-0.00040 	0.00703 	-0.00048 	-0.00053 	-0.00051 	0.00000 	-0.00055 	-0.00042 	-0.00555 	-0.00046 	-0.00681 	-0.00056 	-0.00048 	-0.00045 	-0.00047 	0.00049 	-0.00046 	-0.00043 	-0.00050 	-0.00050 	0.00795 	-0.00044 	-0.00045 	-0.00045 	0.01151 	-0.00042 	-0.00047 	-0.00051 	-0.00116 	0.00300	0.00271
Replication239	 -1.56008	1.00245	0.97286 	0.97301 	0.97245 	0.97328 	0.97495 	0.98096 	0.98420 	0.98976 	1.00250 	1.00573 	1.00627 	1.00783 	1.02767 	1.02645 	1.02670 	1.01874 	1.00277 	0.99740 	0.97395 	0.98488 	0.98733 	0.99215 	0.97138 	0.97061 	0.97146 	0.97986 	0.97884 	0.97583 	0.97516 	0.97794 	0.98572 	0.98906 	0.99404 	-0.00137 	-0.00161 	-0.00120 	-0.00181 	-0.00187 	0.00442 	-0.00151 	-0.00141 	-0.00128 	0.00000 	-0.00129 	-0.00124 	0.01005 	-0.00155 	0.01550 	-0.00145 	-0.00147 	-0.00133 	-0.00126 	0.00150 	-0.00118 	-0.00145 	-0.00140 	-0.00141 	-0.00205 	-0.00156 	-0.00130 	-0.00154 	0.00000 	-0.00124 	-0.00171 	-0.00183 	0.00747 	-0.00045 	-0.00053 	-0.00039 	-0.00059 	-0.00061 	0.00144 	-0.00049 	-0.00046 	-0.00042 	0.00000 	-0.00042 	-0.00040 	0.00673 	-0.00051 	0.00992 	-0.00047 	-0.00048 	-0.00044 	-0.00041 	0.00049 	-0.00038 	-0.00047 	-0.00046 	-0.00046 	-0.00448 	-0.00051 	-0.00042 	-0.00050 	0.00000 	-0.00040 	-0.00056 	-0.00060 	-0.00148 	0.00098	0.00090
Replication240	 -1.55925	1.00115	0.97228 	0.97242 	0.97117 	0.97185 	0.97319 	0.97811 	0.98226 	0.99089 	1.00759 	1.02326 	1.02144 	1.01858 	1.02383 	1.01846 	1.01446 	1.00749 	0.99556 	0.99159 	0.97352 	0.98693 	0.99006 	0.99699 	0.96972 	0.96831 	0.96838 	0.97696 	0.97582 	0.97290 	0.97197 	0.97435 	0.98182 	0.98500 	0.98967 	-0.00128 	-0.00140 	-0.00126 	-0.00142 	-0.00163 	0.00000 	-0.00155 	-0.00153 	-0.00152 	0.02051 	-0.00148 	-0.00171 	0.00734 	-0.00128 	0.00470 	-0.00165 	-0.00162 	-0.00165 	-0.00179 	0.00150 	-0.00147 	-0.00151 	-0.00147 	-0.00130 	-0.00296 	-0.00147 	-0.00146 	-0.00123 	0.00000 	-0.00135 	-0.00149 	-0.00138 	0.00591 	-0.00042 	-0.00046 	-0.00041 	-0.00046 	-0.00053 	0.00000 	-0.00051 	-0.00050 	-0.00050 	0.00671 	-0.00048 	-0.00056 	0.00579 	-0.00042 	0.00208 	-0.00054 	-0.00053 	-0.00054 	-0.00059 	0.00049 	-0.00048 	-0.00049 	-0.00048 	-0.00043 	-0.00410 	-0.00048 	-0.00048 	-0.00040 	0.00000 	-0.00044 	-0.00049 	-0.00045 	0.00171 	0.00106	0.00092
Replication241	 -1.55954	1.00256	0.97223 	0.97238 	0.97213 	0.97265 	0.97376 	0.97810 	0.98169 	0.98776 	1.00144 	1.00454 	1.00506 	1.00668 	1.02795 	1.02720 	1.02788 	1.02006 	1.00455 	0.99941 	0.97317 	0.98324 	0.98544 	0.99042 	0.97191 	0.97286 	0.97536 	0.97750 	0.97721 	0.97762 	0.97969 	0.98195 	0.98886 	0.99188 	0.99629 	-0.00142 	-0.00136 	-0.00152 	-0.00127 	-0.00153 	0.00000 	-0.00144 	-0.00151 	-0.00126 	0.00000 	-0.00154 	-0.00166 	0.01026 	-0.00154 	0.01653 	-0.00162 	-0.00140 	-0.00148 	-0.00155 	0.00150 	-0.00172 	-0.00152 	-0.00136 	-0.00137 	-0.00167 	-0.00168 	-0.00162 	-0.00168 	0.00458 	-0.00155 	-0.00168 	-0.00151 	0.00725 	-0.00046 	-0.00044 	-0.00049 	-0.00041 	-0.00050 	0.00000 	-0.00047 	-0.00049 	-0.00041 	0.00000 	-0.00050 	-0.00054 	0.00679 	-0.00050 	0.01069 	-0.00053 	-0.00046 	-0.00048 	-0.00050 	0.00049 	-0.00056 	-0.00050 	-0.00044 	-0.00045 	-0.00420 	-0.00055 	-0.00053 	-0.00055 	0.00149 	-0.00050 	-0.00055 	-0.00049 	-0.00211 	0.00103	0.00094
