
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication10	 0.05879	0.99638	0.95192 	0.95187 	0.94057 	0.94070 	0.94301 	0.95407 	0.96159 	0.98220 	1.02532 	1.10879 	1.07752 	1.01988 	0.93697 	0.93463 	0.95304 	0.96148 	0.98908 	0.94328 	0.95248 	0.96796 	0.97247 	0.98173 	0.93313 	0.92384 	0.92066 	0.94919 	0.94400 	0.92884 	0.92260 	0.92242 	0.92493 	0.92443 	0.92631 	-0.00459 	-0.00402 	-0.00553 	-0.00490 	-0.00538 	0.03048 	-0.00478 	-0.00445 	-0.00525 	0.20573 	-0.00462 	-0.00586 	-0.03035 	-0.00532 	-0.00386 	-0.00473 	-0.00566 	-0.00510 	-0.00510 	0.00000 	-0.00482 	-0.00512 	-0.00468 	-0.00531 	-0.04803 	-0.00493 	-0.00353 	-0.00501 	0.00000 	-0.00449 	-0.00412 	-0.00460 	-0.01795 	-0.00152 	-0.00133 	-0.00183 	-0.00162 	-0.00178 	0.01007 	-0.00158 	-0.00147 	-0.00173 	0.06797 	-0.00153 	-0.00194 	-0.02474 	-0.00176 	-0.01215 	-0.00156 	-0.00187 	-0.00169 	-0.00169 	0.00000 	-0.00159 	-0.00169 	-0.00155 	-0.00176 	0.02406 	-0.00163 	-0.00117 	-0.00165 	0.00000 	-0.00148 	-0.00136 	-0.00152 	-0.00940 	0.04000	0.02409
Replication11	 0.04317	0.99981	0.99699 	0.99720 	0.99057 	0.98948 	0.99067 	0.99924 	1.00361 	1.01590 	1.04556 	1.09317 	1.07699 	1.04821 	1.01974 	1.01325 	1.02221 	1.02285 	1.03312 	1.00982 	0.99730 	1.00656 	1.00894 	1.01610 	0.98811 	0.98904 	0.99612 	0.99649 	0.99415 	0.99117 	0.99416 	0.99404 	1.00058 	1.00101 	1.00446 	-0.00506 	-0.00575 	-0.00458 	-0.00523 	-0.00525 	0.02783 	-0.00495 	-0.00498 	-0.00536 	0.11017 	-0.00493 	-0.00489 	0.00352 	-0.00456 	0.00193 	-0.00500 	-0.00443 	-0.00485 	-0.00430 	0.00067 	-0.00542 	-0.00511 	-0.00533 	-0.00545 	-0.00376 	-0.00458 	-0.00499 	-0.00507 	0.00000 	-0.00517 	-0.00574 	-0.00569 	-0.00113 	-0.00166 	-0.00189 	-0.00150 	-0.00171 	-0.00172 	0.00913 	-0.00162 	-0.00163 	-0.00176 	0.03615 	-0.00162 	-0.00161 	0.00382 	-0.00150 	0.00150 	-0.00164 	-0.00145 	-0.00159 	-0.00141 	0.00022 	-0.00178 	-0.00168 	-0.00175 	-0.00179 	0.00004 	-0.00150 	-0.00164 	-0.00166 	0.00000 	-0.00170 	-0.00188 	-0.00187 	-0.00068 	0.02180	0.01165
Replication12	 0.07018	0.99902	0.96371 	0.96375 	0.95830 	0.95667 	0.95741 	0.96479 	0.97471 	0.99921 	1.04803 	1.12018 	1.09673 	1.05426 	1.00841 	1.00053 	1.01363 	1.01702 	1.03221 	0.99681 	0.96489 	0.98583 	0.99200 	1.00569 	0.95794 	0.96259 	0.97282 	0.96276 	0.96168 	0.96362 	0.97060 	0.97285 	0.98436 	0.98528 	0.98881 	-0.00512 	-0.00474 	-0.00499 	-0.00545 	-0.00520 	0.00000 	-0.00602 	-0.00435 	-0.00541 	0.16196 	-0.00525 	-0.00572 	-0.00136 	-0.00536 	0.00164 	-0.00451 	-0.00438 	-0.00488 	-0.00548 	0.00003 	-0.00516 	-0.00491 	-0.00474 	-0.00496 	-0.01480 	-0.00533 	-0.00460 	-0.00533 	0.00000 	-0.00545 	-0.00567 	-0.00463 	-0.00463 	-0.00168 	-0.00156 	-0.00164 	-0.00179 	-0.00171 	0.00000 	-0.00198 	-0.00143 	-0.00178 	0.05323 	-0.00172 	-0.00188 	0.00016 	-0.00176 	-0.00062 	-0.00148 	-0.00144 	-0.00161 	-0.00180 	0.00001 	-0.00170 	-0.00161 	-0.00156 	-0.00163 	0.00483 	-0.00175 	-0.00151 	-0.00175 	0.00000 	-0.00179 	-0.00186 	-0.00152 	-0.00230 	0.03599	0.02020
Replication13	 0.11133	0.99425	0.90804 	0.90767 	0.89636 	0.89644 	0.89885 	0.90875 	0.92379 	0.96174 	1.03382 	1.16133 	1.11557 	1.03049 	0.90656 	0.90256 	0.93037 	0.94416 	0.98442 	0.91389 	0.90995 	0.94212 	0.95150 	0.96971 	0.88900 	0.87943 	0.87516 	0.90345 	0.89773 	0.88343 	0.87798 	0.88022 	0.88679 	0.88658 	0.88898 	-0.00536 	-0.00437 	-0.00497 	-0.00523 	-0.00429 	0.00000 	-0.00544 	-0.00510 	-0.00545 	0.30507 	-0.00496 	-0.00470 	-0.04347 	-0.00558 	-0.00460 	-0.00517 	-0.00581 	-0.00496 	-0.00584 	0.00000 	-0.00509 	-0.00475 	-0.00384 	-0.00445 	-0.07545 	-0.00506 	-0.00497 	-0.00507 	0.00000 	-0.00489 	-0.00588 	-0.00472 	-0.02657 	-0.00178 	-0.00145 	-0.00165 	-0.00173 	-0.00142 	0.00000 	-0.00181 	-0.00169 	-0.00181 	0.10122 	-0.00164 	-0.00156 	-0.03455 	-0.00185 	-0.01778 	-0.00172 	-0.00193 	-0.00165 	-0.00194 	0.00000 	-0.00169 	-0.00158 	-0.00127 	-0.00148 	0.03928 	-0.00168 	-0.00165 	-0.00168 	0.00000 	-0.00162 	-0.00195 	-0.00157 	-0.01297 	0.08692	0.05263
Replication14	 0.06454	0.99860	0.96291 	0.96290 	0.95648 	0.95512 	0.95608 	0.96393 	0.97327 	0.99616 	1.04277 	1.11454 	1.09063 	1.04670 	0.99600 	0.98933 	1.00281 	1.00673 	1.02346 	0.98747 	0.96432 	0.98348 	0.98900 	1.00203 	0.95474 	0.95686 	0.96450 	0.96153 	0.95981 	0.95902 	0.96307 	0.96456 	0.97435 	0.97490 	0.97810 	-0.00472 	-0.00480 	-0.00463 	-0.00534 	-0.00518 	0.00307 	-0.00511 	-0.00477 	-0.00489 	0.16368 	-0.00387 	-0.00536 	-0.00637 	-0.00449 	0.00060 	-0.00460 	-0.00556 	-0.00465 	-0.00326 	0.00023 	-0.00566 	-0.00407 	-0.00493 	-0.00492 	-0.02011 	-0.00492 	-0.00442 	-0.00449 	0.00000 	-0.00572 	-0.00520 	-0.00482 	-0.00687 	-0.00155 	-0.00158 	-0.00152 	-0.00176 	-0.00170 	0.00101 	-0.00168 	-0.00157 	-0.00161 	0.05384 	-0.00127 	-0.00176 	-0.00419 	-0.00148 	-0.00262 	-0.00151 	-0.00183 	-0.00153 	-0.00107 	0.00008 	-0.00186 	-0.00134 	-0.00162 	-0.00162 	0.00790 	-0.00162 	-0.00145 	-0.00148 	0.00000 	-0.00188 	-0.00171 	-0.00158 	-0.00355 	0.03442	0.01964
Replication15	 0.10086	0.99434	0.91488 	0.91443 	0.90185 	0.90235 	0.90493 	0.91585 	0.92906 	0.96340 	1.02983 	1.15086 	1.10696 	1.02524 	0.90486 	0.90201 	0.92844 	0.94168 	0.98125 	0.91375 	0.91654 	0.94481 	0.95301 	0.96903 	0.89283 	0.88208 	0.87723 	0.91018 	0.90396 	0.88720 	0.88046 	0.88230 	0.88764 	0.88711 	0.88924 	-0.00415 	-0.00539 	-0.00520 	-0.00461 	-0.00484 	0.01041 	-0.00553 	-0.00527 	-0.00566 	0.29165 	-0.00451 	-0.00530 	-0.04404 	-0.00425 	-0.00498 	-0.00536 	-0.00484 	-0.00443 	-0.00463 	0.00006 	-0.00513 	-0.00517 	-0.00578 	-0.00497 	-0.07420 	-0.00517 	-0.00471 	-0.00561 	0.00000 	-0.00459 	-0.00505 	-0.00495 	-0.02642 	-0.00138 	-0.00179 	-0.00173 	-0.00153 	-0.00161 	0.00345 	-0.00183 	-0.00175 	-0.00188 	0.09675 	-0.00150 	-0.00176 	-0.03526 	-0.00141 	-0.01794 	-0.00178 	-0.00161 	-0.00147 	-0.00154 	0.00002 	-0.00170 	-0.00172 	-0.00192 	-0.00165 	0.03859 	-0.00171 	-0.00156 	-0.00186 	0.00000 	-0.00152 	-0.00167 	-0.00164 	-0.01304 	0.07895	0.04818
Replication16	 0.08100	0.99359	0.91284 	0.91280 	0.89930 	0.90009 	0.90297 	0.91513 	0.92581 	0.95500 	1.01292 	1.12788 	1.08458 	1.00391 	0.87545 	0.87685 	0.90288 	0.91833 	0.96069 	0.89709 	0.91412 	0.93699 	0.94360 	0.95666 	0.88933 	0.87609 	0.86900 	0.90913 	0.90274 	0.88651 	0.87878 	0.87543 	0.87066 	0.86908 	0.87004 	-0.00618 	-0.00506 	-0.00539 	-0.00463 	-0.00541 	0.02704 	-0.00443 	-0.00503 	-0.00462 	0.28419 	-0.00429 	-0.00431 	-0.05571 	-0.00573 	-0.00771 	-0.00407 	-0.00526 	-0.00448 	-0.00549 	0.00000 	-0.00549 	-0.00461 	-0.00501 	-0.00504 	-0.08282 	-0.00600 	-0.00522 	-0.00421 	0.01858 	-0.00616 	-0.00411 	-0.00506 	-0.03044 	-0.00205 	-0.00168 	-0.00179 	-0.00154 	-0.00180 	0.00899 	-0.00147 	-0.00167 	-0.00153 	0.09442 	-0.00142 	-0.00143 	-0.04577 	-0.00190 	-0.02240 	-0.00135 	-0.00175 	-0.00149 	-0.00182 	0.00000 	-0.00182 	-0.00153 	-0.00167 	-0.00167 	0.04500 	-0.00199 	-0.00173 	-0.00140 	0.00617 	-0.00204 	-0.00137 	-0.00168 	-0.01528 	0.06962	0.04338
Replication17	 0.10622	0.99270	0.92261 	0.92263 	0.90739 	0.90871 	0.91228 	0.92564 	0.93168 	0.95339 	0.99796 	1.10542 	1.06230 	0.98226 	0.84378 	0.85033 	0.87531 	0.89161 	0.93952 	0.87985 	0.92336 	0.93852 	0.94268 	0.95052 	0.89453 	0.87490 	0.86215 	0.91881 	0.91117 	0.88890 	0.87771 	0.86953 	0.85213 	0.84942 	0.84946 	-0.00545 	-0.00510 	-0.00401 	-0.00489 	-0.00513 	0.04844 	-0.00520 	-0.00481 	-0.00486 	0.27746 	-0.00495 	-0.00494 	-0.06834 	-0.00429 	-0.01057 	-0.00559 	-0.00503 	-0.00512 	-0.00429 	0.00025 	-0.00455 	-0.00377 	-0.00418 	-0.00540 	-0.09257 	-0.00571 	-0.00409 	-0.00516 	0.03333 	-0.00534 	-0.00503 	-0.00586 	-0.03485 	-0.00181 	-0.00170 	-0.00133 	-0.00163 	-0.00171 	0.01612 	-0.00173 	-0.00160 	-0.00162 	0.09235 	-0.00165 	-0.00164 	-0.05702 	-0.00143 	-0.02729 	-0.00186 	-0.00168 	-0.00170 	-0.00143 	0.00008 	-0.00152 	-0.00126 	-0.00139 	-0.00180 	0.05292 	-0.00190 	-0.00136 	-0.00172 	0.01109 	-0.00178 	-0.00167 	-0.00195 	-0.01760 	0.06216	0.04037
Replication18	 0.06484	0.99631	0.94567 	0.94565 	0.93478 	0.93485 	0.93710 	0.94772 	0.95618 	0.97939 	1.02666 	1.11484 	1.08260 	1.02305 	0.93762 	0.93476 	0.95381 	0.96267 	0.99112 	0.94297 	0.94647 	0.96483 	0.97019 	0.98065 	0.92777 	0.91999 	0.91824 	0.94322 	0.93836 	0.92567 	0.92027 	0.92000 	0.92369 	0.92342 	0.92556 	-0.00531 	-0.00433 	-0.00542 	-0.00492 	-0.00509 	0.02478 	-0.00553 	-0.00461 	-0.00542 	0.21374 	-0.00442 	-0.00481 	-0.03016 	-0.00490 	-0.00366 	-0.00472 	-0.00520 	-0.00504 	-0.00559 	0.00001 	-0.00429 	-0.00555 	-0.00523 	-0.00525 	-0.04914 	-0.00435 	-0.00431 	-0.00402 	0.00112 	-0.00558 	-0.00474 	-0.00453 	-0.01816 	-0.00175 	-0.00143 	-0.00179 	-0.00163 	-0.00168 	0.00819 	-0.00183 	-0.00152 	-0.00179 	0.07063 	-0.00146 	-0.00159 	-0.02443 	-0.00162 	-0.01213 	-0.00156 	-0.00172 	-0.00166 	-0.00185 	0.00000 	-0.00142 	-0.00183 	-0.00173 	-0.00173 	0.02452 	-0.00144 	-0.00142 	-0.00133 	0.00037 	-0.00184 	-0.00157 	-0.00150 	-0.00943 	0.04390	0.02646
Replication19	 0.11967	1.00517	1.07126 	1.07179 	1.07313 	1.06994 	1.06885 	1.07279 	1.07647 	1.08556 	1.10841 	1.11721 	1.11888 	1.12433 	1.16967 	1.15605 	1.15346 	1.14293 	1.12795 	1.13148 	1.07173 	1.07956 	1.08200 	1.08981 	1.08043 	1.09948 	1.12463 	1.07425 	1.07787 	1.09711 	1.11759 	1.12087 	1.13783 	1.13965 	1.14431 	-0.00572 	-0.00584 	-0.00478 	-0.00500 	-0.00556 	0.00000 	-0.00567 	-0.00430 	-0.00483 	0.00000 	-0.00550 	-0.00485 	0.06422 	-0.00520 	0.01424 	-0.00532 	-0.00464 	-0.00557 	-0.00435 	0.00000 	-0.00457 	-0.00563 	-0.00422 	-0.00509 	0.06688 	-0.00473 	-0.00477 	-0.00547 	0.00000 	-0.00414 	-0.00536 	-0.00515 	0.02805 	-0.00186 	-0.00189 	-0.00155 	-0.00162 	-0.00181 	0.00000 	-0.00184 	-0.00139 	-0.00157 	0.00000 	-0.00179 	-0.00158 	0.05621 	-0.00169 	0.02608 	-0.00173 	-0.00151 	-0.00181 	-0.00141 	0.00000 	-0.00148 	-0.00183 	-0.00137 	-0.00165 	-0.03614 	-0.00154 	-0.00155 	-0.00177 	0.00000 	-0.00134 	-0.00174 	-0.00167 	0.01583 	0.03451	0.01690
Replication20	 0.07306	0.99780	0.94854 	0.94851 	0.94176 	0.94080 	0.94164 	0.94953 	0.96045 	0.98692 	1.03976 	1.12306 	1.09475 	1.04310 	0.97845 	0.97202 	0.98781 	0.99320 	1.01559 	0.97305 	0.95000 	0.97381 	0.98016 	0.99435 	0.93940 	0.93998 	0.94678 	0.94681 	0.94473 	0.94294 	0.94646 	0.94863 	0.95710 	0.95735 	0.96059 	-0.00504 	-0.00477 	-0.00481 	-0.00413 	-0.00557 	0.00000 	-0.00510 	-0.00533 	-0.00464 	0.19244 	-0.00546 	-0.00478 	-0.01361 	-0.00506 	-0.00060 	-0.00578 	-0.00496 	-0.00438 	-0.00526 	0.00114 	-0.00517 	-0.00443 	-0.00455 	-0.00553 	-0.03043 	-0.00519 	-0.00450 	-0.00471 	0.00068 	-0.00409 	-0.00537 	-0.00559 	-0.01068 	-0.00166 	-0.00157 	-0.00159 	-0.00136 	-0.00183 	0.00000 	-0.00168 	-0.00176 	-0.00153 	0.06340 	-0.00180 	-0.00158 	-0.01019 	-0.00167 	-0.00564 	-0.00190 	-0.00164 	-0.00144 	-0.00173 	0.00038 	-0.00170 	-0.00146 	-0.00150 	-0.00182 	0.01347 	-0.00171 	-0.00148 	-0.00155 	0.00022 	-0.00135 	-0.00177 	-0.00184 	-0.00547 	0.04177	0.02415
Replication21	 0.05839	1.00256	1.02300 	1.02333 	1.02241 	1.01986 	1.01955 	1.02428 	1.03029 	1.04455 	1.07621 	1.10839 	1.10052 	1.08760 	1.09775 	1.08702 	1.08979 	1.08436 	1.08152 	1.07093 	1.02354 	1.03530 	1.03878 	1.04859 	1.02668 	1.03952 	1.05800 	1.02421 	1.02590 	1.03813 	1.05276 	1.05521 	1.06994 	1.07135 	1.07543 	-0.00543 	-0.00465 	-0.00420 	-0.00525 	-0.00478 	0.00000 	-0.00518 	-0.00404 	-0.00492 	0.06095 	-0.00497 	-0.00585 	0.03508 	-0.00369 	0.00828 	-0.00549 	-0.00498 	-0.00471 	-0.00512 	0.00012 	-0.00553 	-0.00528 	-0.00402 	-0.00487 	0.03193 	-0.00541 	-0.00481 	-0.00506 	0.00000 	-0.00537 	-0.00520 	-0.00481 	0.01371 	-0.00177 	-0.00152 	-0.00137 	-0.00171 	-0.00156 	0.00000 	-0.00169 	-0.00132 	-0.00161 	0.01989 	-0.00162 	-0.00191 	0.03111 	-0.00120 	0.01414 	-0.00179 	-0.00163 	-0.00154 	-0.00167 	0.00004 	-0.00180 	-0.00172 	-0.00131 	-0.00159 	-0.01905 	-0.00176 	-0.00157 	-0.00165 	0.00000 	-0.00175 	-0.00170 	-0.00157 	0.00767 	0.02695	0.01362
Replication22	 0.05385	0.99531	0.90458 	0.90476 	0.89783 	0.89704 	0.89828 	0.90621 	0.91594 	0.94186 	0.99380 	1.08591 	1.05342 	0.99361 	0.90188 	0.90388 	0.91950 	0.93097 	0.96348 	0.92202 	0.90607 	0.92704 	0.93310 	0.94581 	0.89615 	0.89889 	0.90747 	0.90466 	0.90437 	0.91321 	0.92504 	0.91765 	0.90422 	0.90221 	0.90250 	-0.00493 	-0.00574 	-0.00585 	-0.00464 	-0.00501 	0.00000 	-0.00467 	-0.00511 	-0.00433 	0.21791 	-0.00494 	-0.00540 	-0.04441 	-0.00501 	-0.00734 	-0.00360 	-0.00519 	-0.00450 	-0.00464 	0.00007 	-0.00504 	-0.00534 	-0.00466 	-0.00514 	-0.06050 	-0.00567 	-0.00580 	-0.00499 	0.05434 	-0.00516 	-0.00515 	-0.00494 	-0.02311 	-0.00163 	-0.00190 	-0.00194 	-0.00153 	-0.00166 	0.00000 	-0.00155 	-0.00169 	-0.00143 	0.07215 	-0.00164 	-0.00179 	-0.03714 	-0.00166 	-0.01809 	-0.00119 	-0.00172 	-0.00149 	-0.00154 	0.00002 	-0.00167 	-0.00177 	-0.00154 	-0.00170 	0.03300 	-0.00188 	-0.00192 	-0.00165 	0.01799 	-0.00171 	-0.00170 	-0.00164 	-0.01202 	0.03550	0.02233
Replication23	 0.05137	0.99965	0.97322 	0.97343 	0.96963 	0.96796 	0.96815 	0.97449 	0.98273 	1.00258 	1.04381 	1.10137 	1.08309 	1.05041 	1.01877 	1.01170 	1.02104 	1.02259 	1.03339 	1.00732 	0.97431 	0.99199 	0.99708 	1.00830 	0.97094 	0.97872 	0.99091 	0.97337 	0.97359 	0.98043 	0.99121 	0.99115 	0.99859 	0.99890 	1.00201 	-0.00531 	-0.00507 	-0.00514 	-0.00434 	-0.00541 	0.00000 	-0.00483 	-0.00490 	-0.00420 	0.12739 	-0.00517 	-0.00435 	0.00304 	-0.00498 	0.00195 	-0.00433 	-0.00541 	-0.00548 	-0.00502 	0.00026 	-0.00401 	-0.00494 	-0.00457 	-0.00392 	-0.00601 	-0.00537 	-0.00445 	-0.00540 	0.01092 	-0.00582 	-0.00510 	-0.00530 	-0.00172 	-0.00174 	-0.00167 	-0.00169 	-0.00143 	-0.00178 	0.00000 	-0.00158 	-0.00161 	-0.00138 	0.04181 	-0.00170 	-0.00143 	0.00358 	-0.00164 	0.00116 	-0.00142 	-0.00178 	-0.00180 	-0.00165 	0.00008 	-0.00132 	-0.00162 	-0.00150 	-0.00129 	0.00089 	-0.00176 	-0.00146 	-0.00177 	0.00358 	-0.00191 	-0.00167 	-0.00174 	-0.00090 	0.02618	0.01422
Replication24	 0.07553	0.99736	0.94160 	0.94162 	0.93439 	0.93345 	0.93448 	0.94269 	0.95434 	0.98180 	1.03702 	1.12553 	1.09543 	1.04006 	0.96910 	0.96323 	0.98044 	0.98737 	1.01049 	0.96491 	0.94325 	0.96713 	0.97414 	0.98860 	0.93162 	0.93173 	0.93711 	0.93967 	0.93723 	0.93467 	0.93706 	0.93946 	0.94811 	0.94828 	0.95120 	-0.00608 	-0.00463 	-0.00485 	-0.00452 	-0.00547 	0.00000 	-0.00416 	-0.00562 	-0.00520 	0.20447 	-0.00468 	-0.00447 	-0.01747 	-0.00452 	-0.00113 	-0.00439 	-0.00581 	-0.00454 	-0.00468 	0.00002 	-0.00463 	-0.00515 	-0.00479 	-0.00468 	-0.03606 	-0.00539 	-0.00488 	-0.00419 	0.00000 	-0.00414 	-0.00516 	-0.00512 	-0.01272 	-0.00201 	-0.00153 	-0.00160 	-0.00149 	-0.00180 	0.00000 	-0.00137 	-0.00185 	-0.00172 	0.06742 	-0.00154 	-0.00147 	-0.01338 	-0.00149 	-0.00718 	-0.00145 	-0.00192 	-0.00150 	-0.00154 	0.00001 	-0.00153 	-0.00170 	-0.00158 	-0.00154 	0.01651 	-0.00178 	-0.00161 	-0.00138 	0.00000 	-0.00136 	-0.00170 	-0.00169 	-0.00649 	0.04519	0.02659
Replication25	 0.11851	0.99354	0.90112 	0.90059 	0.88739 	0.88774 	0.89041 	0.90160 	0.91750 	0.95783 	1.03381 	1.16851 	1.11957 	1.02862 	0.89409 	0.89079 	0.92096 	0.93638 	0.97927 	0.90313 	0.90340 	0.93782 	0.94783 	0.96669 	0.87837 	0.86644 	0.86112 	0.89576 	0.88934 	0.87219 	0.86519 	0.86812 	0.87462 	0.87417 	0.87613 	-0.00471 	-0.00446 	-0.00567 	-0.00519 	-0.00496 	0.00000 	-0.00541 	-0.00534 	-0.00463 	0.32488 	-0.00539 	-0.00489 	-0.04872 	-0.00493 	-0.00511 	-0.00460 	-0.00535 	-0.00472 	-0.00452 	0.00004 	-0.00453 	-0.00450 	-0.00452 	-0.00551 	-0.08434 	-0.00523 	-0.00470 	-0.00560 	0.00000 	-0.00415 	-0.00551 	-0.00437 	-0.02950 	-0.00156 	-0.00148 	-0.00188 	-0.00172 	-0.00165 	0.00000 	-0.00180 	-0.00177 	-0.00154 	0.10795 	-0.00179 	-0.00163 	-0.03870 	-0.00164 	-0.01991 	-0.00153 	-0.00178 	-0.00157 	-0.00150 	0.00001 	-0.00150 	-0.00150 	-0.00150 	-0.00183 	0.04441 	-0.00174 	-0.00156 	-0.00186 	0.00000 	-0.00138 	-0.00183 	-0.00145 	-0.01424 	0.09811	0.05987
Replication26	 0.12139	0.99353	0.90020 	0.89970 	0.88638 	0.88641 	0.88911 	0.90089 	0.91756 	0.95835 	1.03506 	1.17139 	1.12190 	1.03000 	0.89481 	0.89115 	0.92163 	0.93708 	0.98019 	0.90302 	0.90250 	0.93776 	0.94799 	0.96681 	0.87741 	0.86648 	0.86101 	0.89519 	0.88884 	0.87198 	0.86505 	0.86800 	0.87481 	0.87400 	0.87597 	-0.00490 	-0.00585 	-0.00518 	-0.00599 	-0.00547 	0.00000 	-0.00422 	-0.00513 	-0.00510 	0.32860 	-0.00557 	-0.00525 	-0.04846 	-0.00563 	-0.00500 	-0.00470 	-0.00511 	-0.00570 	-0.00497 	0.00007 	-0.00422 	-0.00501 	-0.00532 	-0.00450 	-0.08449 	-0.00490 	-0.00469 	-0.00546 	0.00000 	-0.00437 	-0.00456 	-0.00523 	-0.02955 	-0.00163 	-0.00194 	-0.00172 	-0.00199 	-0.00182 	0.00000 	-0.00140 	-0.00170 	-0.00169 	0.10919 	-0.00185 	-0.00174 	-0.03842 	-0.00187 	-0.01983 	-0.00156 	-0.00170 	-0.00189 	-0.00165 	0.00002 	-0.00140 	-0.00166 	-0.00177 	-0.00150 	0.04452 	-0.00163 	-0.00156 	-0.00181 	0.00000 	-0.00145 	-0.00151 	-0.00174 	-0.01425 	0.10019	0.06097
Replication27	 0.07359	0.99750	0.94372 	0.94374 	0.93645 	0.93535 	0.93658 	0.94487 	0.95593 	0.98303 	1.03732 	1.12359 	1.09421 	1.04032 	0.97194 	0.96602 	0.98234 	0.98839 	1.01147 	0.96657 	0.94551 	0.96865 	0.97535 	0.98925 	0.93425 	0.93458 	0.93977 	0.94191 	0.93936 	0.93691 	0.93962 	0.94204 	0.95128 	0.95142 	0.95390 	-0.00580 	-0.00561 	-0.00561 	-0.00534 	-0.00509 	0.00173 	-0.00518 	-0.00538 	-0.00475 	0.19951 	-0.00494 	-0.00416 	-0.01629 	-0.00450 	-0.00103 	-0.00536 	-0.00498 	-0.00624 	-0.00366 	0.00018 	-0.00464 	-0.00556 	-0.00402 	-0.00431 	-0.03429 	-0.00478 	-0.00533 	-0.00442 	0.00000 	-0.00448 	-0.00435 	-0.00434 	-0.01211 	-0.00191 	-0.00185 	-0.00185 	-0.00176 	-0.00168 	0.00057 	-0.00171 	-0.00177 	-0.00157 	0.06577 	-0.00163 	-0.00137 	-0.01242 	-0.00148 	-0.00675 	-0.00177 	-0.00164 	-0.00206 	-0.00120 	0.00006 	-0.00153 	-0.00183 	-0.00132 	-0.00142 	0.01545 	-0.00157 	-0.00176 	-0.00146 	0.00000 	-0.00148 	-0.00144 	-0.00143 	-0.00621 	0.04347	0.02541
Replication28	 0.07063	0.99879	0.96028 	0.96032 	0.95485 	0.95344 	0.95425 	0.96130 	0.97132 	0.99591 	1.04572 	1.12063 	1.09642 	1.05225 	1.00288 	0.99518 	1.00821 	1.01144 	1.02896 	0.99204 	0.96154 	0.98296 	0.98887 	1.00221 	0.95416 	0.95809 	0.96749 	0.95901 	0.95751 	0.95871 	0.96547 	0.96787 	0.97944 	0.98036 	0.98357 	-0.00505 	-0.00471 	-0.00485 	-0.00513 	-0.00474 	0.00000 	-0.00576 	-0.00509 	-0.00566 	0.16750 	-0.00463 	-0.00440 	-0.00362 	-0.00504 	0.00113 	-0.00585 	-0.00434 	-0.00539 	-0.00535 	0.00074 	-0.00523 	-0.00580 	-0.00467 	-0.00487 	-0.01776 	-0.00519 	-0.00524 	-0.00566 	0.00000 	-0.00539 	-0.00528 	-0.00402 	-0.00575 	-0.00166 	-0.00155 	-0.00160 	-0.00169 	-0.00156 	0.00000 	-0.00189 	-0.00167 	-0.00186 	0.05507 	-0.00152 	-0.00145 	-0.00175 	-0.00166 	-0.00164 	-0.00192 	-0.00143 	-0.00177 	-0.00176 	0.00024 	-0.00172 	-0.00191 	-0.00154 	-0.00160 	0.00636 	-0.00171 	-0.00172 	-0.00186 	0.00000 	-0.00177 	-0.00174 	-0.00132 	-0.00289 	0.03697	0.02080
