
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication107	 0.05757	1.00587	0.89808 	0.90127 	0.90269 	0.90171 	0.90144 	0.90376 	0.92195 	0.93411 	0.96745 	1.04197 	1.01741 	0.97132 	0.90353 	0.91932 	0.90853 	0.92523 	0.94533 	0.91237 	0.90315 	0.92249 	0.92893 	0.94036 	0.90500 	0.91024 	0.91798 	0.90542 	0.90828 	0.91923 	0.92936 	0.91628 	0.90764 	0.90279 	0.89796 	-0.00149 	-0.00161 	-0.00165 	-0.00165 	-0.00165 	0.00000 	-0.00162 	-0.00159 	-0.00139 	0.17070 	-0.00164 	-0.00173 	-0.01839 	-0.00134 	-0.13600 	-0.00128 	-0.00156 	-0.00135 	-0.00150 	0.00002 	-0.00148 	-0.00161 	-0.00137 	-0.00157 	0.07732 	-0.00157 	-0.00170 	-0.00146 	0.03787 	-0.00160 	-0.00162 	-0.00139 	-0.06204 	-0.00048 	-0.00052 	-0.00053 	-0.00054 	-0.00054 	0.00000 	-0.00053 	-0.00051 	-0.00045 	0.05540 	-0.00053 	-0.00056 	-0.03155 	-0.00044 	0.09265 	-0.00042 	-0.00051 	-0.00044 	-0.00049 	0.00001 	-0.00048 	-0.00052 	-0.00044 	-0.00051 	-0.10086 	-0.00051 	-0.00055 	-0.00047 	0.01229 	-0.00052 	-0.00053 	-0.00045 	0.02595 	0.05843	0.05830
Replication108	 0.04251	1.00474	0.89761 	0.90083 	0.90076 	0.90016 	0.90026 	0.90333 	0.92562 	0.94269 	0.98542 	1.07670 	1.04614 	0.98855 	0.90648 	0.92142 	0.91489 	0.93293 	0.95530 	0.90888 	0.90333 	0.92832 	0.93641 	0.95069 	0.90099 	0.90169 	0.90484 	0.90350 	0.90424 	0.90584 	0.90892 	0.89955 	0.90105 	0.89667 	0.89243 	-0.00161 	-0.00153 	-0.00162 	-0.00163 	-0.00133 	0.00000 	-0.00127 	-0.00146 	-0.00160 	0.21099 	-0.00150 	-0.00126 	-0.01703 	-0.00121 	-0.14627 	-0.00164 	-0.00129 	-0.00171 	-0.00154 	0.00017 	-0.00173 	-0.00156 	-0.00128 	-0.00140 	0.08471 	-0.00148 	-0.00162 	-0.00151 	0.01277 	-0.00173 	-0.00148 	-0.00134 	-0.06740 	-0.00052 	-0.00050 	-0.00053 	-0.00053 	-0.00043 	0.00000 	-0.00041 	-0.00047 	-0.00052 	0.06840 	-0.00048 	-0.00041 	-0.03153 	-0.00039 	0.10564 	-0.00053 	-0.00042 	-0.00055 	-0.00050 	0.00005 	-0.00056 	-0.00051 	-0.00041 	-0.00046 	-0.11161 	-0.00048 	-0.00053 	-0.00049 	0.00414 	-0.00056 	-0.00048 	-0.00043 	0.02953 	0.04271	0.04304
Replication109	 0.08337	1.00823	0.91122 	0.91373 	0.91274 	0.91228 	0.91246 	0.91574 	0.93522 	0.95217 	0.99237 	1.07274 	1.04558 	0.99440 	0.92225 	0.93403 	0.93167 	0.94687 	0.96505 	0.92212 	0.91599 	0.93896 	0.94637 	0.95931 	0.91207 	0.91142 	0.91323 	0.91513 	0.91485 	0.91297 	0.91357 	0.90827 	0.91401 	0.91059 	0.90749 	-0.00175 	-0.00160 	-0.00154 	-0.00146 	-0.00160 	0.00000 	-0.00134 	-0.00147 	-0.00141 	0.18671 	-0.00130 	-0.00140 	-0.01473 	-0.00147 	-0.11846 	-0.00133 	-0.00146 	-0.00142 	-0.00153 	0.00002 	-0.00151 	-0.00159 	-0.00158 	-0.00167 	0.06690 	-0.00169 	-0.00168 	-0.00178 	0.00000 	-0.00168 	-0.00139 	-0.00156 	-0.05566 	-0.00057 	-0.00052 	-0.00050 	-0.00047 	-0.00052 	0.00000 	-0.00044 	-0.00048 	-0.00046 	0.06066 	-0.00042 	-0.00045 	-0.02643 	-0.00048 	0.08500 	-0.00043 	-0.00048 	-0.00046 	-0.00050 	0.00001 	-0.00049 	-0.00052 	-0.00051 	-0.00054 	-0.09166 	-0.00055 	-0.00054 	-0.00058 	0.00000 	-0.00055 	-0.00045 	-0.00051 	0.02264 	0.12155	0.10978
Replication110	 0.06393	1.00661	0.89139 	0.89563 	0.89417 	0.89383 	0.89431 	0.89911 	0.92946 	0.95135 	1.00742 	1.13337 	1.09086 	1.01046 	0.89917 	0.91631 	0.90958 	0.93284 	0.96278 	0.89579 	0.89902 	0.93263 	0.94367 	0.96267 	0.89218 	0.88827 	0.88759 	0.89817 	0.89735 	0.89064 	0.88778 	0.87688 	0.88452 	0.87967 	0.87519 	-0.00157 	-0.00150 	-0.00164 	-0.00183 	-0.00153 	0.00769 	-0.00150 	-0.00177 	-0.00159 	0.29259 	-0.00131 	-0.00137 	-0.01583 	-0.00136 	-0.19807 	-0.00150 	-0.00158 	-0.00166 	-0.00190 	0.00007 	-0.00153 	-0.00119 	-0.00143 	-0.00145 	0.12198 	-0.00144 	-0.00138 	-0.00172 	0.00000 	-0.00150 	-0.00175 	-0.00147 	-0.08967 	-0.00051 	-0.00048 	-0.00053 	-0.00059 	-0.00049 	0.00248 	-0.00048 	-0.00057 	-0.00051 	0.09440 	-0.00042 	-0.00044 	-0.03616 	-0.00044 	0.15517 	-0.00048 	-0.00051 	-0.00054 	-0.00061 	0.00002 	-0.00049 	-0.00038 	-0.00046 	-0.00047 	-0.15330 	-0.00046 	-0.00044 	-0.00056 	0.00000 	-0.00048 	-0.00056 	-0.00047 	0.04625 	0.08047	0.07544
Replication111	 0.06664	1.00696	0.89466 	0.89809 	0.89721 	0.89679 	0.89703 	0.90072 	0.92660 	0.94726 	0.99735 	1.10304 	1.06736 	0.99998 	0.90575 	0.92093 	0.91629 	0.93614 	0.96061 	0.90431 	0.90117 	0.93139 	0.94085 	0.95729 	0.89615 	0.89448 	0.89521 	0.90012 	0.89969 	0.89611 	0.89550 	0.88747 	0.89447 	0.89014 	0.88607 	-0.00140 	-0.00160 	-0.00148 	-0.00153 	-0.00139 	0.00000 	-0.00151 	-0.00153 	-0.00132 	0.24550 	-0.00135 	-0.00148 	-0.01628 	-0.00143 	-0.16188 	-0.00144 	-0.00162 	-0.00155 	-0.00155 	0.00063 	-0.00142 	-0.00144 	-0.00160 	-0.00118 	0.09587 	-0.00116 	-0.00176 	-0.00172 	0.00000 	-0.00153 	-0.00147 	-0.00143 	-0.07455 	-0.00045 	-0.00052 	-0.00048 	-0.00049 	-0.00045 	0.00000 	-0.00049 	-0.00050 	-0.00043 	0.07947 	-0.00044 	-0.00048 	-0.03261 	-0.00046 	0.12185 	-0.00047 	-0.00053 	-0.00050 	-0.00050 	0.00020 	-0.00046 	-0.00047 	-0.00052 	-0.00038 	-0.12524 	-0.00038 	-0.00057 	-0.00056 	0.00000 	-0.00049 	-0.00048 	-0.00046 	0.03463 	0.08959	0.08293
Replication112	 0.06333	1.00633	0.89190 	0.89551 	0.89460 	0.89410 	0.89428 	0.89831 	0.92560 	0.94704 	0.99942 	1.11072 	1.07320 	1.00248 	0.90425 	0.91987 	0.91478 	0.93532 	0.96109 	0.90216 	0.89864 	0.92969 	0.93981 	0.95720 	0.89350 	0.89190 	0.89284 	0.89779 	0.89758 	0.89413 	0.89321 	0.88472 	0.89202 	0.88752 	0.88336 	-0.00135 	-0.00158 	-0.00141 	-0.00156 	-0.00177 	0.00000 	-0.00118 	-0.00148 	-0.00162 	0.25829 	-0.00174 	-0.00145 	-0.01619 	-0.00129 	-0.16986 	-0.00163 	-0.00173 	-0.00152 	-0.00175 	0.00000 	-0.00147 	-0.00157 	-0.00178 	-0.00120 	0.10153 	-0.00152 	-0.00135 	-0.00130 	0.00000 	-0.00137 	-0.00147 	-0.00160 	-0.07793 	-0.00044 	-0.00051 	-0.00046 	-0.00050 	-0.00057 	0.00000 	-0.00038 	-0.00048 	-0.00052 	0.08355 	-0.00056 	-0.00047 	-0.03340 	-0.00042 	0.12918 	-0.00053 	-0.00056 	-0.00049 	-0.00057 	0.00000 	-0.00047 	-0.00051 	-0.00057 	-0.00039 	-0.13150 	-0.00049 	-0.00044 	-0.00042 	0.00000 	-0.00044 	-0.00048 	-0.00052 	0.03714 	0.06091	0.06257
Replication113	 0.04317	1.00466	0.89347 	0.89709 	0.89780 	0.89711 	0.89702 	0.89997 	0.92187 	0.93661 	0.97625 	1.06671 	1.03644 	0.97948 	0.89705 	0.91406 	0.90362 	0.92288 	0.94664 	0.90340 	0.89937 	0.92273 	0.93049 	0.94396 	0.89871 	0.90107 	0.90606 	0.90083 	0.90263 	0.90835 	0.91474 	0.90167 	0.89688 	0.89172 	0.88667 	-0.00135 	-0.00160 	-0.00140 	-0.00138 	-0.00160 	0.00389 	-0.00183 	-0.00139 	-0.00131 	0.20916 	-0.00163 	-0.00168 	-0.01867 	-0.00140 	-0.15856 	-0.00140 	-0.00154 	-0.00155 	-0.00170 	0.00004 	-0.00143 	-0.00155 	-0.00152 	-0.00146 	0.09256 	-0.00174 	-0.00160 	-0.00161 	0.02832 	-0.00148 	-0.00117 	-0.00152 	-0.07213 	-0.00044 	-0.00052 	-0.00045 	-0.00045 	-0.00052 	0.00126 	-0.00059 	-0.00045 	-0.00042 	0.06774 	-0.00053 	-0.00054 	-0.03431 	-0.00045 	0.11311 	-0.00045 	-0.00050 	-0.00050 	-0.00055 	0.00001 	-0.00046 	-0.00050 	-0.00049 	-0.00047 	-0.11915 	-0.00056 	-0.00052 	-0.00052 	0.00917 	-0.00048 	-0.00038 	-0.00049 	0.03241 	0.02862	0.03436
Replication114	 0.05260	1.00530	0.90841 	0.91120 	0.91217 	0.91138 	0.91119 	0.91346 	0.92934 	0.94013 	0.96988 	1.03614 	1.01416 	0.97297 	0.91193 	0.92593 	0.91684 	0.93156 	0.94973 	0.92002 	0.91276 	0.92974 	0.93536 	0.94554 	0.91391 	0.91818 	0.92437 	0.91465 	0.91687 	0.92553 	0.93396 	0.92282 	0.91549 	0.91113 	0.90683 	-0.00142 	-0.00154 	-0.00156 	-0.00141 	-0.00156 	0.00228 	-0.00166 	-0.00164 	-0.00147 	0.15239 	-0.00161 	-0.00141 	-0.01724 	-0.00165 	-0.11994 	-0.00165 	-0.00160 	-0.00148 	-0.00171 	0.00007 	-0.00159 	-0.00136 	-0.00147 	-0.00123 	0.06701 	-0.00168 	-0.00169 	-0.00156 	0.03150 	-0.00140 	-0.00149 	-0.00144 	-0.05511 	-0.00046 	-0.00050 	-0.00051 	-0.00046 	-0.00051 	0.00074 	-0.00054 	-0.00053 	-0.00048 	0.04952 	-0.00052 	-0.00046 	-0.02876 	-0.00054 	0.08014 	-0.00054 	-0.00052 	-0.00048 	-0.00056 	0.00002 	-0.00052 	-0.00044 	-0.00048 	-0.00040 	-0.08891 	-0.00054 	-0.00055 	-0.00051 	0.01024 	-0.00046 	-0.00048 	-0.00047 	0.02188 	0.04339	0.04635
Replication115	 0.07330	1.00722	0.91807 	0.92102 	0.91930 	0.91916 	0.91969 	0.92394 	0.94129 	0.95184 	0.98291 	1.05894 	1.03228 	0.98218 	0.90804 	0.92251 	0.91621 	0.93270 	0.95306 	0.91310 	0.92268 	0.94007 	0.94582 	0.95554 	0.91737 	0.91397 	0.91266 	0.92296 	0.92210 	0.91742 	0.91579 	0.90633 	0.90551 	0.90134 	0.89740 	-0.00180 	-0.00175 	-0.00140 	-0.00152 	-0.00162 	0.01913 	-0.00165 	-0.00155 	-0.00155 	0.18121 	-0.00162 	-0.00162 	-0.01736 	-0.00159 	-0.13385 	-0.00166 	-0.00138 	-0.00168 	-0.00145 	0.00022 	-0.00135 	-0.00163 	-0.00151 	-0.00131 	0.07624 	-0.00152 	-0.00157 	-0.00167 	0.00804 	-0.00185 	-0.00165 	-0.00158 	-0.06193 	-0.00058 	-0.00057 	-0.00045 	-0.00049 	-0.00052 	0.00621 	-0.00054 	-0.00050 	-0.00050 	0.05881 	-0.00053 	-0.00053 	-0.03046 	-0.00052 	0.09378 	-0.00054 	-0.00045 	-0.00055 	-0.00047 	0.00007 	-0.00044 	-0.00053 	-0.00049 	-0.00042 	-0.10114 	-0.00049 	-0.00051 	-0.00054 	0.00261 	-0.00060 	-0.00054 	-0.00051 	0.02566 	0.07346	0.07571
Replication116	 0.07365	1.00760	0.91804 	0.92209 	0.91970 	0.91998 	0.92096 	0.92650 	0.94560 	0.95087 	0.97799 	1.06624 	1.03475 	0.97534 	0.88529 	0.90472 	0.89164 	0.91280 	0.93985 	0.89540 	0.92340 	0.93805 	0.94340 	0.95226 	0.91617 	0.90929 	0.90521 	0.92519 	0.92390 	0.91650 	0.91245 	0.89596 	0.88758 	0.88208 	0.87670 	-0.00142 	-0.00156 	-0.00135 	-0.00155 	-0.00141 	0.04117 	-0.00169 	-0.00164 	-0.00154 	0.21305 	-0.00133 	-0.00168 	-0.02032 	-0.00156 	-0.18038 	-0.00161 	-0.00188 	-0.00159 	-0.00167 	0.00008 	-0.00164 	-0.00145 	-0.00158 	-0.00156 	0.10747 	-0.00161 	-0.00167 	-0.00123 	0.02046 	-0.00159 	-0.00172 	-0.00146 	-0.08115 	-0.00046 	-0.00050 	-0.00044 	-0.00050 	-0.00046 	0.01331 	-0.00055 	-0.00053 	-0.00050 	0.06888 	-0.00043 	-0.00054 	-0.03817 	-0.00051 	0.12982 	-0.00052 	-0.00061 	-0.00051 	-0.00054 	0.00002 	-0.00053 	-0.00047 	-0.00051 	-0.00051 	-0.13427 	-0.00052 	-0.00054 	-0.00040 	0.00661 	-0.00051 	-0.00056 	-0.00047 	0.03821 	0.10611	0.09659
Replication117	 0.06507	1.00653	0.88881 	0.89272 	0.89175 	0.89127 	0.89149 	0.89569 	0.92505 	0.94779 	1.00356 	1.12365 	1.08333 	1.00717 	0.90201 	0.91834 	0.91274 	0.93482 	0.96244 	0.89885 	0.89617 	0.92960 	0.94053 	0.95930 	0.89047 	0.88809 	0.88905 	0.89515 	0.89484 	0.89065 	0.88931 	0.87986 	0.88810 	0.88346 	0.87914 	-0.00125 	-0.00144 	-0.00146 	-0.00162 	-0.00168 	0.00000 	-0.00145 	-0.00154 	-0.00176 	0.27796 	-0.00145 	-0.00171 	-0.01594 	-0.00138 	-0.18390 	-0.00132 	-0.00154 	-0.00140 	-0.00153 	0.00000 	-0.00139 	-0.00132 	-0.00147 	-0.00172 	0.11166 	-0.00129 	-0.00140 	-0.00137 	0.00000 	-0.00161 	-0.00151 	-0.00144 	-0.08384 	-0.00041 	-0.00046 	-0.00047 	-0.00052 	-0.00054 	0.00000 	-0.00047 	-0.00050 	-0.00057 	0.08980 	-0.00047 	-0.00055 	-0.03471 	-0.00045 	0.14235 	-0.00043 	-0.00050 	-0.00045 	-0.00049 	0.00000 	-0.00045 	-0.00043 	-0.00047 	-0.00056 	-0.14259 	-0.00042 	-0.00045 	-0.00044 	0.00000 	-0.00052 	-0.00049 	-0.00047 	0.04170 	0.07324	0.07073
Replication118	 0.07253	1.00761	0.90592 	0.90936 	0.90753 	0.90748 	0.90801 	0.91249 	0.93545 	0.95110 	0.99321 	1.09102 	1.05714 	0.99328 	0.90189 	0.91773 	0.91193 	0.93161 	0.95578 	0.90314 	0.91176 	0.93584 	0.94386 	0.95746 	0.90507 	0.90021 	0.89811 	0.91124 	0.90997 	0.90272 	0.89890 	0.88957 	0.89373 	0.88919 	0.88493 	-0.00153 	-0.00151 	-0.00138 	-0.00127 	-0.00156 	0.01499 	-0.00174 	-0.00144 	-0.00146 	0.23119 	-0.00160 	-0.00167 	-0.01729 	-0.00154 	-0.16105 	-0.00139 	-0.00163 	-0.00165 	-0.00152 	0.00000 	-0.00151 	-0.00157 	-0.00137 	-0.00159 	0.09487 	-0.00141 	-0.00156 	-0.00135 	0.00000 	-0.00176 	-0.00122 	-0.00159 	-0.07405 	-0.00050 	-0.00049 	-0.00045 	-0.00041 	-0.00050 	0.00485 	-0.00056 	-0.00047 	-0.00047 	0.07485 	-0.00052 	-0.00054 	-0.03342 	-0.00050 	0.11916 	-0.00045 	-0.00053 	-0.00053 	-0.00049 	0.00000 	-0.00049 	-0.00051 	-0.00044 	-0.00052 	-0.12349 	-0.00046 	-0.00051 	-0.00044 	0.00000 	-0.00057 	-0.00040 	-0.00051 	0.03377 	0.08879	0.08724
Replication119	 0.06779	1.00693	0.88053 	0.88497 	0.88692 	0.88593 	0.88554 	0.88829 	0.91436 	0.93107 	0.97674 	1.08324 	1.04835 	0.98240 	0.88842 	0.90766 	0.89333 	0.91550 	0.94415 	0.89570 	0.88775 	0.91533 	0.92455 	0.94062 	0.88925 	0.89420 	0.90196 	0.89009 	0.89318 	0.90411 	0.91417 	0.89704 	0.88896 	0.88314 	0.87747 	-0.00150 	-0.00160 	-0.00159 	-0.00140 	-0.00180 	0.00000 	-0.00159 	-0.00151 	-0.00144 	0.24299 	-0.00120 	-0.00176 	-0.01910 	-0.00149 	-0.18842 	-0.00158 	-0.00183 	-0.00136 	-0.00161 	0.00001 	-0.00147 	-0.00165 	-0.00128 	-0.00123 	0.11360 	-0.00162 	-0.00203 	-0.00116 	0.04192 	-0.00137 	-0.00132 	-0.00148 	-0.08426 	-0.00048 	-0.00052 	-0.00051 	-0.00045 	-0.00058 	0.00000 	-0.00051 	-0.00049 	-0.00047 	0.07850 	-0.00039 	-0.00057 	-0.03792 	-0.00048 	0.13858 	-0.00051 	-0.00059 	-0.00044 	-0.00052 	0.00000 	-0.00047 	-0.00053 	-0.00041 	-0.00040 	-0.14123 	-0.00052 	-0.00066 	-0.00037 	0.01354 	-0.00044 	-0.00043 	-0.00048 	0.04157 	0.08471	0.07988
Replication120	 0.07778	1.00805	0.89962 	0.90325 	0.90188 	0.90172 	0.90209 	0.90624 	0.93160 	0.94975 	0.99661 	1.10246 	1.06624 	0.99794 	0.90129 	0.91740 	0.91157 	0.93216 	0.95775 	0.90107 	0.90619 	0.93448 	0.94318 	0.95844 	0.89987 	0.89585 	0.89457 	0.90516 	0.90417 	0.89785 	0.89514 	0.88586 	0.89113 	0.88650 	0.88221 	-0.00155 	-0.00162 	-0.00130 	-0.00119 	-0.00149 	0.00895 	-0.00147 	-0.00162 	-0.00158 	0.24814 	-0.00162 	-0.00157 	-0.01694 	-0.00138 	-0.16975 	-0.00143 	-0.00158 	-0.00167 	-0.00120 	0.00108 	-0.00165 	-0.00144 	-0.00132 	-0.00143 	0.10114 	-0.00158 	-0.00157 	-0.00170 	0.00000 	-0.00125 	-0.00150 	-0.00162 	-0.07781 	-0.00050 	-0.00053 	-0.00042 	-0.00038 	-0.00048 	0.00289 	-0.00048 	-0.00052 	-0.00051 	0.08027 	-0.00052 	-0.00051 	-0.03405 	-0.00045 	0.12770 	-0.00046 	-0.00051 	-0.00054 	-0.00039 	0.00035 	-0.00053 	-0.00047 	-0.00043 	-0.00046 	-0.13067 	-0.00051 	-0.00051 	-0.00055 	0.00000 	-0.00041 	-0.00048 	-0.00052 	0.03665 	0.09613	0.09445
Replication121	 0.05240	1.00548	0.90892 	0.91339 	0.91166 	0.91179 	0.91252 	0.91787 	0.94079 	0.94975 	0.98427 	1.08672 	1.05093 	0.98349 	0.88376 	0.90379 	0.88980 	0.91282 	0.94320 	0.89206 	0.91525 	0.93513 	0.94219 	0.95391 	0.90882 	0.90315 	0.90069 	0.91702 	0.91635 	0.91066 	0.90835 	0.89077 	0.88342 	0.87769 	0.87222 	-0.00143 	-0.00136 	-0.00146 	-0.00130 	-0.00161 	0.03445 	-0.00182 	-0.00149 	-0.00138 	0.24382 	-0.00172 	-0.00164 	-0.01965 	-0.00156 	-0.19863 	-0.00170 	-0.00144 	-0.00148 	-0.00188 	0.00000 	-0.00140 	-0.00129 	-0.00144 	-0.00166 	0.12080 	-0.00150 	-0.00146 	-0.00156 	0.02332 	-0.00141 	-0.00168 	-0.00158 	-0.08874 	-0.00046 	-0.00044 	-0.00047 	-0.00042 	-0.00052 	0.01112 	-0.00059 	-0.00048 	-0.00045 	0.07869 	-0.00056 	-0.00053 	-0.03956 	-0.00050 	0.14728 	-0.00055 	-0.00047 	-0.00048 	-0.00061 	0.00000 	-0.00045 	-0.00042 	-0.00046 	-0.00053 	-0.14876 	-0.00048 	-0.00047 	-0.00050 	0.00753 	-0.00045 	-0.00054 	-0.00051 	0.04436 	0.05630	0.05487
Replication122	 0.06805	1.00715	0.90437 	0.90722 	0.90633 	0.90597 	0.90620 	0.90948 	0.93137 	0.94961 	0.99355 	1.08394 	1.05331 	0.99561 	0.91419 	0.92745 	0.92418 	0.94126 	0.96230 	0.91395 	0.90972 	0.93492 	0.94308 	0.95741 	0.90551 	0.90420 	0.90535 	0.90895 	0.90869 	0.90592 	0.90577 	0.89927 	0.90491 	0.90105 	0.89760 	-0.00134 	-0.00157 	-0.00163 	-0.00134 	-0.00133 	0.00000 	-0.00154 	-0.00140 	-0.00137 	0.21042 	-0.00151 	-0.00140 	-0.01569 	-0.00155 	-0.13606 	-0.00162 	-0.00123 	-0.00169 	-0.00162 	0.00003 	-0.00176 	-0.00157 	-0.00136 	-0.00153 	0.07836 	-0.00145 	-0.00130 	-0.00165 	0.00000 	-0.00138 	-0.00176 	-0.00176 	-0.06340 	-0.00043 	-0.00051 	-0.00053 	-0.00043 	-0.00043 	0.00000 	-0.00050 	-0.00045 	-0.00044 	0.06827 	-0.00049 	-0.00045 	-0.02924 	-0.00050 	0.09939 	-0.00052 	-0.00040 	-0.00055 	-0.00053 	0.00001 	-0.00057 	-0.00051 	-0.00044 	-0.00050 	-0.10513 	-0.00047 	-0.00042 	-0.00054 	0.00000 	-0.00045 	-0.00057 	-0.00057 	0.02720 	0.09426	0.08682
Replication123	 0.12647	1.00982	0.89108 	0.89480 	0.89386 	0.89341 	0.89362 	0.89761 	0.92547 	0.94737 	1.00060 	1.11431 	1.07598 	1.00374 	0.90339 	0.91923 	0.91400 	0.93502 	0.96132 	0.90103 	0.89813 	0.93039 	0.94056 	0.95814 	0.89265 	0.89055 	0.89152 	0.89703 	0.89680 	0.89285 	0.89187 	0.88313 	0.89072 	0.88618 	0.88195 	-0.00158 	-0.00144 	-0.00146 	-0.00148 	-0.00166 	0.00000 	-0.00147 	-0.00146 	-0.00159 	0.26392 	-0.00182 	-0.00134 	-0.01617 	-0.00141 	-0.17405 	-0.00152 	-0.00181 	-0.00143 	-0.00145 	0.00060 	-0.00139 	-0.00155 	-0.00154 	-0.00163 	0.10451 	-0.00174 	-0.00114 	-0.00158 	0.00000 	-0.00140 	-0.00144 	-0.00151 	-0.07971 	-0.00051 	-0.00047 	-0.00047 	-0.00048 	-0.00054 	0.00000 	-0.00048 	-0.00047 	-0.00051 	0.08533 	-0.00059 	-0.00043 	-0.03384 	-0.00045 	0.13304 	-0.00049 	-0.00059 	-0.00046 	-0.00047 	0.00019 	-0.00045 	-0.00050 	-0.00050 	-0.00053 	-0.13481 	-0.00056 	-0.00037 	-0.00051 	0.00000 	-0.00045 	-0.00047 	-0.00049 	0.03846 	0.17482	0.15205
Replication124	 0.00175	1.00235	0.88361 	0.88858 	0.88787 	0.88744 	0.88763 	0.89227 	0.92920 	0.95697 	1.02552 	1.17647 	1.12621 	1.03111 	0.90363 	0.92112 	0.91373 	0.93966 	0.97442 	0.89475 	0.89293 	0.93464 	0.94829 	0.97168 	0.88618 	0.88295 	0.88371 	0.89160 	0.89121 	0.88549 	0.88320 	0.87072 	0.88229 	0.87725 	0.87285 	-0.00151 	-0.00171 	-0.00116 	-0.00143 	-0.00164 	0.00000 	-0.00176 	-0.00142 	-0.00135 	0.34758 	-0.00144 	-0.00141 	-0.01282 	-0.00169 	-0.23133 	-0.00149 	-0.00126 	-0.00160 	-0.00162 	0.00005 	-0.00146 	-0.00165 	-0.00153 	-0.00151 	0.14810 	-0.00158 	-0.00150 	-0.00134 	0.00000 	-0.00171 	-0.00145 	-0.00162 	-0.10319 	-0.00048 	-0.00055 	-0.00037 	-0.00046 	-0.00053 	0.00000 	-0.00057 	-0.00046 	-0.00043 	0.11179 	-0.00046 	-0.00045 	-0.03707 	-0.00054 	0.19020 	-0.00048 	-0.00041 	-0.00051 	-0.00052 	0.00002 	-0.00047 	-0.00053 	-0.00049 	-0.00048 	-0.18040 	-0.00051 	-0.00048 	-0.00043 	0.00000 	-0.00055 	-0.00047 	-0.00052 	0.05901 	0.01370	0.01546
Replication125	 0.01045	1.00275	0.94857 	0.94983 	0.94875 	0.94825 	0.94841 	0.95097 	0.96181 	0.97333 	0.99962 	1.04804 	1.03182 	1.00152 	0.95991 	0.96541 	0.96594 	0.97396 	0.98464 	0.95921 	0.95110 	0.96516 	0.96951 	0.97767 	0.94866 	0.94928 	0.95176 	0.95044 	0.95023 	0.95009 	0.95165 	0.94937 	0.95344 	0.95169 	0.95054 	-0.00176 	-0.00162 	-0.00160 	-0.00153 	-0.00151 	0.00000 	-0.00146 	-0.00154 	-0.00183 	0.11169 	-0.00146 	-0.00147 	-0.00884 	-0.00166 	-0.05992 	-0.00156 	-0.00131 	-0.00157 	-0.00144 	0.00017 	-0.00161 	-0.00152 	-0.00126 	-0.00150 	0.03191 	-0.00162 	-0.00162 	-0.00155 	0.00000 	-0.00168 	-0.00170 	-0.00171 	-0.02901 	-0.00057 	-0.00053 	-0.00052 	-0.00050 	-0.00049 	0.00000 	-0.00048 	-0.00050 	-0.00060 	0.03646 	-0.00048 	-0.00048 	-0.01465 	-0.00054 	0.04109 	-0.00051 	-0.00043 	-0.00051 	-0.00047 	0.00006 	-0.00052 	-0.00049 	-0.00041 	-0.00049 	-0.04681 	-0.00053 	-0.00053 	-0.00051 	0.00000 	-0.00055 	-0.00056 	-0.00056 	0.00986 	0.01482	0.01762
