
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication10	 0.03483	0.99750	0.94951 	0.94997 	0.94590 	0.94595 	0.94675 	0.95074 	0.96177 	0.97774 	1.01078 	1.07646 	1.05166 	1.00495 	0.93049 	0.93688 	0.94937 	0.95997 	0.97903 	0.93794 	0.95140 	0.96716 	0.97196 	0.98010 	0.94247 	0.93693 	0.93295 	0.94855 	0.94597 	0.93750 	0.93279 	0.92844 	0.92437 	0.91964 	0.91517 	-0.00153 	-0.00154 	-0.00128 	-0.00168 	-0.00171 	0.00000 	-0.00147 	-0.00157 	-0.00120 	0.16311 	-0.00122 	-0.00135 	-0.03050 	-0.00141 	-0.03937 	-0.00126 	-0.00161 	-0.00158 	-0.00153 	0.00005 	-0.00163 	-0.00168 	-0.00151 	-0.00134 	0.00737 	-0.00143 	-0.00183 	-0.00164 	0.00000 	-0.00159 	-0.00137 	-0.00149 	-0.05488 	-0.00051 	-0.00051 	-0.00042 	-0.00055 	-0.00056 	0.00000 	-0.00049 	-0.00052 	-0.00040 	0.05377 	-0.00040 	-0.00044 	-0.02723 	-0.00046 	0.02077 	-0.00042 	-0.00053 	-0.00052 	-0.00050 	0.00002 	-0.00054 	-0.00056 	-0.00050 	-0.00044 	-0.02131 	-0.00047 	-0.00060 	-0.00054 	0.00000 	-0.00052 	-0.00045 	-0.00049 	0.00192 	0.02241	0.02022
Replication11	 0.08394	0.99602	0.92888 	0.92960 	0.92393 	0.92440 	0.92558 	0.93061 	0.94616 	0.96693 	1.00973 	1.10284 	1.06699 	0.99930 	0.88698 	0.89857 	0.91626 	0.93279 	0.96141 	0.90179 	0.93169 	0.95302 	0.95957 	0.97004 	0.91843 	0.90827 	0.89967 	0.92759 	0.92384 	0.90986 	0.90084 	0.89267 	0.88204 	0.87412 	0.86606 	-0.00136 	-0.00132 	-0.00152 	-0.00152 	-0.00173 	0.00000 	-0.00146 	-0.00143 	-0.00180 	0.23440 	-0.00139 	-0.00139 	-0.04727 	-0.00159 	-0.06219 	-0.00125 	-0.00134 	-0.00131 	-0.00138 	0.00002 	-0.00137 	-0.00123 	-0.00122 	-0.00133 	0.01282 	-0.00145 	-0.00142 	-0.00149 	0.00282 	-0.00123 	-0.00158 	-0.00128 	-0.08534 	-0.00045 	-0.00044 	-0.00050 	-0.00050 	-0.00057 	0.00000 	-0.00048 	-0.00047 	-0.00059 	0.07750 	-0.00046 	-0.00046 	-0.04207 	-0.00052 	0.03342 	-0.00041 	-0.00044 	-0.00043 	-0.00046 	0.00001 	-0.00045 	-0.00041 	-0.00040 	-0.00044 	-0.03278 	-0.00048 	-0.00047 	-0.00049 	0.00093 	-0.00041 	-0.00052 	-0.00042 	0.00496 	0.04590	0.03887
Replication12	 0.01560	0.99808	0.95975 	0.96013 	0.95679 	0.95676 	0.95742 	0.96078 	0.96974 	0.98312 	1.01100 	1.06560 	1.04533 	1.00735 	0.94813 	0.95253 	0.96258 	0.97075 	0.98648 	0.95339 	0.96122 	0.97427 	0.97825 	0.98538 	0.95436 	0.95052 	0.94826 	0.95905 	0.95713 	0.95110 	0.94800 	0.94483 	0.94238 	0.93894 	0.93572 	-0.00142 	-0.00118 	-0.00159 	-0.00155 	-0.00149 	0.00000 	-0.00138 	-0.00159 	-0.00181 	0.13407 	-0.00152 	-0.00157 	-0.02372 	-0.00174 	-0.03038 	-0.00154 	-0.00135 	-0.00162 	-0.00170 	0.00000 	-0.00173 	-0.00154 	-0.00115 	-0.00138 	0.00543 	-0.00155 	-0.00158 	-0.00140 	0.00000 	-0.00150 	-0.00143 	-0.00116 	-0.04255 	-0.00047 	-0.00039 	-0.00052 	-0.00051 	-0.00049 	0.00000 	-0.00045 	-0.00052 	-0.00060 	0.04414 	-0.00050 	-0.00052 	-0.02121 	-0.00057 	0.01582 	-0.00051 	-0.00044 	-0.00053 	-0.00056 	0.00000 	-0.00057 	-0.00051 	-0.00038 	-0.00046 	-0.01660 	-0.00051 	-0.00052 	-0.00046 	0.00000 	-0.00050 	-0.00047 	-0.00038 	0.00107 	0.01534	0.01417
Replication13	 0.04145	0.99730	0.94685 	0.94734 	0.94291 	0.94314 	0.94396 	0.94815 	0.95986 	0.97650 	1.01080 	1.08043 	1.05405 	1.00438 	0.92465 	0.93164 	0.94485 	0.95612 	0.97677 	0.93306 	0.94888 	0.96578 	0.97093 	0.97937 	0.93900 	0.93264 	0.92813 	0.94584 	0.94315 	0.93354 	0.92803 	0.92317 	0.91843 	0.91342 	0.90855 	-0.00153 	-0.00147 	-0.00147 	-0.00133 	-0.00183 	0.00000 	-0.00132 	-0.00165 	-0.00146 	0.17333 	-0.00136 	-0.00155 	-0.03275 	-0.00133 	-0.04241 	-0.00155 	-0.00147 	-0.00148 	-0.00159 	0.00003 	-0.00121 	-0.00147 	-0.00166 	-0.00160 	0.00805 	-0.00163 	-0.00135 	-0.00170 	0.00000 	-0.00172 	-0.00170 	-0.00131 	-0.05893 	-0.00051 	-0.00048 	-0.00048 	-0.00044 	-0.00060 	0.00000 	-0.00044 	-0.00054 	-0.00048 	0.05716 	-0.00045 	-0.00051 	-0.02923 	-0.00044 	0.02241 	-0.00051 	-0.00049 	-0.00049 	-0.00053 	0.00001 	-0.00040 	-0.00048 	-0.00055 	-0.00053 	-0.02287 	-0.00054 	-0.00044 	-0.00056 	0.00000 	-0.00057 	-0.00056 	-0.00043 	0.00228 	0.02523	0.02249
Replication14	 0.08447	0.99601	0.93242 	0.93314 	0.92704 	0.92770 	0.92903 	0.93428 	0.94955 	0.96974 	1.01192 	1.10495 	1.06873 	1.00033 	0.88711 	0.89861 	0.91676 	0.93317 	0.96193 	0.90153 	0.93508 	0.95561 	0.96191 	0.97183 	0.92070 	0.90918 	0.89927 	0.93086 	0.92658 	0.91018 	0.89960 	0.89146 	0.88148 	0.87353 	0.86553 	-0.00148 	-0.00120 	-0.00112 	-0.00146 	-0.00159 	0.00384 	-0.00146 	-0.00152 	-0.00158 	0.23599 	-0.00138 	-0.00162 	-0.04723 	-0.00159 	-0.06232 	-0.00147 	-0.00159 	-0.00156 	-0.00162 	0.00006 	-0.00148 	-0.00146 	-0.00158 	-0.00136 	0.01288 	-0.00151 	-0.00127 	-0.00175 	0.00000 	-0.00166 	-0.00151 	-0.00142 	-0.08568 	-0.00049 	-0.00040 	-0.00037 	-0.00048 	-0.00053 	0.00127 	-0.00048 	-0.00050 	-0.00052 	0.07802 	-0.00046 	-0.00053 	-0.04201 	-0.00052 	0.03370 	-0.00049 	-0.00053 	-0.00052 	-0.00054 	0.00002 	-0.00049 	-0.00048 	-0.00052 	-0.00045 	-0.03292 	-0.00050 	-0.00042 	-0.00058 	0.00000 	-0.00055 	-0.00050 	-0.00047 	0.00500 	0.04710	0.03964
Replication15	 0.01487	0.99811	0.96055 	0.96091 	0.95756 	0.95758 	0.95817 	0.96155 	0.97039 	0.98371 	1.01129 	1.06487 	1.04493 	1.00759 	0.94928 	0.95365 	0.96377 	0.97203 	0.98707 	0.95433 	0.96206 	0.97555 	0.97938 	0.98623 	0.95496 	0.95116 	0.94911 	0.95983 	0.95795 	0.95185 	0.94885 	0.94576 	0.94328 	0.93993 	0.93685 	-0.00144 	-0.00153 	-0.00144 	-0.00126 	-0.00166 	0.00000 	-0.00146 	-0.00166 	-0.00161 	0.13174 	-0.00150 	-0.00160 	-0.02328 	-0.00144 	-0.02983 	-0.00106 	-0.00133 	-0.00148 	-0.00163 	0.00050 	-0.00154 	-0.00157 	-0.00148 	-0.00154 	0.00533 	-0.00157 	-0.00142 	-0.00156 	0.00000 	-0.00138 	-0.00181 	-0.00126 	-0.04190 	-0.00047 	-0.00051 	-0.00047 	-0.00042 	-0.00055 	0.00000 	-0.00048 	-0.00055 	-0.00053 	0.04337 	-0.00049 	-0.00053 	-0.02081 	-0.00047 	0.01564 	-0.00035 	-0.00044 	-0.00049 	-0.00054 	0.00016 	-0.00051 	-0.00052 	-0.00049 	-0.00051 	-0.01635 	-0.00052 	-0.00047 	-0.00051 	0.00000 	-0.00045 	-0.00060 	-0.00041 	0.00105 	0.01501	0.01400
Replication16	 0.05614	0.99688	0.94080 	0.94138 	0.93651 	0.93682 	0.93785 	0.94225 	0.95520 	0.97319 	1.01022 	1.08745 	1.05788 	1.00225 	0.91156 	0.92008 	0.93482 	0.94782 	0.97116 	0.92211 	0.94315 	0.96210 	0.96734 	0.97630 	0.93207 	0.92424 	0.91811 	0.93971 	0.93661 	0.92544 	0.91831 	0.91254 	0.90588 	0.89979 	0.89386 	-0.00145 	-0.00157 	-0.00157 	-0.00157 	-0.00153 	0.00000 	-0.00145 	-0.00164 	-0.00140 	0.19368 	-0.00167 	-0.00137 	-0.03778 	-0.00167 	-0.04908 	-0.00151 	-0.00154 	-0.00152 	-0.00158 	0.00100 	-0.00167 	-0.00137 	-0.00132 	-0.00146 	0.00959 	-0.00133 	-0.00150 	-0.00126 	0.00000 	-0.00129 	-0.00131 	-0.00157 	-0.06788 	-0.00048 	-0.00052 	-0.00052 	-0.00052 	-0.00051 	0.00000 	-0.00048 	-0.00054 	-0.00046 	0.06393 	-0.00055 	-0.00045 	-0.03370 	-0.00055 	0.02601 	-0.00050 	-0.00051 	-0.00050 	-0.00052 	0.00033 	-0.00055 	-0.00045 	-0.00044 	-0.00048 	-0.02622 	-0.00044 	-0.00049 	-0.00042 	0.00000 	-0.00043 	-0.00043 	-0.00052 	0.00303 	0.03118	0.02732
Replication17	 0.13497	0.99440	0.90491 	0.90636 	0.90175 	0.90212 	0.90318 	0.90800 	0.92476 	0.94379 	0.98593 	1.09290 	1.05085 	0.97143 	0.82885 	0.85114 	0.86698 	0.88939 	0.92777 	0.86397 	0.90834 	0.92858 	0.93488 	0.94452 	0.89750 	0.88991 	0.88380 	0.90669 	0.90543 	0.90167 	0.90041 	0.87895 	0.84251 	0.82905 	0.81503 	-0.00146 	-0.00127 	-0.00169 	-0.00154 	-0.00172 	0.00000 	-0.00152 	-0.00141 	-0.00177 	0.27335 	-0.00154 	-0.00157 	-0.06943 	-0.00148 	-0.08922 	-0.00124 	-0.00126 	-0.00129 	-0.00136 	0.00011 	-0.00160 	-0.00128 	-0.00129 	-0.00126 	0.02066 	-0.00169 	-0.00142 	-0.00153 	0.05455 	-0.00135 	-0.00135 	-0.00144 	-0.11797 	-0.00048 	-0.00042 	-0.00056 	-0.00051 	-0.00057 	0.00000 	-0.00051 	-0.00047 	-0.00059 	0.09067 	-0.00051 	-0.00052 	-0.06211 	-0.00049 	0.04532 	-0.00041 	-0.00042 	-0.00043 	-0.00045 	0.00004 	-0.00053 	-0.00042 	-0.00043 	-0.00042 	-0.04350 	-0.00056 	-0.00047 	-0.00051 	0.01809 	-0.00045 	-0.00045 	-0.00048 	0.00909 	0.05886	0.05322
Replication18	 0.08982	0.99582	0.92690 	0.92764 	0.92154 	0.92214 	0.92348 	0.92869 	0.94532 	0.96774 	1.01362 	1.11233 	1.07410 	1.00198 	0.88347 	0.89519 	0.91427 	0.93135 	0.96150 	0.89781 	0.92988 	0.95296 	0.95985 	0.97076 	0.91542 	0.90425 	0.89468 	0.92532 	0.92117 	0.90553 	0.89505 	0.88688 	0.87687 	0.86852 	0.86018 	-0.00154 	-0.00147 	-0.00142 	-0.00161 	-0.00152 	0.00000 	-0.00157 	-0.00141 	-0.00138 	0.24948 	-0.00162 	-0.00171 	-0.04867 	-0.00165 	-0.06489 	-0.00164 	-0.00170 	-0.00140 	-0.00159 	0.00036 	-0.00141 	-0.00155 	-0.00150 	-0.00137 	0.01351 	-0.00173 	-0.00146 	-0.00129 	0.00000 	-0.00146 	-0.00146 	-0.00158 	-0.08924 	-0.00051 	-0.00048 	-0.00047 	-0.00053 	-0.00050 	0.00000 	-0.00052 	-0.00047 	-0.00046 	0.08252 	-0.00054 	-0.00057 	-0.04321 	-0.00055 	0.03551 	-0.00054 	-0.00056 	-0.00046 	-0.00052 	0.00012 	-0.00047 	-0.00051 	-0.00049 	-0.00045 	-0.03438 	-0.00057 	-0.00048 	-0.00043 	0.00000 	-0.00048 	-0.00048 	-0.00052 	0.00558 	0.05297	0.04362
Replication19	 0.01352	0.99820	0.96240 	0.96276 	0.95946 	0.95937 	0.96000 	0.96337 	0.97183 	0.98482 	1.01150 	1.06352 	1.04423 	1.00810 	0.95214 	0.95618 	0.96567 	0.97318 	0.98814 	0.95675 	0.96392 	0.97678 	0.98048 	0.98734 	0.95712 	0.95354 	0.95158 	0.96173 	0.95990 	0.95406 	0.95124 	0.94824 	0.94624 	0.94299 	0.94008 	-0.00152 	-0.00139 	-0.00151 	-0.00164 	-0.00155 	0.00000 	-0.00169 	-0.00142 	-0.00179 	0.12760 	-0.00143 	-0.00150 	-0.02218 	-0.00131 	-0.02846 	-0.00172 	-0.00171 	-0.00146 	-0.00127 	0.00040 	-0.00180 	-0.00132 	-0.00122 	-0.00142 	0.00504 	-0.00138 	-0.00145 	-0.00155 	0.00000 	-0.00169 	-0.00139 	-0.00135 	-0.03997 	-0.00050 	-0.00046 	-0.00050 	-0.00054 	-0.00051 	0.00000 	-0.00056 	-0.00047 	-0.00059 	0.04200 	-0.00047 	-0.00049 	-0.01983 	-0.00043 	0.01485 	-0.00057 	-0.00056 	-0.00048 	-0.00042 	0.00013 	-0.00059 	-0.00043 	-0.00040 	-0.00047 	-0.01561 	-0.00045 	-0.00048 	-0.00051 	0.00000 	-0.00056 	-0.00046 	-0.00044 	0.00093 	0.01416	0.01317
Replication20	 0.08687	0.99596	0.92620 	0.92701 	0.92194 	0.92242 	0.92351 	0.92812 	0.94302 	0.96246 	1.00331 	1.09384 	1.05889 	0.99287 	0.88149 	0.89444 	0.91069 	0.92730 	0.95609 	0.89916 	0.92895 	0.94897 	0.95504 	0.96472 	0.91703 	0.90818 	0.90117 	0.92561 	0.92258 	0.91188 	0.90558 	0.89530 	0.88036 	0.87182 	0.86313 	-0.00137 	-0.00151 	-0.00152 	-0.00132 	-0.00154 	0.00000 	-0.00151 	-0.00154 	-0.00155 	0.22835 	-0.00125 	-0.00121 	-0.04930 	-0.00134 	-0.06385 	-0.00128 	-0.00142 	-0.00159 	-0.00143 	0.00021 	-0.00150 	-0.00157 	-0.00133 	-0.00157 	0.01334 	-0.00146 	-0.00162 	-0.00173 	0.01385 	-0.00135 	-0.00151 	-0.00144 	-0.08691 	-0.00045 	-0.00050 	-0.00050 	-0.00044 	-0.00051 	0.00000 	-0.00050 	-0.00051 	-0.00051 	0.07551 	-0.00041 	-0.00040 	-0.04401 	-0.00044 	0.03337 	-0.00042 	-0.00047 	-0.00052 	-0.00047 	0.00007 	-0.00050 	-0.00052 	-0.00044 	-0.00052 	-0.03303 	-0.00048 	-0.00054 	-0.00057 	0.00458 	-0.00045 	-0.00050 	-0.00048 	0.00490 	0.04177	0.03678
Replication21	 0.05131	0.99707	0.95194 	0.95288 	0.94913 	0.94940 	0.95043 	0.95454 	0.96069 	0.96631 	0.98234 	1.03150 	1.01114 	0.97296 	0.90118 	0.91406 	0.92080 	0.93195 	0.95222 	0.92367 	0.95332 	0.95983 	0.96116 	0.96330 	0.94602 	0.94121 	0.93802 	0.95343 	0.95236 	0.94974 	0.94930 	0.93603 	0.91291 	0.90583 	0.89869 	-0.00140 	-0.00146 	-0.00170 	-0.00168 	-0.00135 	0.01718 	-0.00156 	-0.00146 	-0.00119 	0.13031 	-0.00139 	-0.00123 	-0.04143 	-0.00164 	-0.04893 	-0.00159 	-0.00163 	-0.00153 	-0.00139 	0.00141 	-0.00167 	-0.00181 	-0.00150 	-0.00142 	0.01029 	-0.00145 	-0.00145 	-0.00149 	0.03613 	-0.00137 	-0.00152 	-0.00160 	-0.06436 	-0.00046 	-0.00048 	-0.00056 	-0.00055 	-0.00045 	0.00567 	-0.00051 	-0.00048 	-0.00039 	0.04299 	-0.00046 	-0.00041 	-0.03759 	-0.00054 	0.02155 	-0.00053 	-0.00054 	-0.00050 	-0.00046 	0.00047 	-0.00055 	-0.00060 	-0.00050 	-0.00047 	-0.02332 	-0.00048 	-0.00048 	-0.00049 	0.01192 	-0.00045 	-0.00050 	-0.00053 	0.00220 	0.00646	0.01262
Replication22	 0.07352	0.99634	0.93326 	0.93392 	0.92839 	0.92894 	0.93014 	0.93490 	0.94984 	0.97034 	1.01235 	1.10094 	1.06684 	1.00253 	0.89721 	0.90724 	0.92438 	0.93948 	0.96650 	0.90956 	0.93598 	0.95721 	0.96346 	0.97359 	0.92297 	0.91336 	0.90564 	0.93189 	0.92817 	0.91453 	0.90584 	0.89885 	0.89071 	0.88355 	0.87648 	-0.00165 	-0.00165 	-0.00155 	-0.00140 	-0.00146 	0.00000 	-0.00155 	-0.00157 	-0.00124 	0.22299 	-0.00153 	-0.00151 	-0.04334 	-0.00179 	-0.05713 	-0.00168 	-0.00140 	-0.00157 	-0.00148 	0.00046 	-0.00140 	-0.00140 	-0.00157 	-0.00163 	0.01154 	-0.00150 	-0.00158 	-0.00157 	0.00000 	-0.00155 	-0.00156 	-0.00160 	-0.07883 	-0.00055 	-0.00054 	-0.00051 	-0.00046 	-0.00048 	0.00000 	-0.00051 	-0.00052 	-0.00041 	0.07368 	-0.00050 	-0.00050 	-0.03856 	-0.00059 	0.03085 	-0.00055 	-0.00046 	-0.00052 	-0.00049 	0.00015 	-0.00046 	-0.00046 	-0.00052 	-0.00054 	-0.03042 	-0.00050 	-0.00052 	-0.00052 	0.00000 	-0.00051 	-0.00051 	-0.00053 	0.00427 	0.04210	0.03548
Replication23	 0.07664	0.99632	0.93911 	0.94022 	0.93588 	0.93628 	0.93740 	0.94207 	0.95088 	0.95949 	0.98191 	1.04670 	1.02030 	0.97061 	0.87857 	0.89427 	0.90368 	0.91803 	0.94350 	0.90510 	0.94090 	0.94999 	0.95294 	0.95708 	0.93199 	0.92539 	0.92076 	0.94066 	0.93915 	0.93484 	0.93315 	0.91758 	0.89109 	0.88234 	0.87336 	-0.00166 	-0.00148 	-0.00172 	-0.00159 	-0.00160 	0.01631 	-0.00135 	-0.00157 	-0.00153 	0.16979 	-0.00142 	-0.00146 	-0.05013 	-0.00159 	-0.06057 	-0.00156 	-0.00154 	-0.00144 	-0.00160 	0.00000 	-0.00129 	-0.00140 	-0.00137 	-0.00172 	0.01303 	-0.00140 	-0.00159 	-0.00152 	0.03974 	-0.00172 	-0.00152 	-0.00151 	-0.07994 	-0.00055 	-0.00049 	-0.00057 	-0.00053 	-0.00053 	0.00539 	-0.00045 	-0.00052 	-0.00051 	0.05610 	-0.00047 	-0.00048 	-0.04531 	-0.00053 	0.02793 	-0.00051 	-0.00051 	-0.00048 	-0.00053 	0.00000 	-0.00043 	-0.00046 	-0.00045 	-0.00057 	-0.02918 	-0.00046 	-0.00053 	-0.00050 	0.01313 	-0.00057 	-0.00050 	-0.00050 	0.00364 	0.01680	0.02131
Replication24	 0.17835	0.99272	0.92327 	0.92458 	0.91337 	0.91534 	0.91812 	0.92709 	0.94874 	0.97290 	1.02678 	1.17076 	1.11177 	1.00015 	0.80743 	0.83042 	0.85933 	0.88770 	0.93620 	0.83752 	0.92714 	0.95267 	0.96036 	0.97085 	0.90043 	0.87499 	0.85123 	0.92086 	0.91262 	0.87967 	0.85627 	0.83601 	0.80517 	0.78868 	0.77165 	-0.00168 	-0.00142 	-0.00153 	-0.00165 	-0.00155 	0.02558 	-0.00171 	-0.00149 	-0.00130 	0.37845 	-0.00167 	-0.00141 	-0.07831 	-0.00174 	-0.11065 	-0.00129 	-0.00139 	-0.00144 	-0.00143 	0.00060 	-0.00136 	-0.00146 	-0.00142 	-0.00137 	0.02738 	-0.00146 	-0.00141 	-0.00142 	0.01214 	-0.00139 	-0.00200 	-0.00127 	-0.14921 	-0.00056 	-0.00047 	-0.00051 	-0.00055 	-0.00052 	0.00851 	-0.00057 	-0.00049 	-0.00043 	0.12595 	-0.00056 	-0.00047 	-0.06879 	-0.00058 	0.06440 	-0.00043 	-0.00046 	-0.00048 	-0.00048 	0.00020 	-0.00045 	-0.00049 	-0.00047 	-0.00046 	-0.05611 	-0.00049 	-0.00047 	-0.00047 	0.00404 	-0.00046 	-0.00067 	-0.00042 	0.01611 	0.13282	0.10325
Replication25	 0.05507	0.99694	0.95574 	0.95635 	0.95023 	0.95093 	0.95242 	0.95791 	0.96744 	0.97905 	1.00587 	1.07222 	1.04542 	0.99488 	0.90884 	0.91859 	0.93203 	0.94455 	0.96660 	0.92263 	0.95727 	0.96850 	0.97204 	0.97737 	0.94410 	0.93290 	0.92340 	0.95459 	0.95037 	0.93449 	0.92402 	0.91677 	0.90715 	0.90099 	0.89493 	-0.00123 	-0.00162 	-0.00147 	-0.00174 	-0.00153 	0.01907 	-0.00155 	-0.00142 	-0.00157 	0.17268 	-0.00118 	-0.00167 	-0.03873 	-0.00165 	-0.04880 	-0.00125 	-0.00136 	-0.00137 	-0.00158 	0.00000 	-0.00160 	-0.00168 	-0.00140 	-0.00145 	0.00973 	-0.00132 	-0.00135 	-0.00148 	0.00000 	-0.00156 	-0.00128 	-0.00152 	-0.06692 	-0.00040 	-0.00054 	-0.00048 	-0.00057 	-0.00051 	0.00629 	-0.00051 	-0.00047 	-0.00052 	0.05699 	-0.00039 	-0.00055 	-0.03473 	-0.00054 	0.02487 	-0.00041 	-0.00045 	-0.00045 	-0.00052 	0.00000 	-0.00053 	-0.00055 	-0.00046 	-0.00048 	-0.02540 	-0.00043 	-0.00045 	-0.00049 	0.00000 	-0.00052 	-0.00042 	-0.00050 	0.00266 	0.02358	0.02294
Replication26	 0.07636	0.99626	0.93022 	0.93092 	0.92559 	0.92604 	0.92719 	0.93196 	0.94684 	0.96707 	1.00902 	1.09824 	1.06403 	0.99956 	0.89360 	0.90441 	0.92106 	0.93655 	0.96356 	0.90715 	0.93288 	0.95344 	0.95972 	0.97007 	0.92053 	0.91170 	0.90478 	0.92915 	0.92582 	0.91396 	0.90644 	0.89864 	0.88868 	0.88119 	0.87364 	-0.00162 	-0.00166 	-0.00164 	-0.00152 	-0.00157 	0.00000 	-0.00157 	-0.00164 	-0.00171 	0.22398 	-0.00162 	-0.00152 	-0.04471 	-0.00144 	-0.05858 	-0.00132 	-0.00174 	-0.00159 	-0.00158 	0.00007 	-0.00173 	-0.00140 	-0.00159 	-0.00166 	0.01191 	-0.00183 	-0.00168 	-0.00140 	0.00461 	-0.00142 	-0.00153 	-0.00138 	-0.08051 	-0.00054 	-0.00055 	-0.00054 	-0.00050 	-0.00052 	0.00000 	-0.00052 	-0.00054 	-0.00056 	0.07402 	-0.00054 	-0.00050 	-0.03982 	-0.00048 	0.03128 	-0.00044 	-0.00057 	-0.00052 	-0.00052 	0.00002 	-0.00057 	-0.00046 	-0.00053 	-0.00055 	-0.03095 	-0.00061 	-0.00056 	-0.00046 	0.00152 	-0.00047 	-0.00051 	-0.00046 	0.00436 	0.04136	0.03535
Replication27	 0.13259	0.99439	0.92124 	0.92218 	0.91349 	0.91478 	0.91682 	0.92381 	0.94369 	0.96862 	1.02088 	1.14350 	1.09477 	1.00261 	0.84821 	0.86460 	0.88925 	0.91173 	0.95021 	0.86799 	0.92473 	0.95038 	0.95820 	0.96970 	0.90399 	0.88584 	0.86947 	0.91896 	0.91265 	0.88769 	0.87037 	0.85796 	0.84130 	0.82942 	0.81741 	-0.00155 	-0.00140 	-0.00162 	-0.00156 	-0.00149 	0.00937 	-0.00159 	-0.00121 	-0.00149 	0.31548 	-0.00149 	-0.00141 	-0.06241 	-0.00146 	-0.08593 	-0.00134 	-0.00176 	-0.00177 	-0.00152 	0.00025 	-0.00133 	-0.00172 	-0.00154 	-0.00149 	0.01943 	-0.00147 	-0.00128 	-0.00147 	0.00000 	-0.00159 	-0.00153 	-0.00173 	-0.11742 	-0.00051 	-0.00046 	-0.00054 	-0.00052 	-0.00049 	0.00311 	-0.00053 	-0.00040 	-0.00049 	0.10464 	-0.00050 	-0.00047 	-0.05508 	-0.00049 	0.04887 	-0.00044 	-0.00058 	-0.00059 	-0.00050 	0.00008 	-0.00044 	-0.00057 	-0.00051 	-0.00049 	-0.04486 	-0.00049 	-0.00043 	-0.00049 	0.00000 	-0.00053 	-0.00051 	-0.00058 	0.00988 	0.08841	0.06984
Replication28	 -1.49910	0.99951	0.98858 	0.98871 	0.98682 	0.98644 	0.98675 	0.98914 	0.99342 	1.00156 	1.01844 	1.04562 	1.03628 	1.01910 	0.99715 	0.99655 	1.00127 	1.00347 	1.00990 	0.99524 	0.98922 	0.99646 	0.99864 	1.00318 	0.98634 	0.98693 	0.98936 	0.98847 	0.98796 	0.98748 	0.98870 	0.98847 	0.99040 	0.98968 	0.98964 	-0.00158 	-0.00164 	-0.00162 	-0.00160 	-0.00147 	0.00000 	-0.00152 	-0.00139 	-0.00144 	0.06338 	-0.00149 	-0.00146 	-0.00499 	-0.00121 	-0.00722 	-0.00164 	-0.00140 	-0.00147 	-0.00138 	0.00000 	-0.00167 	-0.00164 	-0.00146 	-0.00162 	0.00094 	-0.00131 	-0.00131 	-0.00153 	0.00000 	-0.00135 	-0.00153 	-0.00149 	-0.01124 	-0.00052 	-0.00054 	-0.00053 	-0.00053 	-0.00048 	0.00000 	-0.00050 	-0.00046 	-0.00047 	0.02081 	-0.00049 	-0.00048 	-0.00435 	-0.00040 	0.00454 	-0.00054 	-0.00046 	-0.00048 	-0.00045 	0.00000 	-0.00055 	-0.00054 	-0.00048 	-0.00053 	-0.00467 	-0.00043 	-0.00043 	-0.00050 	0.00000 	-0.00044 	-0.00050 	-0.00049 	-0.00013 	0.00668	0.00498
