
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication104	 0.09132	0.99578	0.92630 	0.92703 	0.92073 	0.92131 	0.92271 	0.92812 	0.94494 	0.96751 	1.01372 	1.11331 	1.07475 	1.00199 	0.88232 	0.89421 	0.91353 	0.93090 	0.96113 	0.89668 	0.92929 	0.95275 	0.95953 	0.97049 	0.91450 	0.90321 	0.89355 	0.92480 	0.92058 	0.90454 	0.89393 	0.88569 	0.87560 	0.86718 	0.85868 	-0.00148 	-0.00159 	-0.00156 	-0.00180 	-0.00155 	0.00000 	-0.00149 	-0.00139 	-0.00145 	0.25167 	-0.00161 	-0.00162 	-0.04912 	-0.00152 	-0.06558 	-0.00142 	-0.00161 	-0.00151 	-0.00169 	0.00076 	-0.00169 	-0.00161 	-0.00158 	-0.00138 	0.01368 	-0.00131 	-0.00137 	-0.00147 	0.00000 	-0.00148 	-0.00154 	-0.00143 	-0.09021 	-0.00049 	-0.00052 	-0.00052 	-0.00060 	-0.00051 	0.00000 	-0.00049 	-0.00046 	-0.00048 	0.08325 	-0.00053 	-0.00053 	-0.04360 	-0.00050 	0.03597 	-0.00047 	-0.00053 	-0.00050 	-0.00056 	0.00025 	-0.00056 	-0.00053 	-0.00052 	-0.00046 	-0.03476 	-0.00043 	-0.00045 	-0.00049 	0.00000 	-0.00049 	-0.00051 	-0.00047 	0.00570 	0.05401	0.04445
Replication105	 0.11695	0.99491	0.91803 	0.91884 	0.91141 	0.91226 	0.91393 	0.92005 	0.93981 	0.96556 	1.01870 	1.13562 	1.09007 	1.00406 	0.86195 	0.87620 	0.89913 	0.91980 	0.95551 	0.87890 	0.92146 	0.94795 	0.95606 	0.96869 	0.90372 	0.88920 	0.87677 	0.91600 	0.91079 	0.89084 	0.87734 	0.86709 	0.85399 	0.84352 	0.83305 	-0.00119 	-0.00139 	-0.00158 	-0.00177 	-0.00155 	0.00000 	-0.00120 	-0.00155 	-0.00142 	0.29674 	-0.00180 	-0.00147 	-0.05708 	-0.00157 	-0.07816 	-0.00145 	-0.00150 	-0.00124 	-0.00157 	0.00009 	-0.00155 	-0.00151 	-0.00145 	-0.00177 	0.01710 	-0.00134 	-0.00159 	-0.00152 	0.00000 	-0.00138 	-0.00152 	-0.00182 	-0.10715 	-0.00040 	-0.00046 	-0.00052 	-0.00059 	-0.00051 	0.00000 	-0.00040 	-0.00051 	-0.00047 	0.09833 	-0.00059 	-0.00049 	-0.05043 	-0.00052 	0.04413 	-0.00048 	-0.00050 	-0.00041 	-0.00052 	0.00003 	-0.00051 	-0.00050 	-0.00048 	-0.00058 	-0.04122 	-0.00045 	-0.00053 	-0.00051 	0.00000 	-0.00046 	-0.00050 	-0.00060 	0.00834 	0.07686	0.06093
Replication106	 0.07967	0.99616	0.93081 	0.93153 	0.92602 	0.92666 	0.92793 	0.93255 	0.94760 	0.96772 	1.00930 	1.09889 	1.06423 	0.99882 	0.89051 	0.90179 	0.91880 	0.93460 	0.96224 	0.90482 	0.93352 	0.95424 	0.96043 	0.97040 	0.92061 	0.91092 	0.90291 	0.92966 	0.92605 	0.91276 	0.90432 	0.89618 	0.88587 	0.87810 	0.87033 	-0.00150 	-0.00134 	-0.00176 	-0.00135 	-0.00115 	0.00000 	-0.00138 	-0.00143 	-0.00125 	0.22630 	-0.00145 	-0.00151 	-0.04589 	-0.00139 	-0.06012 	-0.00139 	-0.00148 	-0.00138 	-0.00152 	0.00033 	-0.00152 	-0.00137 	-0.00147 	-0.00144 	0.01231 	-0.00129 	-0.00151 	-0.00155 	0.00382 	-0.00158 	-0.00127 	-0.00158 	-0.08256 	-0.00050 	-0.00044 	-0.00058 	-0.00045 	-0.00038 	0.00000 	-0.00046 	-0.00047 	-0.00041 	0.07480 	-0.00048 	-0.00050 	-0.04087 	-0.00046 	0.03213 	-0.00046 	-0.00049 	-0.00046 	-0.00050 	0.00011 	-0.00050 	-0.00045 	-0.00049 	-0.00048 	-0.03169 	-0.00043 	-0.00050 	-0.00051 	0.00126 	-0.00052 	-0.00042 	-0.00052 	0.00456 	0.04253	0.03645
Replication107	 0.09514	0.99565	0.92658 	0.92735 	0.92094 	0.92168 	0.92309 	0.92848 	0.94542 	0.96788 	1.01392 	1.11508 	1.07585 	1.00165 	0.87887 	0.89122 	0.91085 	0.92855 	0.95993 	0.89409 	0.92966 	0.95361 	0.96027 	0.97088 	0.91426 	0.90188 	0.89147 	0.92493 	0.92037 	0.90313 	0.89187 	0.88319 	0.87227 	0.86357 	0.85486 	-0.00163 	-0.00162 	-0.00133 	-0.00141 	-0.00152 	0.00134 	-0.00145 	-0.00146 	-0.00161 	0.25588 	-0.00120 	-0.00158 	-0.05045 	-0.00133 	-0.06747 	-0.00176 	-0.00128 	-0.00131 	-0.00171 	0.00123 	-0.00142 	-0.00169 	-0.00144 	-0.00168 	0.01420 	-0.00121 	-0.00155 	-0.00171 	0.00000 	-0.00141 	-0.00172 	-0.00161 	-0.09267 	-0.00054 	-0.00054 	-0.00044 	-0.00047 	-0.00050 	0.00044 	-0.00048 	-0.00048 	-0.00053 	0.08466 	-0.00040 	-0.00052 	-0.04477 	-0.00044 	0.03704 	-0.00058 	-0.00042 	-0.00043 	-0.00057 	0.00041 	-0.00047 	-0.00056 	-0.00048 	-0.00056 	-0.03565 	-0.00040 	-0.00051 	-0.00056 	0.00000 	-0.00047 	-0.00057 	-0.00053 	0.00603 	0.05625	0.04625
Replication108	 0.08603	0.99595	0.92884 	0.92954 	0.92353 	0.92407 	0.92535 	0.93054 	0.94658 	0.96821 	1.01266 	1.10852 	1.07152 	1.00167 	0.88660 	0.89803 	0.91665 	0.93347 	0.96248 	0.90051 	0.93175 	0.95424 	0.96086 	0.97140 	0.91758 	0.90676 	0.89737 	0.92728 	0.92321 	0.90783 	0.89763 	0.88961 	0.88011 	0.87203 	0.86397 	-0.00150 	-0.00124 	-0.00145 	-0.00162 	-0.00163 	0.00000 	-0.00157 	-0.00158 	-0.00164 	0.24168 	-0.00141 	-0.00155 	-0.04745 	-0.00147 	-0.06302 	-0.00121 	-0.00146 	-0.00152 	-0.00141 	0.00052 	-0.00135 	-0.00153 	-0.00148 	-0.00121 	0.01303 	-0.00149 	-0.00138 	-0.00138 	0.00000 	-0.00176 	-0.00140 	-0.00161 	-0.08676 	-0.00050 	-0.00041 	-0.00048 	-0.00054 	-0.00054 	0.00000 	-0.00052 	-0.00052 	-0.00054 	0.07992 	-0.00047 	-0.00051 	-0.04216 	-0.00049 	0.03436 	-0.00040 	-0.00048 	-0.00050 	-0.00047 	0.00017 	-0.00045 	-0.00051 	-0.00049 	-0.00040 	-0.03341 	-0.00049 	-0.00046 	-0.00046 	0.00000 	-0.00058 	-0.00046 	-0.00053 	0.00521 	0.04967	0.04134
Replication109	 0.14089	0.99406	0.91109 	0.91204 	0.90369 	0.90485 	0.90671 	0.91337 	0.93588 	0.96501 	1.02442 	1.15792 	1.10579 	1.00704 	0.84357 	0.86012 	0.88639 	0.91023 	0.95096 	0.86240 	0.91510 	0.94524 	0.95439 	0.96850 	0.89465 	0.87746 	0.86179 	0.90868 	0.90259 	0.87875 	0.86245 	0.85021 	0.83438 	0.82193 	0.80911 	-0.00146 	-0.00140 	-0.00159 	-0.00149 	-0.00154 	0.00000 	-0.00156 	-0.00112 	-0.00157 	0.33929 	-0.00120 	-0.00136 	-0.06431 	-0.00139 	-0.09037 	-0.00131 	-0.00140 	-0.00150 	-0.00145 	0.00024 	-0.00156 	-0.00135 	-0.00158 	-0.00125 	0.02064 	-0.00139 	-0.00150 	-0.00166 	0.00000 	-0.00148 	-0.00130 	-0.00126 	-0.12352 	-0.00048 	-0.00047 	-0.00053 	-0.00049 	-0.00051 	0.00000 	-0.00052 	-0.00037 	-0.00052 	0.11262 	-0.00040 	-0.00045 	-0.05654 	-0.00046 	0.05243 	-0.00044 	-0.00046 	-0.00050 	-0.00048 	0.00008 	-0.00052 	-0.00045 	-0.00053 	-0.00041 	-0.04747 	-0.00046 	-0.00050 	-0.00055 	0.00000 	-0.00049 	-0.00043 	-0.00042 	0.01134 	0.10281	0.07938
Replication110	 0.08436	0.99606	0.94307 	0.94394 	0.93741 	0.93829 	0.93991 	0.94572 	0.95724 	0.97029 	1.00095 	1.08056 	1.04822 	0.98725 	0.88059 	0.89433 	0.90951 	0.92534 	0.95309 	0.90096 	0.94510 	0.95834 	0.96252 	0.96865 	0.93063 	0.91813 	0.90720 	0.94221 	0.93791 	0.92195 	0.91133 	0.89991 	0.88262 	0.87413 	0.86564 	-0.00153 	-0.00135 	-0.00152 	-0.00159 	-0.00149 	0.01969 	-0.00135 	-0.00168 	-0.00158 	0.20804 	-0.00145 	-0.00149 	-0.04956 	-0.00156 	-0.06276 	-0.00146 	-0.00138 	-0.00163 	-0.00151 	0.00000 	-0.00150 	-0.00140 	-0.00145 	-0.00133 	0.01327 	-0.00181 	-0.00159 	-0.00140 	0.01134 	-0.00159 	-0.00162 	-0.00178 	-0.08501 	-0.00050 	-0.00045 	-0.00050 	-0.00052 	-0.00049 	0.00651 	-0.00045 	-0.00055 	-0.00052 	0.06878 	-0.00048 	-0.00049 	-0.04441 	-0.00052 	0.03191 	-0.00048 	-0.00046 	-0.00054 	-0.00050 	0.00000 	-0.00050 	-0.00046 	-0.00048 	-0.00044 	-0.03188 	-0.00060 	-0.00053 	-0.00046 	0.00375 	-0.00053 	-0.00054 	-0.00059 	0.00440 	0.03395	0.03209
Replication111	 0.02933	0.99768	0.98466 	0.98525 	0.97861 	0.97963 	0.98138 	0.98738 	0.99086 	0.99256 	1.00183 	1.04139 	1.02327 	0.98942 	0.92750 	0.93614 	0.94528 	0.95412 	0.97024 	0.94154 	0.98505 	0.98638 	0.98662 	0.98645 	0.97156 	0.95874 	0.94762 	0.98357 	0.97878 	0.96098 	0.94869 	0.94128 	0.93006 	0.92520 	0.92067 	-0.00143 	-0.00127 	-0.00136 	-0.00153 	-0.00149 	0.03951 	-0.00124 	-0.00130 	-0.00140 	0.11262 	-0.00159 	-0.00165 	-0.03147 	-0.00153 	-0.03781 	-0.00133 	-0.00137 	-0.00156 	-0.00167 	0.00057 	-0.00164 	-0.00146 	-0.00152 	-0.00146 	0.00765 	-0.00165 	-0.00153 	-0.00113 	0.00000 	-0.00144 	-0.00161 	-0.00177 	-0.05127 	-0.00047 	-0.00042 	-0.00045 	-0.00051 	-0.00049 	0.01302 	-0.00041 	-0.00043 	-0.00046 	0.03711 	-0.00053 	-0.00054 	-0.02844 	-0.00050 	0.01794 	-0.00044 	-0.00045 	-0.00051 	-0.00055 	0.00019 	-0.00054 	-0.00048 	-0.00050 	-0.00048 	-0.01894 	-0.00054 	-0.00050 	-0.00037 	0.00000 	-0.00047 	-0.00053 	-0.00058 	0.00138 	0.00805	0.01180
Replication112	 0.14469	0.99391	0.90960 	0.91056 	0.90197 	0.90315 	0.90502 	0.91193 	0.93504 	0.96496 	1.02660 	1.16378 	1.11012 	1.00864 	0.84125 	0.85802 	0.88510 	0.90947 	0.95104 	0.86002 	0.91369 	0.94454 	0.95401 	0.96857 	0.89276 	0.87505 	0.85922 	0.90714 	0.90085 	0.87656 	0.85988 	0.84733 	0.83111 	0.81836 	0.80531 	-0.00157 	-0.00155 	-0.00179 	-0.00141 	-0.00177 	0.00000 	-0.00156 	-0.00165 	-0.00122 	0.34907 	-0.00163 	-0.00159 	-0.06525 	-0.00114 	-0.09239 	-0.00129 	-0.00144 	-0.00129 	-0.00148 	0.00009 	-0.00157 	-0.00150 	-0.00145 	-0.00158 	0.02128 	-0.00127 	-0.00176 	-0.00161 	0.00000 	-0.00150 	-0.00171 	-0.00137 	-0.12630 	-0.00052 	-0.00051 	-0.00060 	-0.00047 	-0.00059 	0.00000 	-0.00052 	-0.00055 	-0.00041 	0.11590 	-0.00054 	-0.00053 	-0.05729 	-0.00038 	0.05405 	-0.00043 	-0.00048 	-0.00043 	-0.00049 	0.00003 	-0.00052 	-0.00050 	-0.00048 	-0.00052 	-0.04856 	-0.00042 	-0.00059 	-0.00054 	0.00000 	-0.00050 	-0.00057 	-0.00046 	0.01200 	0.10902	0.08360
Replication113	 0.09546	0.99564	0.92485 	0.92560 	0.91930 	0.92000 	0.92139 	0.92671 	0.94387 	0.96661 	1.01375 	1.11602 	1.07652 	1.00188 	0.87869 	0.89098 	0.91081 	0.92881 	0.96001 	0.89374 	0.92788 	0.95131 	0.95849 	0.96981 	0.91283 	0.90096 	0.89080 	0.92330 	0.91898 	0.90232 	0.89120 	0.88259 	0.87210 	0.86339 	0.85454 	-0.00146 	-0.00151 	-0.00143 	-0.00148 	-0.00149 	0.00000 	-0.00134 	-0.00174 	-0.00164 	0.25801 	-0.00141 	-0.00163 	-0.05053 	-0.00181 	-0.06761 	-0.00136 	-0.00116 	-0.00151 	-0.00158 	0.00004 	-0.00138 	-0.00149 	-0.00152 	-0.00144 	0.01420 	-0.00139 	-0.00122 	-0.00142 	0.00000 	-0.00159 	-0.00133 	-0.00138 	-0.09288 	-0.00048 	-0.00050 	-0.00047 	-0.00049 	-0.00049 	0.00000 	-0.00044 	-0.00057 	-0.00054 	0.08537 	-0.00047 	-0.00054 	-0.04483 	-0.00060 	0.03717 	-0.00045 	-0.00038 	-0.00050 	-0.00052 	0.00001 	-0.00046 	-0.00049 	-0.00050 	-0.00048 	-0.03577 	-0.00046 	-0.00040 	-0.00047 	0.00000 	-0.00053 	-0.00044 	-0.00046 	0.00607 	0.05692	0.04660
Replication114	 0.00342	0.99884	0.97475 	0.97498 	0.97235 	0.97223 	0.97271 	0.97550 	0.98194 	0.99248 	1.01409 	1.05342 	1.03915 	1.01251 	0.97346 	0.97529 	0.98251 	0.98759 	0.99800 	0.97503 	0.97582 	0.98620 	0.98926 	0.99485 	0.97076 	0.96920 	0.96951 	0.97428 	0.97306 	0.97004 	0.96911 	0.96751 	0.96739 	0.96541 	0.96388 	-0.00138 	-0.00152 	-0.00157 	-0.00136 	-0.00141 	0.00000 	-0.00142 	-0.00147 	-0.00151 	0.09507 	-0.00130 	-0.00182 	-0.01402 	-0.00150 	-0.01815 	-0.00131 	-0.00163 	-0.00143 	-0.00148 	0.00016 	-0.00126 	-0.00133 	-0.00161 	-0.00164 	0.00298 	-0.00146 	-0.00163 	-0.00131 	0.00000 	-0.00145 	-0.00144 	-0.00131 	-0.02603 	-0.00046 	-0.00050 	-0.00052 	-0.00045 	-0.00046 	0.00000 	-0.00047 	-0.00048 	-0.00050 	0.03125 	-0.00043 	-0.00060 	-0.01251 	-0.00049 	0.00971 	-0.00043 	-0.00054 	-0.00047 	-0.00049 	0.00005 	-0.00041 	-0.00044 	-0.00053 	-0.00054 	-0.01031 	-0.00048 	-0.00054 	-0.00043 	0.00000 	-0.00048 	-0.00047 	-0.00043 	0.00028 	0.00916	0.00833
Replication115	 0.12626	0.99463	0.92746 	0.92842 	0.91974 	0.92117 	0.92329 	0.93021 	0.94812 	0.96983 	1.01718 	1.13198 	1.08595 	0.99885 	0.85130 	0.86760 	0.89067 	0.91205 	0.94938 	0.87220 	0.93064 	0.95318 	0.95998 	0.96999 	0.91004 	0.89158 	0.87489 	0.92514 	0.91859 	0.89337 	0.87592 	0.86369 	0.84661 	0.83526 	0.82374 	-0.00161 	-0.00134 	-0.00152 	-0.00143 	-0.00127 	0.01594 	-0.00154 	-0.00187 	-0.00142 	0.29725 	-0.00135 	-0.00155 	-0.06113 	-0.00167 	-0.08282 	-0.00173 	-0.00160 	-0.00146 	-0.00144 	0.00038 	-0.00143 	-0.00162 	-0.00158 	-0.00149 	0.01854 	-0.00162 	-0.00181 	-0.00153 	0.00000 	-0.00129 	-0.00141 	-0.00165 	-0.11292 	-0.00053 	-0.00045 	-0.00050 	-0.00047 	-0.00042 	0.00529 	-0.00051 	-0.00062 	-0.00047 	0.09855 	-0.00045 	-0.00052 	-0.05411 	-0.00055 	0.04619 	-0.00057 	-0.00053 	-0.00048 	-0.00048 	0.00012 	-0.00047 	-0.00054 	-0.00052 	-0.00049 	-0.04299 	-0.00054 	-0.00060 	-0.00051 	0.00000 	-0.00043 	-0.00047 	-0.00055 	0.00891 	0.07790	0.06284
Replication116	 0.07614	0.99626	0.93170 	0.93236 	0.92664 	0.92709 	0.92835 	0.93334 	0.94863 	0.96938 	1.01225 	1.10275 	1.06800 	1.00235 	0.89509 	0.90542 	0.92280 	0.93823 	0.96567 	0.90764 	0.93442 	0.95568 	0.96217 	0.97272 	0.92126 	0.91144 	0.90358 	0.93023 	0.92645 	0.91257 	0.90377 	0.89666 	0.88852 	0.88115 	0.87386 	-0.00152 	-0.00146 	-0.00173 	-0.00177 	-0.00152 	0.00000 	-0.00131 	-0.00171 	-0.00143 	0.22738 	-0.00125 	-0.00186 	-0.04417 	-0.00149 	-0.05837 	-0.00162 	-0.00134 	-0.00137 	-0.00144 	0.00006 	-0.00151 	-0.00126 	-0.00132 	-0.00169 	0.01183 	-0.00170 	-0.00159 	-0.00164 	0.00000 	-0.00166 	-0.00135 	-0.00161 	-0.08050 	-0.00050 	-0.00048 	-0.00057 	-0.00059 	-0.00050 	0.00000 	-0.00043 	-0.00057 	-0.00047 	0.07514 	-0.00041 	-0.00061 	-0.03927 	-0.00049 	0.03161 	-0.00054 	-0.00044 	-0.00045 	-0.00048 	0.00002 	-0.00050 	-0.00042 	-0.00044 	-0.00056 	-0.03109 	-0.00056 	-0.00053 	-0.00054 	0.00000 	-0.00055 	-0.00045 	-0.00053 	0.00448 	0.04377	0.03677
Replication117	 0.06173	0.99670	0.93789 	0.93850 	0.93334 	0.93371 	0.93481 	0.93941 	0.95300 	0.97191 	1.01098 	1.09267 	1.06145 	1.00266 	0.90705 	0.91600 	0.93156 	0.94525 	0.96986 	0.91815 	0.94038 	0.96024 	0.96579 	0.97512 	0.92869 	0.92050 	0.91394 	0.93674 	0.93348 	0.92159 	0.91407 	0.90789 	0.90086 	0.89448 	0.88827 	-0.00168 	-0.00146 	-0.00180 	-0.00161 	-0.00155 	0.00000 	-0.00163 	-0.00185 	-0.00164 	0.20463 	-0.00165 	-0.00162 	-0.03954 	-0.00157 	-0.05167 	-0.00159 	-0.00162 	-0.00135 	-0.00157 	0.00094 	-0.00157 	-0.00163 	-0.00142 	-0.00140 	0.01021 	-0.00143 	-0.00143 	-0.00142 	0.00000 	-0.00147 	-0.00160 	-0.00161 	-0.07142 	-0.00055 	-0.00048 	-0.00059 	-0.00053 	-0.00051 	0.00000 	-0.00054 	-0.00061 	-0.00054 	0.06756 	-0.00054 	-0.00053 	-0.03522 	-0.00052 	0.02760 	-0.00052 	-0.00053 	-0.00045 	-0.00052 	0.00031 	-0.00052 	-0.00054 	-0.00047 	-0.00046 	-0.02760 	-0.00047 	-0.00047 	-0.00047 	0.00000 	-0.00049 	-0.00053 	-0.00053 	0.00344 	0.03499	0.03010
Replication118	 -1.49933	0.99957	0.99060 	0.99071 	0.98886 	0.98844 	0.98872 	0.99106 	0.99520 	1.00337 	1.01958 	1.04543 	1.03653 	1.02014 	0.99933 	0.99840 	1.00306 	1.00495 	1.01131 	0.99723 	0.99129 	0.99935 	1.00136 	1.00557 	0.98837 	0.98904 	0.99138 	0.99021 	0.98961 	0.98924 	0.99057 	0.99030 	0.99243 	0.99184 	0.99202 	-0.00145 	-0.00146 	-0.00144 	-0.00161 	-0.00148 	0.00000 	-0.00168 	-0.00121 	-0.00119 	0.06033 	-0.00136 	-0.00151 	-0.00415 	-0.00159 	-0.00620 	-0.00187 	-0.00132 	-0.00154 	-0.00145 	0.00069 	-0.00130 	-0.00145 	-0.00155 	-0.00148 	0.00076 	-0.00175 	-0.00165 	-0.00155 	0.00000 	-0.00163 	-0.00154 	-0.00164 	-0.00987 	-0.00048 	-0.00048 	-0.00047 	-0.00053 	-0.00049 	0.00000 	-0.00055 	-0.00040 	-0.00039 	0.01980 	-0.00045 	-0.00050 	-0.00360 	-0.00052 	0.00406 	-0.00061 	-0.00043 	-0.00051 	-0.00048 	0.00023 	-0.00043 	-0.00048 	-0.00051 	-0.00049 	-0.00413 	-0.00058 	-0.00054 	-0.00051 	0.00000 	-0.00054 	-0.00051 	-0.00054 	-0.00018 	0.00668	0.00474
Replication119	 0.13667	0.99430	0.90892 	0.91009 	0.90352 	0.90444 	0.90603 	0.91159 	0.93124 	0.95539 	1.00603 	1.12564 	1.07864 	0.98982 	0.83760 	0.85671 	0.87783 	0.90064 	0.94008 	0.86412 	0.91258 	0.93769 	0.94548 	0.95720 	0.89653 	0.88378 	0.87300 	0.90856 	0.90475 	0.89073 	0.88126 	0.86484 	0.83932 	0.82656 	0.81333 	-0.00148 	-0.00145 	-0.00158 	-0.00140 	-0.00119 	0.00000 	-0.00141 	-0.00107 	-0.00148 	0.30543 	-0.00161 	-0.00160 	-0.06632 	-0.00144 	-0.08884 	-0.00152 	-0.00146 	-0.00123 	-0.00150 	0.00000 	-0.00136 	-0.00143 	-0.00174 	-0.00168 	0.02030 	-0.00133 	-0.00168 	-0.00109 	0.02537 	-0.00130 	-0.00150 	-0.00134 	-0.11966 	-0.00049 	-0.00048 	-0.00052 	-0.00047 	-0.00040 	0.00000 	-0.00047 	-0.00035 	-0.00049 	0.10133 	-0.00053 	-0.00053 	-0.05887 	-0.00048 	0.04827 	-0.00050 	-0.00048 	-0.00041 	-0.00050 	0.00000 	-0.00045 	-0.00047 	-0.00058 	-0.00056 	-0.04509 	-0.00044 	-0.00056 	-0.00036 	0.00842 	-0.00043 	-0.00050 	-0.00044 	0.00983 	0.07876	0.06472
Replication120	 -1.51724	0.99864	0.96374 	0.96448 	0.96486 	0.96409 	0.96396 	0.96535 	0.96802 	0.97097 	0.98015 	1.00221 	0.99430 	0.97993 	0.95286 	0.95989 	0.95917 	0.96368 	0.97332 	0.96725 	0.96451 	0.96759 	0.96848 	0.97061 	0.96700 	0.97295 	0.98066 	0.96689 	0.96962 	0.98316 	0.99496 	0.98439 	0.96482 	0.96075 	0.95695 	-0.00156 	-0.00149 	-0.00145 	-0.00151 	-0.00152 	0.00000 	-0.00144 	-0.00161 	-0.00149 	0.05306 	-0.00164 	-0.00167 	-0.02163 	-0.00157 	-0.02415 	-0.00160 	-0.00142 	-0.00135 	-0.00151 	0.00024 	-0.00144 	-0.00158 	-0.00142 	-0.00158 	0.00514 	-0.00175 	-0.00166 	-0.00147 	0.04950 	-0.00125 	-0.00154 	-0.00171 	-0.03025 	-0.00051 	-0.00049 	-0.00048 	-0.00050 	-0.00050 	0.00000 	-0.00047 	-0.00053 	-0.00049 	0.01745 	-0.00054 	-0.00055 	-0.01986 	-0.00051 	0.00855 	-0.00053 	-0.00047 	-0.00044 	-0.00050 	0.00008 	-0.00047 	-0.00052 	-0.00047 	-0.00052 	-0.01045 	-0.00058 	-0.00055 	-0.00048 	0.01628 	-0.00041 	-0.00051 	-0.00056 	0.00063 	0.00532	0.00044
Replication121	 0.00439	0.99836	0.96218 	0.96269 	0.96086 	0.96051 	0.96079 	0.96340 	0.96971 	0.97880 	0.99872 	1.03900 	1.02414 	0.99642 	0.95120 	0.95655 	0.96219 	0.96877 	0.98177 	0.96005 	0.96342 	0.97259 	0.97515 	0.98000 	0.96021 	0.96060 	0.96244 	0.96295 	0.96291 	0.96495 	0.96803 	0.96193 	0.95254 	0.94892 	0.94561 	-0.00156 	-0.00142 	-0.00134 	-0.00147 	-0.00167 	0.00000 	-0.00139 	-0.00151 	-0.00143 	0.09850 	-0.00134 	-0.00171 	-0.02242 	-0.00154 	-0.02701 	-0.00149 	-0.00104 	-0.00159 	-0.00139 	0.00046 	-0.00156 	-0.00164 	-0.00162 	-0.00127 	0.00508 	-0.00177 	-0.00172 	-0.00149 	0.02006 	-0.00136 	-0.00165 	-0.00153 	-0.03656 	-0.00051 	-0.00047 	-0.00044 	-0.00048 	-0.00055 	0.00000 	-0.00046 	-0.00050 	-0.00047 	0.03241 	-0.00044 	-0.00056 	-0.02028 	-0.00051 	0.01234 	-0.00049 	-0.00034 	-0.00052 	-0.00046 	0.00015 	-0.00051 	-0.00054 	-0.00053 	-0.00042 	-0.01369 	-0.00058 	-0.00057 	-0.00049 	0.00660 	-0.00045 	-0.00054 	-0.00050 	0.00060 	0.00492	0.00722
Replication122	 0.05433	0.99696	0.94917 	0.94984 	0.94477 	0.94530 	0.94651 	0.95114 	0.96123 	0.97434 	1.00333 	1.07083 	1.04417 	0.99406 	0.90906 	0.91883 	0.93157 	0.94402 	0.96618 	0.92304 	0.95100 	0.96417 	0.96822 	0.97465 	0.93995 	0.93140 	0.92428 	0.94848 	0.94527 	0.93377 	0.92652 	0.91875 	0.90798 	0.90177 	0.89567 	-0.00162 	-0.00146 	-0.00165 	-0.00149 	-0.00137 	0.01146 	-0.00189 	-0.00158 	-0.00153 	0.17297 	-0.00157 	-0.00151 	-0.03864 	-0.00136 	-0.04861 	-0.00136 	-0.00128 	-0.00145 	-0.00149 	0.00008 	-0.00141 	-0.00134 	-0.00135 	-0.00123 	0.00969 	-0.00159 	-0.00149 	-0.00140 	0.00644 	-0.00157 	-0.00162 	-0.00153 	-0.06647 	-0.00053 	-0.00048 	-0.00054 	-0.00049 	-0.00045 	0.00378 	-0.00062 	-0.00052 	-0.00051 	0.05708 	-0.00052 	-0.00050 	-0.03466 	-0.00045 	0.02454 	-0.00045 	-0.00042 	-0.00048 	-0.00049 	0.00003 	-0.00046 	-0.00044 	-0.00045 	-0.00040 	-0.02520 	-0.00052 	-0.00049 	-0.00046 	0.00212 	-0.00052 	-0.00054 	-0.00051 	0.00262 	0.02281	0.02236
