
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication156	 0.04461	1.00488	0.89911 	0.90221 	0.90151 	0.90092 	0.90107 	0.90463 	0.92750 	0.94597 	0.99074 	1.08410 	1.05265 	0.99328 	0.90958 	0.92391 	0.91902 	0.93688 	0.95894 	0.90996 	0.90484 	0.93099 	0.93943 	0.95398 	0.90099 	0.90048 	0.90279 	0.90436 	0.90446 	0.90338 	0.90479 	0.89708 	0.90153 	0.89732 	0.89335 	-0.00151 	-0.00145 	-0.00140 	-0.00171 	-0.00169 	0.00000 	-0.00145 	-0.00124 	-0.00132 	0.21659 	-0.00130 	-0.00134 	-0.01635 	-0.00120 	-0.14455 	-0.00166 	-0.00141 	-0.00162 	-0.00152 	0.00014 	-0.00149 	-0.00184 	-0.00156 	-0.00176 	0.08379 	-0.00141 	-0.00162 	-0.00188 	0.00529 	-0.00141 	-0.00130 	-0.00151 	-0.06693 	-0.00049 	-0.00047 	-0.00045 	-0.00056 	-0.00055 	0.00000 	-0.00047 	-0.00040 	-0.00043 	0.07022 	-0.00042 	-0.00043 	-0.03075 	-0.00039 	0.10568 	-0.00054 	-0.00046 	-0.00052 	-0.00049 	0.00004 	-0.00048 	-0.00060 	-0.00051 	-0.00057 	-0.11121 	-0.00046 	-0.00053 	-0.00061 	0.00172 	-0.00046 	-0.00042 	-0.00049 	0.02936 	0.04483	0.04495
Replication157	 0.10221	1.00880	0.88387 	0.88888 	0.88800 	0.88762 	0.88787 	0.89262 	0.92992 	0.95751 	1.02606 	1.17821 	1.12755 	1.03173 	0.90360 	0.92118 	0.91346 	0.93953 	0.97456 	0.89466 	0.89325 	0.93494 	0.94861 	0.97219 	0.88630 	0.88306 	0.88380 	0.89197 	0.89153 	0.88558 	0.88336 	0.87093 	0.88225 	0.87724 	0.87277 	-0.00142 	-0.00132 	-0.00167 	-0.00138 	-0.00162 	0.00000 	-0.00128 	-0.00135 	-0.00164 	0.35036 	-0.00155 	-0.00153 	-0.01269 	-0.00163 	-0.23370 	-0.00147 	-0.00165 	-0.00139 	-0.00156 	0.00004 	-0.00169 	-0.00153 	-0.00152 	-0.00145 	0.14991 	-0.00126 	-0.00156 	-0.00158 	0.00000 	-0.00109 	-0.00158 	-0.00139 	-0.10409 	-0.00046 	-0.00042 	-0.00054 	-0.00044 	-0.00052 	0.00000 	-0.00041 	-0.00043 	-0.00053 	0.11266 	-0.00050 	-0.00049 	-0.03722 	-0.00053 	0.19245 	-0.00047 	-0.00053 	-0.00045 	-0.00050 	0.00001 	-0.00054 	-0.00049 	-0.00049 	-0.00047 	-0.18219 	-0.00041 	-0.00050 	-0.00051 	0.00000 	-0.00035 	-0.00051 	-0.00045 	0.05989 	0.14213	0.12568
Replication158	 0.00614	1.00264	0.90980 	0.91238 	0.91135 	0.91082 	0.91103 	0.91444 	0.93422 	0.95123 	0.99172 	1.07402 	1.04628 	0.99393 	0.92023 	0.93236 	0.92959 	0.94514 	0.96392 	0.92028 	0.91468 	0.93769 	0.94512 	0.95812 	0.91079 	0.90990 	0.91161 	0.91399 	0.91374 	0.91178 	0.91209 	0.90657 	0.91218 	0.90864 	0.90539 	-0.00156 	-0.00150 	-0.00164 	-0.00173 	-0.00161 	0.00000 	-0.00156 	-0.00130 	-0.00184 	0.19089 	-0.00115 	-0.00153 	-0.01502 	-0.00156 	-0.12197 	-0.00142 	-0.00153 	-0.00137 	-0.00137 	0.00003 	-0.00163 	-0.00183 	-0.00121 	-0.00177 	0.06908 	-0.00111 	-0.00161 	-0.00154 	0.00000 	-0.00152 	-0.00120 	-0.00155 	-0.05717 	-0.00051 	-0.00049 	-0.00053 	-0.00056 	-0.00052 	0.00000 	-0.00051 	-0.00042 	-0.00060 	0.06200 	-0.00038 	-0.00050 	-0.02708 	-0.00051 	0.08762 	-0.00046 	-0.00050 	-0.00044 	-0.00044 	0.00001 	-0.00053 	-0.00060 	-0.00039 	-0.00058 	-0.09425 	-0.00036 	-0.00052 	-0.00050 	0.00000 	-0.00049 	-0.00039 	-0.00050 	0.02348 	0.01472	0.01724
Replication159	 0.04162	1.00450	0.88470 	0.88918 	0.88818 	0.88769 	0.88800 	0.89256 	0.92616 	0.95179 	1.01491 	1.15221 	1.10628 	1.01945 	0.90155 	0.91865 	0.91212 	0.93634 	0.96804 	0.89551 	0.89317 	0.93136 	0.94382 	0.96534 	0.88668 	0.88394 	0.88486 	0.89194 	0.89158 	0.88645 	0.88468 	0.87358 	0.88366 	0.87881 	0.87441 	-0.00138 	-0.00150 	-0.00157 	-0.00180 	-0.00156 	0.00000 	-0.00158 	-0.00161 	-0.00144 	0.31708 	-0.00149 	-0.00171 	-0.01456 	-0.00161 	-0.20990 	-0.00158 	-0.00154 	-0.00145 	-0.00152 	0.00006 	-0.00153 	-0.00126 	-0.00160 	-0.00158 	0.13127 	-0.00148 	-0.00139 	-0.00153 	0.00000 	-0.00176 	-0.00161 	-0.00147 	-0.09456 	-0.00045 	-0.00048 	-0.00050 	-0.00058 	-0.00050 	0.00000 	-0.00051 	-0.00052 	-0.00046 	0.10219 	-0.00048 	-0.00055 	-0.03631 	-0.00052 	0.16808 	-0.00051 	-0.00050 	-0.00047 	-0.00049 	0.00002 	-0.00049 	-0.00041 	-0.00051 	-0.00051 	-0.16328 	-0.00048 	-0.00045 	-0.00049 	0.00000 	-0.00057 	-0.00052 	-0.00047 	0.05088 	0.02643	0.03229
Replication160	 0.07007	1.00701	0.94493 	0.94634 	0.94495 	0.94449 	0.94476 	0.94764 	0.95899 	0.97023 	0.99636 	1.04629 	1.02934 	0.99766 	0.95335 	0.96002 	0.95977 	0.96871 	0.97984 	0.95325 	0.94770 	0.96175 	0.96621 	0.97441 	0.94440 	0.94438 	0.94641 	0.94701 	0.94668 	0.94579 	0.94663 	0.94386 	0.94769 	0.94565 	0.94400 	-0.00159 	-0.00151 	-0.00152 	-0.00168 	-0.00149 	0.00239 	-0.00154 	-0.00131 	-0.00160 	0.11621 	-0.00143 	-0.00139 	-0.01002 	-0.00142 	-0.06749 	-0.00130 	-0.00137 	-0.00155 	-0.00101 	0.00006 	-0.00153 	-0.00131 	-0.00158 	-0.00164 	0.03610 	-0.00163 	-0.00160 	-0.00139 	0.00000 	-0.00160 	-0.00136 	-0.00144 	-0.03247 	-0.00052 	-0.00049 	-0.00050 	-0.00055 	-0.00049 	0.00078 	-0.00050 	-0.00043 	-0.00052 	0.03792 	-0.00047 	-0.00045 	-0.01655 	-0.00046 	0.04604 	-0.00043 	-0.00045 	-0.00051 	-0.00033 	0.00002 	-0.00050 	-0.00043 	-0.00052 	-0.00054 	-0.05237 	-0.00053 	-0.00052 	-0.00045 	0.00000 	-0.00052 	-0.00044 	-0.00047 	0.01121 	0.08123	0.07844
Replication161	 0.05443	1.00552	0.91975 	0.92239 	0.92203 	0.92159 	0.92170 	0.92474 	0.93930 	0.94825 	0.97382 	1.03605 	1.01469 	0.97455 	0.91426 	0.92781 	0.92002 	0.93422 	0.95152 	0.92150 	0.92391 	0.93989 	0.94422 	0.95225 	0.92200 	0.92243 	0.92516 	0.92498 	0.92579 	0.92866 	0.93236 	0.92236 	0.91665 	0.91247 	0.90838 	-0.00154 	-0.00145 	-0.00139 	-0.00128 	-0.00162 	0.01019 	-0.00161 	-0.00119 	-0.00166 	0.14635 	-0.00133 	-0.00154 	-0.01689 	-0.00148 	-0.11590 	-0.00156 	-0.00176 	-0.00194 	-0.00134 	0.00177 	-0.00150 	-0.00147 	-0.00131 	-0.00162 	0.06449 	-0.00138 	-0.00165 	-0.00130 	0.02176 	-0.00126 	-0.00146 	-0.00143 	-0.05357 	-0.00050 	-0.00047 	-0.00045 	-0.00042 	-0.00053 	0.00331 	-0.00052 	-0.00039 	-0.00054 	0.04757 	-0.00043 	-0.00050 	-0.02802 	-0.00048 	0.07746 	-0.00051 	-0.00057 	-0.00063 	-0.00044 	0.00057 	-0.00049 	-0.00048 	-0.00043 	-0.00053 	-0.08619 	-0.00045 	-0.00054 	-0.00042 	0.00707 	-0.00041 	-0.00047 	-0.00047 	0.02084 	0.04446	0.04828
Replication162	 0.06411	1.00664	0.91117 	0.91486 	0.91202 	0.91210 	0.91294 	0.91845 	0.94135 	0.95443 	0.99351 	1.09297 	1.05807 	0.99223 	0.89653 	0.91351 	0.90633 	0.92712 	0.95309 	0.89906 	0.91723 	0.94087 	0.94808 	0.96043 	0.90834 	0.90103 	0.89672 	0.91664 	0.91464 	0.90395 	0.89772 	0.88674 	0.88917 	0.88442 	0.87993 	-0.00143 	-0.00148 	-0.00139 	-0.00170 	-0.00170 	0.02535 	-0.00143 	-0.00191 	-0.00152 	0.23712 	-0.00148 	-0.00162 	-0.01795 	-0.00155 	-0.17264 	-0.00144 	-0.00151 	-0.00167 	-0.00145 	0.00135 	-0.00138 	-0.00134 	-0.00149 	-0.00173 	0.10279 	-0.00156 	-0.00147 	-0.00154 	0.00000 	-0.00163 	-0.00165 	-0.00152 	-0.07886 	-0.00046 	-0.00048 	-0.00045 	-0.00055 	-0.00055 	0.00820 	-0.00046 	-0.00062 	-0.00049 	0.07669 	-0.00048 	-0.00053 	-0.03527 	-0.00050 	0.12835 	-0.00046 	-0.00049 	-0.00054 	-0.00047 	0.00044 	-0.00044 	-0.00043 	-0.00048 	-0.00056 	-0.13177 	-0.00051 	-0.00048 	-0.00050 	0.00000 	-0.00053 	-0.00053 	-0.00049 	0.03696 	0.08206	0.07661
Replication163	 0.05721	1.00580	0.89836 	0.90158 	0.90234 	0.90153 	0.90146 	0.90408 	0.92353 	0.93701 	0.97257 	1.05209 	1.02573 	0.97609 	0.90347 	0.91905 	0.90934 	0.92648 	0.94776 	0.91076 	0.90371 	0.92557 	0.93235 	0.94442 	0.90378 	0.90757 	0.91398 	0.90537 	0.90762 	0.91559 	0.92348 	0.91136 	0.90500 	0.90022 	0.89557 	-0.00135 	-0.00157 	-0.00166 	-0.00171 	-0.00144 	0.00000 	-0.00149 	-0.00152 	-0.00150 	0.18272 	-0.00130 	-0.00170 	-0.01816 	-0.00159 	-0.14001 	-0.00164 	-0.00147 	-0.00153 	-0.00159 	0.00076 	-0.00130 	-0.00129 	-0.00173 	-0.00165 	0.08007 	-0.00127 	-0.00151 	-0.00149 	0.03088 	-0.00121 	-0.00173 	-0.00158 	-0.06403 	-0.00044 	-0.00051 	-0.00054 	-0.00056 	-0.00047 	0.00000 	-0.00048 	-0.00049 	-0.00049 	0.05927 	-0.00042 	-0.00055 	-0.03180 	-0.00052 	0.09700 	-0.00053 	-0.00048 	-0.00050 	-0.00052 	0.00025 	-0.00042 	-0.00042 	-0.00056 	-0.00053 	-0.10463 	-0.00041 	-0.00049 	-0.00048 	0.01002 	-0.00039 	-0.00056 	-0.00051 	0.02717 	0.05898	0.05823
Replication164	 0.06846	1.00696	0.89430 	0.89774 	0.89677 	0.89642 	0.89669 	0.90041 	0.92651 	0.94741 	0.99822 	1.10519 	1.06916 	1.00109 	0.90612 	0.92126 	0.91676 	0.93667 	0.96135 	0.90425 	0.90075 	0.93074 	0.94045 	0.95734 	0.89558 	0.89379 	0.89487 	0.89982 	0.89950 	0.89600 	0.89522 	0.88710 	0.89426 	0.88990 	0.88589 	-0.00145 	-0.00136 	-0.00154 	-0.00144 	-0.00135 	0.00000 	-0.00149 	-0.00154 	-0.00152 	0.24811 	-0.00134 	-0.00137 	-0.01615 	-0.00129 	-0.16258 	-0.00153 	-0.00145 	-0.00179 	-0.00177 	0.00009 	-0.00162 	-0.00142 	-0.00176 	-0.00158 	0.09645 	-0.00147 	-0.00150 	-0.00149 	0.00000 	-0.00168 	-0.00164 	-0.00163 	-0.07489 	-0.00047 	-0.00044 	-0.00050 	-0.00046 	-0.00044 	0.00000 	-0.00048 	-0.00050 	-0.00049 	0.08031 	-0.00043 	-0.00044 	-0.03257 	-0.00042 	0.12275 	-0.00049 	-0.00047 	-0.00058 	-0.00057 	0.00003 	-0.00053 	-0.00046 	-0.00057 	-0.00051 	-0.12590 	-0.00048 	-0.00049 	-0.00048 	0.00000 	-0.00054 	-0.00053 	-0.00053 	0.03491 	0.08377	0.07953
Replication165	 0.05824	1.00564	0.90723 	0.91028 	0.90876 	0.90850 	0.90895 	0.91293 	0.93445 	0.95042 	0.99127 	1.08130 	1.05034 	0.99198 	0.90854 	0.92302 	0.91847 	0.93645 	0.95801 	0.90967 	0.91262 	0.93606 	0.94371 	0.95683 	0.90704 	0.90403 	0.90333 	0.91195 	0.91107 	0.90610 	0.90400 	0.89630 	0.90077 	0.89665 	0.89279 	-0.00139 	-0.00145 	-0.00144 	-0.00161 	-0.00140 	0.00876 	-0.00141 	-0.00134 	-0.00143 	0.21170 	-0.00144 	-0.00149 	-0.01663 	-0.00131 	-0.14412 	-0.00124 	-0.00158 	-0.00138 	-0.00144 	0.00012 	-0.00154 	-0.00164 	-0.00155 	-0.00134 	0.08343 	-0.00145 	-0.00172 	-0.00139 	0.00000 	-0.00154 	-0.00143 	-0.00154 	-0.06681 	-0.00045 	-0.00047 	-0.00047 	-0.00052 	-0.00045 	0.00284 	-0.00046 	-0.00043 	-0.00046 	0.06864 	-0.00047 	-0.00048 	-0.03096 	-0.00042 	0.10501 	-0.00040 	-0.00051 	-0.00045 	-0.00047 	0.00004 	-0.00050 	-0.00053 	-0.00050 	-0.00043 	-0.11072 	-0.00047 	-0.00056 	-0.00045 	0.00000 	-0.00050 	-0.00047 	-0.00050 	0.02906 	0.04396	0.04894
Replication166	 0.05220	1.00546	0.90280 	0.90646 	0.90458 	0.90450 	0.90507 	0.90974 	0.93442 	0.95099 	0.99539 	1.09955 	1.06368 	0.99601 	0.89959 	0.91595 	0.90955 	0.93018 	0.95612 	0.90049 	0.90904 	0.93487 	0.94345 	0.95815 	0.90215 	0.89756 	0.89523 	0.90844 	0.90714 	0.89965 	0.89583 	0.88590 	0.89048 	0.88589 	0.88154 	-0.00149 	-0.00145 	-0.00166 	-0.00144 	-0.00152 	0.01487 	-0.00129 	-0.00128 	-0.00173 	0.24520 	-0.00151 	-0.00152 	-0.01729 	-0.00157 	-0.17092 	-0.00159 	-0.00171 	-0.00133 	-0.00159 	0.00005 	-0.00170 	-0.00136 	-0.00156 	-0.00103 	0.10179 	-0.00154 	-0.00166 	-0.00151 	0.00000 	-0.00167 	-0.00140 	-0.00142 	-0.07820 	-0.00048 	-0.00047 	-0.00054 	-0.00047 	-0.00049 	0.00481 	-0.00042 	-0.00042 	-0.00056 	0.07931 	-0.00049 	-0.00049 	-0.03450 	-0.00051 	0.12801 	-0.00051 	-0.00055 	-0.00043 	-0.00052 	0.00002 	-0.00055 	-0.00044 	-0.00051 	-0.00033 	-0.13115 	-0.00050 	-0.00054 	-0.00049 	0.00000 	-0.00054 	-0.00045 	-0.00046 	0.03682 	0.05591	0.05452
Replication167	 0.08394	1.00953	0.93893 	0.94197 	0.93766 	0.93840 	0.93978 	0.94593 	0.96002 	0.96245 	0.98165 	1.04969 	1.02401 	0.97566 	0.90041 	0.91663 	0.90889 	0.92593 	0.94674 	0.90838 	0.94270 	0.95179 	0.95528 	0.96067 	0.93211 	0.92149 	0.91305 	0.94319 	0.93981 	0.92447 	0.91473 	0.90379 	0.90045 	0.89596 	0.89176 	-0.00140 	-0.00155 	-0.00152 	-0.00135 	-0.00145 	0.04794 	-0.00123 	-0.00158 	-0.00140 	0.17055 	-0.00136 	-0.00167 	-0.01873 	-0.00117 	-0.14271 	-0.00162 	-0.00147 	-0.00156 	-0.00151 	0.00003 	-0.00153 	-0.00145 	-0.00181 	-0.00142 	0.08198 	-0.00142 	-0.00149 	-0.00169 	0.00000 	-0.00142 	-0.00180 	-0.00175 	-0.06564 	-0.00045 	-0.00050 	-0.00049 	-0.00044 	-0.00047 	0.01555 	-0.00040 	-0.00051 	-0.00045 	0.05531 	-0.00044 	-0.00054 	-0.03267 	-0.00038 	0.09951 	-0.00053 	-0.00048 	-0.00051 	-0.00049 	0.00001 	-0.00050 	-0.00047 	-0.00059 	-0.00046 	-0.10678 	-0.00046 	-0.00048 	-0.00055 	0.00000 	-0.00046 	-0.00058 	-0.00057 	0.02756 	0.14746	0.13491
Replication168	 0.02194	1.00345	0.90478 	0.90762 	0.90673 	0.90630 	0.90648 	0.90983 	0.93165 	0.94993 	0.99352 	1.08369 	1.05313 	0.99562 	0.91441 	0.92764 	0.92448 	0.94161 	0.96234 	0.91413 	0.91021 	0.93660 	0.94450 	0.95862 	0.90587 	0.90454 	0.90558 	0.90923 	0.90887 	0.90610 	0.90595 	0.89944 	0.90507 	0.90122 	0.89780 	-0.00145 	-0.00163 	-0.00134 	-0.00140 	-0.00152 	0.00000 	-0.00164 	-0.00153 	-0.00165 	0.20995 	-0.00169 	-0.00154 	-0.01567 	-0.00152 	-0.13552 	-0.00140 	-0.00155 	-0.00170 	-0.00182 	0.00110 	-0.00160 	-0.00132 	-0.00144 	-0.00144 	0.07802 	-0.00146 	-0.00159 	-0.00166 	0.00000 	-0.00147 	-0.00181 	-0.00182 	-0.06319 	-0.00047 	-0.00053 	-0.00043 	-0.00045 	-0.00049 	0.00000 	-0.00053 	-0.00050 	-0.00054 	0.06811 	-0.00055 	-0.00050 	-0.02917 	-0.00049 	0.09899 	-0.00045 	-0.00050 	-0.00055 	-0.00059 	0.00036 	-0.00052 	-0.00043 	-0.00047 	-0.00047 	-0.10473 	-0.00047 	-0.00052 	-0.00054 	0.00000 	-0.00048 	-0.00059 	-0.00059 	0.02705 	0.02269	0.02522
Replication169	 0.07734	1.00791	0.87801 	0.88329 	0.88472 	0.88386 	0.88367 	0.88717 	0.92015 	0.94157 	0.99890 	1.13394 	1.08961 	1.00583 	0.89027 	0.91022 	0.89523 	0.92099 	0.95623 	0.89191 	0.88703 	0.92304 	0.93458 	0.95474 	0.88596 	0.88879 	0.89535 	0.88860 	0.89116 	0.89789 	0.90541 	0.88625 	0.88271 	0.87673 	0.87128 	-0.00143 	-0.00149 	-0.00151 	-0.00156 	-0.00158 	0.00000 	-0.00150 	-0.00165 	-0.00121 	0.30838 	-0.00150 	-0.00162 	-0.01630 	-0.00137 	-0.22915 	-0.00163 	-0.00155 	-0.00140 	-0.00155 	0.00078 	-0.00140 	-0.00157 	-0.00147 	-0.00137 	0.14481 	-0.00157 	-0.00141 	-0.00158 	0.03689 	-0.00173 	-0.00136 	-0.00175 	-0.10108 	-0.00046 	-0.00048 	-0.00049 	-0.00050 	-0.00051 	0.00000 	-0.00048 	-0.00053 	-0.00039 	0.09924 	-0.00048 	-0.00052 	-0.03985 	-0.00044 	0.18012 	-0.00052 	-0.00050 	-0.00045 	-0.00050 	0.00025 	-0.00045 	-0.00050 	-0.00047 	-0.00044 	-0.17414 	-0.00051 	-0.00045 	-0.00051 	0.01187 	-0.00056 	-0.00044 	-0.00056 	0.05640 	0.09796	0.09432
Replication170	 0.06662	1.00694	0.93196 	0.93379 	0.93247 	0.93212 	0.93243 	0.93539 	0.94950 	0.96230 	0.99274 	1.05299 	1.03238 	0.99376 	0.93880 	0.94772 	0.94641 	0.95778 	0.97171 	0.93955 	0.93544 	0.95295 	0.95819 	0.96772 	0.93181 	0.93144 	0.93271 	0.93482 	0.93449 	0.93274 	0.93304 	0.92909 	0.93289 	0.93034 	0.92806 	-0.00155 	-0.00139 	-0.00182 	-0.00149 	-0.00131 	0.00236 	-0.00156 	-0.00155 	-0.00128 	0.14106 	-0.00153 	-0.00130 	-0.01244 	-0.00152 	-0.08766 	-0.00145 	-0.00173 	-0.00142 	-0.00150 	0.00068 	-0.00145 	-0.00122 	-0.00161 	-0.00118 	0.04785 	-0.00138 	-0.00133 	-0.00147 	0.00000 	-0.00150 	-0.00174 	-0.00131 	-0.04170 	-0.00051 	-0.00045 	-0.00059 	-0.00049 	-0.00043 	0.00077 	-0.00051 	-0.00050 	-0.00042 	0.04595 	-0.00050 	-0.00043 	-0.02096 	-0.00049 	0.06050 	-0.00047 	-0.00056 	-0.00046 	-0.00049 	0.00022 	-0.00047 	-0.00040 	-0.00052 	-0.00038 	-0.06762 	-0.00045 	-0.00043 	-0.00048 	0.00000 	-0.00049 	-0.00057 	-0.00043 	0.01531 	0.08837	0.08211
Replication171	 0.06522	1.00671	0.92070 	0.92485 	0.92077 	0.92137 	0.92264 	0.92933 	0.95225 	0.96120 	0.99531 	1.09801 	1.06108 	0.99139 	0.88876 	0.90769 	0.89775 	0.92033 	0.94927 	0.89305 	0.92690 	0.94758 	0.95393 	0.96440 	0.91526 	0.90398 	0.89561 	0.92658 	0.92329 	0.90716 	0.89689 	0.88305 	0.88288 	0.87763 	0.87266 	-0.00143 	-0.00137 	-0.00183 	-0.00142 	-0.00165 	0.04323 	-0.00122 	-0.00148 	-0.00130 	0.24901 	-0.00154 	-0.00172 	-0.01866 	-0.00133 	-0.19375 	-0.00147 	-0.00167 	-0.00159 	-0.00141 	0.00161 	-0.00132 	-0.00150 	-0.00140 	-0.00150 	0.11767 	-0.00162 	-0.00178 	-0.00161 	0.00000 	-0.00142 	-0.00142 	-0.00154 	-0.08745 	-0.00046 	-0.00044 	-0.00059 	-0.00046 	-0.00053 	0.01396 	-0.00039 	-0.00048 	-0.00042 	0.08039 	-0.00050 	-0.00056 	-0.03820 	-0.00043 	0.14580 	-0.00047 	-0.00054 	-0.00051 	-0.00045 	0.00052 	-0.00043 	-0.00048 	-0.00045 	-0.00048 	-0.14693 	-0.00052 	-0.00057 	-0.00052 	0.00000 	-0.00046 	-0.00046 	-0.00050 	0.04321 	0.08005	0.07583
Replication172	 0.05870	1.00590	0.89294 	0.89653 	0.89552 	0.89515 	0.89539 	0.89923 	0.92629 	0.94756 	0.99912 	1.10915 	1.07201 	1.00188 	0.90402 	0.91968 	0.91467 	0.93527 	0.96089 	0.90219 	0.89984 	0.93163 	0.94111 	0.95776 	0.89431 	0.89234 	0.89298 	0.89855 	0.89814 	0.89423 	0.89323 	0.88462 	0.89195 	0.88753 	0.88338 	-0.00136 	-0.00148 	-0.00165 	-0.00140 	-0.00148 	0.00000 	-0.00136 	-0.00139 	-0.00141 	0.25562 	-0.00149 	-0.00162 	-0.01628 	-0.00127 	-0.16934 	-0.00146 	-0.00121 	-0.00149 	-0.00130 	0.00151 	-0.00160 	-0.00184 	-0.00166 	-0.00128 	0.10113 	-0.00160 	-0.00160 	-0.00157 	0.00000 	-0.00169 	-0.00157 	-0.00145 	-0.07772 	-0.00044 	-0.00048 	-0.00053 	-0.00045 	-0.00048 	0.00000 	-0.00044 	-0.00045 	-0.00046 	0.08269 	-0.00048 	-0.00052 	-0.03343 	-0.00041 	0.12861 	-0.00047 	-0.00039 	-0.00048 	-0.00042 	0.00049 	-0.00052 	-0.00060 	-0.00054 	-0.00041 	-0.13106 	-0.00052 	-0.00052 	-0.00051 	0.00000 	-0.00055 	-0.00051 	-0.00047 	0.03693 	0.05072	0.05415
Replication173	 0.10588	1.00909	0.89181 	0.89538 	0.89496 	0.89460 	0.89478 	0.89812 	0.92383 	0.94366 	0.99305 	1.09842 	1.06307 	0.99642 	0.90281 	0.91857 	0.91243 	0.93266 	0.95759 	0.90297 	0.89836 	0.92747 	0.93696 	0.95349 	0.89439 	0.89378 	0.89616 	0.89793 	0.89822 	0.89732 	0.89861 	0.88908 	0.89372 	0.88911 	0.88478 	-0.00139 	-0.00162 	-0.00175 	-0.00120 	-0.00122 	0.00000 	-0.00145 	-0.00178 	-0.00146 	0.24384 	-0.00160 	-0.00141 	-0.01685 	-0.00168 	-0.16494 	-0.00134 	-0.00154 	-0.00131 	-0.00145 	0.00004 	-0.00155 	-0.00146 	-0.00164 	-0.00167 	0.09773 	-0.00165 	-0.00156 	-0.00157 	0.00742 	-0.00180 	-0.00113 	-0.00155 	-0.07561 	-0.00045 	-0.00053 	-0.00057 	-0.00039 	-0.00040 	0.00000 	-0.00047 	-0.00058 	-0.00047 	0.07891 	-0.00052 	-0.00045 	-0.03343 	-0.00054 	0.12325 	-0.00043 	-0.00050 	-0.00042 	-0.00047 	0.00001 	-0.00050 	-0.00047 	-0.00053 	-0.00054 	-0.12685 	-0.00053 	-0.00050 	-0.00051 	0.00240 	-0.00058 	-0.00036 	-0.00050 	0.03528 	0.14931	0.13196
Replication174	 0.06117	1.00603	0.89383 	0.89730 	0.89853 	0.89770 	0.89750 	0.89993 	0.92025 	0.93402 	0.97128 	1.05527 	1.02758 	0.97548 	0.89940 	0.91592 	0.90501 	0.92314 	0.94572 	0.90701 	0.89952 	0.92165 	0.92873 	0.94144 	0.90034 	0.90451 	0.91132 	0.90141 	0.90401 	0.91303 	0.92173 	0.90855 	0.90136 	0.89628 	0.89130 	-0.00156 	-0.00140 	-0.00164 	-0.00147 	-0.00146 	0.00000 	-0.00187 	-0.00173 	-0.00157 	0.19240 	-0.00154 	-0.00146 	-0.01865 	-0.00131 	-0.14902 	-0.00161 	-0.00116 	-0.00177 	-0.00133 	0.00049 	-0.00161 	-0.00164 	-0.00140 	-0.00158 	0.08603 	-0.00155 	-0.00136 	-0.00145 	0.03413 	-0.00115 	-0.00161 	-0.00152 	-0.06783 	-0.00050 	-0.00045 	-0.00053 	-0.00048 	-0.00047 	0.00000 	-0.00061 	-0.00056 	-0.00051 	0.06237 	-0.00050 	-0.00047 	-0.03322 	-0.00042 	0.10416 	-0.00052 	-0.00038 	-0.00057 	-0.00043 	0.00016 	-0.00052 	-0.00053 	-0.00046 	-0.00051 	-0.11127 	-0.00050 	-0.00044 	-0.00047 	0.01106 	-0.00037 	-0.00052 	-0.00049 	0.02959 	0.04622	0.05273
