
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication262	 0.02301	0.99785	0.95391 	0.95443 	0.95156 	0.95137 	0.95188 	0.95521 	0.96354 	0.97530 	1.00014 	1.05190 	1.03241 	0.99593 	0.93583 	0.94262 	0.95093 	0.95970 	0.97609 	0.94605 	0.95547 	0.96752 	0.97097 	0.97712 	0.94989 	0.94788 	0.94726 	0.95425 	0.95344 	0.95156 	0.95174 	0.94522 	0.93589 	0.93132 	0.92699 	-0.00116 	-0.00150 	-0.00178 	-0.00157 	-0.00180 	0.00000 	-0.00154 	-0.00134 	-0.00150 	0.12835 	-0.00152 	-0.00150 	-0.02833 	-0.00153 	-0.03486 	-0.00142 	-0.00144 	-0.00164 	-0.00144 	0.00045 	-0.00152 	-0.00132 	-0.00138 	-0.00121 	0.00662 	-0.00161 	-0.00124 	-0.00154 	0.01578 	-0.00157 	-0.00138 	-0.00157 	-0.04753 	-0.00038 	-0.00050 	-0.00059 	-0.00052 	-0.00059 	0.00000 	-0.00051 	-0.00044 	-0.00050 	0.04228 	-0.00050 	-0.00049 	-0.02553 	-0.00050 	0.01672 	-0.00047 	-0.00048 	-0.00054 	-0.00047 	0.00015 	-0.00050 	-0.00043 	-0.00045 	-0.00040 	-0.01798 	-0.00053 	-0.00041 	-0.00051 	0.00520 	-0.00052 	-0.00046 	-0.00052 	0.00118 	0.01076	0.01223
Replication263	 0.10806	0.99529	0.94833 	0.94927 	0.94002 	0.94176 	0.94415 	0.95165 	0.96409 	0.97677 	1.00831 	1.09930 	1.06107 	0.98886 	0.86143 	0.87758 	0.89670 	0.91533 	0.94767 	0.88439 	0.95046 	0.96369 	0.96777 	0.97287 	0.92945 	0.90925 	0.89127 	0.94625 	0.93921 	0.91194 	0.89277 	0.88040 	0.86212 	0.85216 	0.84194 	-0.00153 	-0.00161 	-0.00151 	-0.00131 	-0.00126 	0.03498 	-0.00131 	-0.00181 	-0.00152 	0.24348 	-0.00146 	-0.00138 	-0.05702 	-0.00148 	-0.07397 	-0.00152 	-0.00165 	-0.00139 	-0.00138 	0.00029 	-0.00117 	-0.00147 	-0.00155 	-0.00189 	0.01624 	-0.00157 	-0.00166 	-0.00136 	0.00000 	-0.00146 	-0.00155 	-0.00136 	-0.10036 	-0.00051 	-0.00053 	-0.00050 	-0.00043 	-0.00042 	0.01158 	-0.00043 	-0.00060 	-0.00050 	0.08062 	-0.00048 	-0.00046 	-0.05086 	-0.00049 	0.03919 	-0.00050 	-0.00054 	-0.00046 	-0.00046 	0.00009 	-0.00039 	-0.00049 	-0.00051 	-0.00062 	-0.03773 	-0.00052 	-0.00055 	-0.00045 	0.00000 	-0.00048 	-0.00051 	-0.00045 	0.00651 	0.05126	0.04531
Replication264	 0.10569	0.99538	0.95408 	0.95502 	0.94530 	0.94708 	0.94963 	0.95756 	0.96856 	0.97911 	1.00617 	1.09167 	1.05510 	0.98600 	0.86201 	0.87844 	0.89680 	0.91504 	0.94646 	0.88589 	0.95602 	0.96802 	0.97076 	0.97402 	0.93434 	0.91344 	0.89450 	0.95202 	0.94467 	0.91618 	0.89619 	0.88355 	0.86430 	0.85445 	0.84431 	-0.00154 	-0.00122 	-0.00168 	-0.00161 	-0.00130 	0.04071 	-0.00180 	-0.00134 	-0.00167 	0.23168 	-0.00131 	-0.00125 	-0.05675 	-0.00148 	-0.07291 	-0.00136 	-0.00147 	-0.00159 	-0.00168 	0.00199 	-0.00150 	-0.00173 	-0.00162 	-0.00164 	0.01604 	-0.00127 	-0.00165 	-0.00146 	0.00009 	-0.00129 	-0.00156 	-0.00132 	-0.09871 	-0.00051 	-0.00040 	-0.00055 	-0.00053 	-0.00043 	0.01348 	-0.00060 	-0.00044 	-0.00055 	0.07670 	-0.00043 	-0.00041 	-0.05071 	-0.00049 	0.03816 	-0.00045 	-0.00049 	-0.00053 	-0.00056 	0.00066 	-0.00050 	-0.00057 	-0.00054 	-0.00054 	-0.03694 	-0.00042 	-0.00055 	-0.00048 	0.00003 	-0.00043 	-0.00052 	-0.00044 	0.00619 	0.04643	0.04237
Replication265	 -1.56959	1.00011	0.99994 	1.00017 	1.00052 	0.99970 	0.99949 	1.00062 	1.00064 	1.00207 	1.00684 	1.01201 	1.01114 	1.01015 	1.01246 	1.01179 	1.01017 	1.00921 	1.01048 	1.01320 	0.99996 	1.00070 	1.00076 	1.00223 	1.00272 	1.00899 	1.01682 	1.00178 	1.00383 	1.01387 	1.02319 	1.01965 	1.01406 	1.01366 	1.01390 	-0.00139 	-0.00161 	-0.00141 	-0.00147 	-0.00153 	0.00000 	-0.00144 	-0.00151 	-0.00154 	0.00806 	-0.00161 	-0.00151 	0.00096 	-0.00164 	0.00131 	-0.00164 	-0.00155 	-0.00158 	-0.00137 	0.00031 	-0.00183 	-0.00156 	-0.00156 	-0.00141 	0.00000 	-0.00129 	-0.00115 	-0.00164 	0.02463 	-0.00168 	-0.00165 	-0.00147 	0.00231 	-0.00046 	-0.00053 	-0.00046 	-0.00048 	-0.00050 	0.00000 	-0.00047 	-0.00050 	-0.00050 	0.00264 	-0.00053 	-0.00049 	0.00082 	-0.00054 	-0.00126 	-0.00054 	-0.00051 	-0.00052 	-0.00045 	0.00010 	-0.00060 	-0.00051 	-0.00051 	-0.00046 	0.00123 	-0.00042 	-0.00038 	-0.00054 	0.00808 	-0.00055 	-0.00054 	-0.00048 	-0.00013 	0.00004	0.00085
Replication266	 0.09311	0.99576	0.92577 	0.92665 	0.92103 	0.92158 	0.92284 	0.92792 	0.94291 	0.96212 	1.00297 	1.09601 	1.05976 	0.99148 	0.87552 	0.88935 	0.90607 	0.92336 	0.95333 	0.89463 	0.92850 	0.94844 	0.95454 	0.96415 	0.91552 	0.90577 	0.89770 	0.92523 	0.92191 	0.90991 	0.90236 	0.89138 	0.87516 	0.86612 	0.85689 	-0.00146 	-0.00123 	-0.00157 	-0.00155 	-0.00158 	0.00325 	-0.00167 	-0.00165 	-0.00172 	0.23615 	-0.00175 	-0.00127 	-0.05160 	-0.00138 	-0.06688 	-0.00134 	-0.00162 	-0.00138 	-0.00175 	0.00013 	-0.00143 	-0.00134 	-0.00162 	-0.00143 	0.01413 	-0.00136 	-0.00159 	-0.00146 	0.01402 	-0.00131 	-0.00134 	-0.00143 	-0.09085 	-0.00048 	-0.00041 	-0.00052 	-0.00051 	-0.00052 	0.00107 	-0.00055 	-0.00055 	-0.00057 	0.07812 	-0.00058 	-0.00042 	-0.04606 	-0.00046 	0.03498 	-0.00044 	-0.00054 	-0.00046 	-0.00058 	0.00004 	-0.00047 	-0.00044 	-0.00054 	-0.00047 	-0.03445 	-0.00045 	-0.00053 	-0.00048 	0.00464 	-0.00043 	-0.00044 	-0.00047 	0.00535 	0.04466	0.03916
Replication267	 -1.50280	0.99873	0.97133 	0.97168 	0.96951 	0.96925 	0.96960 	0.97227 	0.97819 	0.98746 	1.00686 	1.04422 	1.03065 	1.00537 	0.96642 	0.96951 	0.97535 	0.98049 	0.99170 	0.97106 	0.97249 	0.98258 	0.98474 	0.98928 	0.96849 	0.96828 	0.96963 	0.97154 	0.97099 	0.97069 	0.97223 	0.96853 	0.96407 	0.96144 	0.95930 	-0.00144 	-0.00160 	-0.00150 	-0.00141 	-0.00157 	0.00000 	-0.00142 	-0.00148 	-0.00166 	0.09040 	-0.00133 	-0.00143 	-0.01665 	-0.00165 	-0.02060 	-0.00176 	-0.00155 	-0.00156 	-0.00148 	0.00158 	-0.00161 	-0.00178 	-0.00174 	-0.00137 	0.00364 	-0.00140 	-0.00157 	-0.00171 	0.01034 	-0.00150 	-0.00134 	-0.00164 	-0.02859 	-0.00047 	-0.00053 	-0.00049 	-0.00046 	-0.00052 	0.00000 	-0.00047 	-0.00049 	-0.00054 	0.02973 	-0.00044 	-0.00047 	-0.01499 	-0.00054 	0.00996 	-0.00058 	-0.00051 	-0.00051 	-0.00049 	0.00052 	-0.00053 	-0.00059 	-0.00057 	-0.00045 	-0.01094 	-0.00046 	-0.00052 	-0.00056 	0.00340 	-0.00049 	-0.00044 	-0.00054 	0.00028 	0.00613	0.00678
Replication268	 0.08600	0.99598	0.93915 	0.93991 	0.93293 	0.93399 	0.93572 	0.94146 	0.95516 	0.97220 	1.00945 	1.09754 	1.06234 	0.99604 	0.88384 	0.89631 	0.91388 	0.93021 	0.95866 	0.90020 	0.94149 	0.95870 	0.96404 	0.97216 	0.92556 	0.91215 	0.90050 	0.93761 	0.93266 	0.91380 	0.90120 	0.89226 	0.88043 	0.87229 	0.86400 	-0.00154 	-0.00135 	-0.00172 	-0.00142 	-0.00114 	0.01382 	-0.00141 	-0.00153 	-0.00143 	0.22754 	-0.00173 	-0.00139 	-0.04844 	-0.00120 	-0.06309 	-0.00139 	-0.00148 	-0.00144 	-0.00160 	0.00003 	-0.00156 	-0.00146 	-0.00175 	-0.00149 	0.01315 	-0.00130 	-0.00149 	-0.00160 	0.00000 	-0.00157 	-0.00149 	-0.00129 	-0.08642 	-0.00051 	-0.00045 	-0.00057 	-0.00047 	-0.00038 	0.00457 	-0.00047 	-0.00051 	-0.00047 	0.07523 	-0.00057 	-0.00046 	-0.04318 	-0.00040 	0.03359 	-0.00046 	-0.00049 	-0.00048 	-0.00053 	0.00001 	-0.00051 	-0.00048 	-0.00058 	-0.00049 	-0.03296 	-0.00043 	-0.00049 	-0.00053 	0.00000 	-0.00052 	-0.00049 	-0.00043 	0.00489 	0.04333	0.03777
Replication269	 0.15174	0.99365	0.90922 	0.91023 	0.90139 	0.90268 	0.90471 	0.91165 	0.93552 	0.96610 	1.02880 	1.17050 	1.11496 	1.00987 	0.83613 	0.85351 	0.88152 	0.90669 	0.94996 	0.85526 	0.91343 	0.94547 	0.95515 	0.96998 	0.89161 	0.87261 	0.85553 	0.90672 	0.90025 	0.87430 	0.85636 	0.84310 	0.82566 	0.81209 	0.79826 	-0.00168 	-0.00141 	-0.00145 	-0.00154 	-0.00141 	0.00000 	-0.00142 	-0.00144 	-0.00144 	0.36112 	-0.00161 	-0.00134 	-0.06728 	-0.00128 	-0.09603 	-0.00150 	-0.00129 	-0.00184 	-0.00177 	0.00034 	-0.00144 	-0.00120 	-0.00138 	-0.00160 	0.02242 	-0.00129 	-0.00114 	-0.00161 	0.00000 	-0.00139 	-0.00130 	-0.00159 	-0.13119 	-0.00056 	-0.00047 	-0.00048 	-0.00051 	-0.00047 	0.00000 	-0.00047 	-0.00048 	-0.00048 	0.11996 	-0.00053 	-0.00045 	-0.05898 	-0.00042 	0.05660 	-0.00050 	-0.00043 	-0.00061 	-0.00059 	0.00011 	-0.00048 	-0.00040 	-0.00046 	-0.00053 	-0.05038 	-0.00043 	-0.00038 	-0.00053 	0.00000 	-0.00046 	-0.00043 	-0.00053 	0.01296 	0.11761	0.08966
Replication270	 0.07010	0.99645	0.93486 	0.93548 	0.93015 	0.93064 	0.93175 	0.93642 	0.95085 	0.97056 	1.01127 	1.09747 	1.06434 	1.00191 	0.89977 	0.90960 	0.92617 	0.94092 	0.96707 	0.91198 	0.93739 	0.95739 	0.96346 	0.97329 	0.92489 	0.91560 	0.90816 	0.93354 	0.93002 	0.91677 	0.90840 	0.90170 	0.89367 	0.88677 	0.87990 	-0.00137 	-0.00143 	-0.00133 	-0.00135 	-0.00157 	0.00000 	-0.00145 	-0.00155 	-0.00154 	0.21671 	-0.00158 	-0.00164 	-0.04235 	-0.00165 	-0.05557 	-0.00149 	-0.00133 	-0.00144 	-0.00151 	0.00012 	-0.00150 	-0.00156 	-0.00155 	-0.00160 	0.01115 	-0.00159 	-0.00124 	-0.00160 	0.00000 	-0.00127 	-0.00167 	-0.00144 	-0.07665 	-0.00045 	-0.00047 	-0.00044 	-0.00044 	-0.00052 	0.00000 	-0.00048 	-0.00051 	-0.00051 	0.07159 	-0.00052 	-0.00054 	-0.03770 	-0.00054 	0.02984 	-0.00049 	-0.00044 	-0.00048 	-0.00050 	0.00004 	-0.00050 	-0.00052 	-0.00051 	-0.00053 	-0.02958 	-0.00052 	-0.00041 	-0.00053 	0.00000 	-0.00042 	-0.00055 	-0.00048 	0.00400 	0.03938	0.03356
Replication271	 0.09337	0.99578	0.95211 	0.95301 	0.94482 	0.94623 	0.94840 	0.95523 	0.96553 	0.97568 	1.00151 	1.08005 	1.04682 	0.98417 	0.87151 	0.88688 	0.90293 	0.91961 	0.94860 	0.89445 	0.95404 	0.96579 	0.96843 	0.97199 	0.93568 	0.91846 	0.90322 	0.95066 	0.94478 	0.92215 	0.90657 	0.89403 	0.87494 	0.86587 	0.85663 	-0.00142 	-0.00147 	-0.00144 	-0.00157 	-0.00119 	0.03300 	-0.00158 	-0.00161 	-0.00161 	0.21118 	-0.00148 	-0.00133 	-0.05304 	-0.00122 	-0.06711 	-0.00142 	-0.00135 	-0.00162 	-0.00139 	0.00199 	-0.00156 	-0.00148 	-0.00154 	-0.00168 	0.01451 	-0.00154 	-0.00148 	-0.00146 	0.00703 	-0.00174 	-0.00172 	-0.00148 	-0.09068 	-0.00047 	-0.00049 	-0.00047 	-0.00052 	-0.00040 	0.01091 	-0.00052 	-0.00053 	-0.00053 	0.06985 	-0.00049 	-0.00044 	-0.04753 	-0.00040 	0.03424 	-0.00047 	-0.00045 	-0.00054 	-0.00046 	0.00066 	-0.00051 	-0.00049 	-0.00051 	-0.00055 	-0.03383 	-0.00051 	-0.00049 	-0.00048 	0.00232 	-0.00057 	-0.00057 	-0.00049 	0.00503 	0.03637	0.03488
Replication272	 0.07898	0.99617	0.93120 	0.93186 	0.92609 	0.92664 	0.92791 	0.93287 	0.94828 	0.96926 	1.01236 	1.10432 	1.06885 	1.00198 	0.89250 	0.90316 	0.92083 	0.93656 	0.96456 	0.90557 	0.93392 	0.95506 	0.96156 	0.97184 	0.92049 	0.91029 	0.90200 	0.92980 	0.92596 	0.91164 	0.90232 	0.89497 	0.88608 	0.87853 	0.87102 	-0.00139 	-0.00149 	-0.00164 	-0.00155 	-0.00148 	0.00000 	-0.00159 	-0.00138 	-0.00153 	0.23182 	-0.00167 	-0.00162 	-0.04517 	-0.00153 	-0.05973 	-0.00167 	-0.00157 	-0.00144 	-0.00142 	0.00000 	-0.00141 	-0.00173 	-0.00140 	-0.00163 	0.01219 	-0.00136 	-0.00146 	-0.00145 	0.00000 	-0.00135 	-0.00162 	-0.00155 	-0.08229 	-0.00046 	-0.00049 	-0.00054 	-0.00051 	-0.00049 	0.00000 	-0.00053 	-0.00046 	-0.00051 	0.07662 	-0.00055 	-0.00054 	-0.04016 	-0.00051 	0.03236 	-0.00055 	-0.00052 	-0.00048 	-0.00047 	0.00000 	-0.00047 	-0.00057 	-0.00046 	-0.00054 	-0.03173 	-0.00045 	-0.00048 	-0.00048 	0.00000 	-0.00045 	-0.00053 	-0.00051 	0.00468 	0.04535	0.03798
Replication273	 0.12759	0.99454	0.91435 	0.91526 	0.90760 	0.90860 	0.91031 	0.91651 	0.93750 	0.96484 	1.02097 	1.14590 	1.09728 	1.00538 	0.85378 	0.86903 	0.89332 	0.91527 	0.95337 	0.87148 	0.91815 	0.94665 	0.95521 	0.96866 	0.89931 	0.88364 	0.86983 	0.91212 	0.90653 	0.88499 	0.87039 	0.85928 	0.84517 	0.83392 	0.82241 	-0.00173 	-0.00148 	-0.00133 	-0.00148 	-0.00152 	0.00000 	-0.00147 	-0.00154 	-0.00190 	0.31680 	-0.00163 	-0.00174 	-0.06029 	-0.00123 	-0.08357 	-0.00162 	-0.00168 	-0.00132 	-0.00139 	0.00039 	-0.00160 	-0.00126 	-0.00153 	-0.00157 	0.01863 	-0.00170 	-0.00160 	-0.00161 	0.00000 	-0.00155 	-0.00153 	-0.00140 	-0.11439 	-0.00057 	-0.00049 	-0.00044 	-0.00049 	-0.00050 	0.00000 	-0.00049 	-0.00051 	-0.00063 	0.10505 	-0.00054 	-0.00058 	-0.05315 	-0.00041 	0.04776 	-0.00054 	-0.00056 	-0.00044 	-0.00046 	0.00013 	-0.00053 	-0.00042 	-0.00051 	-0.00052 	-0.04400 	-0.00056 	-0.00053 	-0.00053 	0.00000 	-0.00051 	-0.00051 	-0.00047 	0.00964 	0.08822	0.06896
Replication274	 0.11247	0.99507	0.91899 	0.91982 	0.91268 	0.91359 	0.91517 	0.92102 	0.94027 	0.96574 	1.01763 	1.13146 	1.08726 	1.00372 	0.86574 	0.87960 	0.90182 	0.92187 	0.95651 	0.88188 	0.92240 	0.94862 	0.95669 	0.96929 	0.90522 	0.89133 	0.87945 	0.91710 	0.91204 	0.89294 	0.87997 	0.87009 	0.85779 	0.84771 	0.83753 	-0.00164 	-0.00152 	-0.00167 	-0.00139 	-0.00153 	0.00000 	-0.00152 	-0.00124 	-0.00157 	0.28823 	-0.00154 	-0.00133 	-0.05560 	-0.00111 	-0.07587 	-0.00144 	-0.00147 	-0.00156 	-0.00163 	0.00000 	-0.00141 	-0.00119 	-0.00157 	-0.00170 	0.01645 	-0.00133 	-0.00173 	-0.00142 	0.00000 	-0.00162 	-0.00156 	-0.00159 	-0.10413 	-0.00054 	-0.00050 	-0.00055 	-0.00046 	-0.00051 	0.00000 	-0.00050 	-0.00041 	-0.00052 	0.09548 	-0.00051 	-0.00044 	-0.04915 	-0.00037 	0.04267 	-0.00048 	-0.00049 	-0.00052 	-0.00054 	0.00000 	-0.00047 	-0.00039 	-0.00052 	-0.00056 	-0.04008 	-0.00044 	-0.00057 	-0.00047 	0.00000 	-0.00054 	-0.00052 	-0.00053 	0.00782 	0.07244	0.05784
Replication275	 0.08117	0.99610	0.93085 	0.93153 	0.92579 	0.92637 	0.92764 	0.93252 	0.94805 	0.96898 	1.01205 	1.10476 	1.06902 	1.00165 	0.89067 	0.90164 	0.91951 	0.93559 	0.96380 	0.90399 	0.93365 	0.95516 	0.96167 	0.97214 	0.91998 	0.90950 	0.90069 	0.92939 	0.92542 	0.91064 	0.90097 	0.89335 	0.88428 	0.87651 	0.86883 	-0.00144 	-0.00163 	-0.00130 	-0.00150 	-0.00138 	0.00000 	-0.00144 	-0.00153 	-0.00169 	0.23355 	-0.00163 	-0.00125 	-0.04587 	-0.00125 	-0.06072 	-0.00146 	-0.00144 	-0.00151 	-0.00133 	0.00018 	-0.00144 	-0.00131 	-0.00152 	-0.00143 	0.01244 	-0.00125 	-0.00152 	-0.00144 	0.00000 	-0.00161 	-0.00144 	-0.00168 	-0.08365 	-0.00047 	-0.00054 	-0.00043 	-0.00049 	-0.00046 	0.00000 	-0.00048 	-0.00051 	-0.00056 	0.07720 	-0.00054 	-0.00041 	-0.04078 	-0.00041 	0.03295 	-0.00048 	-0.00048 	-0.00050 	-0.00044 	0.00006 	-0.00047 	-0.00043 	-0.00050 	-0.00047 	-0.03223 	-0.00041 	-0.00050 	-0.00048 	0.00000 	-0.00053 	-0.00047 	-0.00056 	0.00481 	0.04620	0.03880
Replication276	 0.00141	0.99901	0.97787 	0.97807 	0.97565 	0.97525 	0.97557 	0.97851 	0.98431 	0.99435 	1.01503 	1.05141 	1.03841 	1.01420 	0.97952 	0.98075 	0.98727 	0.99157 	1.00103 	0.98006 	0.97889 	0.98920 	0.99175 	0.99698 	0.97443 	0.97350 	0.97433 	0.97741 	0.97639 	0.97411 	0.97380 	0.97252 	0.97311 	0.97140 	0.97028 	-0.00141 	-0.00150 	-0.00121 	-0.00167 	-0.00191 	0.00000 	-0.00177 	-0.00173 	-0.00147 	0.08706 	-0.00134 	-0.00165 	-0.01172 	-0.00107 	-0.01540 	-0.00147 	-0.00146 	-0.00142 	-0.00151 	0.00098 	-0.00157 	-0.00150 	-0.00149 	-0.00154 	0.00245 	-0.00154 	-0.00157 	-0.00136 	0.00000 	-0.00162 	-0.00133 	-0.00153 	-0.02234 	-0.00046 	-0.00049 	-0.00040 	-0.00055 	-0.00063 	0.00000 	-0.00058 	-0.00057 	-0.00048 	0.02861 	-0.00044 	-0.00054 	-0.01042 	-0.00035 	0.00842 	-0.00048 	-0.00048 	-0.00047 	-0.00050 	0.00032 	-0.00052 	-0.00049 	-0.00049 	-0.00051 	-0.00891 	-0.00051 	-0.00051 	-0.00045 	0.00000 	-0.00053 	-0.00044 	-0.00050 	0.00016 	0.00841	0.00747
Replication277	 0.03014	0.99763	0.95271 	0.95315 	0.94918 	0.94943 	0.95015 	0.95390 	0.96427 	0.97938 	1.01032 	1.07288 	1.04937 	1.00508 	0.93424 	0.94023 	0.95204 	0.96203 	0.98051 	0.94154 	0.95459 	0.96984 	0.97423 	0.98188 	0.94569 	0.94015 	0.93669 	0.95193 	0.94957 	0.94144 	0.93666 	0.93247 	0.92838 	0.92397 	0.91986 	-0.00152 	-0.00175 	-0.00146 	-0.00105 	-0.00168 	0.00000 	-0.00156 	-0.00137 	-0.00167 	0.15487 	-0.00115 	-0.00131 	-0.02905 	-0.00136 	-0.03735 	-0.00146 	-0.00132 	-0.00134 	-0.00123 	0.00049 	-0.00164 	-0.00153 	-0.00161 	-0.00181 	0.00694 	-0.00124 	-0.00139 	-0.00132 	0.00000 	-0.00146 	-0.00160 	-0.00156 	-0.05204 	-0.00050 	-0.00058 	-0.00048 	-0.00034 	-0.00055 	0.00000 	-0.00052 	-0.00045 	-0.00055 	0.05104 	-0.00038 	-0.00043 	-0.02596 	-0.00045 	0.01956 	-0.00048 	-0.00044 	-0.00044 	-0.00041 	0.00016 	-0.00054 	-0.00051 	-0.00053 	-0.00060 	-0.02021 	-0.00041 	-0.00046 	-0.00043 	0.00000 	-0.00048 	-0.00053 	-0.00051 	0.00171 	0.02021	0.01851
Replication278	 0.11396	0.99508	0.91641 	0.91747 	0.91156 	0.91223 	0.91358 	0.91878 	0.93618 	0.95805 	1.00376 	1.10937 	1.06809 	0.99015 	0.85699 	0.87326 	0.89205 	0.91193 	0.94663 	0.87990 	0.91981 	0.94360 	0.95015 	0.96039 	0.90558 	0.89476 	0.88584 	0.91605 	0.91268 	0.90032 	0.89254 	0.87878 	0.85783 	0.84706 	0.83604 	-0.00168 	-0.00161 	-0.00153 	-0.00147 	-0.00145 	0.00000 	-0.00145 	-0.00143 	-0.00148 	0.26873 	-0.00163 	-0.00155 	-0.05877 	-0.00181 	-0.07725 	-0.00158 	-0.00136 	-0.00151 	-0.00147 	0.00140 	-0.00136 	-0.00172 	-0.00157 	-0.00163 	0.01697 	-0.00140 	-0.00151 	-0.00151 	0.02091 	-0.00142 	-0.00157 	-0.00155 	-0.10443 	-0.00056 	-0.00053 	-0.00051 	-0.00049 	-0.00048 	0.00000 	-0.00048 	-0.00047 	-0.00049 	0.08901 	-0.00054 	-0.00051 	-0.05234 	-0.00060 	0.04104 	-0.00052 	-0.00045 	-0.00050 	-0.00049 	0.00047 	-0.00045 	-0.00057 	-0.00052 	-0.00054 	-0.03944 	-0.00046 	-0.00050 	-0.00050 	0.00693 	-0.00047 	-0.00052 	-0.00051 	0.00729 	0.05931	0.05022
Replication279	 0.08311	0.99611	0.92332 	0.92438 	0.92107 	0.92105 	0.92179 	0.92567 	0.93787 	0.95249 	0.98525 	1.06285 	1.03281 	0.97624 	0.87608 	0.89141 	0.90256 	0.91820 	0.94548 	0.90060 	0.92574 	0.94102 	0.94580 	0.95345 	0.91844 	0.91463 	0.91241 	0.92490 	0.92439 	0.92364 	0.92456 	0.90988 	0.88531 	0.87624 	0.86689 	-0.00145 	-0.00150 	-0.00133 	-0.00169 	-0.00170 	0.00000 	-0.00145 	-0.00176 	-0.00158 	0.19620 	-0.00151 	-0.00144 	-0.05117 	-0.00142 	-0.06330 	-0.00134 	-0.00152 	-0.00143 	-0.00164 	0.00000 	-0.00152 	-0.00151 	-0.00160 	-0.00138 	0.01349 	-0.00172 	-0.00123 	-0.00144 	0.04016 	-0.00145 	-0.00149 	-0.00143 	-0.08416 	-0.00048 	-0.00050 	-0.00044 	-0.00056 	-0.00056 	0.00000 	-0.00048 	-0.00058 	-0.00052 	0.06486 	-0.00050 	-0.00048 	-0.04608 	-0.00047 	0.03032 	-0.00044 	-0.00050 	-0.00047 	-0.00054 	0.00000 	-0.00050 	-0.00050 	-0.00053 	-0.00046 	-0.03116 	-0.00057 	-0.00041 	-0.00048 	0.01328 	-0.00048 	-0.00049 	-0.00047 	0.00425 	0.02561	0.02700
Replication280	 0.11873	0.99485	0.91789 	0.91872 	0.91126 	0.91219 	0.91382 	0.91990 	0.93967 	0.96560 	1.01888 	1.13718 	1.09121 	1.00434 	0.86040 	0.87476 	0.89789 	0.91878 	0.95517 	0.87764 	0.92146 	0.94824 	0.95638 	0.96911 	0.90340 	0.88870 	0.87577 	0.91582 	0.91051 	0.89011 	0.87626 	0.86572 	0.85243 	0.84192 	0.83127 	-0.00116 	-0.00144 	-0.00156 	-0.00149 	-0.00159 	0.00000 	-0.00159 	-0.00151 	-0.00178 	0.29968 	-0.00159 	-0.00117 	-0.05769 	-0.00177 	-0.07909 	-0.00162 	-0.00145 	-0.00146 	-0.00120 	0.00019 	-0.00146 	-0.00138 	-0.00158 	-0.00150 	0.01737 	-0.00123 	-0.00154 	-0.00152 	0.00000 	-0.00166 	-0.00159 	-0.00157 	-0.10835 	-0.00038 	-0.00048 	-0.00052 	-0.00049 	-0.00053 	0.00000 	-0.00053 	-0.00050 	-0.00059 	0.09931 	-0.00053 	-0.00039 	-0.05095 	-0.00059 	0.04468 	-0.00054 	-0.00048 	-0.00048 	-0.00040 	0.00006 	-0.00048 	-0.00046 	-0.00052 	-0.00050 	-0.04166 	-0.00041 	-0.00051 	-0.00050 	0.00000 	-0.00055 	-0.00053 	-0.00052 	0.00854 	0.07863	0.06215
