
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication159	 0.03362	1.00415	0.93724 	0.93882 	0.93764 	0.93713 	0.93731 	0.94019 	0.95334 	0.96606 	0.99574 	1.05215 	1.03304 	0.99728 	0.94743 	0.95495 	0.95459 	0.96467 	0.97717 	0.94718 	0.94028 	0.95652 	0.96165 	0.97094 	0.93723 	0.93756 	0.93963 	0.93968 	0.93945 	0.93864 	0.93976 	0.93663 	0.94093 	0.93860 	0.93678 	-0.00150 	-0.00121 	-0.00145 	-0.00160 	-0.00161 	0.00000 	-0.00120 	-0.00154 	-0.00159 	0.13117 	-0.00157 	-0.00158 	-0.01096 	-0.00147 	-0.07643 	-0.00140 	-0.00143 	-0.00166 	-0.00173 	0.00010 	-0.00154 	-0.00149 	-0.00170 	-0.00132 	0.04134 	-0.00147 	-0.00149 	-0.00160 	0.00000 	-0.00167 	-0.00148 	-0.00173 	-0.03665 	-0.00049 	-0.00040 	-0.00047 	-0.00052 	-0.00053 	0.00000 	-0.00039 	-0.00050 	-0.00052 	0.04277 	-0.00051 	-0.00051 	-0.01839 	-0.00048 	0.05275 	-0.00046 	-0.00047 	-0.00054 	-0.00056 	0.00003 	-0.00050 	-0.00049 	-0.00055 	-0.00043 	-0.05934 	-0.00048 	-0.00049 	-0.00052 	0.00000 	-0.00054 	-0.00048 	-0.00057 	0.01306 	0.03285	0.03438
Replication160	 0.08341	1.00970	0.92204 	0.92630 	0.92207 	0.92276 	0.92414 	0.93099 	0.95391 	0.96228 	0.99622 	1.10098 	1.06342 	0.99250 	0.88786 	0.90691 	0.89661 	0.91965 	0.94959 	0.89246 	0.92831 	0.94884 	0.95495 	0.96533 	0.91616 	0.90441 	0.89562 	0.92816 	0.92477 	0.90803 	0.89695 	0.88252 	0.88191 	0.87665 	0.87173 	-0.00158 	-0.00161 	-0.00160 	-0.00150 	-0.00149 	0.04651 	-0.00148 	-0.00177 	-0.00169 	0.25353 	-0.00150 	-0.00158 	-0.01865 	-0.00176 	-0.19796 	-0.00155 	-0.00138 	-0.00155 	-0.00155 	0.00201 	-0.00166 	-0.00168 	-0.00174 	-0.00151 	0.12077 	-0.00170 	-0.00167 	-0.00127 	0.00000 	-0.00144 	-0.00159 	-0.00160 	-0.08912 	-0.00051 	-0.00052 	-0.00052 	-0.00049 	-0.00048 	0.01501 	-0.00048 	-0.00057 	-0.00054 	0.08182 	-0.00048 	-0.00051 	-0.03864 	-0.00057 	0.14952 	-0.00050 	-0.00045 	-0.00050 	-0.00050 	0.00065 	-0.00054 	-0.00054 	-0.00056 	-0.00049 	-0.15002 	-0.00055 	-0.00054 	-0.00041 	0.00000 	-0.00046 	-0.00051 	-0.00052 	0.04459 	0.14620	0.13544
Replication161	 -1.46929	1.00167	0.88198 	0.88663 	0.88670 	0.88603 	0.88608 	0.89009 	0.92180 	0.94449 	1.00257 	1.13255 	1.08942 	1.00797 	0.89573 	0.91393 	0.90416 	0.92838 	0.95979 	0.89398 	0.89033 	0.92568 	0.93724 	0.95728 	0.88639 	0.88626 	0.88996 	0.89043 	0.89143 	0.89213 	0.89477 	0.88070 	0.88389 	0.87847 	0.87352 	-0.00179 	-0.00136 	-0.00133 	-0.00166 	-0.00168 	0.00000 	-0.00146 	-0.00187 	-0.00163 	0.29876 	-0.00166 	-0.00125 	-0.01611 	-0.00135 	-0.20828 	-0.00132 	-0.00174 	-0.00188 	-0.00138 	0.00016 	-0.00142 	-0.00137 	-0.00168 	-0.00179 	0.12934 	-0.00152 	-0.00142 	-0.00146 	0.01691 	-0.00173 	-0.00152 	-0.00171 	-0.09342 	-0.00058 	-0.00044 	-0.00043 	-0.00053 	-0.00054 	0.00000 	-0.00047 	-0.00060 	-0.00053 	0.09631 	-0.00054 	-0.00040 	-0.03748 	-0.00043 	0.16306 	-0.00042 	-0.00056 	-0.00061 	-0.00045 	0.00005 	-0.00046 	-0.00044 	-0.00054 	-0.00058 	-0.16004 	-0.00049 	-0.00046 	-0.00047 	0.00545 	-0.00056 	-0.00049 	-0.00055 	0.04946 	0.00916	0.01031
Replication162	 0.06155	1.00636	0.91937 	0.92158 	0.92067 	0.92022 	0.92039 	0.92336 	0.94046 	0.95576 	0.99199 	1.06348 	1.03921 	0.99368 	0.92931 	0.93985 	0.93791 	0.95132 	0.96771 	0.92960 	0.92365 	0.94406 	0.95064 	0.96209 	0.92011 	0.91969 	0.92147 	0.92283 	0.92262 	0.92138 	0.92188 	0.91725 	0.92215 	0.91913 	0.91638 	-0.00182 	-0.00168 	-0.00135 	-0.00144 	-0.00146 	0.00000 	-0.00152 	-0.00157 	-0.00130 	0.16656 	-0.00165 	-0.00142 	-0.01380 	-0.00134 	-0.10444 	-0.00154 	-0.00134 	-0.00143 	-0.00111 	0.00001 	-0.00131 	-0.00159 	-0.00150 	-0.00156 	0.05807 	-0.00156 	-0.00167 	-0.00125 	0.00000 	-0.00156 	-0.00159 	-0.00141 	-0.04934 	-0.00059 	-0.00055 	-0.00044 	-0.00047 	-0.00048 	0.00000 	-0.00049 	-0.00051 	-0.00042 	0.05418 	-0.00054 	-0.00046 	-0.02405 	-0.00044 	0.07365 	-0.00050 	-0.00044 	-0.00047 	-0.00036 	0.00000 	-0.00043 	-0.00052 	-0.00049 	-0.00051 	-0.08071 	-0.00051 	-0.00054 	-0.00041 	0.00000 	-0.00051 	-0.00052 	-0.00046 	0.01919 	0.07486	0.07068
Replication163	 0.07926	1.00862	0.92530 	0.93031 	0.92577 	0.92662 	0.92819 	0.93583 	0.96217 	0.97044 	1.00771 	1.12971 	1.08626 	1.00416 	0.88554 	0.90606 	0.89248 	0.91852 	0.95396 	0.88881 	0.93240 	0.95350 	0.96116 	0.97339 	0.91911 	0.90548 	0.89533 	0.93283 	0.92914 	0.90996 	0.89755 	0.87930 	0.87750 	0.87177 	0.86659 	-0.00131 	-0.00149 	-0.00179 	-0.00150 	-0.00147 	0.05528 	-0.00180 	-0.00129 	-0.00147 	0.29396 	-0.00157 	-0.00170 	-0.01720 	-0.00156 	-0.23339 	-0.00139 	-0.00147 	-0.00150 	-0.00140 	0.00004 	-0.00134 	-0.00153 	-0.00154 	-0.00151 	0.14765 	-0.00147 	-0.00151 	-0.00165 	0.00431 	-0.00133 	-0.00138 	-0.00171 	-0.10324 	-0.00042 	-0.00048 	-0.00057 	-0.00048 	-0.00047 	0.01778 	-0.00058 	-0.00042 	-0.00047 	0.09457 	-0.00051 	-0.00055 	-0.04118 	-0.00050 	0.18318 	-0.00045 	-0.00047 	-0.00048 	-0.00045 	0.00001 	-0.00043 	-0.00049 	-0.00049 	-0.00048 	-0.17698 	-0.00047 	-0.00048 	-0.00053 	0.00139 	-0.00043 	-0.00044 	-0.00055 	0.05705 	0.12595	0.11516
Replication164	 0.06928	1.00729	0.96259 	0.96348 	0.96232 	0.96186 	0.96199 	0.96436 	0.97277 	0.98263 	1.00478 	1.04363 	1.03055 	1.00632 	0.97406 	0.97749 	0.97884 	0.98458 	0.99296 	0.97272 	0.96443 	0.97595 	0.97953 	0.98636 	0.96211 	0.96301 	0.96578 	0.96385 	0.96358 	0.96368 	0.96555 	0.96420 	0.96786 	0.96666 	0.96609 	-0.00155 	-0.00140 	-0.00134 	-0.00137 	-0.00154 	0.00000 	-0.00140 	-0.00155 	-0.00147 	0.08984 	-0.00164 	-0.00167 	-0.00637 	-0.00177 	-0.04246 	-0.00160 	-0.00146 	-0.00152 	-0.00161 	0.00007 	-0.00146 	-0.00120 	-0.00157 	-0.00158 	0.02225 	-0.00137 	-0.00169 	-0.00168 	0.00000 	-0.00144 	-0.00165 	-0.00165 	-0.02085 	-0.00051 	-0.00046 	-0.00044 	-0.00045 	-0.00050 	0.00000 	-0.00046 	-0.00051 	-0.00048 	0.02937 	-0.00054 	-0.00055 	-0.01049 	-0.00058 	0.02915 	-0.00052 	-0.00048 	-0.00050 	-0.00053 	0.00002 	-0.00048 	-0.00039 	-0.00051 	-0.00052 	-0.03356 	-0.00045 	-0.00055 	-0.00055 	0.00000 	-0.00047 	-0.00054 	-0.00054 	0.00671 	0.09608	0.08885
Replication165	 0.06795	1.00716	0.89581 	0.89915 	0.89822 	0.89778 	0.89796 	0.90169 	0.92671 	0.94688 	0.99595 	1.09874 	1.06411 	0.99878 	0.90743 	0.92223 	0.91770 	0.93685 	0.96073 	0.90621 	0.90216 	0.93149 	0.94071 	0.95683 	0.89722 	0.89554 	0.89690 	0.90112 	0.90083 	0.89792 	0.89739 	0.88981 	0.89668 	0.89244 	0.88845 	-0.00161 	-0.00151 	-0.00148 	-0.00142 	-0.00165 	0.00000 	-0.00154 	-0.00181 	-0.00156 	0.23844 	-0.00149 	-0.00155 	-0.01620 	-0.00129 	-0.15625 	-0.00170 	-0.00154 	-0.00138 	-0.00139 	0.00055 	-0.00147 	-0.00143 	-0.00149 	-0.00181 	0.09194 	-0.00147 	-0.00171 	-0.00132 	0.00000 	-0.00144 	-0.00136 	-0.00143 	-0.07211 	-0.00052 	-0.00049 	-0.00048 	-0.00046 	-0.00053 	0.00000 	-0.00050 	-0.00059 	-0.00050 	0.07722 	-0.00048 	-0.00050 	-0.03191 	-0.00042 	0.11682 	-0.00055 	-0.00050 	-0.00045 	-0.00045 	0.00018 	-0.00048 	-0.00046 	-0.00048 	-0.00059 	-0.12087 	-0.00048 	-0.00056 	-0.00043 	0.00000 	-0.00047 	-0.00044 	-0.00046 	0.03296 	0.09493	0.08725
Replication166	 0.01816	1.00327	0.90340 	0.90788 	0.90519 	0.90534 	0.90617 	0.91206 	0.94069 	0.95762 	1.00639 	1.12926 	1.08677 	1.00655 	0.89341 	0.91174 	0.90296 	0.92706 	0.95847 	0.89264 	0.91084 	0.93951 	0.94905 	0.96538 	0.90123 	0.89353 	0.88917 	0.91026 	0.90822 	0.89658 	0.88975 	0.87661 	0.88146 	0.87637 	0.87154 	-0.00164 	-0.00157 	-0.00147 	-0.00147 	-0.00170 	0.02515 	-0.00158 	-0.00134 	-0.00142 	0.29015 	-0.00168 	-0.00146 	-0.01669 	-0.00176 	-0.20801 	-0.00140 	-0.00162 	-0.00152 	-0.00131 	0.00028 	-0.00186 	-0.00134 	-0.00175 	-0.00154 	0.12883 	-0.00142 	-0.00160 	-0.00153 	0.00000 	-0.00171 	-0.00137 	-0.00122 	-0.09354 	-0.00053 	-0.00051 	-0.00047 	-0.00047 	-0.00055 	0.00811 	-0.00051 	-0.00043 	-0.00046 	0.09354 	-0.00054 	-0.00047 	-0.03800 	-0.00057 	0.16228 	-0.00045 	-0.00052 	-0.00049 	-0.00042 	0.00009 	-0.00060 	-0.00043 	-0.00056 	-0.00050 	-0.15974 	-0.00046 	-0.00052 	-0.00049 	0.00000 	-0.00055 	-0.00044 	-0.00039 	0.04894 	0.02168	0.02385
Replication167	 0.04816	1.00512	0.88865 	0.89249 	0.89191 	0.89139 	0.89163 	0.89542 	0.92342 	0.94505 	0.99858 	1.11314 	1.07476 	1.00217 	0.90152 	0.91785 	0.91159 	0.93296 	0.95977 	0.89979 	0.89570 	0.92750 	0.93782 	0.95569 	0.89117 	0.88989 	0.89174 	0.89512 	0.89525 	0.89317 	0.89336 	0.88369 	0.88992 	0.88518 	0.88072 	-0.00147 	-0.00151 	-0.00153 	-0.00175 	-0.00134 	0.00000 	-0.00156 	-0.00168 	-0.00145 	0.26488 	-0.00125 	-0.00176 	-0.01643 	-0.00126 	-0.17764 	-0.00148 	-0.00137 	-0.00162 	-0.00175 	0.00012 	-0.00156 	-0.00162 	-0.00142 	-0.00161 	0.10692 	-0.00158 	-0.00147 	-0.00132 	0.00438 	-0.00139 	-0.00133 	-0.00146 	-0.08109 	-0.00048 	-0.00049 	-0.00050 	-0.00056 	-0.00043 	0.00000 	-0.00050 	-0.00054 	-0.00047 	0.08562 	-0.00040 	-0.00057 	-0.03445 	-0.00041 	0.13560 	-0.00048 	-0.00044 	-0.00052 	-0.00057 	0.00004 	-0.00050 	-0.00052 	-0.00046 	-0.00052 	-0.13718 	-0.00051 	-0.00048 	-0.00043 	0.00142 	-0.00045 	-0.00043 	-0.00047 	0.03944 	0.04816	0.04814
Replication168	 0.14051	1.01036	0.89023 	0.89394 	0.89315 	0.89267 	0.89288 	0.89675 	0.92469 	0.94686 	1.00087 	1.11540 	1.07694 	1.00435 	0.90378 	0.91957 	0.91451 	0.93564 	0.96188 	0.90113 	0.89721 	0.92963 	0.94003 	0.95801 	0.89207 	0.89015 	0.89128 	0.89609 	0.89570 	0.89212 	0.89152 	0.88292 	0.89081 	0.88626 	0.88205 	-0.00146 	-0.00156 	-0.00134 	-0.00158 	-0.00152 	0.00000 	-0.00161 	-0.00172 	-0.00170 	0.26510 	-0.00153 	-0.00165 	-0.01607 	-0.00144 	-0.17407 	-0.00138 	-0.00143 	-0.00159 	-0.00180 	0.00028 	-0.00140 	-0.00144 	-0.00147 	-0.00158 	0.10457 	-0.00160 	-0.00187 	-0.00168 	0.00000 	-0.00140 	-0.00139 	-0.00155 	-0.07974 	-0.00047 	-0.00050 	-0.00043 	-0.00051 	-0.00049 	0.00000 	-0.00052 	-0.00056 	-0.00055 	0.08572 	-0.00050 	-0.00053 	-0.03375 	-0.00047 	0.13327 	-0.00045 	-0.00046 	-0.00051 	-0.00058 	0.00009 	-0.00045 	-0.00047 	-0.00048 	-0.00051 	-0.13494 	-0.00052 	-0.00060 	-0.00054 	0.00000 	-0.00045 	-0.00045 	-0.00050 	0.03852 	0.19359	0.16697
Replication169	 0.05287	1.00533	0.93270 	0.93442 	0.93351 	0.93305 	0.93319 	0.93588 	0.94983 	0.96304 	0.99426 	1.05412 	1.03385 	0.99583 	0.94286 	0.95113 	0.95018 	0.96084 	0.97436 	0.94284 	0.93600 	0.95298 	0.95842 	0.96815 	0.93322 	0.93345 	0.93534 	0.93536 	0.93522 	0.93448 	0.93556 	0.93216 	0.93642 	0.93392 	0.93184 	-0.00155 	-0.00154 	-0.00143 	-0.00138 	-0.00147 	0.00000 	-0.00137 	-0.00171 	-0.00153 	0.13915 	-0.00139 	-0.00165 	-0.01171 	-0.00125 	-0.08290 	-0.00171 	-0.00176 	-0.00152 	-0.00156 	0.00001 	-0.00151 	-0.00161 	-0.00144 	-0.00122 	0.04510 	-0.00172 	-0.00143 	-0.00148 	0.00000 	-0.00140 	-0.00152 	-0.00159 	-0.03957 	-0.00050 	-0.00050 	-0.00047 	-0.00045 	-0.00048 	0.00000 	-0.00045 	-0.00056 	-0.00050 	0.04534 	-0.00045 	-0.00054 	-0.01978 	-0.00041 	0.05734 	-0.00056 	-0.00058 	-0.00050 	-0.00051 	0.00000 	-0.00049 	-0.00052 	-0.00047 	-0.00040 	-0.06420 	-0.00056 	-0.00047 	-0.00048 	0.00000 	-0.00046 	-0.00050 	-0.00052 	0.01439 	0.03566	0.04228
Replication170	 0.06568	1.00653	0.90767 	0.91037 	0.90965 	0.90930 	0.90951 	0.91250 	0.93287 	0.94994 	0.99090 	1.07530 	1.04672 	0.99284 	0.91673 	0.92952 	0.92607 	0.94218 	0.96185 	0.91713 	0.91272 	0.93642 	0.94397 	0.95756 	0.90901 	0.90821 	0.90959 	0.91205 	0.91197 	0.91010 	0.91057 	0.90428 	0.90907 	0.90537 	0.90184 	-0.00138 	-0.00156 	-0.00146 	-0.00130 	-0.00117 	0.00000 	-0.00160 	-0.00129 	-0.00155 	0.19638 	-0.00132 	-0.00179 	-0.01554 	-0.00156 	-0.12791 	-0.00156 	-0.00149 	-0.00190 	-0.00153 	0.00024 	-0.00194 	-0.00110 	-0.00147 	-0.00135 	0.07286 	-0.00162 	-0.00125 	-0.00162 	0.00177 	-0.00147 	-0.00143 	-0.00133 	-0.05974 	-0.00045 	-0.00051 	-0.00048 	-0.00042 	-0.00038 	0.00000 	-0.00052 	-0.00042 	-0.00050 	0.06376 	-0.00043 	-0.00058 	-0.02820 	-0.00051 	0.09205 	-0.00051 	-0.00048 	-0.00062 	-0.00050 	0.00008 	-0.00063 	-0.00036 	-0.00048 	-0.00044 	-0.09855 	-0.00053 	-0.00041 	-0.00053 	0.00058 	-0.00048 	-0.00046 	-0.00043 	0.02490 	0.06837	0.06807
Replication171	 0.03127	1.00394	0.88436 	0.88957 	0.88864 	0.88829 	0.88869 	0.89343 	0.93216 	0.96106 	1.03218 	1.19051 	1.13787 	1.03829 	0.90580 	0.92328 	0.91551 	0.94215 	0.97866 	0.89524 	0.89428 	0.93942 	0.95341 	0.97781 	0.88668 	0.88312 	0.88389 	0.89272 	0.89219 	0.88572 	0.88316 	0.86995 	0.88238 	0.87734 	0.87301 	-0.00161 	-0.00193 	-0.00148 	-0.00167 	-0.00115 	0.00000 	-0.00174 	-0.00159 	-0.00156 	0.36424 	-0.00156 	-0.00177 	-0.01164 	-0.00184 	-0.24253 	-0.00163 	-0.00141 	-0.00162 	-0.00175 	0.00137 	-0.00143 	-0.00116 	-0.00173 	-0.00159 	0.15715 	-0.00134 	-0.00159 	-0.00158 	0.00000 	-0.00172 	-0.00152 	-0.00161 	-0.10762 	-0.00052 	-0.00062 	-0.00048 	-0.00054 	-0.00037 	0.00000 	-0.00056 	-0.00051 	-0.00050 	0.11702 	-0.00050 	-0.00057 	-0.03723 	-0.00059 	0.20217 	-0.00052 	-0.00045 	-0.00052 	-0.00056 	0.00044 	-0.00046 	-0.00037 	-0.00055 	-0.00051 	-0.18941 	-0.00043 	-0.00051 	-0.00051 	0.00000 	-0.00055 	-0.00049 	-0.00052 	0.06350 	0.02659	0.02969
Replication172	 0.04622	1.00499	0.89713 	0.90045 	0.90247 	0.90149 	0.90114 	0.90302 	0.92051 	0.93108 	0.96177 	1.03270 	1.00950 	0.96597 	0.90086 	0.91724 	0.90458 	0.92116 	0.94150 	0.91188 	0.90218 	0.92022 	0.92627 	0.93709 	0.90532 	0.91202 	0.92096 	0.90522 	0.90877 	0.92249 	0.93476 	0.92004 	0.90814 	0.90308 	0.89791 	-0.00159 	-0.00179 	-0.00151 	-0.00150 	-0.00143 	0.00000 	-0.00133 	-0.00165 	-0.00123 	0.16175 	-0.00153 	-0.00161 	-0.01901 	-0.00160 	-0.13700 	-0.00152 	-0.00142 	-0.00144 	-0.00146 	0.00003 	-0.00141 	-0.00142 	-0.00167 	-0.00134 	0.07783 	-0.00144 	-0.00160 	-0.00147 	0.04634 	-0.00174 	-0.00146 	-0.00124 	-0.06210 	-0.00051 	-0.00058 	-0.00049 	-0.00049 	-0.00046 	0.00000 	-0.00043 	-0.00054 	-0.00040 	0.05249 	-0.00050 	-0.00052 	-0.03218 	-0.00052 	0.09196 	-0.00049 	-0.00046 	-0.00047 	-0.00047 	0.00001 	-0.00046 	-0.00046 	-0.00054 	-0.00044 	-0.10060 	-0.00047 	-0.00052 	-0.00048 	0.01504 	-0.00057 	-0.00047 	-0.00040 	0.02600 	0.04663	0.04661
Replication173	 -1.45668	1.00208	0.90214 	0.90576 	0.90466 	0.90426 	0.90465 	0.90898 	0.93128 	0.94556 	0.98498 	1.07891 	1.04675 	0.98609 	0.89786 	0.91455 	0.90628 	0.92611 	0.95058 	0.90222 	0.90803 	0.93129 	0.93903 	0.95216 	0.90346 	0.90111 	0.90154 	0.90855 	0.90839 	0.90590 	0.90597 	0.89449 	0.89376 	0.88890 	0.88432 	-0.00185 	-0.00143 	-0.00154 	-0.00182 	-0.00171 	0.01396 	-0.00159 	-0.00131 	-0.00141 	0.22038 	-0.00136 	-0.00142 	-0.01822 	-0.00150 	-0.16247 	-0.00133 	-0.00133 	-0.00130 	-0.00170 	0.00009 	-0.00131 	-0.00130 	-0.00126 	-0.00160 	0.09547 	-0.00134 	-0.00163 	-0.00159 	0.01283 	-0.00143 	-0.00150 	-0.00169 	-0.07423 	-0.00060 	-0.00046 	-0.00050 	-0.00059 	-0.00055 	0.00452 	-0.00051 	-0.00042 	-0.00046 	0.07134 	-0.00044 	-0.00046 	-0.03437 	-0.00049 	0.11816 	-0.00043 	-0.00043 	-0.00042 	-0.00055 	0.00003 	-0.00042 	-0.00042 	-0.00041 	-0.00052 	-0.12322 	-0.00043 	-0.00053 	-0.00051 	0.00415 	-0.00046 	-0.00048 	-0.00055 	0.03375 	0.01022	0.01243
Replication174	 0.07862	1.00844	0.92788 	0.92999 	0.92856 	0.92821 	0.92854 	0.93197 	0.94675 	0.95872 	0.98864 	1.05249 	1.03043 	0.98907 	0.92928 	0.93988 	0.93709 	0.94983 	0.96531 	0.93139 	0.93156 	0.94852 	0.95386 	0.96323 	0.92750 	0.92593 	0.92656 	0.93124 	0.93073 	0.92799 	0.92789 	0.92250 	0.92467 	0.92155 	0.91873 	-0.00142 	-0.00159 	-0.00145 	-0.00156 	-0.00160 	0.00791 	-0.00171 	-0.00125 	-0.00161 	0.15058 	-0.00160 	-0.00136 	-0.01406 	-0.00142 	-0.10015 	-0.00148 	-0.00175 	-0.00155 	-0.00159 	0.00034 	-0.00138 	-0.00139 	-0.00137 	-0.00162 	0.05524 	-0.00154 	-0.00136 	-0.00179 	0.00257 	-0.00133 	-0.00162 	-0.00155 	-0.04724 	-0.00046 	-0.00052 	-0.00047 	-0.00051 	-0.00052 	0.00258 	-0.00056 	-0.00041 	-0.00052 	0.04900 	-0.00052 	-0.00044 	-0.02380 	-0.00046 	0.06900 	-0.00048 	-0.00057 	-0.00050 	-0.00052 	0.00011 	-0.00045 	-0.00045 	-0.00045 	-0.00053 	-0.07658 	-0.00050 	-0.00044 	-0.00058 	0.00084 	-0.00043 	-0.00053 	-0.00050 	0.01784 	0.11800	0.10941
Replication175	 0.08326	1.00796	0.90928 	0.91189 	0.91093 	0.91049 	0.91070 	0.91398 	0.93423 	0.95128 	0.99198 	1.07525 	1.04700 	0.99384 	0.91880 	0.93120 	0.92817 	0.94384 	0.96319 	0.91894 	0.91420 	0.93766 	0.94525 	0.95836 	0.91026 	0.90923 	0.91062 	0.91343 	0.91324 	0.91107 	0.91114 	0.90540 	0.91067 	0.90710 	0.90378 	-0.00138 	-0.00147 	-0.00162 	-0.00149 	-0.00148 	0.00000 	-0.00115 	-0.00126 	-0.00156 	0.19401 	-0.00156 	-0.00138 	-0.01522 	-0.00139 	-0.12472 	-0.00173 	-0.00171 	-0.00148 	-0.00159 	0.00002 	-0.00144 	-0.00163 	-0.00128 	-0.00160 	0.07087 	-0.00169 	-0.00134 	-0.00146 	0.00000 	-0.00129 	-0.00157 	-0.00147 	-0.05837 	-0.00045 	-0.00048 	-0.00053 	-0.00048 	-0.00048 	0.00000 	-0.00037 	-0.00041 	-0.00051 	0.06300 	-0.00051 	-0.00045 	-0.02756 	-0.00045 	0.08977 	-0.00056 	-0.00055 	-0.00048 	-0.00052 	0.00001 	-0.00047 	-0.00053 	-0.00042 	-0.00052 	-0.09629 	-0.00055 	-0.00044 	-0.00047 	0.00000 	-0.00042 	-0.00051 	-0.00048 	0.02416 	0.11715	0.10538
Replication176	 0.06193	1.00606	0.95287 	0.95402 	0.95303 	0.95257 	0.95279 	0.95509 	0.96456 	0.97488 	0.99858 	1.04141 	1.02712 	1.00050 	0.96428 	0.96935 	0.96951 	0.97674 	0.98584 	0.96386 	0.95507 	0.96737 	0.97117 	0.97869 	0.95315 	0.95449 	0.95789 	0.95481 	0.95496 	0.95620 	0.95890 	0.95652 	0.95923 	0.95749 	0.95629 	-0.00174 	-0.00131 	-0.00177 	-0.00158 	-0.00119 	0.00000 	-0.00165 	-0.00145 	-0.00161 	0.09852 	-0.00145 	-0.00161 	-0.00815 	-0.00143 	-0.05329 	-0.00109 	-0.00134 	-0.00166 	-0.00155 	0.00018 	-0.00194 	-0.00131 	-0.00146 	-0.00171 	0.02812 	-0.00163 	-0.00143 	-0.00165 	0.00355 	-0.00148 	-0.00140 	-0.00166 	-0.02583 	-0.00057 	-0.00043 	-0.00058 	-0.00052 	-0.00039 	0.00000 	-0.00054 	-0.00047 	-0.00053 	0.03218 	-0.00047 	-0.00052 	-0.01329 	-0.00047 	0.03599 	-0.00036 	-0.00044 	-0.00054 	-0.00051 	0.00006 	-0.00063 	-0.00043 	-0.00048 	-0.00056 	-0.04145 	-0.00053 	-0.00047 	-0.00054 	0.00116 	-0.00048 	-0.00046 	-0.00054 	0.00853 	0.04834	0.05376
Replication177	 0.06211	1.00606	0.91044 	0.91480 	0.91151 	0.91187 	0.91291 	0.91914 	0.94575 	0.95962 	1.00337 	1.12015 	1.07927 	1.00208 	0.89153 	0.91008 	0.90090 	0.92461 	0.95571 	0.89259 	0.91734 	0.94235 	0.95096 	0.96539 	0.90682 	0.89751 	0.89146 	0.91682 	0.91425 	0.90058 	0.89222 	0.87853 	0.88132 	0.87611 	0.87138 	-0.00130 	-0.00142 	-0.00157 	-0.00148 	-0.00158 	0.03325 	-0.00155 	-0.00150 	-0.00143 	0.27808 	-0.00164 	-0.00139 	-0.01735 	-0.00156 	-0.20458 	-0.00158 	-0.00131 	-0.00156 	-0.00136 	0.00000 	-0.00170 	-0.00144 	-0.00168 	-0.00158 	0.12610 	-0.00201 	-0.00162 	-0.00159 	0.00000 	-0.00167 	-0.00165 	-0.00178 	-0.09208 	-0.00042 	-0.00046 	-0.00051 	-0.00048 	-0.00051 	0.01072 	-0.00050 	-0.00048 	-0.00046 	0.08968 	-0.00053 	-0.00045 	-0.03822 	-0.00050 	0.15797 	-0.00051 	-0.00042 	-0.00050 	-0.00044 	0.00000 	-0.00055 	-0.00047 	-0.00054 	-0.00051 	-0.15642 	-0.00065 	-0.00052 	-0.00051 	0.00000 	-0.00054 	-0.00053 	-0.00057 	0.04743 	0.04201	0.05045
