
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication10	 -1.55891	1.00061	1.00422 	1.00439 	1.00806 	1.00812 	1.00880 	1.01178 	1.00636 	0.99926 	0.98989 	0.98750 	0.98709 	0.98694 	0.98588 	0.98068 	0.97745 	0.97809 	0.98184 	0.98558 	1.00356 	0.99907 	0.99681 	0.99287 	1.01243 	1.02338 	1.03589 	1.01186 	1.01249 	1.01762 	1.02299 	1.01634 	1.00029 	0.99535 	0.98930 	-0.00158 	-0.00132 	-0.00136 	-0.00140 	-0.00160 	0.01333 	-0.00111 	-0.00156 	-0.00130 	0.00000 	-0.00152 	-0.00182 	0.00405 	-0.00174 	-0.00583 	-0.00172 	-0.00167 	-0.00169 	-0.00153 	0.00150 	-0.00118 	-0.00139 	-0.00159 	-0.00143 	0.02158 	-0.00154 	-0.00148 	-0.00145 	0.00000 	-0.00159 	-0.00179 	-0.00148 	0.00413 	-0.00052 	-0.00043 	-0.00044 	-0.00046 	-0.00053 	0.00437 	-0.00036 	-0.00051 	-0.00043 	0.00000 	-0.00050 	-0.00059 	0.00305 	-0.00057 	-0.00667 	-0.00056 	-0.00055 	-0.00055 	-0.00050 	0.00049 	-0.00039 	-0.00046 	-0.00052 	-0.00047 	0.02093 	-0.00050 	-0.00048 	-0.00047 	0.00000 	-0.00052 	-0.00059 	-0.00048 	-0.00884 	0.00109	0.00099
Replication11	 0.00936	0.99995	1.01298 	1.01313 	1.01221 	1.01372 	1.01600 	1.02258 	1.02491 	1.03085 	1.04344 	1.05936 	1.05604 	1.05032 	1.03929 	1.03986 	1.04108 	1.03403 	1.02188 	1.01709 	1.01407 	1.02561 	1.02815 	1.03326 	1.01006 	1.00741 	1.00652 	1.02077 	1.01871 	1.01223 	1.00880 	1.00857 	1.01060 	1.01195 	1.01454 	-0.00135 	-0.00133 	-0.00127 	-0.00157 	-0.00118 	0.00785 	-0.00145 	-0.00138 	-0.00149 	0.02774 	-0.00145 	-0.00155 	-0.00436 	-0.00149 	0.00593 	-0.00125 	-0.00117 	-0.00144 	-0.00155 	0.00150 	-0.00153 	-0.00144 	-0.00158 	-0.00155 	-0.00288 	-0.00141 	-0.00147 	-0.00143 	0.00000 	-0.00146 	-0.00141 	-0.00160 	-0.00006 	-0.00044 	-0.00044 	-0.00042 	-0.00051 	-0.00039 	0.00257 	-0.00048 	-0.00045 	-0.00049 	0.00910 	-0.00048 	-0.00051 	-0.00427 	-0.00049 	0.00600 	-0.00041 	-0.00038 	-0.00047 	-0.00051 	0.00049 	-0.00050 	-0.00047 	-0.00052 	-0.00051 	-0.00283 	-0.00046 	-0.00048 	-0.00047 	0.00000 	-0.00048 	-0.00046 	-0.00052 	0.00109 	0.00099	0.00077
Replication12	 -1.55833	0.99968	0.99106 	0.99121 	0.99481 	0.99631 	0.99851 	1.00526 	0.99972 	0.99032 	0.97884 	0.97667 	0.97625 	0.97616 	0.97490 	0.96782 	0.96253 	0.96317 	0.96808 	0.97159 	0.99052 	0.98720 	0.98539 	0.98175 	0.99702 	1.00318 	1.01107 	1.00532 	1.00585 	1.01016 	1.01490 	1.00544 	0.98673 	0.98118 	0.97523 	-0.00141 	-0.00160 	-0.00124 	-0.00142 	-0.00157 	0.01964 	-0.00134 	-0.00129 	-0.00139 	0.00000 	-0.00170 	-0.00132 	0.00491 	-0.00144 	-0.00934 	-0.00139 	-0.00166 	-0.00148 	-0.00151 	0.00150 	-0.00151 	-0.00143 	-0.00141 	-0.00155 	0.00070 	-0.00134 	-0.00148 	-0.00142 	0.02636 	-0.00144 	-0.00149 	-0.00133 	-0.00736 	-0.00046 	-0.00053 	-0.00041 	-0.00047 	-0.00051 	0.00645 	-0.00044 	-0.00042 	-0.00046 	0.00000 	-0.00056 	-0.00043 	0.00543 	-0.00047 	-0.00890 	-0.00046 	-0.00054 	-0.00048 	-0.00050 	0.00049 	-0.00050 	-0.00047 	-0.00046 	-0.00051 	0.00105 	-0.00044 	-0.00048 	-0.00047 	0.00865 	-0.00047 	-0.00049 	-0.00044 	-0.00054 	0.00114	0.00105
Replication13	 -1.54951	1.00057	0.99071 	0.99089 	0.99535 	0.99367 	0.99257 	0.99121 	0.98605 	0.98009 	0.97150 	0.97033 	0.97013 	0.97041 	0.97109 	0.96375 	0.95852 	0.96182 	0.97096 	0.97728 	0.98979 	0.98300 	0.98004 	0.97604 	1.00274 	1.01975 	1.03808 	0.99327 	0.99665 	1.01308 	1.02695 	1.01822 	0.99744 	0.99087 	0.98276 	-0.00167 	-0.00140 	-0.00138 	-0.00144 	-0.00150 	0.00000 	-0.00170 	-0.00165 	-0.00153 	0.00000 	-0.00163 	-0.00155 	0.00620 	-0.00153 	-0.00950 	-0.00151 	-0.00179 	-0.00142 	-0.00159 	0.00150 	-0.00140 	-0.00157 	-0.00145 	-0.00125 	0.02336 	-0.00151 	-0.00137 	-0.00139 	0.01465 	-0.00165 	-0.00173 	-0.00142 	0.00293 	-0.00055 	-0.00046 	-0.00045 	-0.00047 	-0.00049 	0.00000 	-0.00056 	-0.00054 	-0.00050 	0.00000 	-0.00054 	-0.00051 	0.00527 	-0.00050 	-0.01027 	-0.00050 	-0.00059 	-0.00047 	-0.00052 	0.00049 	-0.00046 	-0.00052 	-0.00047 	-0.00041 	0.02275 	-0.00050 	-0.00045 	-0.00045 	0.00480 	-0.00054 	-0.00057 	-0.00047 	-0.00912 	0.00196	0.00173
Replication14	 -1.54996	1.00096	0.99915 	0.99933 	1.00348 	1.00177 	1.00076 	0.99932 	0.99453 	0.98981 	0.98280 	0.98133 	0.98109 	0.98123 	0.98201 	0.97673 	0.97336 	0.97611 	0.98334 	0.98880 	0.99831 	0.99233 	0.98958 	0.98587 	1.01070 	1.02817 	1.04700 	1.00096 	1.00373 	1.01752 	1.02941 	1.02309 	1.00617 	1.00061 	0.99356 	-0.00166 	-0.00137 	-0.00143 	-0.00174 	-0.00130 	0.00000 	-0.00139 	-0.00144 	-0.00143 	0.00000 	-0.00141 	-0.00167 	0.00491 	-0.00150 	-0.00638 	-0.00152 	-0.00145 	-0.00147 	-0.00162 	0.00150 	-0.00144 	-0.00159 	-0.00211 	-0.00128 	0.03089 	-0.00142 	-0.00122 	-0.00141 	0.00000 	-0.00152 	-0.00139 	-0.00167 	0.00833 	-0.00054 	-0.00045 	-0.00047 	-0.00057 	-0.00042 	0.00000 	-0.00045 	-0.00047 	-0.00047 	0.00000 	-0.00046 	-0.00055 	0.00333 	-0.00049 	-0.00769 	-0.00050 	-0.00047 	-0.00048 	-0.00053 	0.00049 	-0.00047 	-0.00052 	-0.00069 	-0.00042 	0.02986 	-0.00046 	-0.00040 	-0.00046 	0.00000 	-0.00050 	-0.00045 	-0.00055 	-0.01206 	0.00191	0.00171
Replication15	 0.08333	0.99853	1.03367 	1.03383 	1.02870 	1.03574 	1.04367 	1.06413 	1.07059 	1.08072 	1.10459 	1.13333 	1.12726 	1.11628 	1.09284 	1.09752 	1.10173 	1.08390 	1.05222 	1.03731 	1.03660 	1.06420 	1.07165 	1.08319 	1.01519 	0.98881 	0.96412 	1.05750 	1.04867 	1.01340 	0.98823 	0.99180 	1.00910 	1.01642 	1.02787 	-0.00149 	-0.00153 	-0.00149 	-0.00137 	-0.00125 	0.03516 	-0.00151 	-0.00145 	-0.00157 	0.05020 	-0.00139 	-0.00161 	-0.01341 	-0.00150 	0.01661 	-0.00122 	-0.00148 	-0.00154 	-0.00141 	0.00150 	-0.00146 	-0.00153 	-0.00143 	-0.00137 	-0.03845 	-0.00135 	-0.00133 	-0.00140 	0.00000 	-0.00138 	-0.00169 	-0.00164 	-0.01358 	-0.00049 	-0.00050 	-0.00049 	-0.00045 	-0.00041 	0.01157 	-0.00050 	-0.00048 	-0.00052 	0.01652 	-0.00046 	-0.00053 	-0.01099 	-0.00049 	0.01862 	-0.00040 	-0.00049 	-0.00051 	-0.00046 	0.00049 	-0.00048 	-0.00050 	-0.00047 	-0.00045 	-0.03688 	-0.00044 	-0.00044 	-0.00046 	0.00000 	-0.00045 	-0.00056 	-0.00054 	0.01765 	0.00880	0.00736
Replication16	 -1.56271	1.00035	1.00640 	1.00656 	1.00986 	1.01129 	1.01353 	1.01993 	1.01419 	1.00600 	0.99603 	0.99341 	0.99295 	0.99268 	0.99105 	0.98669 	0.98395 	0.98345 	0.98493 	0.98739 	1.00589 	1.00321 	1.00152 	0.99797 	1.01220 	1.01876 	1.02703 	1.01909 	1.01835 	1.01758 	1.01847 	1.01250 	0.99902 	0.99490 	0.99015 	-0.00147 	-0.00140 	-0.00163 	-0.00171 	-0.00129 	0.02212 	-0.00152 	-0.00153 	-0.00160 	0.00000 	-0.00143 	-0.00157 	0.00308 	-0.00149 	-0.00476 	-0.00156 	-0.00167 	-0.00157 	-0.00169 	0.00150 	-0.00128 	-0.00133 	-0.00143 	-0.00155 	0.01417 	-0.00135 	-0.00137 	-0.00143 	0.00000 	-0.00146 	-0.00143 	-0.00146 	0.00151 	-0.00048 	-0.00046 	-0.00053 	-0.00056 	-0.00042 	0.00725 	-0.00050 	-0.00050 	-0.00052 	0.00000 	-0.00047 	-0.00051 	0.00250 	-0.00049 	-0.00524 	-0.00051 	-0.00055 	-0.00051 	-0.00056 	0.00049 	-0.00042 	-0.00044 	-0.00047 	-0.00051 	0.01379 	-0.00044 	-0.00045 	-0.00047 	0.00000 	-0.00048 	-0.00047 	-0.00048 	-0.00603 	0.00074	0.00067
Replication17	 -1.56229	1.00026	1.00784 	1.00801 	1.01137 	1.01341 	1.01624 	1.02401 	1.01792 	1.00874 	0.99780 	0.99491 	0.99440 	0.99408 	0.99171 	0.98719 	0.98455 	0.98359 	0.98415 	0.98609 	1.00739 	1.00483 	1.00318 	0.99948 	1.01283 	1.01769 	1.02432 	1.02264 	1.02126 	1.01795 	1.01691 	1.01065 	0.99697 	0.99290 	0.98846 	-0.00159 	-0.00151 	-0.00140 	-0.00159 	-0.00127 	0.02674 	-0.00139 	-0.00157 	-0.00168 	0.00000 	-0.00155 	-0.00131 	0.00291 	-0.00186 	-0.00471 	-0.00151 	-0.00165 	-0.00151 	-0.00157 	0.00150 	-0.00146 	-0.00145 	-0.00152 	-0.00160 	0.01189 	-0.00163 	-0.00147 	-0.00141 	0.00000 	-0.00146 	-0.00160 	-0.00175 	0.00029 	-0.00052 	-0.00049 	-0.00046 	-0.00052 	-0.00042 	0.00877 	-0.00046 	-0.00052 	-0.00055 	0.00000 	-0.00051 	-0.00043 	0.00248 	-0.00061 	-0.00506 	-0.00050 	-0.00054 	-0.00049 	-0.00052 	0.00049 	-0.00048 	-0.00048 	-0.00050 	-0.00052 	0.01162 	-0.00053 	-0.00048 	-0.00046 	0.00000 	-0.00048 	-0.00052 	-0.00058 	-0.00519 	0.00078	0.00070
Replication18	 0.00005	1.00019	0.98392 	0.98409 	0.98846 	0.98719 	0.98639 	0.98584 	0.98085 	0.97428 	0.96498 	0.96427 	0.96413 	0.96443 	0.96485 	0.95629 	0.94995 	0.95352 	0.96389 	0.97035 	0.98300 	0.97644 	0.97360 	0.96984 	0.99522 	1.01090 	1.02832 	0.98820 	0.99191 	1.00943 	1.02417 	1.01401 	0.99150 	0.98442 	0.97605 	-0.00152 	-0.00135 	-0.00143 	-0.00119 	-0.00148 	0.00000 	-0.00162 	-0.00140 	-0.00156 	0.00000 	-0.00141 	-0.00125 	0.00680 	-0.00159 	-0.01140 	-0.00147 	-0.00165 	-0.00146 	-0.00162 	0.00150 	-0.00164 	-0.00150 	-0.00149 	-0.00160 	0.01514 	-0.00124 	-0.00131 	-0.00141 	0.02726 	-0.00164 	-0.00154 	-0.00140 	-0.00187 	-0.00050 	-0.00044 	-0.00047 	-0.00039 	-0.00049 	0.00000 	-0.00053 	-0.00046 	-0.00051 	0.00000 	-0.00046 	-0.00041 	0.00650 	-0.00052 	-0.01166 	-0.00048 	-0.00054 	-0.00048 	-0.00053 	0.00049 	-0.00054 	-0.00049 	-0.00049 	-0.00052 	0.01494 	-0.00041 	-0.00043 	-0.00046 	0.00894 	-0.00054 	-0.00051 	-0.00046 	-0.00584 	0.00196	0.00173
Replication19	 0.09520	0.99822	1.02319 	1.02335 	1.01701 	1.02269 	1.02944 	1.04744 	1.05746 	1.07422 	1.10774 	1.14520 	1.13808 	1.12511 	1.09898 	1.10361 	1.10755 	1.08896 	1.05638 	1.04067 	1.02665 	1.05904 	1.06792 	1.08310 	1.00408 	0.97896 	0.95559 	1.04206 	1.03509 	1.00753 	0.98805 	0.99161 	1.01042 	1.01838 	1.03083 	-0.00149 	-0.00181 	-0.00158 	-0.00187 	-0.00149 	0.01931 	-0.00192 	-0.00137 	-0.00158 	0.06182 	-0.00142 	-0.00166 	-0.01457 	-0.00139 	0.01751 	-0.00117 	-0.00136 	-0.00165 	-0.00139 	0.00150 	-0.00139 	-0.00141 	-0.00156 	-0.00142 	-0.04563 	-0.00168 	-0.00149 	-0.00129 	0.01696 	-0.00141 	-0.00158 	-0.00148 	-0.01658 	-0.00049 	-0.00060 	-0.00052 	-0.00061 	-0.00049 	0.00636 	-0.00063 	-0.00045 	-0.00052 	0.02035 	-0.00047 	-0.00055 	-0.01164 	-0.00046 	0.01995 	-0.00038 	-0.00045 	-0.00054 	-0.00046 	0.00049 	-0.00046 	-0.00046 	-0.00052 	-0.00047 	-0.04372 	-0.00055 	-0.00049 	-0.00042 	0.00558 	-0.00046 	-0.00052 	-0.00049 	0.02131 	0.01050	0.00887
Replication20	 -1.55404	1.00083	1.00123 	1.00137 	1.00537 	1.00432 	1.00399 	1.00418 	0.99902 	0.99325 	0.98525 	0.98351 	0.98323 	0.98331 	0.98332 	0.97802 	0.97468 	0.97668 	0.98298 	0.98780 	1.00036 	0.99455 	0.99186 	0.98821 	1.01161 	1.02637 	1.04287 	1.00522 	1.00709 	1.01758 	1.02702 	1.02056 	1.00396 	0.99867 	0.99208 	-0.00136 	-0.00138 	-0.00151 	-0.00172 	-0.00128 	0.00537 	-0.00140 	-0.00148 	-0.00153 	0.00000 	-0.00152 	-0.00147 	0.00461 	-0.00164 	-0.00621 	-0.00177 	-0.00134 	-0.00139 	-0.00167 	0.00150 	-0.00180 	-0.00146 	-0.00152 	-0.00161 	0.02743 	-0.00127 	-0.00156 	-0.00146 	0.00000 	-0.00158 	-0.00164 	-0.00168 	0.00679 	-0.00045 	-0.00045 	-0.00049 	-0.00056 	-0.00042 	0.00176 	-0.00046 	-0.00049 	-0.00050 	0.00000 	-0.00050 	-0.00048 	0.00325 	-0.00054 	-0.00735 	-0.00058 	-0.00044 	-0.00046 	-0.00055 	0.00049 	-0.00059 	-0.00048 	-0.00050 	-0.00053 	0.02654 	-0.00042 	-0.00051 	-0.00048 	0.00000 	-0.00052 	-0.00054 	-0.00055 	-0.01087 	0.00154	0.00139
Replication21	 -1.55025	1.00083	0.99693 	0.99708 	1.00123 	0.99942 	0.99821 	0.99631 	0.99145 	0.98634 	0.97899 	0.97761 	0.97738 	0.97763 	0.97839 	0.97244 	0.96856 	0.97164 	0.97945 	0.98525 	0.99604 	0.98932 	0.98635 	0.98251 	1.00866 	1.02561 	1.04404 	0.99795 	1.00078 	1.01563 	1.02845 	1.02152 	1.00353 	0.99769 	0.99029 	-0.00145 	-0.00144 	-0.00163 	-0.00149 	-0.00128 	0.00000 	-0.00141 	-0.00170 	-0.00137 	0.00000 	-0.00165 	-0.00145 	0.00534 	-0.00163 	-0.00739 	-0.00134 	-0.00166 	-0.00143 	-0.00135 	0.00150 	-0.00156 	-0.00165 	-0.00129 	-0.00140 	0.02840 	-0.00159 	-0.00185 	-0.00153 	0.00457 	-0.00141 	-0.00147 	-0.00148 	0.00661 	-0.00047 	-0.00047 	-0.00053 	-0.00049 	-0.00042 	0.00000 	-0.00046 	-0.00056 	-0.00045 	0.00000 	-0.00054 	-0.00048 	0.00397 	-0.00053 	-0.00853 	-0.00044 	-0.00054 	-0.00047 	-0.00044 	0.00049 	-0.00051 	-0.00054 	-0.00042 	-0.00046 	0.02750 	-0.00052 	-0.00061 	-0.00050 	0.00150 	-0.00046 	-0.00048 	-0.00048 	-0.01109 	0.00189	0.00168
Replication22	 -1.55106	1.00072	0.99438 	0.99454 	0.99861 	0.99700 	0.99593 	0.99450 	0.98970 	0.98455 	0.97715 	0.97607 	0.97588 	0.97607 	0.97670 	0.97041 	0.96613 	0.96917 	0.97742 	0.98321 	0.99353 	0.98721 	0.98438 	0.98060 	1.00579 	1.02255 	1.04096 	0.99627 	0.99924 	1.01450 	1.02768 	1.02026 	1.00151 	0.99550 	0.98815 	-0.00152 	-0.00135 	-0.00177 	-0.00138 	-0.00137 	0.00000 	-0.00154 	-0.00156 	-0.00139 	0.00000 	-0.00128 	-0.00140 	0.00549 	-0.00155 	-0.00793 	-0.00150 	-0.00150 	-0.00127 	-0.00141 	0.00150 	-0.00145 	-0.00175 	-0.00161 	-0.00153 	0.02580 	-0.00145 	-0.00178 	-0.00157 	0.00889 	-0.00134 	-0.00156 	-0.00176 	0.00513 	-0.00050 	-0.00044 	-0.00058 	-0.00045 	-0.00045 	0.00000 	-0.00050 	-0.00051 	-0.00046 	0.00000 	-0.00042 	-0.00046 	0.00432 	-0.00051 	-0.00891 	-0.00049 	-0.00049 	-0.00042 	-0.00046 	0.00049 	-0.00047 	-0.00057 	-0.00053 	-0.00050 	0.02504 	-0.00047 	-0.00058 	-0.00052 	0.00291 	-0.00044 	-0.00051 	-0.00058 	-0.01009 	0.00181	0.00161
Replication23	 -1.55000	1.00032	0.98546 	0.98563 	0.99013 	0.98871 	0.98801 	0.98744 	0.98260 	0.97618 	0.96732 	0.96623 	0.96603 	0.96620 	0.96718 	0.95929 	0.95352 	0.95724 	0.96797 	0.97422 	0.98450 	0.97737 	0.97498 	0.97138 	0.99734 	1.01362 	1.03148 	0.98965 	0.99316 	1.01046 	1.02514 	1.01576 	0.99447 	0.98774 	0.97971 	-0.00160 	-0.00131 	-0.00161 	-0.00178 	-0.00126 	0.00000 	-0.00112 	-0.00141 	-0.00141 	0.00000 	-0.00137 	-0.00179 	0.00657 	-0.00152 	-0.01062 	-0.00165 	-0.00111 	-0.00140 	-0.00157 	0.00040 	-0.00123 	-0.00140 	-0.00119 	-0.00147 	0.01781 	-0.00131 	-0.00170 	-0.00153 	0.02298 	-0.00164 	-0.00155 	-0.00145 	-0.00001 	-0.00052 	-0.00043 	-0.00053 	-0.00058 	-0.00041 	0.00000 	-0.00037 	-0.00046 	-0.00046 	0.00000 	-0.00045 	-0.00059 	0.00604 	-0.00050 	-0.01107 	-0.00054 	-0.00036 	-0.00046 	-0.00051 	0.00013 	-0.00040 	-0.00046 	-0.00039 	-0.00048 	0.01747 	-0.00043 	-0.00056 	-0.00050 	0.00753 	-0.00054 	-0.00051 	-0.00047 	-0.00688 	0.00191	0.00168
Replication24	 0.00309	0.99989	1.00528 	1.00543 	1.00473 	1.00532 	1.00653 	1.01104 	1.01402 	1.02125 	1.03536 	1.05309 	1.04966 	1.04374 	1.03260 	1.03200 	1.03213 	1.02560 	1.01507 	1.01139 	1.00635 	1.01757 	1.02002 	1.02549 	1.00407 	1.00443 	1.00638 	1.01024 	1.00965 	1.00923 	1.01045 	1.00886 	1.00783 	1.00821 	1.00972 	-0.00141 	-0.00154 	-0.00145 	-0.00135 	-0.00157 	0.00000 	-0.00150 	-0.00144 	-0.00138 	0.02961 	-0.00149 	-0.00149 	-0.00342 	-0.00145 	0.00417 	-0.00142 	-0.00162 	-0.00150 	-0.00150 	0.00150 	-0.00150 	-0.00153 	-0.00152 	-0.00141 	-0.00303 	-0.00157 	-0.00148 	-0.00149 	0.00947 	-0.00137 	-0.00153 	-0.00171 	-0.00120 	-0.00046 	-0.00050 	-0.00047 	-0.00044 	-0.00052 	0.00000 	-0.00049 	-0.00047 	-0.00045 	0.00972 	-0.00049 	-0.00049 	-0.00324 	-0.00048 	0.00432 	-0.00047 	-0.00053 	-0.00049 	-0.00049 	0.00049 	-0.00049 	-0.00050 	-0.00050 	-0.00046 	-0.00291 	-0.00052 	-0.00049 	-0.00049 	0.00311 	-0.00045 	-0.00050 	-0.00056 	0.00113 	0.00100	0.00077
Replication25	 0.01733	1.00002	1.01172 	1.01190 	1.01060 	1.01140 	1.01281 	1.01751 	1.02131 	1.03051 	1.04751 	1.06733 	1.06350 	1.05683 	1.04437 	1.04521 	1.04665 	1.03906 	1.02628 	1.02133 	1.01306 	1.02649 	1.02957 	1.03609 	1.00902 	1.00771 	1.00822 	1.01620 	1.01490 	1.01121 	1.00996 	1.01060 	1.01400 	1.01574 	1.01869 	-0.00164 	-0.00142 	-0.00130 	-0.00129 	-0.00133 	0.00000 	-0.00163 	-0.00137 	-0.00160 	0.03315 	-0.00150 	-0.00174 	-0.00504 	-0.00154 	0.00705 	-0.00156 	-0.00128 	-0.00149 	-0.00150 	0.00150 	-0.00130 	-0.00142 	-0.00171 	-0.00161 	-0.00145 	-0.00155 	-0.00121 	-0.00149 	0.00000 	-0.00123 	-0.00131 	-0.00148 	0.00124 	-0.00054 	-0.00047 	-0.00042 	-0.00042 	-0.00044 	0.00000 	-0.00054 	-0.00045 	-0.00053 	0.01087 	-0.00049 	-0.00057 	-0.00508 	-0.00050 	0.00702 	-0.00051 	-0.00042 	-0.00049 	-0.00049 	0.00049 	-0.00043 	-0.00047 	-0.00056 	-0.00053 	-0.00148 	-0.00051 	-0.00040 	-0.00049 	0.00000 	-0.00040 	-0.00043 	-0.00048 	0.00073 	0.00135	0.00105
Replication26	 -1.55885	1.00074	1.00182 	1.00198 	1.00545 	1.00454 	1.00428 	1.00489 	1.00077 	0.99676 	0.99165 	0.99217 	0.99158 	0.99103 	0.99016 	0.98583 	0.98322 	0.98447 	0.98886 	0.99284 	1.00124 	0.99772 	0.99572 	0.99301 	1.01082 	1.02369 	1.03842 	1.00561 	1.00712 	1.01626 	1.02489 	1.01973 	1.00644 	1.00210 	0.99657 	-0.00146 	-0.00158 	-0.00123 	-0.00153 	-0.00148 	0.00489 	-0.00153 	-0.00153 	-0.00173 	0.00318 	-0.00140 	-0.00148 	0.00353 	-0.00152 	-0.00463 	-0.00153 	-0.00147 	-0.00148 	-0.00158 	0.00150 	-0.00136 	-0.00168 	-0.00146 	-0.00170 	0.02373 	-0.00154 	-0.00169 	-0.00166 	0.00000 	-0.00148 	-0.00114 	-0.00123 	0.00640 	-0.00048 	-0.00052 	-0.00040 	-0.00050 	-0.00049 	0.00160 	-0.00050 	-0.00050 	-0.00057 	0.00104 	-0.00046 	-0.00048 	0.00231 	-0.00050 	-0.00565 	-0.00050 	-0.00048 	-0.00049 	-0.00052 	0.00049 	-0.00044 	-0.00055 	-0.00048 	-0.00056 	0.02293 	-0.00050 	-0.00055 	-0.00054 	0.00000 	-0.00048 	-0.00037 	-0.00040 	-0.00945 	0.00110	0.00099
Replication27	 -1.54983	1.00095	0.99960 	0.99978 	1.00388 	1.00208 	1.00078 	0.99887 	0.99408 	0.98934 	0.98212 	0.98071 	0.98047 	0.98061 	0.98107 	0.97547 	0.97198 	0.97473 	0.98256 	0.98827 	0.99872 	0.99235 	0.98948 	0.98556 	1.01130 	1.02833 	1.04686 	1.00041 	1.00317 	1.01714 	1.02920 	1.02290 	1.00604 	1.00045 	0.99323 	-0.00166 	-0.00116 	-0.00162 	-0.00128 	-0.00151 	0.00000 	-0.00137 	-0.00145 	-0.00139 	0.00006 	-0.00142 	-0.00161 	0.00504 	-0.00172 	-0.00665 	-0.00183 	-0.00143 	-0.00147 	-0.00157 	0.00150 	-0.00129 	-0.00167 	-0.00139 	-0.00141 	0.03077 	-0.00183 	-0.00138 	-0.00143 	0.00000 	-0.00151 	-0.00125 	-0.00141 	0.00816 	-0.00054 	-0.00038 	-0.00053 	-0.00042 	-0.00050 	0.00000 	-0.00045 	-0.00047 	-0.00045 	0.00002 	-0.00047 	-0.00053 	0.00348 	-0.00056 	-0.00795 	-0.00060 	-0.00047 	-0.00048 	-0.00051 	0.00049 	-0.00042 	-0.00055 	-0.00045 	-0.00046 	0.02975 	-0.00060 	-0.00045 	-0.00047 	0.00000 	-0.00050 	-0.00041 	-0.00046 	-0.01197 	0.00192	0.00173
Replication28	 -1.54849	1.00099	0.99955 	0.99970 	1.00380 	1.00185 	1.00055 	0.99897 	0.99402 	0.98923 	0.98202 	0.98065 	0.98043 	0.98071 	0.98115 	0.97555 	0.97195 	0.97462 	0.98178 	0.98760 	0.99864 	0.99215 	0.98931 	0.98586 	1.01125 	1.02894 	1.04843 	1.00065 	1.00342 	1.01773 	1.03017 	1.02365 	1.00589 	1.00009 	0.99266 	-0.00139 	-0.00142 	-0.00132 	-0.00167 	-0.00182 	0.00000 	-0.00154 	-0.00152 	-0.00145 	0.00000 	-0.00165 	-0.00136 	0.00506 	-0.00159 	-0.00663 	-0.00159 	-0.00186 	-0.00151 	-0.00153 	0.00137 	-0.00172 	-0.00113 	-0.00189 	-0.00168 	0.03208 	-0.00130 	-0.00157 	-0.00156 	0.00000 	-0.00135 	-0.00150 	-0.00160 	0.00857 	-0.00045 	-0.00047 	-0.00043 	-0.00055 	-0.00060 	0.00000 	-0.00050 	-0.00050 	-0.00048 	0.00000 	-0.00054 	-0.00044 	0.00343 	-0.00052 	-0.00798 	-0.00052 	-0.00061 	-0.00050 	-0.00050 	0.00045 	-0.00056 	-0.00037 	-0.00062 	-0.00055 	0.03102 	-0.00043 	-0.00051 	-0.00051 	0.00000 	-0.00044 	-0.00049 	-0.00052 	-0.01251 	0.00205	0.00184
