
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication11	 0.01911	1.00000	1.00290 	1.00309 	1.00120 	1.00236 	1.00427 	1.01035 	1.01568 	1.02681 	1.04815 	1.06911 	1.06486 	1.05736 	1.04373 	1.04907 	1.05469 	1.04429 	1.02516 	1.01770 	1.00453 	1.02072 	1.02464 	1.03247 	0.99867 	0.99513 	0.99317 	1.00868 	1.00681 	1.00079 	0.99757 	0.99917 	1.00572 	1.00862 	1.01316 	-0.00170 	-0.00151 	-0.00151 	-0.00158 	-0.00144 	0.00000 	-0.00140 	-0.00162 	-0.00163 	0.03605 	-0.00147 	-0.00164 	-0.00923 	-0.00184 	0.01525 	-0.00156 	-0.00163 	-0.00151 	-0.00164 	0.00150 	-0.00152 	-0.00177 	-0.00151 	-0.00138 	-0.00560 	-0.00146 	-0.00133 	-0.00129 	0.00000 	-0.00162 	-0.00145 	-0.00160 	0.00087 	-0.00056 	-0.00050 	-0.00049 	-0.00052 	-0.00047 	0.00000 	-0.00046 	-0.00053 	-0.00053 	0.01182 	-0.00048 	-0.00054 	-0.00914 	-0.00060 	0.01525 	-0.00051 	-0.00053 	-0.00050 	-0.00054 	0.00049 	-0.00050 	-0.00058 	-0.00050 	-0.00045 	-0.00560 	-0.00048 	-0.00044 	-0.00042 	0.00000 	-0.00053 	-0.00048 	-0.00053 	0.00090 	0.00204	0.00166
Replication12	 0.04193	0.99977	1.00195 	1.00210 	0.99813 	0.99971 	1.00197 	1.00936 	1.01781 	1.03324 	1.06193 	1.09193 	1.08614 	1.07569 	1.05423 	1.05944 	1.06494 	1.04909 	1.01708 	1.00393 	1.00425 	1.02621 	1.03191 	1.04333 	0.99281 	0.98368 	0.97596 	1.00661 	1.00327 	0.99079 	0.98279 	0.98357 	0.98854 	0.99103 	0.99511 	-0.00140 	-0.00119 	-0.00127 	-0.00137 	-0.00179 	0.00000 	-0.00143 	-0.00165 	-0.00140 	0.04984 	-0.00140 	-0.00147 	-0.01653 	-0.00154 	0.01882 	-0.00135 	-0.00163 	-0.00156 	-0.00132 	0.00150 	-0.00151 	-0.00125 	-0.00173 	-0.00119 	-0.01135 	-0.00159 	-0.00139 	-0.00139 	0.00000 	-0.00147 	-0.00160 	-0.00150 	-0.00568 	-0.00046 	-0.00039 	-0.00042 	-0.00045 	-0.00059 	0.00000 	-0.00047 	-0.00054 	-0.00046 	0.01635 	-0.00046 	-0.00048 	-0.00756 	-0.00051 	0.01868 	-0.00044 	-0.00054 	-0.00051 	-0.00043 	0.00049 	-0.00050 	-0.00041 	-0.00057 	-0.00039 	-0.01128 	-0.00052 	-0.00046 	-0.00046 	0.00000 	-0.00048 	-0.00052 	-0.00049 	-0.00265 	0.00418	0.00340
Replication13	 0.00565	1.00049	1.00906 	1.00923 	1.01114 	1.01084 	1.01125 	1.01352 	1.01183 	1.01323 	1.01710 	1.01502 	1.01487 	1.01519 	1.02103 	1.02761 	1.03370 	1.03596 	1.04552 	1.05060 	1.00910 	1.01069 	1.01054 	1.01043 	1.01450 	1.02323 	1.03357 	1.01413 	1.01554 	1.02418 	1.03231 	1.03592 	1.04612 	1.05013 	1.05565 	-0.00163 	-0.00151 	-0.00180 	-0.00159 	-0.00147 	0.00000 	-0.00148 	-0.00131 	-0.00153 	0.00000 	-0.00148 	-0.00136 	0.00649 	-0.00155 	0.00794 	-0.00145 	-0.00149 	-0.00160 	-0.00141 	0.00085 	-0.00136 	-0.00154 	-0.00144 	-0.00148 	0.00791 	-0.00164 	-0.00143 	-0.00156 	0.00000 	-0.00173 	-0.00139 	-0.00129 	0.01598 	-0.00054 	-0.00050 	-0.00059 	-0.00052 	-0.00048 	0.00000 	-0.00049 	-0.00043 	-0.00050 	0.00000 	-0.00048 	-0.00045 	-0.01249 	-0.00051 	0.00824 	-0.00048 	-0.00049 	-0.00052 	-0.00046 	0.00028 	-0.00045 	-0.00051 	-0.00047 	-0.00049 	0.00776 	-0.00054 	-0.00047 	-0.00051 	0.00000 	-0.00057 	-0.00046 	-0.00042 	0.00957 	0.00086	0.00080
Replication14	 -1.56802	1.00024	1.01586 	1.01600 	1.01817 	1.01962 	1.02171 	1.02797 	1.02391 	1.01933 	1.01493 	1.01212 	1.01173 	1.01159 	1.01249 	1.01386 	1.01579 	1.01568 	1.01943 	1.02209 	1.01570 	1.01576 	1.01485 	1.01260 	1.01938 	1.02369 	1.02981 	1.02713 	1.02639 	1.02588 	1.02717 	1.02581 	1.02425 	1.02436 	1.02509 	-0.00129 	-0.00135 	-0.00158 	-0.00132 	-0.00145 	0.01736 	-0.00154 	-0.00141 	-0.00168 	0.00000 	-0.00146 	-0.00148 	0.00385 	-0.00160 	0.00191 	-0.00156 	-0.00138 	-0.00142 	-0.00140 	0.00150 	-0.00121 	-0.00161 	-0.00149 	-0.00164 	0.00662 	-0.00128 	-0.00147 	-0.00163 	0.00000 	-0.00138 	-0.00156 	-0.00133 	0.00575 	-0.00042 	-0.00044 	-0.00052 	-0.00043 	-0.00048 	0.00569 	-0.00050 	-0.00046 	-0.00055 	0.00000 	-0.00048 	-0.00049 	-0.00520 	-0.00052 	0.00205 	-0.00051 	-0.00045 	-0.00046 	-0.00046 	0.00049 	-0.00040 	-0.00053 	-0.00049 	-0.00054 	0.00655 	-0.00042 	-0.00048 	-0.00053 	0.00000 	-0.00045 	-0.00051 	-0.00044 	0.00269 	0.00025	0.00023
Replication15	 0.00164	0.99997	1.01044 	1.01059 	1.01525 	1.01473 	1.01483 	1.01635 	1.00970 	0.99978 	0.98550 	0.98398 	0.98367 	0.98366 	0.98119 	0.96999 	0.96142 	0.96598 	0.97925 	0.98662 	1.00941 	1.00146 	0.99822 	0.99298 	1.02134 	1.03570 	1.05164 	1.01810 	1.02106 	1.03555 	1.04807 	1.03627 	1.01060 	1.00248 	0.99306 	-0.00139 	-0.00152 	-0.00146 	-0.00144 	-0.00146 	0.00857 	-0.00136 	-0.00147 	-0.00153 	0.00000 	-0.00142 	-0.00175 	0.00721 	-0.00175 	-0.01657 	-0.00153 	-0.00147 	-0.00143 	-0.00137 	0.00150 	-0.00126 	-0.00145 	-0.00152 	-0.00146 	0.01384 	-0.00154 	-0.00131 	-0.00150 	0.02842 	-0.00162 	-0.00145 	-0.00156 	-0.00495 	-0.00046 	-0.00050 	-0.00048 	-0.00047 	-0.00048 	0.00281 	-0.00045 	-0.00048 	-0.00050 	0.00000 	-0.00047 	-0.00057 	0.00848 	-0.00057 	-0.01659 	-0.00050 	-0.00048 	-0.00047 	-0.00045 	0.00049 	-0.00041 	-0.00048 	-0.00050 	-0.00048 	0.01385 	-0.00051 	-0.00043 	-0.00049 	0.00932 	-0.00053 	-0.00048 	-0.00051 	-0.00452 	0.00235	0.00214
Replication16	 -1.56167	1.00027	1.00679 	1.00697 	1.01011 	1.00927 	1.00905 	1.00974 	1.00610 	1.00308 	0.99967 	0.99821 	0.99805 	0.99836 	1.00130 	0.99975 	0.99897 	1.00270 	1.01543 	1.02220 	1.00636 	1.00359 	1.00183 	0.99956 	1.01532 	1.02768 	1.04173 	1.01132 	1.01403 	1.02797 	1.04011 	1.03696 	1.03106 	1.02957 	1.02836 	-0.00165 	-0.00141 	-0.00168 	-0.00150 	-0.00135 	0.00000 	-0.00152 	-0.00159 	-0.00151 	0.00000 	-0.00145 	-0.00157 	0.00756 	-0.00148 	-0.00384 	-0.00176 	-0.00146 	-0.00152 	-0.00136 	0.00148 	-0.00150 	-0.00150 	-0.00135 	-0.00156 	0.01059 	-0.00152 	-0.00150 	-0.00153 	0.01543 	-0.00138 	-0.00131 	-0.00151 	0.00689 	-0.00054 	-0.00046 	-0.00055 	-0.00049 	-0.00044 	0.00000 	-0.00050 	-0.00052 	-0.00050 	0.00000 	-0.00048 	-0.00051 	-0.00282 	-0.00048 	-0.00368 	-0.00058 	-0.00048 	-0.00050 	-0.00045 	0.00049 	-0.00049 	-0.00049 	-0.00044 	-0.00051 	0.01051 	-0.00050 	-0.00049 	-0.00050 	0.00506 	-0.00045 	-0.00043 	-0.00050 	0.00339 	0.00084	0.00072
Replication17	 0.00331	1.00047	1.00965 	1.00983 	1.01154 	1.01105 	1.01130 	1.01351 	1.01185 	1.01325 	1.01689 	1.01510 	1.01500 	1.01534 	1.02076 	1.02706 	1.03276 	1.03471 	1.04363 	1.04846 	1.00976 	1.01190 	1.01154 	1.01139 	1.01482 	1.02331 	1.03323 	1.01412 	1.01554 	1.02403 	1.03181 	1.03509 	1.04446 	1.04812 	1.05331 	-0.00169 	-0.00144 	-0.00154 	-0.00169 	-0.00174 	0.00000 	-0.00156 	-0.00145 	-0.00168 	0.00000 	-0.00131 	-0.00138 	0.00620 	-0.00133 	0.00763 	-0.00149 	-0.00151 	-0.00161 	-0.00136 	0.00150 	-0.00131 	-0.00129 	-0.00139 	-0.00130 	0.00780 	-0.00173 	-0.00127 	-0.00132 	0.00000 	-0.00166 	-0.00121 	-0.00151 	0.01520 	-0.00055 	-0.00047 	-0.00050 	-0.00055 	-0.00057 	0.00000 	-0.00051 	-0.00048 	-0.00055 	0.00000 	-0.00043 	-0.00045 	-0.01206 	-0.00043 	0.00791 	-0.00049 	-0.00049 	-0.00053 	-0.00044 	0.00049 	-0.00043 	-0.00042 	-0.00046 	-0.00043 	0.00765 	-0.00057 	-0.00042 	-0.00043 	0.00000 	-0.00055 	-0.00040 	-0.00049 	0.00904 	0.00078	0.00072
Replication18	 0.01209	0.99992	1.00525 	1.00542 	1.01127 	1.00946 	1.00824 	1.00678 	0.99965 	0.98901 	0.97280 	0.97209 	0.97188 	0.97215 	0.96996 	0.95473 	0.94263 	0.95047 	0.97029 	0.98071 	1.00385 	0.99338 	0.98939 	0.98354 	1.02030 	1.04039 	1.06209 	1.01010 	1.01527 	1.03908 	1.05883 	1.04426 	1.01188 	1.00159 	0.98942 	-0.00159 	-0.00164 	-0.00164 	-0.00152 	-0.00160 	0.00000 	-0.00128 	-0.00165 	-0.00155 	0.00000 	-0.00161 	-0.00182 	0.00934 	-0.00164 	-0.02297 	-0.00124 	-0.00151 	-0.00142 	-0.00189 	0.00150 	-0.00124 	-0.00126 	-0.00124 	-0.00150 	0.01731 	-0.00158 	-0.00141 	-0.00163 	0.04099 	-0.00149 	-0.00169 	-0.00150 	-0.00629 	-0.00052 	-0.00054 	-0.00054 	-0.00050 	-0.00053 	0.00000 	-0.00042 	-0.00054 	-0.00051 	0.00000 	-0.00053 	-0.00060 	0.01247 	-0.00054 	-0.02302 	-0.00041 	-0.00049 	-0.00047 	-0.00062 	0.00049 	-0.00041 	-0.00041 	-0.00041 	-0.00049 	0.01733 	-0.00052 	-0.00046 	-0.00053 	0.01345 	-0.00049 	-0.00055 	-0.00049 	-0.00523 	0.00420	0.00379
Replication19	 0.00277	1.00047	1.01107 	1.01124 	1.01295 	1.01253 	1.01280 	1.01445 	1.01264 	1.01367 	1.01685 	1.01473 	1.01457 	1.01489 	1.02013 	1.02614 	1.03178 	1.03377 	1.04296 	1.04792 	1.01111 	1.01245 	1.01185 	1.01139 	1.01611 	1.02423 	1.03413 	1.01501 	1.01636 	1.02463 	1.03243 	1.03547 	1.04413 	1.04769 	1.05277 	-0.00150 	-0.00138 	-0.00142 	-0.00158 	-0.00117 	0.00000 	-0.00144 	-0.00152 	-0.00145 	0.00000 	-0.00153 	-0.00148 	0.00638 	-0.00160 	0.00729 	-0.00158 	-0.00153 	-0.00144 	-0.00123 	0.00150 	-0.00147 	-0.00142 	-0.00131 	-0.00161 	0.00810 	-0.00167 	-0.00135 	-0.00149 	0.00000 	-0.00153 	-0.00156 	-0.00152 	0.01505 	-0.00049 	-0.00045 	-0.00047 	-0.00052 	-0.00038 	0.00000 	-0.00047 	-0.00050 	-0.00047 	0.00000 	-0.00050 	-0.00049 	-0.01189 	-0.00052 	0.00757 	-0.00052 	-0.00050 	-0.00047 	-0.00040 	0.00049 	-0.00048 	-0.00046 	-0.00043 	-0.00053 	0.00795 	-0.00055 	-0.00044 	-0.00049 	0.00000 	-0.00050 	-0.00051 	-0.00050 	0.00888 	0.00074	0.00069
Replication20	 -1.54453	0.99975	1.02392 	1.02410 	1.02811 	1.03170 	1.03599 	1.04766 	1.03971 	1.02540 	1.00771 	1.00618 	1.00502 	1.00344 	0.99422 	0.98464 	0.97745 	0.97385 	0.96878 	0.96823 	1.02331 	1.01939 	1.01743 	1.01235 	1.02820 	1.03036 	1.03421 	1.04533 	1.04266 	1.03400 	1.02876 	1.01585 	0.98771 	0.97884 	0.96863 	-0.00162 	-0.00162 	-0.00154 	-0.00123 	-0.00166 	0.04076 	-0.00135 	-0.00148 	-0.00169 	0.00352 	-0.00151 	-0.00140 	-0.00043 	-0.00133 	-0.01104 	-0.00165 	-0.00169 	-0.00139 	-0.00165 	0.00150 	-0.00151 	-0.00161 	-0.00169 	-0.00151 	0.00801 	-0.00178 	-0.00172 	-0.00126 	0.00999 	-0.00142 	-0.00155 	-0.00163 	-0.01317 	-0.00053 	-0.00053 	-0.00050 	-0.00040 	-0.00054 	0.01337 	-0.00044 	-0.00049 	-0.00055 	0.00116 	-0.00050 	-0.00046 	0.00902 	-0.00044 	-0.01118 	-0.00054 	-0.00056 	-0.00046 	-0.00054 	0.00049 	-0.00050 	-0.00053 	-0.00056 	-0.00050 	0.00809 	-0.00058 	-0.00056 	-0.00041 	0.00328 	-0.00046 	-0.00051 	-0.00053 	-0.00998 	0.00241	0.00220
Replication21	 -1.56385	1.00030	1.00777 	1.00792 	1.01067 	1.01004 	1.00998 	1.01077 	1.00777 	1.00590 	1.00416 	1.00263 	1.00248 	1.00278 	1.00615 	1.00647 	1.00712 	1.01007 	1.02021 	1.02566 	1.00744 	1.00594 	1.00454 	1.00277 	1.01512 	1.02605 	1.03872 	1.01200 	1.01417 	1.02623 	1.03720 	1.03494 	1.03133 	1.03091 	1.03097 	-0.00140 	-0.00155 	-0.00155 	-0.00131 	-0.00110 	0.00000 	-0.00144 	-0.00138 	-0.00145 	0.00000 	-0.00143 	-0.00144 	0.00675 	-0.00122 	-0.00107 	-0.00129 	-0.00134 	-0.00170 	-0.00142 	0.00150 	-0.00139 	-0.00147 	-0.00146 	-0.00159 	0.00960 	-0.00135 	-0.00175 	-0.00179 	0.01282 	-0.00152 	-0.00196 	-0.00142 	0.00779 	-0.00046 	-0.00051 	-0.00051 	-0.00043 	-0.00036 	0.00000 	-0.00047 	-0.00045 	-0.00048 	0.00000 	-0.00047 	-0.00047 	-0.00465 	-0.00040 	-0.00090 	-0.00042 	-0.00044 	-0.00056 	-0.00047 	0.00049 	-0.00046 	-0.00048 	-0.00048 	-0.00052 	0.00950 	-0.00044 	-0.00057 	-0.00059 	0.00420 	-0.00050 	-0.00064 	-0.00047 	0.00394 	0.00064	0.00054
Replication22	 0.00365	1.00048	1.01012 	1.01030 	1.01221 	1.01194 	1.01221 	1.01416 	1.01238 	1.01359 	1.01699 	1.01492 	1.01477 	1.01515 	1.02083 	1.02727 	1.03313 	1.03521 	1.04413 	1.04879 	1.01019 	1.01202 	1.01157 	1.01112 	1.01539 	1.02385 	1.03405 	1.01476 	1.01615 	1.02468 	1.03255 	1.03582 	1.04474 	1.04839 	1.05365 	-0.00167 	-0.00163 	-0.00151 	-0.00126 	-0.00143 	0.00000 	-0.00152 	-0.00143 	-0.00175 	0.00000 	-0.00163 	-0.00138 	0.00635 	-0.00139 	0.00775 	-0.00133 	-0.00135 	-0.00177 	-0.00140 	0.00150 	-0.00131 	-0.00161 	-0.00153 	-0.00159 	0.00807 	-0.00166 	-0.00139 	-0.00138 	0.00000 	-0.00135 	-0.00155 	-0.00164 	0.01535 	-0.00055 	-0.00053 	-0.00050 	-0.00041 	-0.00047 	0.00000 	-0.00050 	-0.00047 	-0.00057 	0.00000 	-0.00053 	-0.00045 	-0.01225 	-0.00046 	0.00804 	-0.00044 	-0.00044 	-0.00058 	-0.00046 	0.00049 	-0.00043 	-0.00053 	-0.00050 	-0.00052 	0.00792 	-0.00054 	-0.00046 	-0.00045 	0.00000 	-0.00044 	-0.00051 	-0.00054 	0.00907 	0.00079	0.00074
Replication23	 -1.56297	1.00003	1.00285 	1.00302 	1.00552 	1.00504 	1.00520 	1.00696 	1.00500 	1.00390 	1.00408 	1.01040 	1.00888 	1.00654 	1.00214 	0.99758 	0.99444 	0.99451 	0.99791 	1.00064 	1.00268 	1.00233 	1.00205 	1.00223 	1.00953 	1.01933 	1.03091 	1.00817 	1.01035 	1.02120 	1.03111 	1.02455 	1.01157 	1.00780 	1.00372 	-0.00159 	-0.00134 	-0.00165 	-0.00148 	-0.00146 	0.00000 	-0.00169 	-0.00127 	-0.00138 	0.01191 	-0.00133 	-0.00159 	0.00270 	-0.00148 	-0.00532 	-0.00144 	-0.00142 	-0.00154 	-0.00138 	0.00025 	-0.00142 	-0.00135 	-0.00132 	-0.00163 	0.00696 	-0.00144 	-0.00116 	-0.00163 	0.02179 	-0.00176 	-0.00149 	-0.00131 	-0.00157 	-0.00052 	-0.00044 	-0.00054 	-0.00049 	-0.00048 	0.00000 	-0.00056 	-0.00042 	-0.00045 	0.00391 	-0.00044 	-0.00052 	0.00158 	-0.00049 	-0.00530 	-0.00047 	-0.00047 	-0.00051 	-0.00045 	0.00008 	-0.00047 	-0.00044 	-0.00043 	-0.00053 	0.00695 	-0.00047 	-0.00038 	-0.00053 	0.00715 	-0.00058 	-0.00049 	-0.00043 	-0.00195 	0.00072	0.00060
Replication24	 -1.56487	1.00000	1.00353 	1.00368 	1.00528 	1.00499 	1.00528 	1.00752 	1.00688 	1.00751 	1.01095 	1.01983 	1.01784 	1.01468 	1.00823 	1.00487 	1.00279 	1.00079 	0.99938 	0.99987 	1.00367 	1.00659 	1.00657 	1.00750 	1.00800 	1.01526 	1.02409 	1.00818 	1.00959 	1.01741 	1.02478 	1.01905 	1.00761 	1.00446 	1.00124 	-0.00132 	-0.00154 	-0.00136 	-0.00136 	-0.00155 	0.00000 	-0.00126 	-0.00179 	-0.00128 	0.01599 	-0.00147 	-0.00139 	0.00043 	-0.00147 	-0.00246 	-0.00135 	-0.00133 	-0.00152 	-0.00150 	0.00150 	-0.00133 	-0.00174 	-0.00145 	-0.00141 	0.00468 	-0.00145 	-0.00135 	-0.00139 	0.01847 	-0.00137 	-0.00170 	-0.00141 	-0.00247 	-0.00043 	-0.00050 	-0.00045 	-0.00045 	-0.00051 	0.00000 	-0.00041 	-0.00059 	-0.00042 	0.00525 	-0.00048 	-0.00046 	0.00053 	-0.00048 	-0.00246 	-0.00044 	-0.00044 	-0.00050 	-0.00049 	0.00049 	-0.00044 	-0.00057 	-0.00048 	-0.00046 	0.00468 	-0.00048 	-0.00044 	-0.00046 	0.00606 	-0.00045 	-0.00056 	-0.00046 	-0.00243 	0.00055	0.00044
Replication25	 -1.55998	1.00000	1.02271 	1.02288 	1.02604 	1.02932 	1.03331 	1.04431 	1.03761 	1.02675 	1.01426 	1.01041 	1.00973 	1.00911 	1.00513 	1.00172 	0.99975 	0.99713 	0.99502 	0.99538 	1.02232 	1.02044 	1.01902 	1.01513 	1.02577 	1.02699 	1.02968 	1.04196 	1.03914 	1.03008 	1.02501 	1.01843 	1.00481 	1.00081 	0.99660 	-0.00158 	-0.00137 	-0.00157 	-0.00131 	-0.00167 	0.03614 	-0.00154 	-0.00153 	-0.00157 	0.00000 	-0.00160 	-0.00139 	0.00126 	-0.00152 	-0.00350 	-0.00173 	-0.00149 	-0.00147 	-0.00161 	0.00150 	-0.00167 	-0.00145 	-0.00149 	-0.00132 	0.00654 	-0.00145 	-0.00168 	-0.00173 	0.00000 	-0.00130 	-0.00148 	-0.00158 	-0.00377 	-0.00052 	-0.00045 	-0.00052 	-0.00043 	-0.00055 	0.01185 	-0.00050 	-0.00050 	-0.00051 	0.00000 	-0.00052 	-0.00046 	0.00140 	-0.00050 	-0.00350 	-0.00057 	-0.00049 	-0.00048 	-0.00053 	0.00049 	-0.00055 	-0.00047 	-0.00049 	-0.00043 	0.00654 	-0.00047 	-0.00055 	-0.00057 	0.00000 	-0.00043 	-0.00049 	-0.00052 	-0.00373 	0.00099	0.00087
Replication26	 0.00186	1.00008	1.00616 	1.00634 	1.00570 	1.00693 	1.00874 	1.01471 	1.01733 	1.02401 	1.03820 	1.05186 	1.04880 	1.04361 	1.03489 	1.03950 	1.04411 	1.03668 	1.02422 	1.01963 	1.00728 	1.01866 	1.02114 	1.02618 	1.00429 	1.00305 	1.00349 	1.01331 	1.01183 	1.00756 	1.00589 	1.00682 	1.01126 	1.01349 	1.01715 	-0.00175 	-0.00142 	-0.00145 	-0.00119 	-0.00165 	0.00471 	-0.00151 	-0.00167 	-0.00146 	0.02493 	-0.00151 	-0.00158 	-0.00526 	-0.00134 	0.01162 	-0.00159 	-0.00148 	-0.00134 	-0.00149 	0.00150 	-0.00165 	-0.00161 	-0.00147 	-0.00148 	-0.00215 	-0.00147 	-0.00130 	-0.00151 	0.00000 	-0.00143 	-0.00161 	-0.00164 	0.00251 	-0.00057 	-0.00047 	-0.00048 	-0.00039 	-0.00054 	0.00154 	-0.00049 	-0.00055 	-0.00048 	0.00818 	-0.00049 	-0.00052 	-0.00830 	-0.00044 	0.01166 	-0.00052 	-0.00048 	-0.00044 	-0.00049 	0.00049 	-0.00054 	-0.00053 	-0.00048 	-0.00049 	-0.00218 	-0.00048 	-0.00043 	-0.00050 	0.00000 	-0.00047 	-0.00053 	-0.00054 	0.00149 	0.00097	0.00079
Replication27	 -1.56039	1.00018	1.00559 	1.00577 	1.00509 	1.00560 	1.00685 	1.01131 	1.01408 	1.02178 	1.03682 	1.04920 	1.04654 	1.04210 	1.03560 	1.04146 	1.04717 	1.04123 	1.03235 	1.02923 	1.00667 	1.01766 	1.01999 	1.02514 	1.00457 	1.00531 	1.00781 	1.01041 	1.00964 	1.00894 	1.01004 	1.01238 	1.01989 	1.02325 	1.02815 	-0.00161 	-0.00144 	-0.00141 	-0.00159 	-0.00149 	0.00000 	-0.00155 	-0.00163 	-0.00145 	0.02232 	-0.00151 	-0.00132 	-0.00342 	-0.00154 	0.01263 	-0.00159 	-0.00143 	-0.00174 	-0.00145 	0.00150 	-0.00164 	-0.00126 	-0.00157 	-0.00156 	-0.00070 	-0.00144 	-0.00166 	-0.00157 	0.00000 	-0.00136 	-0.00185 	-0.00138 	0.00628 	-0.00053 	-0.00047 	-0.00046 	-0.00052 	-0.00049 	0.00000 	-0.00051 	-0.00054 	-0.00048 	0.00732 	-0.00050 	-0.00043 	-0.01052 	-0.00051 	0.01274 	-0.00052 	-0.00047 	-0.00057 	-0.00047 	0.00049 	-0.00054 	-0.00041 	-0.00051 	-0.00051 	-0.00076 	-0.00047 	-0.00055 	-0.00051 	0.00000 	-0.00045 	-0.00061 	-0.00045 	0.00388 	0.00096	0.00081
Replication28	 0.04439	0.99976	1.00081 	1.00099 	0.99720 	0.99896 	1.00145 	1.00906 	1.01776 	1.03353 	1.06322 	1.09439 	1.08839 	1.07758 	1.05564 	1.06109 	1.06679 	1.05061 	1.01800 	1.00460 	1.00320 	1.02607 	1.03204 	1.04372 	0.99184 	0.98229 	0.97412 	1.00622 	1.00270 	0.98954 	0.98134 	0.98229 	0.98832 	0.99114 	0.99554 	-0.00165 	-0.00153 	-0.00128 	-0.00152 	-0.00145 	0.00000 	-0.00135 	-0.00192 	-0.00171 	0.05170 	-0.00149 	-0.00153 	-0.01708 	-0.00152 	0.01945 	-0.00141 	-0.00166 	-0.00147 	-0.00151 	0.00150 	-0.00133 	-0.00158 	-0.00142 	-0.00119 	-0.01196 	-0.00138 	-0.00146 	-0.00169 	0.00000 	-0.00192 	-0.00152 	-0.00130 	-0.00562 	-0.00054 	-0.00050 	-0.00042 	-0.00050 	-0.00047 	0.00000 	-0.00044 	-0.00063 	-0.00056 	0.01697 	-0.00049 	-0.00050 	-0.00777 	-0.00050 	0.01931 	-0.00046 	-0.00055 	-0.00048 	-0.00050 	0.00049 	-0.00044 	-0.00052 	-0.00047 	-0.00039 	-0.01189 	-0.00045 	-0.00048 	-0.00055 	0.00000 	-0.00063 	-0.00050 	-0.00043 	-0.00247 	0.00447	0.00363
Replication29	 0.00255	1.00014	1.00477 	1.00491 	1.00381 	1.00441 	1.00574 	1.01060 	1.01392 	1.02240 	1.03880 	1.05255 	1.04954 	1.04450 	1.03721 	1.04323 	1.04901 	1.04237 	1.03132 	1.02716 	1.00596 	1.01804 	1.02070 	1.02614 	1.00287 	1.00249 	1.00386 	1.00956 	1.00856 	1.00653 	1.00671 	1.00903 	1.01690 	1.02019 	1.02520 	-0.00131 	-0.00166 	-0.00157 	-0.00161 	-0.00165 	0.00000 	-0.00166 	-0.00162 	-0.00138 	0.02493 	-0.00168 	-0.00176 	-0.00464 	-0.00138 	0.01327 	-0.00134 	-0.00132 	-0.00161 	-0.00130 	0.00150 	-0.00128 	-0.00154 	-0.00137 	-0.00156 	-0.00202 	-0.00137 	-0.00142 	-0.00167 	0.00000 	-0.00162 	-0.00138 	-0.00170 	0.00519 	-0.00043 	-0.00054 	-0.00052 	-0.00053 	-0.00054 	0.00000 	-0.00054 	-0.00053 	-0.00045 	0.00818 	-0.00055 	-0.00058 	-0.01017 	-0.00045 	0.01336 	-0.00044 	-0.00043 	-0.00053 	-0.00043 	0.00049 	-0.00042 	-0.00051 	-0.00045 	-0.00051 	-0.00206 	-0.00045 	-0.00047 	-0.00055 	0.00000 	-0.00053 	-0.00045 	-0.00056 	0.00332 	0.00112	0.00094
