
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication10	 0.10477	0.99243	0.90939 	0.90870 	0.89674 	0.89878 	0.90153 	0.90912 	0.92108 	0.95139 	1.00464 	1.11623 	1.07285 	0.99076 	0.84826 	0.85370 	0.88205 	0.90077 	0.94597 	0.87757 	0.91116 	0.93661 	0.94387 	0.95558 	0.88473 	0.86374 	0.84523 	0.90334 	0.89575 	0.86990 	0.85234 	0.85292 	0.84965 	0.84831 	0.84770 	-0.00129 	-0.00136 	-0.00153 	-0.00139 	-0.00164 	0.00000 	-0.00141 	-0.00161 	-0.00131 	0.28167 	-0.00125 	-0.00143 	-0.06687 	-0.00157 	-0.00930 	-0.00150 	-0.00144 	-0.00139 	-0.00154 	0.00010 	-0.00159 	-0.00134 	-0.00146 	-0.00141 	-0.09759 	-0.00145 	-0.00131 	-0.00154 	0.00000 	-0.00158 	-0.00155 	-0.00131 	-0.03547 	-0.00043 	-0.00045 	-0.00051 	-0.00046 	-0.00055 	0.00000 	-0.00047 	-0.00054 	-0.00043 	0.09380 	-0.00042 	-0.00048 	-0.05512 	-0.00052 	-0.02666 	-0.00050 	-0.00048 	-0.00046 	-0.00051 	0.00003 	-0.00053 	-0.00044 	-0.00048 	-0.00047 	0.05339 	-0.00048 	-0.00044 	-0.00051 	0.00000 	-0.00053 	-0.00052 	-0.00044 	-0.01756 	0.07232	0.04781
Replication11	 0.11218	0.99201	0.90652 	0.90577 	0.89315 	0.89543 	0.89838 	0.90622 	0.91877 	0.95079 	1.00646 	1.12373 	1.07800 	0.99153 	0.84159 	0.84727 	0.87732 	0.89699 	0.94420 	0.87191 	0.90838 	0.93530 	0.94303 	0.95513 	0.88029 	0.85756 	0.83782 	0.90007 	0.89193 	0.86440 	0.84549 	0.84612 	0.84272 	0.84122 	0.84053 	-0.00137 	-0.00162 	-0.00155 	-0.00128 	-0.00145 	0.00000 	-0.00149 	-0.00133 	-0.00150 	0.29662 	-0.00144 	-0.00141 	-0.06971 	-0.00146 	-0.00949 	-0.00143 	-0.00167 	-0.00151 	-0.00160 	0.00002 	-0.00123 	-0.00138 	-0.00130 	-0.00174 	-0.10277 	-0.00133 	-0.00155 	-0.00141 	0.00000 	-0.00170 	-0.00152 	-0.00149 	-0.03713 	-0.00046 	-0.00054 	-0.00052 	-0.00043 	-0.00048 	0.00000 	-0.00050 	-0.00044 	-0.00050 	0.09886 	-0.00048 	-0.00047 	-0.05731 	-0.00049 	-0.02780 	-0.00048 	-0.00056 	-0.00050 	-0.00053 	0.00001 	-0.00041 	-0.00046 	-0.00043 	-0.00058 	0.05659 	-0.00044 	-0.00052 	-0.00047 	0.00000 	-0.00057 	-0.00051 	-0.00050 	-0.01824 	0.08084	0.05321
Replication12	 0.13027	0.99095	0.89912 	0.89828 	0.88386 	0.88646 	0.88983 	0.89874 	0.91264 	0.94857 	1.01071 	1.14203 	1.09066 	0.99351 	0.82505 	0.83131 	0.86545 	0.88737 	0.94016 	0.85837 	0.90129 	0.93132 	0.93993 	0.95331 	0.86897 	0.84277 	0.81973 	0.89179 	0.88246 	0.85067 	0.82878 	0.82973 	0.82600 	0.82425 	0.82330 	-0.00169 	-0.00152 	-0.00133 	-0.00149 	-0.00161 	0.00000 	-0.00150 	-0.00134 	-0.00155 	0.33285 	-0.00159 	-0.00132 	-0.07677 	-0.00147 	-0.00994 	-0.00165 	-0.00132 	-0.00140 	-0.00127 	0.00002 	-0.00126 	-0.00145 	-0.00148 	-0.00157 	-0.11578 	-0.00113 	-0.00154 	-0.00146 	0.00000 	-0.00157 	-0.00146 	-0.00150 	-0.04120 	-0.00056 	-0.00051 	-0.00044 	-0.00050 	-0.00054 	0.00000 	-0.00050 	-0.00045 	-0.00052 	0.11117 	-0.00053 	-0.00044 	-0.06272 	-0.00049 	-0.03069 	-0.00055 	-0.00044 	-0.00047 	-0.00042 	0.00001 	-0.00042 	-0.00049 	-0.00049 	-0.00052 	0.06475 	-0.00038 	-0.00052 	-0.00049 	0.00000 	-0.00053 	-0.00049 	-0.00050 	-0.01980 	0.10358	0.06753
Replication13	 0.07830	0.99447	0.95870 	0.95853 	0.94720 	0.94947 	0.95255 	0.96059 	0.96214 	0.97005 	0.98683 	1.04651 	1.01995 	0.97003 	0.87170 	0.87974 	0.89693 	0.90997 	0.94295 	0.90451 	0.95858 	0.96234 	0.96329 	0.96373 	0.93505 	0.91342 	0.89419 	0.95466 	0.94687 	0.91973 	0.90127 	0.89691 	0.88477 	0.88321 	0.88239 	-0.00164 	-0.00166 	-0.00132 	-0.00162 	-0.00110 	0.04413 	-0.00137 	-0.00167 	-0.00134 	0.16567 	-0.00156 	-0.00121 	-0.05645 	-0.00162 	-0.00956 	-0.00157 	-0.00133 	-0.00163 	-0.00167 	0.00004 	-0.00149 	-0.00158 	-0.00160 	-0.00160 	-0.07064 	-0.00154 	-0.00165 	-0.00174 	0.00525 	-0.00176 	-0.00143 	-0.00159 	-0.02738 	-0.00054 	-0.00055 	-0.00044 	-0.00054 	-0.00037 	0.01463 	-0.00045 	-0.00055 	-0.00044 	0.05494 	-0.00052 	-0.00040 	-0.04787 	-0.00054 	-0.02222 	-0.00052 	-0.00044 	-0.00054 	-0.00055 	0.00001 	-0.00049 	-0.00053 	-0.00053 	-0.00053 	0.03958 	-0.00051 	-0.00055 	-0.00058 	0.00174 	-0.00058 	-0.00048 	-0.00053 	-0.01431 	0.02050	0.01638
Replication14	 0.05791	0.99491	0.93236 	0.93195 	0.92375 	0.92482 	0.92672 	0.93234 	0.94118 	0.96286 	1.00132 	1.08036 	1.04998 	0.99278 	0.89455 	0.89793 	0.91715 	0.93006 	0.96181 	0.91462 	0.93364 	0.95231 	0.95752 	0.96604 	0.91603 	0.90305 	0.89209 	0.92846 	0.92348 	0.90724 	0.89640 	0.89671 	0.89462 	0.89377 	0.89377 	-0.00134 	-0.00126 	-0.00134 	-0.00179 	-0.00142 	0.00000 	-0.00133 	-0.00132 	-0.00135 	0.19800 	-0.00156 	-0.00137 	-0.04749 	-0.00147 	-0.00721 	-0.00139 	-0.00153 	-0.00136 	-0.00166 	0.00030 	-0.00122 	-0.00148 	-0.00155 	-0.00149 	-0.06660 	-0.00137 	-0.00147 	-0.00129 	0.00000 	-0.00130 	-0.00171 	-0.00159 	-0.02501 	-0.00044 	-0.00042 	-0.00044 	-0.00059 	-0.00047 	0.00000 	-0.00044 	-0.00044 	-0.00045 	0.06561 	-0.00052 	-0.00045 	-0.03959 	-0.00049 	-0.01888 	-0.00046 	-0.00051 	-0.00045 	-0.00055 	0.00010 	-0.00040 	-0.00049 	-0.00051 	-0.00049 	0.03497 	-0.00045 	-0.00049 	-0.00043 	0.00000 	-0.00043 	-0.00057 	-0.00053 	-0.01296 	0.03424	0.02336
Replication15	 0.09276	0.99387	0.95123 	0.95100 	0.93896 	0.94133 	0.94449 	0.95301 	0.95511 	0.96450 	0.98370 	1.04993 	1.02075 	0.96574 	0.85724 	0.86655 	0.88508 	0.89950 	0.93607 	0.89444 	0.95123 	0.95607 	0.95734 	0.95817 	0.92624 	0.90357 	0.88363 	0.94708 	0.93924 	0.91184 	0.89286 	0.88779 	0.87311 	0.87133 	0.87018 	-0.00131 	-0.00134 	-0.00153 	-0.00154 	-0.00146 	0.04220 	-0.00118 	-0.00168 	-0.00144 	0.18258 	-0.00138 	-0.00150 	-0.06236 	-0.00156 	-0.01053 	-0.00177 	-0.00151 	-0.00151 	-0.00138 	0.00000 	-0.00146 	-0.00164 	-0.00154 	-0.00178 	-0.07806 	-0.00141 	-0.00136 	-0.00137 	0.00988 	-0.00146 	-0.00160 	-0.00143 	-0.03009 	-0.00043 	-0.00044 	-0.00051 	-0.00051 	-0.00048 	0.01401 	-0.00039 	-0.00056 	-0.00048 	0.06062 	-0.00046 	-0.00050 	-0.05285 	-0.00052 	-0.02458 	-0.00059 	-0.00050 	-0.00050 	-0.00046 	0.00000 	-0.00049 	-0.00055 	-0.00051 	-0.00059 	0.04416 	-0.00047 	-0.00045 	-0.00046 	0.00328 	-0.00048 	-0.00053 	-0.00048 	-0.01560 	0.02507	0.01957
Replication16	 0.12606	0.99207	0.89918 	0.89881 	0.88849 	0.89024 	0.89280 	0.89949 	0.90888 	0.93480 	0.98036 	1.08387 	1.04315 	0.96636 	0.82394 	0.83449 	0.85856 	0.87816 	0.92563 	0.86756 	0.90079 	0.92169 	0.92758 	0.93682 	0.87854 	0.86202 	0.84795 	0.89547 	0.89030 	0.87517 	0.86545 	0.85968 	0.84170 	0.83909 	0.83706 	-0.00159 	-0.00147 	-0.00149 	-0.00166 	-0.00129 	0.00000 	-0.00153 	-0.00151 	-0.00141 	0.26338 	-0.00174 	-0.00141 	-0.07632 	-0.00170 	-0.01220 	-0.00143 	-0.00168 	-0.00142 	-0.00144 	0.00012 	-0.00150 	-0.00159 	-0.00154 	-0.00138 	-0.10077 	-0.00138 	-0.00155 	-0.00138 	0.03459 	-0.00141 	-0.00140 	-0.00153 	-0.03762 	-0.00053 	-0.00049 	-0.00050 	-0.00055 	-0.00043 	0.00000 	-0.00051 	-0.00050 	-0.00047 	0.08777 	-0.00058 	-0.00047 	-0.06402 	-0.00057 	-0.03036 	-0.00048 	-0.00056 	-0.00047 	-0.00048 	0.00004 	-0.00050 	-0.00053 	-0.00051 	-0.00046 	0.05730 	-0.00046 	-0.00052 	-0.00046 	0.01153 	-0.00047 	-0.00047 	-0.00051 	-0.01888 	0.05487	0.03794
Replication17	 0.13581	0.99059	0.90811 	0.90728 	0.89140 	0.89451 	0.89839 	0.90825 	0.92016 	0.95247 	1.00886 	1.13699 	1.08544 	0.98782 	0.81419 	0.82226 	0.85710 	0.87972 	0.93411 	0.85265 	0.90983 	0.93624 	0.94347 	0.95433 	0.87440 	0.84403 	0.81684 	0.90030 	0.88958 	0.85228 	0.82650 	0.82608 	0.81922 	0.81728 	0.81613 	-0.00144 	-0.00157 	-0.00108 	-0.00142 	-0.00139 	0.01434 	-0.00138 	-0.00149 	-0.00133 	0.33114 	-0.00128 	-0.00144 	-0.08114 	-0.00155 	-0.01071 	-0.00156 	-0.00150 	-0.00144 	-0.00151 	0.00052 	-0.00141 	-0.00135 	-0.00140 	-0.00134 	-0.11967 	-0.00113 	-0.00150 	-0.00158 	0.00000 	-0.00174 	-0.00165 	-0.00149 	-0.04279 	-0.00048 	-0.00052 	-0.00036 	-0.00048 	-0.00047 	0.00479 	-0.00046 	-0.00050 	-0.00045 	0.11068 	-0.00043 	-0.00048 	-0.06655 	-0.00052 	-0.03226 	-0.00052 	-0.00050 	-0.00048 	-0.00051 	0.00017 	-0.00047 	-0.00045 	-0.00047 	-0.00045 	0.06786 	-0.00038 	-0.00050 	-0.00053 	0.00000 	-0.00058 	-0.00055 	-0.00050 	-0.02055 	0.10330	0.06802
Replication18	 0.12297	0.99190	0.93257 	0.93203 	0.91671 	0.91982 	0.92371 	0.93380 	0.94016 	0.96019 	0.99680 	1.09611 	1.05418 	0.97497 	0.82703 	0.83659 	0.86479 	0.88429 	0.93166 	0.86756 	0.93330 	0.94750 	0.95140 	0.95637 	0.90022 	0.87027 	0.84345 	0.92583 	0.91522 	0.87792 	0.85190 	0.84932 	0.83845 	0.83660 	0.83552 	-0.00146 	-0.00148 	-0.00149 	-0.00145 	-0.00145 	0.03753 	-0.00161 	-0.00154 	-0.00159 	0.26549 	-0.00145 	-0.00169 	-0.07528 	-0.00142 	-0.01113 	-0.00147 	-0.00141 	-0.00135 	-0.00124 	0.00011 	-0.00152 	-0.00159 	-0.00127 	-0.00160 	-0.10306 	-0.00159 	-0.00171 	-0.00151 	0.00000 	-0.00150 	-0.00162 	-0.00154 	-0.03808 	-0.00049 	-0.00049 	-0.00050 	-0.00048 	-0.00048 	0.01251 	-0.00054 	-0.00051 	-0.00053 	0.08850 	-0.00048 	-0.00056 	-0.06272 	-0.00047 	-0.02968 	-0.00049 	-0.00047 	-0.00045 	-0.00041 	0.00004 	-0.00051 	-0.00053 	-0.00042 	-0.00053 	0.05839 	-0.00053 	-0.00057 	-0.00050 	0.00000 	-0.00050 	-0.00054 	-0.00051 	-0.01893 	0.06414	0.04430
Replication19	 0.09906	0.99275	0.91170 	0.91108 	0.89972 	0.90163 	0.90423 	0.91153 	0.92304 	0.95229 	1.00354 	1.11111 	1.06932 	0.99044 	0.85368 	0.85889 	0.88588 	0.90376 	0.94743 	0.88191 	0.91346 	0.93797 	0.94501 	0.95624 	0.88833 	0.86838 	0.85094 	0.90606 	0.89884 	0.87442 	0.85774 	0.85834 	0.85516 	0.85380 	0.85322 	-0.00160 	-0.00148 	-0.00143 	-0.00137 	-0.00165 	0.00000 	-0.00160 	-0.00141 	-0.00152 	0.27138 	-0.00163 	-0.00141 	-0.06458 	-0.00162 	-0.00913 	-0.00169 	-0.00154 	-0.00142 	-0.00141 	0.00000 	-0.00140 	-0.00147 	-0.00136 	-0.00151 	-0.09362 	-0.00126 	-0.00136 	-0.00140 	0.00000 	-0.00143 	-0.00124 	-0.00148 	-0.03418 	-0.00053 	-0.00049 	-0.00048 	-0.00046 	-0.00055 	0.00000 	-0.00053 	-0.00047 	-0.00051 	0.09031 	-0.00054 	-0.00047 	-0.05333 	-0.00054 	-0.02575 	-0.00056 	-0.00051 	-0.00047 	-0.00047 	0.00000 	-0.00047 	-0.00049 	-0.00045 	-0.00050 	0.05096 	-0.00042 	-0.00045 	-0.00047 	0.00000 	-0.00048 	-0.00041 	-0.00049 	-0.01704 	0.06641	0.04400
Replication20	 0.10754	0.99263	0.93035 	0.92986 	0.91630 	0.91898 	0.92241 	0.93127 	0.93833 	0.95907 	0.99655 	1.09102 	1.05193 	0.97811 	0.84246 	0.85054 	0.87641 	0.89434 	0.93775 	0.87767 	0.93126 	0.94687 	0.95126 	0.95734 	0.90198 	0.87651 	0.85378 	0.92451 	0.91539 	0.88340 	0.86133 	0.85966 	0.85126 	0.84965 	0.84859 	-0.00157 	-0.00110 	-0.00161 	-0.00145 	-0.00126 	0.02687 	-0.00171 	-0.00148 	-0.00135 	0.24906 	-0.00148 	-0.00147 	-0.06890 	-0.00140 	-0.01032 	-0.00132 	-0.00158 	-0.00174 	-0.00143 	0.00004 	-0.00135 	-0.00139 	-0.00163 	-0.00153 	-0.09447 	-0.00101 	-0.00143 	-0.00159 	0.00000 	-0.00138 	-0.00129 	-0.00110 	-0.03509 	-0.00052 	-0.00037 	-0.00054 	-0.00048 	-0.00042 	0.00894 	-0.00057 	-0.00049 	-0.00045 	0.08290 	-0.00049 	-0.00049 	-0.05746 	-0.00047 	-0.02722 	-0.00044 	-0.00053 	-0.00058 	-0.00048 	0.00001 	-0.00045 	-0.00046 	-0.00054 	-0.00051 	0.05257 	-0.00034 	-0.00048 	-0.00053 	0.00000 	-0.00046 	-0.00043 	-0.00037 	-0.01765 	0.05517	0.03810
Replication21	 0.04436	0.99572	0.93811 	0.93793 	0.93183 	0.93248 	0.93384 	0.93834 	0.94488 	0.96165 	0.99184 	1.05537 	1.03119 	0.98566 	0.90564 	0.90974 	0.92366 	0.93424 	0.96155 	0.92632 	0.93930 	0.95473 	0.95820 	0.96456 	0.92659 	0.91853 	0.91224 	0.93578 	0.93273 	0.92431 	0.91975 	0.91756 	0.91074 	0.90956 	0.90910 	-0.00144 	-0.00149 	-0.00142 	-0.00153 	-0.00154 	0.00000 	-0.00164 	-0.00170 	-0.00148 	0.15814 	-0.00128 	-0.00178 	-0.04268 	-0.00160 	-0.00723 	-0.00174 	-0.00142 	-0.00162 	-0.00153 	0.00171 	-0.00145 	-0.00153 	-0.00160 	-0.00141 	-0.05578 	-0.00160 	-0.00166 	-0.00170 	0.01431 	-0.00134 	-0.00147 	-0.00152 	-0.02154 	-0.00048 	-0.00049 	-0.00047 	-0.00051 	-0.00051 	0.00000 	-0.00054 	-0.00056 	-0.00049 	0.05232 	-0.00042 	-0.00059 	-0.03604 	-0.00053 	-0.01704 	-0.00058 	-0.00047 	-0.00054 	-0.00050 	0.00056 	-0.00048 	-0.00051 	-0.00053 	-0.00046 	0.02956 	-0.00053 	-0.00055 	-0.00056 	0.00473 	-0.00044 	-0.00049 	-0.00050 	-0.01142 	0.01819	0.01317
Replication22	 0.02773	0.99655	0.97473 	0.97462 	0.96666 	0.96796 	0.96994 	0.97618 	0.97748 	0.98327 	0.99578 	1.03679 	1.01889 	0.98540 	0.92227 	0.92637 	0.93780 	0.94584 	0.96718 	0.94115 	0.97460 	0.97775 	0.97847 	0.97923 	0.95874 	0.94492 	0.93299 	0.97192 	0.96647 	0.94812 	0.93618 	0.93392 	0.92779 	0.92690 	0.92684 	-0.00127 	-0.00178 	-0.00153 	-0.00144 	-0.00167 	0.03299 	-0.00148 	-0.00126 	-0.00149 	0.11229 	-0.00141 	-0.00138 	-0.03576 	-0.00142 	-0.00619 	-0.00153 	-0.00155 	-0.00124 	-0.00168 	0.00025 	-0.00142 	-0.00137 	-0.00146 	-0.00148 	-0.04473 	-0.00156 	-0.00184 	-0.00180 	0.00000 	-0.00141 	-0.00135 	-0.00169 	-0.01766 	-0.00042 	-0.00059 	-0.00050 	-0.00047 	-0.00055 	0.01090 	-0.00049 	-0.00042 	-0.00049 	0.03709 	-0.00047 	-0.00046 	-0.03041 	-0.00047 	-0.01410 	-0.00051 	-0.00051 	-0.00041 	-0.00055 	0.00008 	-0.00047 	-0.00045 	-0.00048 	-0.00049 	0.02407 	-0.00052 	-0.00061 	-0.00059 	0.00000 	-0.00046 	-0.00044 	-0.00056 	-0.00951 	0.00837	0.00728
Replication23	 0.08519	0.99350	0.91878 	0.91822 	0.90792 	0.90961 	0.91198 	0.91867 	0.92900 	0.95511 	1.00192 	1.09994 	1.06208 	0.99066 	0.86713 	0.87172 	0.89590 	0.91206 	0.95188 	0.89284 	0.92025 	0.94220 	0.94842 	0.95852 	0.89777 	0.88016 	0.86481 	0.91357 	0.90701 	0.88511 	0.87056 	0.87091 	0.86830 	0.86723 	0.86686 	-0.00125 	-0.00131 	-0.00160 	-0.00136 	-0.00152 	0.00169 	-0.00154 	-0.00202 	-0.00174 	0.24635 	-0.00159 	-0.00144 	-0.05892 	-0.00166 	-0.00859 	-0.00173 	-0.00142 	-0.00139 	-0.00172 	0.00015 	-0.00150 	-0.00186 	-0.00142 	-0.00146 	-0.08427 	-0.00169 	-0.00155 	-0.00169 	0.00000 	-0.00176 	-0.00142 	-0.00125 	-0.03107 	-0.00041 	-0.00044 	-0.00053 	-0.00045 	-0.00050 	0.00056 	-0.00051 	-0.00067 	-0.00058 	0.08186 	-0.00053 	-0.00048 	-0.04884 	-0.00055 	-0.02348 	-0.00058 	-0.00047 	-0.00046 	-0.00057 	0.00005 	-0.00050 	-0.00062 	-0.00047 	-0.00049 	0.04533 	-0.00056 	-0.00052 	-0.00056 	0.00000 	-0.00058 	-0.00047 	-0.00042 	-0.01570 	0.05390	0.03598
Replication24	 0.00655	0.99742	0.97611 	0.97610 	0.97046 	0.97110 	0.97256 	0.97724 	0.97910 	0.98516 	0.99785 	1.03219 	1.01789 	0.99141 	0.94345 	0.94619 	0.95463 	0.96064 	0.97725 	0.95723 	0.97627 	0.98059 	0.98137 	0.98292 	0.96540 	0.95731 	0.95086 	0.97454 	0.97124 	0.96081 	0.95448 	0.95228 	0.94718 	0.94646 	0.94646 	-0.00154 	-0.00170 	-0.00147 	-0.00177 	-0.00131 	0.02025 	-0.00122 	-0.00126 	-0.00139 	0.09096 	-0.00176 	-0.00139 	-0.02710 	-0.00144 	-0.00483 	-0.00152 	-0.00149 	-0.00128 	-0.00145 	0.00079 	-0.00165 	-0.00155 	-0.00154 	-0.00138 	-0.03365 	-0.00141 	-0.00152 	-0.00149 	0.00516 	-0.00150 	-0.00136 	-0.00150 	-0.01343 	-0.00051 	-0.00056 	-0.00048 	-0.00058 	-0.00043 	0.00668 	-0.00040 	-0.00042 	-0.00046 	0.02999 	-0.00058 	-0.00046 	-0.02310 	-0.00047 	-0.01074 	-0.00050 	-0.00049 	-0.00042 	-0.00048 	0.00026 	-0.00054 	-0.00051 	-0.00051 	-0.00046 	0.01778 	-0.00046 	-0.00050 	-0.00049 	0.00170 	-0.00049 	-0.00045 	-0.00049 	-0.00733 	0.00453	0.00416
Replication25	 0.09164	0.99316	0.91520 	0.91461 	0.90381 	0.90551 	0.90798 	0.91502 	0.92606 	0.95387 	1.00274 	1.10491 	1.06532 	0.99054 	0.86110 	0.86601 	0.89168 	0.90888 	0.94986 	0.88777 	0.91690 	0.94045 	0.94715 	0.95790 	0.89311 	0.87447 	0.85836 	0.90980 	0.90300 	0.88023 	0.86468 	0.86522 	0.86225 	0.86101 	0.86055 	-0.00154 	-0.00143 	-0.00136 	-0.00156 	-0.00166 	0.00000 	-0.00148 	-0.00151 	-0.00156 	0.25732 	-0.00143 	-0.00162 	-0.06146 	-0.00157 	-0.00879 	-0.00112 	-0.00162 	-0.00147 	-0.00135 	0.00014 	-0.00133 	-0.00139 	-0.00141 	-0.00164 	-0.08854 	-0.00148 	-0.00149 	-0.00133 	0.00000 	-0.00142 	-0.00148 	-0.00144 	-0.03250 	-0.00051 	-0.00048 	-0.00045 	-0.00052 	-0.00055 	0.00000 	-0.00049 	-0.00050 	-0.00052 	0.08556 	-0.00048 	-0.00054 	-0.05085 	-0.00052 	-0.02446 	-0.00037 	-0.00054 	-0.00049 	-0.00045 	0.00005 	-0.00044 	-0.00046 	-0.00047 	-0.00054 	0.04787 	-0.00049 	-0.00050 	-0.00044 	0.00000 	-0.00047 	-0.00049 	-0.00048 	-0.01633 	0.05942	0.03960
Replication26	 0.10317	0.99317	0.90850 	0.90819 	0.89915 	0.90050 	0.90263 	0.90881 	0.91741 	0.94048 	0.98128 	1.07224 	1.03679 	0.96994 	0.84683 	0.85555 	0.87629 	0.89328 	0.93471 	0.88397 	0.90994 	0.92897 	0.93427 	0.94261 	0.89075 	0.87724 	0.86595 	0.90529 	0.90093 	0.88835 	0.88049 	0.87570 	0.86111 	0.85900 	0.85745 	-0.00148 	-0.00151 	-0.00157 	-0.00161 	-0.00165 	0.00000 	-0.00144 	-0.00150 	-0.00139 	0.23002 	-0.00154 	-0.00168 	-0.06683 	-0.00153 	-0.01096 	-0.00141 	-0.00104 	-0.00114 	-0.00153 	0.00026 	-0.00129 	-0.00172 	-0.00176 	-0.00144 	-0.08741 	-0.00165 	-0.00151 	-0.00142 	0.02893 	-0.00158 	-0.00142 	-0.00137 	-0.03300 	-0.00049 	-0.00050 	-0.00052 	-0.00054 	-0.00055 	0.00000 	-0.00048 	-0.00050 	-0.00046 	0.07648 	-0.00051 	-0.00056 	-0.05624 	-0.00051 	-0.02662 	-0.00047 	-0.00035 	-0.00038 	-0.00051 	0.00008 	-0.00043 	-0.00057 	-0.00058 	-0.00048 	0.04877 	-0.00055 	-0.00050 	-0.00047 	0.00962 	-0.00053 	-0.00047 	-0.00046 	-0.01685 	0.04025	0.02836
Replication27	 0.08969	0.99322	0.91835 	0.91780 	0.90680 	0.90864 	0.91122 	0.91834 	0.92882 	0.95555 	1.00277 	1.10284 	1.06370 	0.98984 	0.86143 	0.86642 	0.89171 	0.90844 	0.94970 	0.88872 	0.92000 	0.94281 	0.94879 	0.95870 	0.89581 	0.87681 	0.86031 	0.91302 	0.90601 	0.88243 	0.86651 	0.86668 	0.86312 	0.86189 	0.86156 	-0.00155 	-0.00171 	-0.00150 	-0.00150 	-0.00147 	0.00329 	-0.00163 	-0.00158 	-0.00121 	0.25366 	-0.00159 	-0.00177 	-0.06128 	-0.00179 	-0.00886 	-0.00179 	-0.00154 	-0.00131 	-0.00138 	0.00101 	-0.00179 	-0.00164 	-0.00162 	-0.00160 	-0.08764 	-0.00132 	-0.00152 	-0.00157 	0.00000 	-0.00154 	-0.00165 	-0.00165 	-0.03226 	-0.00052 	-0.00057 	-0.00050 	-0.00050 	-0.00049 	0.00110 	-0.00054 	-0.00052 	-0.00040 	0.08434 	-0.00053 	-0.00059 	-0.05077 	-0.00060 	-0.02439 	-0.00059 	-0.00051 	-0.00044 	-0.00046 	0.00033 	-0.00060 	-0.00055 	-0.00054 	-0.00053 	0.04749 	-0.00044 	-0.00050 	-0.00052 	0.00000 	-0.00051 	-0.00055 	-0.00055 	-0.01624 	0.05757	0.03842
Replication28	 0.11695	0.99173	0.90422 	0.90347 	0.89054 	0.89293 	0.89602 	0.90391 	0.91680 	0.94984 	1.00729 	1.12810 	1.08092 	0.99171 	0.83697 	0.84284 	0.87390 	0.89412 	0.94287 	0.86820 	0.90618 	0.93421 	0.94203 	0.95432 	0.87715 	0.85364 	0.83305 	0.89749 	0.88908 	0.86076 	0.84112 	0.84188 	0.83828 	0.83671 	0.83590 	-0.00157 	-0.00156 	-0.00128 	-0.00136 	-0.00121 	0.00000 	-0.00154 	-0.00147 	-0.00132 	0.30587 	-0.00147 	-0.00147 	-0.07167 	-0.00158 	-0.00965 	-0.00156 	-0.00151 	-0.00159 	-0.00169 	0.00043 	-0.00130 	-0.00154 	-0.00146 	-0.00159 	-0.10615 	-0.00168 	-0.00165 	-0.00123 	0.00000 	-0.00149 	-0.00144 	-0.00142 	-0.03822 	-0.00052 	-0.00052 	-0.00043 	-0.00045 	-0.00040 	0.00000 	-0.00051 	-0.00049 	-0.00044 	0.10200 	-0.00049 	-0.00049 	-0.05884 	-0.00053 	-0.02860 	-0.00052 	-0.00050 	-0.00053 	-0.00056 	0.00014 	-0.00043 	-0.00051 	-0.00049 	-0.00053 	0.05869 	-0.00056 	-0.00055 	-0.00041 	0.00000 	-0.00050 	-0.00048 	-0.00047 	-0.01867 	0.08626	0.05661
