
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication10	 -1.55594	1.00280	0.96626 	0.96643 	0.96567 	0.96628 	0.96763 	0.97251 	0.97686 	0.98416 	1.00010 	1.00414 	1.00482 	1.00673 	1.03021 	1.02919 	1.02959 	1.02082 	1.00274 	0.99674 	0.96748 	0.97943 	0.98220 	0.98821 	0.96473 	0.96437 	0.96580 	0.97164 	0.97093 	0.96962 	0.97034 	0.97385 	0.98360 	0.98756 	0.99300 	-0.00159 	-0.00146 	-0.00132 	-0.00161 	-0.00148 	0.00000 	-0.00142 	-0.00175 	-0.00132 	0.00000 	-0.00149 	-0.00135 	0.01149 	-0.00146 	0.01809 	-0.00142 	-0.00171 	-0.00152 	-0.00130 	0.00150 	-0.00158 	-0.00140 	-0.00154 	-0.00157 	-0.00236 	-0.00154 	-0.00169 	-0.00164 	0.00138 	-0.00155 	-0.00165 	-0.00123 	0.00829 	-0.00052 	-0.00048 	-0.00043 	-0.00053 	-0.00048 	0.00000 	-0.00046 	-0.00057 	-0.00043 	0.00000 	-0.00049 	-0.00044 	0.00771 	-0.00048 	0.01172 	-0.00046 	-0.00056 	-0.00050 	-0.00043 	0.00049 	-0.00052 	-0.00046 	-0.00050 	-0.00051 	-0.00513 	-0.00050 	-0.00055 	-0.00053 	0.00045 	-0.00051 	-0.00054 	-0.00040 	-0.00191 	0.00136	0.00125
Replication11	 -1.55997	1.00229	0.97141 	0.97156 	0.97087 	0.97179 	0.97346 	0.97907 	0.98265 	0.98908 	1.00315 	1.00885 	1.00892 	1.00959 	1.02741 	1.02548 	1.02509 	1.01716 	1.00149 	0.99618 	0.97253 	0.98408 	0.98671 	0.99224 	0.96973 	0.96880 	0.96952 	0.97803 	0.97695 	0.97384 	0.97333 	0.97627 	0.98468 	0.98814 	0.99308 	-0.00142 	-0.00142 	-0.00151 	-0.00159 	-0.00151 	0.00282 	-0.00158 	-0.00141 	-0.00134 	0.00409 	-0.00130 	-0.00167 	0.00981 	-0.00163 	0.01409 	-0.00147 	-0.00147 	-0.00163 	-0.00150 	0.00150 	-0.00154 	-0.00137 	-0.00138 	-0.00144 	-0.00230 	-0.00117 	-0.00137 	-0.00177 	0.00000 	-0.00139 	-0.00151 	-0.00142 	0.00735 	-0.00046 	-0.00046 	-0.00049 	-0.00052 	-0.00049 	0.00092 	-0.00052 	-0.00046 	-0.00044 	0.00133 	-0.00043 	-0.00055 	0.00672 	-0.00053 	0.00888 	-0.00048 	-0.00048 	-0.00053 	-0.00049 	0.00049 	-0.00050 	-0.00045 	-0.00045 	-0.00047 	-0.00456 	-0.00038 	-0.00045 	-0.00058 	0.00000 	-0.00045 	-0.00049 	-0.00046 	-0.00100 	0.00099	0.00091
Replication12	 -1.55542	1.00258	0.96380 	0.96398 	0.96306 	0.96379 	0.96526 	0.97045 	0.97515 	0.98339 	1.00084 	1.00841 	1.00847 	1.00926 	1.03006 	1.02797 	1.02729 	1.01840 	1.00060 	0.99443 	0.96510 	0.97819 	0.98128 	0.98801 	0.96180 	0.96083 	0.96147 	0.96938 	0.96844 	0.96608 	0.96596 	0.96969 	0.98018 	0.98448 	0.99049 	-0.00169 	-0.00143 	-0.00128 	-0.00161 	-0.00151 	0.00000 	-0.00147 	-0.00175 	-0.00177 	0.00559 	-0.00164 	-0.00157 	0.01127 	-0.00138 	0.01609 	-0.00155 	-0.00151 	-0.00137 	-0.00155 	0.00150 	-0.00177 	-0.00171 	-0.00157 	-0.00142 	-0.00284 	-0.00165 	-0.00158 	-0.00159 	0.00000 	-0.00164 	-0.00183 	-0.00149 	0.00836 	-0.00055 	-0.00047 	-0.00042 	-0.00053 	-0.00049 	0.00000 	-0.00048 	-0.00057 	-0.00058 	0.00182 	-0.00053 	-0.00051 	0.00778 	-0.00045 	0.01022 	-0.00051 	-0.00049 	-0.00045 	-0.00051 	0.00049 	-0.00058 	-0.00056 	-0.00051 	-0.00046 	-0.00539 	-0.00054 	-0.00052 	-0.00052 	0.00000 	-0.00053 	-0.00060 	-0.00049 	-0.00105 	0.00141	0.00130
Replication13	 -1.56698	1.00072	1.00737 	1.00754 	1.00932 	1.01222 	1.01582 	1.02592 	1.02276 	1.01738 	1.01368 	1.01140 	1.01100 	1.01098 	1.01463 	1.01363 	1.01411 	1.01070 	1.00586 	1.00492 	1.00754 	1.01061 	1.01071 	1.00992 	1.00809 	1.00724 	1.00811 	1.02378 	1.02127 	1.01324 	1.00875 	1.00675 	1.00451 	1.00435 	1.00501 	-0.00156 	-0.00137 	-0.00152 	-0.00128 	-0.00159 	0.02695 	-0.00139 	-0.00143 	-0.00126 	0.00000 	-0.00181 	-0.00155 	0.00268 	-0.00184 	0.00395 	-0.00146 	-0.00124 	-0.00131 	-0.00159 	0.00150 	-0.00159 	-0.00121 	-0.00148 	-0.00153 	0.00019 	-0.00151 	-0.00174 	-0.00153 	0.00000 	-0.00165 	-0.00135 	-0.00165 	0.00224 	-0.00051 	-0.00045 	-0.00050 	-0.00042 	-0.00052 	0.00883 	-0.00045 	-0.00047 	-0.00041 	0.00000 	-0.00059 	-0.00051 	0.00171 	-0.00060 	0.00231 	-0.00048 	-0.00041 	-0.00043 	-0.00052 	0.00049 	-0.00052 	-0.00040 	-0.00049 	-0.00050 	-0.00051 	-0.00050 	-0.00057 	-0.00050 	0.00000 	-0.00054 	-0.00044 	-0.00054 	-0.00037 	0.00035	0.00029
Replication14	 -1.55431	1.00290	0.96360 	0.96377 	0.96299 	0.96370 	0.96525 	0.97071 	0.97539 	0.98321 	0.99945 	1.00359 	1.00428 	1.00630 	1.03105 	1.03012 	1.03048 	1.02133 	1.00245 	0.99607 	0.96493 	0.97805 	0.98117 	0.98737 	0.96197 	0.96147 	0.96250 	0.96981 	0.96898 	0.96690 	0.96709 	0.97115 	0.98200 	0.98612 	0.99198 	-0.00162 	-0.00182 	-0.00150 	-0.00181 	-0.00159 	0.00000 	-0.00143 	-0.00126 	-0.00173 	0.00000 	-0.00167 	-0.00164 	0.01195 	-0.00128 	0.01889 	-0.00147 	-0.00167 	-0.00144 	-0.00145 	0.00150 	-0.00117 	-0.00138 	-0.00155 	-0.00133 	-0.00259 	-0.00127 	-0.00153 	-0.00169 	0.00000 	-0.00145 	-0.00117 	-0.00167 	0.00867 	-0.00053 	-0.00059 	-0.00049 	-0.00059 	-0.00052 	0.00000 	-0.00047 	-0.00041 	-0.00056 	0.00000 	-0.00054 	-0.00053 	0.00803 	-0.00042 	0.01228 	-0.00048 	-0.00054 	-0.00047 	-0.00047 	0.00049 	-0.00038 	-0.00045 	-0.00051 	-0.00043 	-0.00546 	-0.00042 	-0.00050 	-0.00055 	0.00000 	-0.00047 	-0.00038 	-0.00054 	-0.00192 	0.00151	0.00139
Replication15	 0.04161	0.99686	1.04351 	1.04370 	1.04811 	1.04704 	1.04668 	1.04717 	1.04164 	1.03510 	1.02583 	1.03682 	1.03272 	1.02556 	0.99414 	0.98975 	0.98662 	0.99354 	1.01323 	1.02314 	1.04271 	1.03676 	1.03406 	1.03037 	1.05485 	1.07037 	1.08738 	1.04984 	1.05407 	1.07453 	1.09161 	1.07790 	1.04976 	1.04114 	1.03152 	-0.00178 	-0.00167 	-0.00177 	-0.00168 	-0.00148 	0.00000 	-0.00187 	-0.00156 	-0.00153 	0.02727 	-0.00152 	-0.00175 	-0.00966 	-0.00172 	-0.02137 	-0.00135 	-0.00175 	-0.00116 	-0.00153 	0.00150 	-0.00170 	-0.00151 	-0.00136 	-0.00137 	0.00500 	-0.00148 	-0.00167 	-0.00153 	0.04657 	-0.00160 	-0.00171 	-0.00144 	-0.00977 	-0.00059 	-0.00055 	-0.00058 	-0.00055 	-0.00049 	0.00000 	-0.00062 	-0.00051 	-0.00051 	0.00900 	-0.00050 	-0.00058 	-0.00541 	-0.00057 	-0.01421 	-0.00045 	-0.00058 	-0.00038 	-0.00051 	0.00049 	-0.00056 	-0.00050 	-0.00045 	-0.00045 	0.00811 	-0.00049 	-0.00055 	-0.00051 	0.01537 	-0.00053 	-0.00056 	-0.00048 	0.00170 	0.00379	0.00326
Replication16	 -1.56607	1.00162	0.99013 	0.99028 	0.99138 	0.99139 	0.99204 	0.99518 	0.99629 	0.99846 	1.00506 	1.00623 	1.00642 	1.00740 	1.02029 	1.02012 	1.02113 	1.01677 	1.00874 	1.00695 	0.99056 	0.99584 	0.99660 	0.99870 	0.99307 	0.99792 	1.00430 	0.99554 	0.99654 	1.00226 	1.00846 	1.00698 	1.00568 	1.00576 	1.00651 	-0.00138 	-0.00159 	-0.00129 	-0.00145 	-0.00147 	0.00000 	-0.00151 	-0.00138 	-0.00157 	0.00000 	-0.00148 	-0.00143 	0.00598 	-0.00138 	0.01031 	-0.00132 	-0.00154 	-0.00163 	-0.00142 	0.00150 	-0.00135 	-0.00137 	-0.00130 	-0.00137 	0.00032 	-0.00150 	-0.00142 	-0.00179 	0.01491 	-0.00169 	-0.00127 	-0.00139 	0.00361 	-0.00045 	-0.00052 	-0.00042 	-0.00047 	-0.00048 	0.00000 	-0.00049 	-0.00045 	-0.00051 	0.00000 	-0.00048 	-0.00047 	0.00380 	-0.00045 	0.00663 	-0.00043 	-0.00050 	-0.00053 	-0.00046 	0.00049 	-0.00044 	-0.00045 	-0.00042 	-0.00045 	-0.00128 	-0.00049 	-0.00046 	-0.00059 	0.00488 	-0.00055 	-0.00042 	-0.00046 	-0.00230 	0.00044	0.00038
Replication17	 -1.55920	1.00130	0.97111 	0.97127 	0.96983 	0.97052 	0.97190 	0.97682 	0.98112 	0.98988 	1.00678 	1.02134 	1.01974 	1.01730 	1.02424 	1.01937 	1.01618 	1.00934 	0.99714 	0.99284 	0.97247 	0.98599 	0.98916 	0.99601 	0.96833 	0.96704 	0.96727 	0.97562 	0.97445 	0.97169 	0.97105 	0.97378 	0.98225 	0.98562 	0.99049 	-0.00152 	-0.00122 	-0.00153 	-0.00151 	-0.00153 	0.00000 	-0.00155 	-0.00151 	-0.00143 	0.01863 	-0.00149 	-0.00172 	0.00764 	-0.00169 	0.00618 	-0.00150 	-0.00128 	-0.00141 	-0.00142 	0.00150 	-0.00128 	-0.00150 	-0.00167 	-0.00134 	-0.00298 	-0.00156 	-0.00173 	-0.00140 	0.00000 	-0.00157 	-0.00116 	-0.00135 	0.00604 	-0.00050 	-0.00040 	-0.00050 	-0.00049 	-0.00050 	0.00000 	-0.00051 	-0.00049 	-0.00047 	0.00610 	-0.00049 	-0.00056 	0.00588 	-0.00055 	0.00321 	-0.00049 	-0.00042 	-0.00046 	-0.00047 	0.00049 	-0.00042 	-0.00049 	-0.00055 	-0.00044 	-0.00427 	-0.00051 	-0.00056 	-0.00046 	0.00000 	-0.00051 	-0.00038 	-0.00044 	0.00128 	0.00107	0.00093
Replication18	 0.02801	0.99708	1.05448 	1.05465 	1.05927 	1.06149 	1.06432 	1.07241 	1.06308 	1.04876 	1.02964 	1.03144 	1.02825 	1.02286 	0.99383 	0.99063 	0.98833 	0.99371 	1.01025 	1.01861 	1.05348 	1.04563 	1.04239 	1.03547 	1.06189 	1.06896 	1.07787 	1.07196 	1.07184 	1.07426 	1.07801 	1.06596 	1.04162 	1.03424 	1.02611 	-0.00152 	-0.00150 	-0.00160 	-0.00118 	-0.00158 	0.02988 	-0.00144 	-0.00179 	-0.00132 	0.01592 	-0.00166 	-0.00161 	-0.00965 	-0.00133 	-0.01981 	-0.00141 	-0.00168 	-0.00156 	-0.00133 	0.00150 	-0.00155 	-0.00170 	-0.00134 	-0.00166 	0.00431 	-0.00152 	-0.00155 	-0.00187 	0.02451 	-0.00157 	-0.00161 	-0.00138 	-0.00834 	-0.00050 	-0.00049 	-0.00053 	-0.00039 	-0.00052 	0.00986 	-0.00047 	-0.00059 	-0.00044 	0.00525 	-0.00055 	-0.00053 	-0.00571 	-0.00044 	-0.01317 	-0.00047 	-0.00055 	-0.00052 	-0.00044 	0.00049 	-0.00051 	-0.00056 	-0.00044 	-0.00055 	0.00719 	-0.00050 	-0.00051 	-0.00062 	0.00809 	-0.00052 	-0.00053 	-0.00046 	0.00230 	0.00297	0.00264
Replication19	 -1.56455	1.00199	0.98315 	0.98332 	0.98371 	0.98558 	0.98799 	0.99512 	0.99624 	0.99826 	1.00580 	1.00727 	1.00751 	1.00864 	1.02407 	1.02292 	1.02310 	1.01621 	1.00331 	0.99942 	0.98396 	0.99244 	0.99417 	0.99731 	0.98253 	0.98153 	0.98243 	0.99364 	0.99209 	0.98712 	0.98522 	0.98654 	0.99133 	0.99363 	0.99722 	-0.00162 	-0.00167 	-0.00173 	-0.00104 	-0.00133 	0.01186 	-0.00166 	-0.00139 	-0.00150 	0.00000 	-0.00161 	-0.00148 	0.00803 	-0.00145 	0.01224 	-0.00164 	-0.00169 	-0.00135 	-0.00140 	0.00150 	-0.00150 	-0.00139 	-0.00136 	-0.00168 	-0.00135 	-0.00154 	-0.00138 	-0.00179 	0.00000 	-0.00145 	-0.00163 	-0.00157 	0.00603 	-0.00053 	-0.00054 	-0.00056 	-0.00034 	-0.00044 	0.00387 	-0.00054 	-0.00045 	-0.00049 	0.00000 	-0.00053 	-0.00048 	0.00534 	-0.00047 	0.00770 	-0.00054 	-0.00055 	-0.00044 	-0.00046 	0.00049 	-0.00049 	-0.00045 	-0.00044 	-0.00055 	-0.00332 	-0.00050 	-0.00045 	-0.00059 	0.00000 	-0.00047 	-0.00053 	-0.00051 	-0.00124 	0.00057	0.00052
Replication20	 -1.55961	1.00145	0.97118 	0.97134 	0.97016 	0.97081 	0.97229 	0.97737 	0.98156 	0.98999 	1.00650 	1.01992 	1.01858 	1.01663 	1.02487 	1.02021 	1.01723 	1.01006 	0.99723 	0.99282 	0.97249 	0.98570 	0.98879 	0.99547 	0.96875 	0.96739 	0.96761 	0.97630 	0.97522 	0.97229 	0.97135 	0.97388 	0.98200 	0.98538 	0.99035 	-0.00154 	-0.00140 	-0.00121 	-0.00181 	-0.00145 	0.00000 	-0.00154 	-0.00144 	-0.00132 	0.01656 	-0.00146 	-0.00132 	0.00804 	-0.00170 	0.00715 	-0.00160 	-0.00144 	-0.00137 	-0.00149 	0.00150 	-0.00143 	-0.00162 	-0.00142 	-0.00140 	-0.00288 	-0.00128 	-0.00134 	-0.00124 	0.00000 	-0.00166 	-0.00147 	-0.00154 	0.00633 	-0.00050 	-0.00046 	-0.00040 	-0.00059 	-0.00047 	0.00000 	-0.00050 	-0.00047 	-0.00043 	0.00542 	-0.00048 	-0.00043 	0.00608 	-0.00056 	0.00385 	-0.00052 	-0.00047 	-0.00045 	-0.00049 	0.00049 	-0.00047 	-0.00053 	-0.00047 	-0.00046 	-0.00431 	-0.00042 	-0.00044 	-0.00041 	0.00000 	-0.00054 	-0.00048 	-0.00050 	0.00104 	0.00103	0.00091
Replication21	 -1.55222	1.00306	0.96061 	0.96075 	0.96012 	0.96101 	0.96260 	0.96818 	0.97299 	0.98116 	0.99906 	1.00328 	1.00398 	1.00599 	1.03209 	1.03119 	1.03181 	1.02227 	1.00231 	0.99527 	0.96171 	0.97392 	0.97764 	0.98488 	0.95912 	0.95858 	0.95965 	0.96726 	0.96648 	0.96443 	0.96453 	0.96877 	0.98022 	0.98474 	0.99094 	-0.00134 	-0.00143 	-0.00167 	-0.00151 	-0.00161 	0.00000 	-0.00167 	-0.00153 	-0.00110 	0.00000 	-0.00160 	-0.00158 	0.01256 	-0.00156 	0.02008 	-0.00141 	-0.00144 	-0.00185 	-0.00189 	0.00000 	-0.00169 	-0.00120 	-0.00150 	-0.00141 	-0.00275 	-0.00155 	-0.00141 	-0.00157 	0.00000 	-0.00159 	-0.00162 	-0.00139 	0.00916 	-0.00044 	-0.00047 	-0.00054 	-0.00049 	-0.00052 	0.00000 	-0.00054 	-0.00050 	-0.00036 	0.00000 	-0.00052 	-0.00051 	0.00842 	-0.00051 	0.01311 	-0.00046 	-0.00047 	-0.00060 	-0.00062 	0.00000 	-0.00055 	-0.00039 	-0.00049 	-0.00046 	-0.00578 	-0.00051 	-0.00046 	-0.00051 	0.00000 	-0.00052 	-0.00053 	-0.00045 	-0.00201 	0.00170	0.00157
Replication22	 -1.55650	1.00072	0.97168 	0.97185 	0.97022 	0.97103 	0.97250 	0.97766 	0.98204 	0.99156 	1.00943 	1.02911 	1.02645 	1.02213 	1.02256 	1.01582 	1.01071 	1.00423 	0.99359 	0.98981 	0.97312 	0.98754 	0.99096 	0.99859 	0.96847 	0.96656 	0.96633 	0.97631 	0.97490 	0.97120 	0.96996 	0.97213 	0.97970 	0.98306 	0.98798 	-0.00158 	-0.00126 	-0.00167 	-0.00142 	-0.00158 	0.00000 	-0.00154 	-0.00151 	-0.00167 	0.02748 	-0.00184 	-0.00183 	0.00645 	-0.00154 	0.00136 	-0.00154 	-0.00137 	-0.00146 	-0.00153 	0.00150 	-0.00159 	-0.00153 	-0.00152 	-0.00149 	-0.00334 	-0.00148 	-0.00163 	-0.00151 	0.00000 	-0.00165 	-0.00179 	-0.00138 	0.00545 	-0.00052 	-0.00041 	-0.00055 	-0.00047 	-0.00052 	0.00000 	-0.00050 	-0.00050 	-0.00055 	0.00900 	-0.00060 	-0.00060 	0.00547 	-0.00051 	-0.00029 	-0.00050 	-0.00045 	-0.00048 	-0.00050 	0.00049 	-0.00052 	-0.00050 	-0.00050 	-0.00049 	-0.00406 	-0.00048 	-0.00054 	-0.00049 	0.00000 	-0.00054 	-0.00059 	-0.00045 	0.00281 	0.00132	0.00111
Replication23	 -1.56577	1.00025	1.01612 	1.01629 	1.01903 	1.01989 	1.02147 	1.02658 	1.02327 	1.01793 	1.01297 	1.01050 	1.01007 	1.00982 	1.01044 	1.01047 	1.01157 	1.01082 	1.01198 	1.01400 	1.01589 	1.01482 	1.01368 	1.01138 	1.02140 	1.02811 	1.03666 	1.02692 	1.02786 	1.03366 	1.03954 	1.03381 	1.02260 	1.01951 	1.01649 	-0.00157 	-0.00132 	-0.00150 	-0.00156 	-0.00136 	0.01167 	-0.00138 	-0.00140 	-0.00146 	0.00000 	-0.00136 	-0.00145 	0.00038 	-0.00142 	0.00148 	-0.00155 	-0.00146 	-0.00161 	-0.00130 	0.00150 	-0.00141 	-0.00165 	-0.00164 	-0.00165 	0.00239 	-0.00139 	-0.00141 	-0.00143 	0.02005 	-0.00133 	-0.00156 	-0.00155 	-0.00075 	-0.00051 	-0.00043 	-0.00049 	-0.00051 	-0.00045 	0.00383 	-0.00045 	-0.00046 	-0.00048 	0.00000 	-0.00045 	-0.00047 	0.00004 	-0.00047 	0.00091 	-0.00051 	-0.00048 	-0.00053 	-0.00043 	0.00049 	-0.00046 	-0.00054 	-0.00054 	-0.00054 	0.00213 	-0.00045 	-0.00046 	-0.00047 	0.00657 	-0.00043 	-0.00051 	-0.00051 	-0.00168 	0.00046	0.00040
Replication24	 -1.55516	1.00284	0.96525 	0.96540 	0.96459 	0.96538 	0.96683 	0.97172 	0.97621 	0.98391 	1.00006 	1.00426 	1.00496 	1.00684 	1.03068 	1.02956 	1.03003 	1.02108 	1.00283 	0.99663 	0.96646 	0.97916 	0.98215 	0.98815 	0.96346 	0.96256 	0.96366 	0.97077 	0.96995 	0.96812 	0.96819 	0.97212 	0.98275 	0.98693 	0.99263 	-0.00144 	-0.00152 	-0.00151 	-0.00141 	-0.00125 	0.00000 	-0.00164 	-0.00148 	-0.00145 	0.00000 	-0.00130 	-0.00156 	0.01174 	-0.00167 	0.01848 	-0.00156 	-0.00156 	-0.00135 	-0.00167 	0.00150 	-0.00109 	-0.00149 	-0.00141 	-0.00175 	-0.00252 	-0.00148 	-0.00168 	-0.00138 	0.00000 	-0.00150 	-0.00147 	-0.00122 	0.00845 	-0.00047 	-0.00049 	-0.00049 	-0.00046 	-0.00041 	0.00000 	-0.00054 	-0.00048 	-0.00047 	0.00000 	-0.00042 	-0.00051 	0.00790 	-0.00054 	0.01200 	-0.00051 	-0.00051 	-0.00044 	-0.00054 	0.00049 	-0.00036 	-0.00048 	-0.00046 	-0.00057 	-0.00533 	-0.00048 	-0.00055 	-0.00045 	0.00000 	-0.00049 	-0.00048 	-0.00040 	-0.00193 	0.00143	0.00131
Replication25	 0.03671	0.99762	1.06212 	1.06227 	1.06796 	1.07092 	1.07477 	1.08522 	1.07362 	1.05410 	1.02775 	1.01875 	1.01720 	1.01484 	0.99379 	0.99404 	0.99489 	1.00011 	1.01573 	1.02394 	1.06070 	1.04914 	1.04484 	1.03495 	1.07059 	1.07794 	1.08671 	1.08442 	1.08385 	1.08430 	1.08611 	1.07364 	1.04790 	1.04000 	1.03122 	-0.00141 	-0.00149 	-0.00153 	-0.00174 	-0.00154 	0.04000 	-0.00127 	-0.00151 	-0.00164 	0.00000 	-0.00142 	-0.00145 	-0.00931 	-0.00114 	-0.01421 	-0.00151 	-0.00164 	-0.00155 	-0.00132 	0.00150 	-0.00159 	-0.00180 	-0.00159 	-0.00130 	0.00532 	-0.00166 	-0.00157 	-0.00143 	0.02241 	-0.00141 	-0.00157 	-0.00148 	-0.00833 	-0.00046 	-0.00049 	-0.00050 	-0.00057 	-0.00051 	0.01318 	-0.00042 	-0.00050 	-0.00054 	0.00000 	-0.00047 	-0.00048 	-0.00609 	-0.00038 	-0.00879 	-0.00050 	-0.00054 	-0.00051 	-0.00044 	0.00049 	-0.00052 	-0.00059 	-0.00052 	-0.00043 	0.00768 	-0.00055 	-0.00052 	-0.00047 	0.00739 	-0.00047 	-0.00052 	-0.00049 	0.00036 	0.00335	0.00301
Replication26	 -1.56547	1.00032	1.01362 	1.01377 	1.01600 	1.01918 	1.02315 	1.03412 	1.02954 	1.02209 	1.01531 	1.01242 	1.01191 	1.01163 	1.01216 	1.01119 	1.01117 	1.00852 	1.00555 	1.00544 	1.01358 	1.01524 	1.01491 	1.01307 	1.01482 	1.01393 	1.01460 	1.03182 	1.02910 	1.01988 	1.01462 	1.01161 	1.00727 	1.00647 	1.00632 	-0.00143 	-0.00142 	-0.00145 	-0.00149 	-0.00160 	0.03158 	-0.00180 	-0.00161 	-0.00152 	0.00000 	-0.00164 	-0.00142 	0.00124 	-0.00117 	0.00126 	-0.00140 	-0.00136 	-0.00151 	-0.00176 	0.00150 	-0.00153 	-0.00126 	-0.00134 	-0.00138 	0.00055 	-0.00153 	-0.00143 	-0.00165 	0.00000 	-0.00170 	-0.00147 	-0.00159 	0.00128 	-0.00047 	-0.00047 	-0.00047 	-0.00049 	-0.00053 	0.01035 	-0.00059 	-0.00053 	-0.00050 	0.00000 	-0.00054 	-0.00047 	0.00081 	-0.00038 	0.00052 	-0.00046 	-0.00045 	-0.00049 	-0.00058 	0.00049 	-0.00050 	-0.00041 	-0.00044 	-0.00045 	0.00023 	-0.00050 	-0.00047 	-0.00054 	0.00000 	-0.00056 	-0.00048 	-0.00052 	0.00010 	0.00049	0.00041
Replication27	 -1.55506	1.00285	0.96490 	0.96505 	0.96431 	0.96502 	0.96639 	0.97143 	0.97585 	0.98347 	0.99965 	1.00391 	1.00463 	1.00662 	1.03070 	1.02967 	1.02999 	1.02102 	1.00255 	0.99633 	0.96610 	0.97846 	0.98136 	0.98760 	0.96337 	0.96273 	0.96377 	0.97056 	0.96979 	0.96808 	0.96825 	0.97221 	0.98257 	0.98667 	0.99237 	-0.00143 	-0.00163 	-0.00155 	-0.00138 	-0.00162 	0.00000 	-0.00171 	-0.00147 	-0.00161 	0.00000 	-0.00152 	-0.00131 	0.01175 	-0.00135 	0.01846 	-0.00145 	-0.00165 	-0.00145 	-0.00153 	0.00150 	-0.00164 	-0.00137 	-0.00129 	-0.00147 	-0.00251 	-0.00131 	-0.00160 	-0.00140 	0.00000 	-0.00125 	-0.00147 	-0.00143 	0.00850 	-0.00047 	-0.00053 	-0.00051 	-0.00045 	-0.00053 	0.00000 	-0.00056 	-0.00048 	-0.00052 	0.00000 	-0.00050 	-0.00043 	0.00791 	-0.00044 	0.01197 	-0.00047 	-0.00054 	-0.00047 	-0.00050 	0.00049 	-0.00053 	-0.00045 	-0.00042 	-0.00048 	-0.00533 	-0.00043 	-0.00052 	-0.00046 	0.00000 	-0.00041 	-0.00048 	-0.00047 	-0.00189 	0.00144	0.00132
Replication28	 -1.56531	1.00171	0.98315 	0.98331 	0.98379 	0.98419 	0.98522 	0.98931 	0.99136 	0.99531 	1.00497 	1.00913 	1.00899 	1.00937 	1.02233 	1.02106 	1.02104 	1.01551 	1.00581 	1.00296 	0.98386 	0.99171 	0.99324 	0.99688 	0.98454 	0.98774 	0.99281 	0.98935 	0.98985 	0.99311 	0.99716 	0.99691 	0.99824 	0.99947 	1.00166 	-0.00154 	-0.00148 	-0.00166 	-0.00136 	-0.00153 	0.00000 	-0.00154 	-0.00138 	-0.00149 	0.00386 	-0.00157 	-0.00150 	0.00701 	-0.00135 	0.01035 	-0.00172 	-0.00126 	-0.00150 	-0.00156 	0.00150 	-0.00158 	-0.00132 	-0.00154 	-0.00165 	-0.00061 	-0.00132 	-0.00118 	-0.00152 	0.01090 	-0.00153 	-0.00186 	-0.00142 	0.00469 	-0.00050 	-0.00048 	-0.00054 	-0.00045 	-0.00050 	0.00000 	-0.00050 	-0.00045 	-0.00049 	0.00126 	-0.00051 	-0.00049 	0.00470 	-0.00044 	0.00645 	-0.00056 	-0.00041 	-0.00049 	-0.00051 	0.00049 	-0.00052 	-0.00043 	-0.00050 	-0.00054 	-0.00230 	-0.00043 	-0.00039 	-0.00050 	0.00356 	-0.00050 	-0.00061 	-0.00046 	-0.00156 	0.00050	0.00045
