
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication286	 0.08081	0.99615	0.92017 	0.92097 	0.91372 	0.91458 	0.91626 	0.92211 	0.94125 	0.96643 	1.01771 	1.13131 	1.08709 	1.00351 	0.86523 	0.87909 	0.90134 	0.92137 	0.95630 	0.88183 	0.92372 	0.95126 	0.95858 	0.97030 	0.90614 	0.89203 	0.87979 	0.91811 	0.91304 	0.89349 	0.88030 	0.87027 	0.85761 	0.84756 	0.83740 	-0.00131 	-0.00167 	-0.00148 	-0.00178 	-0.00128 	0.00000 	-0.00149 	-0.00156 	-0.00165 	0.28809 	-0.00147 	-0.00175 	-0.05579 	-0.00164 	-0.07599 	-0.00161 	-0.00145 	-0.00162 	-0.00154 	0.00199 	-0.00143 	-0.00158 	-0.00161 	-0.00157 	0.01650 	-0.00158 	-0.00144 	-0.00153 	0.00000 	-0.00157 	-0.00163 	-0.00156 	-0.10420 	-0.00043 	-0.00055 	-0.00049 	-0.00059 	-0.00042 	0.00000 	-0.00049 	-0.00052 	-0.00055 	0.09543 	-0.00049 	-0.00058 	-0.04934 	-0.00054 	0.04263 	-0.00053 	-0.00048 	-0.00054 	-0.00051 	0.00066 	-0.00047 	-0.00052 	-0.00053 	-0.00052 	-0.04007 	-0.00052 	-0.00048 	-0.00051 	0.00000 	-0.00052 	-0.00054 	-0.00052 	0.00782 	0.03615	0.03277
Replication287	 0.07789	0.99623	0.92843 	0.92926 	0.92451 	0.92492 	0.92598 	0.93036 	0.94445 	0.96270 	1.00106 	1.08629 	1.05325 	0.99099 	0.88551 	0.89813 	0.91309 	0.92876 	0.95642 	0.90338 	0.93107 	0.94993 	0.95569 	0.96473 	0.91994 	0.91225 	0.90619 	0.92816 	0.92557 	0.91650 	0.91127 	0.90096 	0.88574 	0.87752 	0.86919 	-0.00144 	-0.00139 	-0.00142 	-0.00140 	-0.00142 	0.00000 	-0.00136 	-0.00141 	-0.00127 	0.21560 	-0.00156 	-0.00134 	-0.04772 	-0.00161 	-0.06112 	-0.00153 	-0.00147 	-0.00142 	-0.00144 	0.00014 	-0.00128 	-0.00146 	-0.00169 	-0.00141 	0.01266 	-0.00153 	-0.00147 	-0.00157 	0.01615 	-0.00143 	-0.00124 	-0.00150 	-0.08299 	-0.00047 	-0.00046 	-0.00047 	-0.00046 	-0.00047 	0.00000 	-0.00045 	-0.00047 	-0.00042 	0.07126 	-0.00052 	-0.00044 	-0.04268 	-0.00053 	0.03137 	-0.00051 	-0.00049 	-0.00047 	-0.00048 	0.00005 	-0.00042 	-0.00048 	-0.00056 	-0.00047 	-0.03145 	-0.00051 	-0.00048 	-0.00052 	0.00534 	-0.00047 	-0.00041 	-0.00050 	0.00436 	0.04060	0.03517
Replication288	 0.06643	0.99656	0.93822 	0.93892 	0.93276 	0.93343 	0.93486 	0.94019 	0.95406 	0.97214 	1.01022 	1.09641 	1.06257 	0.99868 	0.89188 	0.90304 	0.92001 	0.93544 	0.96269 	0.90615 	0.94069 	0.96029 	0.96539 	0.97376 	0.92644 	0.91490 	0.90494 	0.93678 	0.93246 	0.91626 	0.90546 	0.89750 	0.88730 	0.87970 	0.87211 	-0.00151 	-0.00170 	-0.00130 	-0.00164 	-0.00145 	0.00788 	-0.00148 	-0.00156 	-0.00152 	0.21991 	-0.00132 	-0.00134 	-0.04535 	-0.00149 	-0.05917 	-0.00153 	-0.00146 	-0.00190 	-0.00194 	0.00166 	-0.00169 	-0.00160 	-0.00148 	-0.00135 	0.01213 	-0.00135 	-0.00151 	-0.00140 	0.00000 	-0.00147 	-0.00147 	-0.00154 	-0.08134 	-0.00050 	-0.00056 	-0.00043 	-0.00054 	-0.00048 	0.00260 	-0.00049 	-0.00051 	-0.00050 	0.07268 	-0.00044 	-0.00044 	-0.04042 	-0.00049 	0.03155 	-0.00051 	-0.00048 	-0.00063 	-0.00064 	0.00055 	-0.00056 	-0.00053 	-0.00049 	-0.00045 	-0.03114 	-0.00045 	-0.00050 	-0.00046 	0.00000 	-0.00049 	-0.00049 	-0.00051 	0.00434 	0.03739	0.03207
Replication289	 0.01027	0.99838	0.93547 	0.93607 	0.93066 	0.93110 	0.93224 	0.93700 	0.95127 	0.97104 	1.01121 	1.09524 	1.06301 	1.00237 	0.90329 	0.91274 	0.92894 	0.94333 	0.96845 	0.91457 	0.93800 	0.95814 	0.96430 	0.97423 	0.92566 	0.91704 	0.91033 	0.93412 	0.93065 	0.91840 	0.91059 	0.90430 	0.89697 	0.89022 	0.88357 	-0.00143 	-0.00151 	-0.00180 	-0.00156 	-0.00159 	0.00000 	-0.00150 	-0.00127 	-0.00143 	0.21094 	-0.00174 	-0.00135 	-0.04099 	-0.00144 	-0.05377 	-0.00124 	-0.00131 	-0.00162 	-0.00149 	0.00002 	-0.00131 	-0.00127 	-0.00167 	-0.00164 	0.01069 	-0.00171 	-0.00183 	-0.00140 	0.00000 	-0.00127 	-0.00141 	-0.00154 	-0.07434 	-0.00047 	-0.00050 	-0.00059 	-0.00051 	-0.00052 	0.00000 	-0.00050 	-0.00042 	-0.00047 	0.06967 	-0.00057 	-0.00045 	-0.03650 	-0.00048 	0.02889 	-0.00041 	-0.00043 	-0.00053 	-0.00049 	0.00001 	-0.00043 	-0.00042 	-0.00055 	-0.00054 	-0.02873 	-0.00057 	-0.00060 	-0.00046 	0.00000 	-0.00042 	-0.00047 	-0.00051 	0.00373 	0.01246	0.01163
Replication290	 0.11962	0.99489	0.96547 	0.96581 	0.96285 	0.96273 	0.96331 	0.96642 	0.97431 	0.98663 	1.01203 	1.06027 	1.04241 	1.00910 	0.95782 	0.96125 	0.97019 	0.97714 	0.99072 	0.96169 	0.96680 	0.97923 	0.98280 	0.98927 	0.96073 	0.95790 	0.95652 	0.96494 	0.96330 	0.95844 	0.95619 	0.95362 	0.95195 	0.94903 	0.94651 	-0.00157 	-0.00146 	-0.00124 	-0.00159 	-0.00144 	0.00000 	-0.00164 	-0.00161 	-0.00143 	0.11823 	-0.00168 	-0.00137 	-0.02001 	-0.00152 	-0.02563 	-0.00143 	-0.00160 	-0.00148 	-0.00182 	0.00039 	-0.00145 	-0.00134 	-0.00147 	-0.00127 	0.00447 	-0.00129 	-0.00156 	-0.00137 	0.00000 	-0.00140 	-0.00145 	-0.00143 	-0.03616 	-0.00052 	-0.00048 	-0.00041 	-0.00052 	-0.00047 	0.00000 	-0.00054 	-0.00053 	-0.00047 	0.03891 	-0.00055 	-0.00045 	-0.01788 	-0.00050 	0.01341 	-0.00047 	-0.00053 	-0.00049 	-0.00060 	0.00013 	-0.00048 	-0.00044 	-0.00048 	-0.00042 	-0.01415 	-0.00042 	-0.00051 	-0.00045 	0.00000 	-0.00046 	-0.00048 	-0.00047 	0.00071 	0.06460	0.05446
Replication291	 0.07687	0.99624	0.93986 	0.94083 	0.93141 	0.93300 	0.93526 	0.94303 	0.95793 	0.97449 	1.01261 	1.11513 	1.07278 	0.99275 	0.85366 	0.87039 	0.89170 	0.91202 	0.94717 	0.87658 	0.94247 	0.95978 	0.96496 	0.97186 	0.92088 	0.90075 	0.88238 	0.93759 	0.93050 	0.90280 	0.88366 	0.87087 	0.85228 	0.84144 	0.83038 	-0.00162 	-0.00119 	-0.00160 	-0.00137 	-0.00176 	0.02870 	-0.00151 	-0.00152 	-0.00146 	0.27103 	-0.00146 	-0.00154 	-0.06010 	-0.00159 	-0.07955 	-0.00151 	-0.00150 	-0.00144 	-0.00141 	0.00050 	-0.00117 	-0.00160 	-0.00159 	-0.00145 	0.01773 	-0.00156 	-0.00156 	-0.00170 	0.00000 	-0.00140 	-0.00161 	-0.00154 	-0.10813 	-0.00054 	-0.00039 	-0.00053 	-0.00045 	-0.00058 	0.00951 	-0.00050 	-0.00050 	-0.00048 	0.08981 	-0.00048 	-0.00051 	-0.05342 	-0.00053 	0.04324 	-0.00050 	-0.00050 	-0.00048 	-0.00047 	0.00017 	-0.00039 	-0.00053 	-0.00053 	-0.00048 	-0.04083 	-0.00052 	-0.00052 	-0.00056 	0.00000 	-0.00046 	-0.00053 	-0.00051 	0.00783 	0.04315	0.03646
Replication292	 0.06340	0.99666	0.93147 	0.93214 	0.92653 	0.92701 	0.92823 	0.93313 	0.94832 	0.96885 	1.01119 	1.10135 	1.06662 	1.00119 	0.89397 	0.90456 	0.92172 	0.93717 	0.96453 	0.90687 	0.93416 	0.95519 	0.96160 	0.97177 	0.92107 	0.91133 	0.90341 	0.93010 	0.92638 	0.91276 	0.90393 	0.89665 	0.88808 	0.88066 	0.87313 	-0.00139 	-0.00147 	-0.00144 	-0.00161 	-0.00154 	0.00000 	-0.00134 	-0.00156 	-0.00154 	0.22703 	-0.00170 	-0.00150 	-0.04459 	-0.00150 	-0.05874 	-0.00156 	-0.00172 	-0.00153 	-0.00154 	0.00010 	-0.00132 	-0.00155 	-0.00153 	-0.00157 	0.01191 	-0.00157 	-0.00160 	-0.00142 	0.00074 	-0.00160 	-0.00121 	-0.00126 	-0.08090 	-0.00046 	-0.00049 	-0.00048 	-0.00053 	-0.00051 	0.00000 	-0.00044 	-0.00052 	-0.00051 	0.07503 	-0.00056 	-0.00049 	-0.03967 	-0.00050 	0.03165 	-0.00051 	-0.00057 	-0.00050 	-0.00051 	0.00003 	-0.00044 	-0.00051 	-0.00051 	-0.00052 	-0.03120 	-0.00052 	-0.00053 	-0.00047 	0.00025 	-0.00053 	-0.00040 	-0.00042 	0.00447 	0.03509	0.03040
Replication293	 0.07709	0.99629	0.93750 	0.93811 	0.93292 	0.93333 	0.93445 	0.93905 	0.95296 	0.97184 	1.01071 	1.09220 	1.06093 	1.00189 	0.90559 	0.91485 	0.93051 	0.94440 	0.96884 	0.91671 	0.93996 	0.95964 	0.96519 	0.97449 	0.92795 	0.91948 	0.91278 	0.93629 	0.93295 	0.92090 	0.91307 	0.90685 	0.89966 	0.89310 	0.88660 	-0.00163 	-0.00144 	-0.00143 	-0.00154 	-0.00150 	0.00000 	-0.00099 	-0.00148 	-0.00133 	0.20461 	-0.00116 	-0.00141 	-0.04010 	-0.00137 	-0.05238 	-0.00134 	-0.00170 	-0.00162 	-0.00165 	0.00085 	-0.00176 	-0.00159 	-0.00174 	-0.00153 	0.01037 	-0.00156 	-0.00157 	-0.00124 	0.00000 	-0.00137 	-0.00135 	-0.00143 	-0.07240 	-0.00054 	-0.00048 	-0.00047 	-0.00051 	-0.00050 	0.00000 	-0.00033 	-0.00049 	-0.00044 	0.06756 	-0.00038 	-0.00047 	-0.03572 	-0.00045 	0.02798 	-0.00044 	-0.00056 	-0.00054 	-0.00055 	0.00028 	-0.00058 	-0.00052 	-0.00057 	-0.00050 	-0.02796 	-0.00052 	-0.00052 	-0.00041 	0.00000 	-0.00045 	-0.00044 	-0.00047 	0.00350 	0.02786	0.02812
Replication294	 0.06918	0.99653	0.96344 	0.96424 	0.95586 	0.95727 	0.95941 	0.96661 	0.97481 	0.98206 	1.00278 	1.07076 	1.04135 	0.98597 	0.88603 	0.89943 	0.91405 	0.92853 	0.95444 	0.90626 	0.96476 	0.97232 	0.97440 	0.97683 	0.94658 	0.92911 	0.91341 	0.96179 	0.95553 	0.93150 	0.91480 	0.90433 	0.88859 	0.88079 	0.87291 	-0.00143 	-0.00131 	-0.00144 	-0.00150 	-0.00165 	0.03962 	-0.00142 	-0.00152 	-0.00152 	0.18569 	-0.00147 	-0.00139 	-0.04744 	-0.00154 	-0.05937 	-0.00173 	-0.00111 	-0.00170 	-0.00157 	0.00076 	-0.00161 	-0.00137 	-0.00154 	-0.00149 	0.01255 	-0.00148 	-0.00155 	-0.00139 	0.00000 	-0.00148 	-0.00145 	-0.00147 	-0.08044 	-0.00047 	-0.00043 	-0.00048 	-0.00049 	-0.00054 	0.01309 	-0.00047 	-0.00050 	-0.00050 	0.06136 	-0.00049 	-0.00046 	-0.04258 	-0.00051 	0.02992 	-0.00057 	-0.00037 	-0.00056 	-0.00052 	0.00025 	-0.00053 	-0.00045 	-0.00051 	-0.00049 	-0.03003 	-0.00049 	-0.00051 	-0.00046 	0.00000 	-0.00049 	-0.00048 	-0.00049 	0.00388 	0.02335	0.02407
Replication295	 0.08045	0.99617	0.93081 	0.93173 	0.92823 	0.92836 	0.92913 	0.93283 	0.94452 	0.95942 	0.99188 	1.06526 	1.03696 	0.98371 	0.89169 	0.90438 	0.91581 	0.92987 	0.95455 	0.91113 	0.93317 	0.94858 	0.95330 	0.96092 	0.92534 	0.92075 	0.91812 	0.93162 	0.93047 	0.92753 	0.92681 	0.91517 	0.89658 	0.88879 	0.88082 	-0.00176 	-0.00125 	-0.00151 	-0.00144 	-0.00146 	0.00000 	-0.00166 	-0.00169 	-0.00138 	0.18503 	-0.00152 	-0.00141 	-0.04523 	-0.00147 	-0.05620 	-0.00133 	-0.00164 	-0.00161 	-0.00134 	0.00013 	-0.00138 	-0.00151 	-0.00136 	-0.00170 	0.01160 	-0.00167 	-0.00156 	-0.00145 	0.02860 	-0.00149 	-0.00140 	-0.00138 	-0.07550 	-0.00058 	-0.00041 	-0.00050 	-0.00047 	-0.00048 	0.00000 	-0.00055 	-0.00056 	-0.00046 	0.06111 	-0.00050 	-0.00047 	-0.04069 	-0.00049 	0.02729 	-0.00044 	-0.00054 	-0.00053 	-0.00044 	0.00004 	-0.00046 	-0.00050 	-0.00045 	-0.00056 	-0.02823 	-0.00055 	-0.00051 	-0.00048 	0.00945 	-0.00049 	-0.00046 	-0.00046 	0.00336 	0.03634	0.03313
Replication296	 0.13719	0.99432	0.94824 	0.94897 	0.94156 	0.94265 	0.94443 	0.95081 	0.96239 	0.97585 	1.00705 	1.08718 	1.05444 	0.99272 	0.88683 	0.89935 	0.91555 	0.93083 	0.95791 	0.90400 	0.95015 	0.96342 	0.96757 	0.97367 	0.93367 	0.91921 	0.90648 	0.94662 	0.94125 	0.92094 	0.90740 	0.89822 	0.88541 	0.87756 	0.86955 	-0.00129 	-0.00162 	-0.00159 	-0.00146 	-0.00164 	0.02320 	-0.00144 	-0.00146 	-0.00167 	0.21022 	-0.00151 	-0.00171 	-0.04723 	-0.00118 	-0.06057 	-0.00162 	-0.00163 	-0.00165 	-0.00148 	0.00007 	-0.00174 	-0.00158 	-0.00173 	-0.00146 	0.01261 	-0.00148 	-0.00164 	-0.00174 	0.00000 	-0.00144 	-0.00146 	-0.00128 	-0.08273 	-0.00043 	-0.00054 	-0.00053 	-0.00048 	-0.00054 	0.00767 	-0.00047 	-0.00048 	-0.00055 	0.06948 	-0.00050 	-0.00056 	-0.04221 	-0.00039 	0.03158 	-0.00053 	-0.00054 	-0.00055 	-0.00049 	0.00002 	-0.00058 	-0.00052 	-0.00057 	-0.00048 	-0.03134 	-0.00049 	-0.00054 	-0.00058 	0.00000 	-0.00048 	-0.00048 	-0.00042 	0.00429 	0.06524	0.05809
Replication297	 -1.49003	1.00088	0.95881 	0.96001 	0.94821 	0.95063 	0.95381 	0.96351 	0.97438 	0.98184 	1.00662 	1.10231 	1.05977 	0.97938 	0.83131 	0.85286 	0.87359 	0.89542 	0.93318 	0.86389 	0.96047 	0.96755 	0.97005 	0.97172 	0.93418 	0.90680 	0.88128 	0.95651 	0.94727 	0.91087 	0.88518 	0.86714 	0.83865 	0.82597 	0.81281 	-0.00159 	-0.00140 	-0.00135 	-0.00148 	-0.00149 	0.06085 	-0.00171 	-0.00141 	-0.00136 	0.26657 	-0.00151 	-0.00137 	-0.06859 	-0.00160 	-0.08921 	-0.00162 	-0.00176 	-0.00141 	-0.00167 	0.00002 	-0.00166 	-0.00171 	-0.00149 	-0.00151 	0.02091 	-0.00170 	-0.00164 	-0.00169 	0.00609 	-0.00178 	-0.00150 	-0.00127 	-0.11953 	-0.00053 	-0.00047 	-0.00045 	-0.00049 	-0.00049 	0.02019 	-0.00057 	-0.00047 	-0.00045 	0.08843 	-0.00050 	-0.00045 	-0.06117 	-0.00053 	0.04734 	-0.00054 	-0.00058 	-0.00047 	-0.00055 	0.00001 	-0.00055 	-0.00057 	-0.00050 	-0.00050 	-0.04421 	-0.00056 	-0.00054 	-0.00056 	0.00202 	-0.00059 	-0.00050 	-0.00042 	0.00942 	0.00790	0.00192
Replication298	 0.11522	0.99503	1.02112 	1.02100 	1.02072 	1.02005 	1.01995 	1.02118 	1.02115 	1.02437 	1.03125 	1.03391 	1.03437 	1.03600 	1.04822 	1.04270 	1.04288 	1.03978 	1.03738 	1.03946 	1.02089 	1.02302 	1.02358 	1.02584 	1.02218 	1.02676 	1.03319 	1.02131 	1.02195 	1.02664 	1.03195 	1.03432 	1.04029 	1.04206 	1.04488 	-0.00147 	-0.00181 	-0.00155 	-0.00135 	-0.00139 	0.00000 	-0.00156 	-0.00154 	-0.00136 	0.00000 	-0.00180 	-0.00159 	0.01445 	-0.00167 	0.01562 	-0.00132 	-0.00150 	-0.00126 	-0.00162 	0.00003 	-0.00152 	-0.00156 	-0.00140 	-0.00165 	-0.00294 	-0.00138 	-0.00153 	-0.00169 	0.00000 	-0.00134 	-0.00146 	-0.00159 	0.01972 	-0.00048 	-0.00059 	-0.00051 	-0.00044 	-0.00045 	0.00000 	-0.00051 	-0.00050 	-0.00044 	0.00000 	-0.00059 	-0.00052 	0.01330 	-0.00055 	-0.00552 	-0.00043 	-0.00049 	-0.00041 	-0.00053 	0.00001 	-0.00050 	-0.00051 	-0.00046 	-0.00054 	0.00714 	-0.00045 	-0.00050 	-0.00055 	0.00000 	-0.00044 	-0.00048 	-0.00052 	-0.00024 	0.06279	0.05270
Replication299	 0.09212	0.99575	0.93715 	0.93807 	0.92942 	0.93092 	0.93310 	0.94004 	0.95531 	0.97290 	1.01253 	1.11495 	1.07320 	0.99421 	0.85809 	0.87400 	0.89504 	0.91497 	0.94931 	0.87969 	0.93985 	0.95866 	0.96382 	0.97145 	0.91961 	0.90096 	0.88396 	0.93487 	0.92830 	0.90287 	0.88505 	0.87292 	0.85585 	0.84540 	0.83478 	-0.00146 	-0.00160 	-0.00136 	-0.00139 	-0.00120 	0.02349 	-0.00149 	-0.00165 	-0.00164 	0.26829 	-0.00127 	-0.00148 	-0.05840 	-0.00175 	-0.07733 	-0.00139 	-0.00173 	-0.00135 	-0.00152 	0.00129 	-0.00173 	-0.00160 	-0.00158 	-0.00138 	0.01706 	-0.00201 	-0.00165 	-0.00133 	0.00000 	-0.00166 	-0.00147 	-0.00157 	-0.10529 	-0.00048 	-0.00053 	-0.00045 	-0.00046 	-0.00040 	0.00778 	-0.00049 	-0.00055 	-0.00054 	0.08888 	-0.00042 	-0.00049 	-0.05191 	-0.00058 	0.04204 	-0.00046 	-0.00057 	-0.00045 	-0.00051 	0.00043 	-0.00057 	-0.00053 	-0.00052 	-0.00046 	-0.03987 	-0.00067 	-0.00055 	-0.00044 	0.00000 	-0.00055 	-0.00049 	-0.00052 	0.00744 	0.05422	0.04471
Replication300	 0.07319	0.99639	0.92655 	0.92729 	0.92119 	0.92181 	0.92318 	0.92836 	0.94518 	0.96762 	1.01371 	1.11326 	1.07466 	1.00180 	0.88168 	0.89371 	0.91307 	0.93049 	0.96074 	0.89608 	0.92958 	0.95267 	0.95956 	0.97054 	0.91486 	0.90307 	0.89313 	0.92492 	0.92057 	0.90425 	0.89350 	0.88514 	0.87496 	0.86648 	0.85788 	-0.00163 	-0.00165 	-0.00111 	-0.00162 	-0.00141 	0.00000 	-0.00137 	-0.00140 	-0.00134 	0.25181 	-0.00153 	-0.00123 	-0.04937 	-0.00126 	-0.06594 	-0.00139 	-0.00182 	-0.00156 	-0.00137 	0.00037 	-0.00156 	-0.00149 	-0.00133 	-0.00159 	0.01378 	-0.00137 	-0.00156 	-0.00153 	0.00000 	-0.00157 	-0.00155 	-0.00138 	-0.09069 	-0.00054 	-0.00055 	-0.00037 	-0.00054 	-0.00047 	0.00000 	-0.00045 	-0.00046 	-0.00044 	0.08330 	-0.00051 	-0.00041 	-0.04381 	-0.00042 	0.03618 	-0.00046 	-0.00060 	-0.00052 	-0.00045 	0.00012 	-0.00051 	-0.00049 	-0.00044 	-0.00052 	-0.03493 	-0.00045 	-0.00052 	-0.00051 	0.00000 	-0.00052 	-0.00051 	-0.00046 	0.00575 	0.03271	0.03008
Replication301	 0.06455	0.99662	0.94529 	0.94600 	0.93971 	0.94054 	0.94205 	0.94750 	0.95921 	0.97375 	1.00585 	1.08354 	1.05237 	0.99359 	0.89307 	0.90463 	0.91997 	0.93461 	0.96054 	0.90932 	0.94736 	0.96229 	0.96658 	0.97313 	0.93325 	0.92123 	0.91103 	0.94398 	0.93963 	0.92349 	0.91266 	0.90388 	0.89163 	0.88423 	0.87681 	-0.00127 	-0.00159 	-0.00159 	-0.00145 	-0.00140 	0.01535 	-0.00170 	-0.00138 	-0.00132 	0.20126 	-0.00137 	-0.00129 	-0.04482 	-0.00175 	-0.05721 	-0.00152 	-0.00142 	-0.00155 	-0.00143 	0.00066 	-0.00153 	-0.00165 	-0.00129 	-0.00155 	0.01174 	-0.00168 	-0.00162 	-0.00132 	0.00323 	-0.00145 	-0.00148 	-0.00147 	-0.07816 	-0.00042 	-0.00053 	-0.00052 	-0.00048 	-0.00046 	0.00507 	-0.00056 	-0.00046 	-0.00044 	0.06649 	-0.00045 	-0.00043 	-0.04009 	-0.00058 	0.02957 	-0.00050 	-0.00047 	-0.00051 	-0.00047 	0.00022 	-0.00050 	-0.00055 	-0.00043 	-0.00051 	-0.02965 	-0.00056 	-0.00054 	-0.00044 	0.00107 	-0.00048 	-0.00049 	-0.00049 	0.00379 	0.03656	0.03134
Replication302	 0.10168	0.99543	0.93714 	0.93773 	0.93247 	0.93293 	0.93398 	0.93863 	0.95259 	0.97185 	1.01145 	1.09454 	1.06271 	1.00259 	0.90475 	0.91398 	0.92993 	0.94393 	0.96899 	0.91601 	0.93961 	0.95919 	0.96519 	0.97481 	0.92746 	0.91873 	0.91188 	0.93579 	0.93236 	0.91990 	0.91202 	0.90561 	0.89844 	0.89192 	0.88545 	-0.00134 	-0.00143 	-0.00156 	-0.00130 	-0.00170 	0.00000 	-0.00146 	-0.00153 	-0.00147 	0.20846 	-0.00122 	-0.00168 	-0.04043 	-0.00152 	-0.05295 	-0.00158 	-0.00164 	-0.00158 	-0.00140 	0.00001 	-0.00127 	-0.00143 	-0.00158 	-0.00161 	0.01052 	-0.00164 	-0.00153 	-0.00150 	0.00000 	-0.00165 	-0.00167 	-0.00138 	-0.07318 	-0.00044 	-0.00047 	-0.00052 	-0.00043 	-0.00056 	0.00000 	-0.00048 	-0.00051 	-0.00049 	0.06884 	-0.00040 	-0.00055 	-0.03600 	-0.00050 	0.02838 	-0.00052 	-0.00054 	-0.00052 	-0.00046 	0.00000 	-0.00042 	-0.00047 	-0.00052 	-0.00053 	-0.02827 	-0.00054 	-0.00050 	-0.00049 	0.00000 	-0.00055 	-0.00055 	-0.00046 	0.00363 	0.06230	0.05053
Replication303	 0.05190	0.99700	0.92256 	0.92332 	0.91679 	0.91754 	0.91899 	0.92444 	0.94231 	0.96604 	1.01497 	1.12148 	1.08026 	1.00238 	0.87390 	0.88680 	0.90733 	0.92591 	0.95853 	0.88941 	0.92573 	0.95000 	0.95745 	0.96920 	0.91009 	0.89748 	0.88672 	0.92081 	0.91621 	0.89897 	0.88723 	0.87823 	0.86683 	0.85761 	0.84832 	-0.00132 	-0.00181 	-0.00151 	-0.00152 	-0.00144 	0.00000 	-0.00150 	-0.00158 	-0.00159 	0.26906 	-0.00147 	-0.00141 	-0.05240 	-0.00125 	-0.07064 	-0.00166 	-0.00149 	-0.00138 	-0.00141 	0.00005 	-0.00151 	-0.00150 	-0.00130 	-0.00158 	0.01502 	-0.00148 	-0.00166 	-0.00125 	0.00000 	-0.00127 	-0.00161 	-0.00154 	-0.09697 	-0.00044 	-0.00060 	-0.00050 	-0.00050 	-0.00048 	0.00000 	-0.00050 	-0.00052 	-0.00053 	0.08906 	-0.00049 	-0.00047 	-0.04643 	-0.00041 	0.03913 	-0.00055 	-0.00049 	-0.00046 	-0.00047 	0.00002 	-0.00050 	-0.00050 	-0.00043 	-0.00052 	-0.03733 	-0.00049 	-0.00055 	-0.00041 	0.00000 	-0.00042 	-0.00053 	-0.00051 	0.00669 	0.02982	0.02613
Replication304	 0.07653	0.99632	0.94234 	0.94290 	0.93822 	0.93846 	0.93949 	0.94378 	0.95642 	0.97427 	1.01084 	1.08631 	1.05755 	1.00335 	0.91562 	0.92363 	0.93800 	0.95045 	0.97305 	0.92535 	0.94457 	0.96309 	0.96844 	0.97739 	0.93394 	0.92657 	0.92098 	0.94132 	0.93830 	0.92774 	0.92109 	0.91557 	0.90946 	0.90364 	0.89810 	-0.00160 	-0.00172 	-0.00131 	-0.00177 	-0.00142 	0.00000 	-0.00159 	-0.00157 	-0.00144 	0.18861 	-0.00133 	-0.00141 	-0.03623 	-0.00143 	-0.04711 	-0.00160 	-0.00179 	-0.00151 	-0.00180 	0.00055 	-0.00145 	-0.00137 	-0.00143 	-0.00155 	0.00914 	-0.00126 	-0.00167 	-0.00128 	0.00000 	-0.00142 	-0.00153 	-0.00174 	-0.06530 	-0.00053 	-0.00057 	-0.00043 	-0.00059 	-0.00047 	0.00000 	-0.00052 	-0.00052 	-0.00048 	0.06224 	-0.00044 	-0.00047 	-0.03230 	-0.00047 	0.02501 	-0.00053 	-0.00059 	-0.00050 	-0.00059 	0.00018 	-0.00048 	-0.00045 	-0.00047 	-0.00051 	-0.02525 	-0.00042 	-0.00055 	-0.00042 	0.00000 	-0.00047 	-0.00051 	-0.00057 	0.00281 	0.01955	0.02290
