
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication225	 0.07538	0.99631	0.93776 	0.93849 	0.93265 	0.93326 	0.93455 	0.93969 	0.95281 	0.96972 	1.00518 	1.08682 	1.05470 	0.99418 	0.89150 	0.90315 	0.91865 	0.93373 	0.96028 	0.90771 	0.94030 	0.95916 	0.96384 	0.97170 	0.92693 	0.91691 	0.90870 	0.93668 	0.93296 	0.91966 	0.91126 	0.90219 	0.88971 	0.88221 	0.87462 	-0.00135 	-0.00149 	-0.00162 	-0.00149 	-0.00161 	0.00702 	-0.00154 	-0.00139 	-0.00145 	0.20863 	-0.00156 	-0.00149 	-0.04543 	-0.00156 	-0.05831 	-0.00143 	-0.00146 	-0.00129 	-0.00139 	0.00199 	-0.00159 	-0.00117 	-0.00173 	-0.00155 	0.01196 	-0.00151 	-0.00178 	-0.00160 	0.00736 	-0.00166 	-0.00171 	-0.00134 	-0.07963 	-0.00045 	-0.00049 	-0.00054 	-0.00049 	-0.00053 	0.00232 	-0.00051 	-0.00046 	-0.00048 	0.06894 	-0.00052 	-0.00049 	-0.04062 	-0.00051 	0.03027 	-0.00047 	-0.00048 	-0.00043 	-0.00046 	0.00066 	-0.00053 	-0.00039 	-0.00057 	-0.00051 	-0.03029 	-0.00050 	-0.00059 	-0.00053 	0.00243 	-0.00055 	-0.00056 	-0.00044 	0.00403 	0.03498	0.03160
Replication226	 0.00071	0.99907	0.97919 	0.97943 	0.97714 	0.97693 	0.97730 	0.97990 	0.98556 	0.99526 	1.01543 	1.05071 	1.03808 	1.01460 	0.98125 	0.98223 	0.98863 	0.99276 	1.00189 	0.98175 	0.98023 	0.98930 	0.99200 	0.99709 	0.97606 	0.97536 	0.97614 	0.97885 	0.97786 	0.97545 	0.97553 	0.97444 	0.97503 	0.97343 	0.97243 	-0.00181 	-0.00143 	-0.00170 	-0.00132 	-0.00150 	0.00000 	-0.00157 	-0.00153 	-0.00138 	0.08448 	-0.00135 	-0.00161 	-0.01105 	-0.00163 	-0.01449 	-0.00144 	-0.00151 	-0.00141 	-0.00101 	0.00009 	-0.00143 	-0.00175 	-0.00142 	-0.00131 	0.00228 	-0.00147 	-0.00135 	-0.00183 	0.00000 	-0.00135 	-0.00126 	-0.00155 	-0.02108 	-0.00059 	-0.00047 	-0.00056 	-0.00043 	-0.00049 	0.00000 	-0.00052 	-0.00050 	-0.00045 	0.02776 	-0.00044 	-0.00053 	-0.00983 	-0.00054 	0.00793 	-0.00047 	-0.00050 	-0.00046 	-0.00033 	0.00003 	-0.00047 	-0.00057 	-0.00047 	-0.00043 	-0.00841 	-0.00048 	-0.00044 	-0.00060 	0.00000 	-0.00044 	-0.00042 	-0.00051 	0.00010 	0.00808	0.00701
Replication227	 -1.50593	0.99942	0.98048 	0.98109 	0.98238 	0.98141 	0.98112 	0.98187 	0.98175 	0.98140 	0.98361 	0.98933 	0.98794 	0.98598 	0.98112 	0.98532 	0.98133 	0.98237 	0.98620 	0.99118 	0.98064 	0.97993 	0.97971 	0.98044 	0.98569 	0.99451 	1.00492 	0.98418 	0.98782 	1.00501 	1.01945 	1.01019 	0.99282 	0.99029 	0.98802 	-0.00150 	-0.00164 	-0.00144 	-0.00160 	-0.00137 	0.00000 	-0.00150 	-0.00121 	-0.00152 	0.01094 	-0.00168 	-0.00124 	-0.01086 	-0.00132 	-0.01135 	-0.00146 	-0.00179 	-0.00159 	-0.00173 	0.00011 	-0.00172 	-0.00144 	-0.00178 	-0.00144 	0.00285 	-0.00125 	-0.00153 	-0.00134 	0.05098 	-0.00153 	-0.00163 	-0.00134 	-0.01270 	-0.00049 	-0.00054 	-0.00047 	-0.00053 	-0.00045 	0.00000 	-0.00049 	-0.00040 	-0.00050 	0.00359 	-0.00055 	-0.00041 	-0.01011 	-0.00043 	0.00254 	-0.00048 	-0.00059 	-0.00052 	-0.00057 	0.00004 	-0.00056 	-0.00047 	-0.00059 	-0.00047 	-0.00377 	-0.00041 	-0.00050 	-0.00044 	0.01674 	-0.00050 	-0.00054 	-0.00044 	0.00042 	0.00625	0.00244
Replication228	 0.01214	0.99822	0.96360 	0.96396 	0.96066 	0.96063 	0.96131 	0.96453 	0.97299 	0.98572 	1.01149 	1.06214 	1.04316 	1.00765 	0.95247 	0.95654 	0.96593 	0.97332 	0.98802 	0.95705 	0.96518 	0.97898 	0.98230 	0.98834 	0.95811 	0.95426 	0.95226 	0.96278 	0.96091 	0.95504 	0.95207 	0.94912 	0.94685 	0.94353 	0.94058 	-0.00150 	-0.00132 	-0.00132 	-0.00157 	-0.00134 	0.00000 	-0.00133 	-0.00140 	-0.00154 	0.12515 	-0.00154 	-0.00175 	-0.02206 	-0.00137 	-0.02821 	-0.00170 	-0.00157 	-0.00167 	-0.00146 	0.00153 	-0.00130 	-0.00158 	-0.00133 	-0.00162 	0.00500 	-0.00178 	-0.00151 	-0.00143 	0.00000 	-0.00140 	-0.00125 	-0.00146 	-0.03963 	-0.00049 	-0.00043 	-0.00043 	-0.00052 	-0.00044 	0.00000 	-0.00044 	-0.00046 	-0.00051 	0.04120 	-0.00051 	-0.00057 	-0.01972 	-0.00045 	0.01468 	-0.00056 	-0.00052 	-0.00055 	-0.00048 	0.00050 	-0.00043 	-0.00052 	-0.00044 	-0.00053 	-0.01545 	-0.00059 	-0.00050 	-0.00047 	0.00000 	-0.00046 	-0.00041 	-0.00048 	0.00087 	0.01355	0.01278
Replication229	 0.09498	0.99569	0.92367 	0.92453 	0.91916 	0.91979 	0.92103 	0.92570 	0.94148 	0.96199 	1.00483 	1.10095 	1.06370 	0.99331 	0.87463 	0.88831 	0.90577 	0.92345 	0.95412 	0.89356 	0.92655 	0.94755 	0.95404 	0.96420 	0.91375 	0.90405 	0.89582 	0.92305 	0.91979 	0.90778 	0.90005 	0.88907 	0.87325 	0.86422 	0.85502 	-0.00136 	-0.00162 	-0.00153 	-0.00129 	-0.00125 	0.00000 	-0.00165 	-0.00134 	-0.00169 	0.24310 	-0.00131 	-0.00164 	-0.05197 	-0.00168 	-0.06778 	-0.00135 	-0.00150 	-0.00127 	-0.00152 	0.00001 	-0.00141 	-0.00150 	-0.00148 	-0.00126 	0.01437 	-0.00135 	-0.00142 	-0.00130 	0.01312 	-0.00151 	-0.00168 	-0.00146 	-0.09218 	-0.00045 	-0.00053 	-0.00051 	-0.00043 	-0.00041 	0.00000 	-0.00055 	-0.00044 	-0.00056 	0.08043 	-0.00043 	-0.00054 	-0.04633 	-0.00056 	0.03579 	-0.00045 	-0.00050 	-0.00042 	-0.00050 	0.00000 	-0.00047 	-0.00050 	-0.00049 	-0.00042 	-0.03503 	-0.00045 	-0.00047 	-0.00043 	0.00434 	-0.00050 	-0.00056 	-0.00048 	0.00564 	0.04803	0.04131
Replication230	 0.07423	0.99638	0.92616 	0.92725 	0.92465 	0.92461 	0.92522 	0.92851 	0.93916 	0.95166 	0.98028 	1.04954 	1.02273 	0.97232 	0.88150 	0.89653 	0.90535 	0.91958 	0.94514 	0.90661 	0.92841 	0.94161 	0.94566 	0.95214 	0.92291 	0.92078 	0.92057 	0.92827 	0.92845 	0.93116 	0.93460 	0.91939 	0.89342 	0.88477 	0.87577 	-0.00140 	-0.00145 	-0.00155 	-0.00148 	-0.00146 	0.00000 	-0.00164 	-0.00169 	-0.00142 	0.17514 	-0.00153 	-0.00128 	-0.04902 	-0.00168 	-0.05958 	-0.00170 	-0.00151 	-0.00156 	-0.00148 	0.00019 	-0.00141 	-0.00165 	-0.00146 	-0.00168 	0.01266 	-0.00158 	-0.00164 	-0.00132 	0.04656 	-0.00155 	-0.00130 	-0.00131 	-0.07858 	-0.00046 	-0.00048 	-0.00051 	-0.00049 	-0.00048 	0.00000 	-0.00054 	-0.00056 	-0.00047 	0.05786 	-0.00051 	-0.00042 	-0.04429 	-0.00055 	0.02746 	-0.00056 	-0.00050 	-0.00052 	-0.00049 	0.00006 	-0.00047 	-0.00054 	-0.00048 	-0.00055 	-0.02885 	-0.00052 	-0.00054 	-0.00044 	0.01538 	-0.00051 	-0.00043 	-0.00043 	0.00362 	0.01781	0.02148
Replication231	 0.08538	0.99600	0.94243 	0.94320 	0.93590 	0.93689 	0.93862 	0.94486 	0.95779 	0.97359 	1.00825 	1.09369 	1.05920 	0.99426 	0.88330 	0.89600 	0.91308 	0.92911 	0.95760 	0.90058 	0.94474 	0.96166 	0.96619 	0.97325 	0.92833 	0.91432 	0.90199 	0.94087 	0.93580 	0.91622 	0.90285 	0.89362 	0.88102 	0.87292 	0.86462 	-0.00143 	-0.00154 	-0.00176 	-0.00158 	-0.00160 	0.01776 	-0.00165 	-0.00138 	-0.00157 	0.22224 	-0.00175 	-0.00159 	-0.04862 	-0.00136 	-0.06290 	-0.00170 	-0.00141 	-0.00137 	-0.00166 	0.00129 	-0.00165 	-0.00141 	-0.00157 	-0.00143 	0.01313 	-0.00154 	-0.00130 	-0.00138 	0.00000 	-0.00149 	-0.00149 	-0.00119 	-0.08595 	-0.00047 	-0.00051 	-0.00058 	-0.00052 	-0.00053 	0.00587 	-0.00054 	-0.00046 	-0.00052 	0.07348 	-0.00058 	-0.00053 	-0.04339 	-0.00045 	0.03315 	-0.00056 	-0.00047 	-0.00045 	-0.00055 	0.00043 	-0.00055 	-0.00047 	-0.00052 	-0.00047 	-0.03268 	-0.00051 	-0.00043 	-0.00046 	0.00000 	-0.00049 	-0.00049 	-0.00039 	0.00477 	0.04107	0.03638
Replication232	 0.08625	0.99594	0.92807 	0.92878 	0.92285 	0.92350 	0.92479 	0.92984 	0.94605 	0.96788 	1.01257 	1.10895 	1.07182 	1.00167 	0.88635 	0.89779 	0.91633 	0.93308 	0.96236 	0.90031 	0.93096 	0.95339 	0.96010 	0.97081 	0.91689 	0.90611 	0.89693 	0.92658 	0.92245 	0.90724 	0.89722 	0.88931 	0.87988 	0.87185 	0.86375 	-0.00157 	-0.00166 	-0.00154 	-0.00140 	-0.00146 	0.00000 	-0.00147 	-0.00134 	-0.00177 	0.24269 	-0.00130 	-0.00164 	-0.04755 	-0.00138 	-0.06320 	-0.00145 	-0.00147 	-0.00132 	-0.00152 	0.00030 	-0.00148 	-0.00159 	-0.00154 	-0.00136 	0.01305 	-0.00126 	-0.00171 	-0.00142 	0.00000 	-0.00162 	-0.00146 	-0.00138 	-0.08694 	-0.00052 	-0.00055 	-0.00051 	-0.00046 	-0.00048 	0.00000 	-0.00049 	-0.00044 	-0.00058 	0.08025 	-0.00043 	-0.00054 	-0.04224 	-0.00046 	0.03445 	-0.00048 	-0.00049 	-0.00044 	-0.00050 	0.00010 	-0.00049 	-0.00053 	-0.00051 	-0.00045 	-0.03352 	-0.00042 	-0.00057 	-0.00047 	0.00000 	-0.00054 	-0.00048 	-0.00046 	0.00527 	0.05000	0.04155
Replication233	 0.11375	0.99512	0.91358 	0.91478 	0.91026 	0.91067 	0.91170 	0.91619 	0.93178 	0.95048 	0.99131 	1.08921 	1.05085 	0.97843 	0.85132 	0.86969 	0.88520 	0.90482 	0.93847 	0.87906 	0.91666 	0.93668 	0.94251 	0.95162 	0.90586 	0.89803 	0.89182 	0.91452 	0.91271 	0.90664 	0.90366 	0.88698 	0.85935 	0.84800 	0.83625 	-0.00150 	-0.00149 	-0.00135 	-0.00134 	-0.00153 	0.00000 	-0.00161 	-0.00170 	-0.00139 	0.24956 	-0.00148 	-0.00161 	-0.06080 	-0.00128 	-0.07778 	-0.00126 	-0.00160 	-0.00161 	-0.00168 	0.00072 	-0.00155 	-0.00169 	-0.00131 	-0.00139 	0.01727 	-0.00157 	-0.00137 	-0.00155 	0.03831 	-0.00119 	-0.00136 	-0.00148 	-0.10388 	-0.00050 	-0.00049 	-0.00045 	-0.00044 	-0.00051 	0.00000 	-0.00053 	-0.00056 	-0.00046 	0.08266 	-0.00049 	-0.00053 	-0.05443 	-0.00042 	0.03948 	-0.00042 	-0.00053 	-0.00053 	-0.00056 	0.00024 	-0.00051 	-0.00056 	-0.00043 	-0.00046 	-0.03866 	-0.00052 	-0.00045 	-0.00051 	0.01269 	-0.00039 	-0.00045 	-0.00049 	0.00686 	0.04794	0.04373
Replication234	 0.06771	0.99656	0.95600 	0.95675 	0.94973 	0.95072 	0.95240 	0.95857 	0.96824 	0.97918 	1.00514 	1.07563 	1.04657 	0.99183 	0.89683 	0.90826 	0.92272 	0.93648 	0.96085 	0.91329 	0.95770 	0.96906 	0.97234 	0.97678 	0.94234 	0.92857 	0.91638 	0.95461 	0.94957 	0.93020 	0.91727 	0.90865 	0.89635 	0.88931 	0.88229 	-0.00178 	-0.00127 	-0.00151 	-0.00144 	-0.00173 	0.02558 	-0.00158 	-0.00143 	-0.00196 	0.18608 	-0.00143 	-0.00145 	-0.04334 	-0.00151 	-0.05470 	-0.00148 	-0.00185 	-0.00152 	-0.00150 	0.00056 	-0.00111 	-0.00166 	-0.00141 	-0.00134 	0.01123 	-0.00155 	-0.00129 	-0.00165 	0.00000 	-0.00136 	-0.00153 	-0.00153 	-0.07467 	-0.00059 	-0.00042 	-0.00050 	-0.00047 	-0.00057 	0.00845 	-0.00052 	-0.00047 	-0.00065 	0.06146 	-0.00047 	-0.00048 	-0.03884 	-0.00050 	0.02791 	-0.00049 	-0.00061 	-0.00050 	-0.00050 	0.00019 	-0.00037 	-0.00055 	-0.00047 	-0.00044 	-0.02817 	-0.00051 	-0.00043 	-0.00054 	0.00000 	-0.00045 	-0.00050 	-0.00051 	0.00335 	0.02771	0.02673
Replication235	 0.06179	0.99675	0.93557 	0.93646 	0.93347 	0.93354 	0.93420 	0.93749 	0.94792 	0.96095 	0.98902 	1.05476 	1.02919 	0.98110 	0.89648 	0.90891 	0.91884 	0.93192 	0.95489 	0.91646 	0.93785 	0.95268 	0.95615 	0.96218 	0.93105 	0.92747 	0.92541 	0.93661 	0.93594 	0.93460 	0.93506 	0.92290 	0.90311 	0.89569 	0.88821 	-0.00148 	-0.00163 	-0.00132 	-0.00129 	-0.00138 	0.00000 	-0.00161 	-0.00131 	-0.00124 	0.16673 	-0.00141 	-0.00152 	-0.04334 	-0.00155 	-0.05302 	-0.00126 	-0.00155 	-0.00164 	-0.00123 	0.00199 	-0.00155 	-0.00156 	-0.00137 	-0.00132 	0.01096 	-0.00172 	-0.00123 	-0.00142 	0.03231 	-0.00170 	-0.00169 	-0.00159 	-0.07086 	-0.00049 	-0.00054 	-0.00044 	-0.00043 	-0.00045 	0.00000 	-0.00053 	-0.00043 	-0.00041 	0.05505 	-0.00047 	-0.00050 	-0.03910 	-0.00051 	0.02504 	-0.00041 	-0.00051 	-0.00054 	-0.00041 	0.00066 	-0.00051 	-0.00052 	-0.00045 	-0.00044 	-0.02627 	-0.00057 	-0.00041 	-0.00047 	0.01067 	-0.00056 	-0.00056 	-0.00053 	0.00286 	0.01731	0.01984
Replication236	 0.13972	0.99427	0.93497 	0.93663 	0.92957 	0.93091 	0.93295 	0.93972 	0.94965 	0.95522 	0.97611 	1.06284 	1.02512 	0.95397 	0.81501 	0.84161 	0.85457 	0.87662 	0.91455 	0.85996 	0.93703 	0.94294 	0.94511 	0.94674 	0.92149 	0.90619 	0.89271 	0.93681 	0.93317 	0.92007 	0.91186 	0.88584 	0.83975 	0.82533 	0.81028 	-0.00160 	-0.00146 	-0.00121 	-0.00144 	-0.00139 	0.03939 	-0.00144 	-0.00142 	-0.00145 	0.23804 	-0.00165 	-0.00152 	-0.07454 	-0.00134 	-0.09270 	-0.00145 	-0.00144 	-0.00156 	-0.00131 	0.00000 	-0.00155 	-0.00160 	-0.00136 	-0.00153 	0.02222 	-0.00134 	-0.00168 	-0.00163 	0.05943 	-0.00136 	-0.00099 	-0.00152 	-0.12079 	-0.00053 	-0.00048 	-0.00040 	-0.00048 	-0.00046 	0.01307 	-0.00048 	-0.00047 	-0.00048 	0.07898 	-0.00055 	-0.00050 	-0.06705 	-0.00044 	0.04500 	-0.00048 	-0.00048 	-0.00052 	-0.00043 	0.00000 	-0.00051 	-0.00053 	-0.00045 	-0.00051 	-0.04345 	-0.00045 	-0.00056 	-0.00054 	0.01972 	-0.00045 	-0.00033 	-0.00050 	0.00926 	0.04495	0.04686
Replication237	 0.08693	0.99592	0.92786 	0.92859 	0.92247 	0.92309 	0.92441 	0.92964 	0.94605 	0.96820 	1.01341 	1.11032 	1.07291 	1.00225 	0.88600 	0.89739 	0.91625 	0.93313 	0.96258 	0.89992 	0.93081 	0.95346 	0.96029 	0.97123 	0.91644 	0.90573 	0.89650 	0.92633 	0.92216 	0.90676 	0.89675 	0.88881 	0.87925 	0.87116 	0.86307 	-0.00166 	-0.00142 	-0.00166 	-0.00154 	-0.00157 	0.00000 	-0.00146 	-0.00128 	-0.00141 	0.24438 	-0.00138 	-0.00143 	-0.04769 	-0.00168 	-0.06348 	-0.00141 	-0.00150 	-0.00145 	-0.00145 	0.00022 	-0.00155 	-0.00143 	-0.00173 	-0.00125 	0.01314 	-0.00144 	-0.00165 	-0.00157 	0.00000 	-0.00155 	-0.00158 	-0.00156 	-0.08739 	-0.00055 	-0.00047 	-0.00055 	-0.00051 	-0.00052 	0.00000 	-0.00048 	-0.00042 	-0.00047 	0.08081 	-0.00046 	-0.00047 	-0.04235 	-0.00055 	0.03470 	-0.00047 	-0.00049 	-0.00048 	-0.00048 	0.00007 	-0.00051 	-0.00047 	-0.00057 	-0.00041 	-0.03368 	-0.00048 	-0.00055 	-0.00052 	0.00000 	-0.00051 	-0.00052 	-0.00052 	0.00534 	0.05099	0.04218
Replication238	 0.06317	0.99666	0.93772 	0.93832 	0.93317 	0.93350 	0.93460 	0.93922 	0.95301 	0.97199 	1.01090 	1.09253 	1.06119 	1.00212 	0.90554 	0.91470 	0.93037 	0.94418 	0.96914 	0.91704 	0.94022 	0.95993 	0.96560 	0.97509 	0.92840 	0.91981 	0.91300 	0.93646 	0.93307 	0.92095 	0.91314 	0.90679 	0.89962 	0.89318 	0.88683 	-0.00146 	-0.00154 	-0.00150 	-0.00171 	-0.00156 	0.00000 	-0.00141 	-0.00148 	-0.00127 	0.20509 	-0.00147 	-0.00159 	-0.04011 	-0.00167 	-0.05237 	-0.00168 	-0.00133 	-0.00132 	-0.00142 	0.00064 	-0.00160 	-0.00128 	-0.00128 	-0.00153 	0.01037 	-0.00145 	-0.00164 	-0.00131 	0.00000 	-0.00160 	-0.00151 	-0.00145 	-0.07231 	-0.00048 	-0.00051 	-0.00050 	-0.00056 	-0.00051 	0.00000 	-0.00046 	-0.00049 	-0.00042 	0.06772 	-0.00049 	-0.00053 	-0.03574 	-0.00055 	0.02793 	-0.00055 	-0.00044 	-0.00043 	-0.00047 	0.00021 	-0.00053 	-0.00042 	-0.00042 	-0.00051 	-0.02793 	-0.00048 	-0.00054 	-0.00043 	0.00000 	-0.00053 	-0.00050 	-0.00048 	0.00353 	0.03523	0.03041
Replication239	 0.04525	0.99722	0.94419 	0.94484 	0.94125 	0.94136 	0.94213 	0.94572 	0.95617 	0.97023 	0.99955 	1.06311 	1.03882 	0.99313 	0.91615 	0.92517 	0.93596 	0.94736 	0.96793 	0.92939 	0.94624 	0.96210 	0.96596 	0.97274 	0.93843 	0.93403 	0.93122 	0.94424 	0.94267 	0.93795 	0.93588 	0.92794 	0.91640 	0.91053 	0.90475 	-0.00136 	-0.00156 	-0.00170 	-0.00149 	-0.00140 	0.00000 	-0.00137 	-0.00148 	-0.00143 	0.15925 	-0.00138 	-0.00129 	-0.03589 	-0.00159 	-0.04472 	-0.00141 	-0.00132 	-0.00174 	-0.00172 	0.00177 	-0.00138 	-0.00136 	-0.00139 	-0.00138 	0.00878 	-0.00151 	-0.00149 	-0.00145 	0.01564 	-0.00156 	-0.00144 	-0.00152 	-0.06089 	-0.00045 	-0.00052 	-0.00056 	-0.00049 	-0.00046 	0.00000 	-0.00045 	-0.00049 	-0.00047 	0.05252 	-0.00045 	-0.00043 	-0.03226 	-0.00052 	0.02200 	-0.00047 	-0.00044 	-0.00057 	-0.00057 	0.00058 	-0.00045 	-0.00045 	-0.00046 	-0.00046 	-0.02304 	-0.00050 	-0.00049 	-0.00048 	0.00516 	-0.00051 	-0.00048 	-0.00050 	0.00212 	0.01804	0.01855
Replication240	 0.02506	0.99777	0.95387 	0.95430 	0.95056 	0.95063 	0.95136 	0.95505 	0.96527 	0.98051 	1.01158 	1.07284 	1.04989 	1.00681 	0.93912 	0.94443 	0.95585 	0.96516 	0.98302 	0.94542 	0.95562 	0.97045 	0.97498 	0.98277 	0.94760 	0.94310 	0.94005 	0.95304 	0.95083 	0.94362 	0.93974 	0.93589 	0.93276 	0.92868 	0.92494 	-0.00161 	-0.00176 	-0.00160 	-0.00146 	-0.00161 	0.00000 	-0.00164 	-0.00124 	-0.00160 	0.15133 	-0.00150 	-0.00158 	-0.02719 	-0.00151 	-0.03508 	-0.00174 	-0.00158 	-0.00146 	-0.00158 	0.00000 	-0.00166 	-0.00170 	-0.00155 	-0.00126 	0.00644 	-0.00180 	-0.00163 	-0.00152 	0.00000 	-0.00177 	-0.00156 	-0.00154 	-0.04903 	-0.00053 	-0.00058 	-0.00053 	-0.00048 	-0.00053 	0.00000 	-0.00054 	-0.00041 	-0.00053 	0.04986 	-0.00049 	-0.00052 	-0.02428 	-0.00050 	0.01846 	-0.00057 	-0.00052 	-0.00048 	-0.00052 	0.00000 	-0.00055 	-0.00056 	-0.00051 	-0.00042 	-0.01910 	-0.00059 	-0.00054 	-0.00050 	0.00000 	-0.00058 	-0.00051 	-0.00051 	0.00153 	0.01951	0.01759
Replication241	 0.07944	0.99618	0.93110 	0.93183 	0.92656 	0.92717 	0.92832 	0.93282 	0.94747 	0.96676 	1.00666 	1.09395 	1.06005 	0.99616 	0.88929 	0.90098 	0.91727 	0.93293 	0.96042 	0.90477 	0.93388 	0.95482 	0.96045 	0.96954 	0.92134 	0.91217 	0.90451 	0.93006 	0.92675 	0.91478 	0.90698 	0.89809 	0.88627 	0.87848 	0.87056 	-0.00133 	-0.00157 	-0.00157 	-0.00116 	-0.00131 	0.00000 	-0.00127 	-0.00156 	-0.00119 	0.22109 	-0.00161 	-0.00141 	-0.04633 	-0.00141 	-0.06016 	-0.00143 	-0.00154 	-0.00147 	-0.00138 	0.00143 	-0.00128 	-0.00155 	-0.00161 	-0.00128 	0.01236 	-0.00167 	-0.00156 	-0.00121 	0.00734 	-0.00171 	-0.00145 	-0.00133 	-0.08230 	-0.00044 	-0.00052 	-0.00052 	-0.00038 	-0.00043 	0.00000 	-0.00042 	-0.00052 	-0.00039 	0.07307 	-0.00053 	-0.00047 	-0.04133 	-0.00047 	0.03169 	-0.00047 	-0.00051 	-0.00049 	-0.00046 	0.00047 	-0.00042 	-0.00051 	-0.00053 	-0.00042 	-0.03145 	-0.00055 	-0.00051 	-0.00040 	0.00243 	-0.00057 	-0.00048 	-0.00044 	0.00444 	0.03979	0.03482
Replication242	 0.03593	0.99747	0.94994 	0.95040 	0.94622 	0.94641 	0.94723 	0.95115 	0.96204 	0.97765 	1.00982 	1.07536 	1.05053 	1.00392 	0.92904 	0.93570 	0.94811 	0.95884 	0.97807 	0.93711 	0.95187 	0.96774 	0.97249 	0.98032 	0.94269 	0.93682 	0.93250 	0.94905 	0.94654 	0.93758 	0.93241 	0.92785 	0.92335 	0.91862 	0.91407 	-0.00135 	-0.00152 	-0.00166 	-0.00141 	-0.00159 	0.00000 	-0.00149 	-0.00156 	-0.00165 	0.16318 	-0.00164 	-0.00153 	-0.03105 	-0.00123 	-0.03994 	-0.00122 	-0.00143 	-0.00134 	-0.00139 	0.00019 	-0.00118 	-0.00152 	-0.00136 	-0.00136 	0.00751 	-0.00131 	-0.00127 	-0.00155 	0.00000 	-0.00160 	-0.00154 	-0.00134 	-0.05554 	-0.00044 	-0.00050 	-0.00055 	-0.00047 	-0.00052 	0.00000 	-0.00049 	-0.00051 	-0.00054 	0.05379 	-0.00054 	-0.00051 	-0.02774 	-0.00041 	0.02095 	-0.00040 	-0.00047 	-0.00044 	-0.00046 	0.00006 	-0.00039 	-0.00050 	-0.00045 	-0.00045 	-0.02153 	-0.00043 	-0.00042 	-0.00051 	0.00000 	-0.00053 	-0.00051 	-0.00044 	0.00197 	0.02207	0.02016
Replication243	 0.12458	0.99477	0.93206 	0.93326 	0.92550 	0.92681 	0.92884 	0.93560 	0.94950 	0.96371 	0.99831 	1.09681 	1.05622 	0.97952 	0.84223 	0.86185 	0.87986 	0.90057 	0.93651 	0.87204 	0.93455 	0.94913 	0.95380 	0.96006 	0.91698 	0.90065 	0.88622 	0.93171 	0.92668 	0.90742 	0.89444 	0.87718 	0.84960 	0.83776 	0.82542 	-0.00158 	-0.00155 	-0.00163 	-0.00151 	-0.00136 	0.02534 	-0.00130 	-0.00154 	-0.00178 	0.26007 	-0.00147 	-0.00166 	-0.06433 	-0.00165 	-0.08287 	-0.00155 	-0.00136 	-0.00151 	-0.00164 	0.00000 	-0.00158 	-0.00170 	-0.00130 	-0.00160 	0.01880 	-0.00128 	-0.00146 	-0.00151 	0.02387 	-0.00175 	-0.00147 	-0.00125 	-0.11093 	-0.00052 	-0.00051 	-0.00054 	-0.00050 	-0.00045 	0.00840 	-0.00043 	-0.00051 	-0.00059 	0.08620 	-0.00049 	-0.00055 	-0.05749 	-0.00055 	0.04292 	-0.00052 	-0.00045 	-0.00050 	-0.00054 	0.00000 	-0.00052 	-0.00056 	-0.00043 	-0.00053 	-0.04120 	-0.00042 	-0.00048 	-0.00050 	0.00791 	-0.00058 	-0.00049 	-0.00041 	0.00786 	0.05573	0.04989
