
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication10	 -1.56222	1.00230	0.97730 	0.97747 	0.97779 	0.97822 	0.97933 	0.98343 	0.98611 	0.99098 	1.00243 	1.00488 	1.00529 	1.00672 	1.02559 	1.02508 	1.02597 	1.01926 	1.00568 	1.00162 	0.97811 	0.98695 	0.98879 	0.99274 	0.97814 	0.98046 	0.98461 	0.98323 	0.98345 	0.98577 	0.98911 	0.99000 	0.99427 	0.99626 	0.99945 	-0.00160 	-0.00151 	-0.00129 	-0.00149 	-0.00133 	0.00000 	-0.00179 	-0.00145 	-0.00145 	0.00000 	-0.00157 	-0.00166 	0.00895 	-0.00153 	0.01477 	-0.00128 	-0.00169 	-0.00165 	-0.00161 	0.00150 	-0.00134 	-0.00163 	-0.00153 	-0.00162 	-0.00102 	-0.00147 	-0.00144 	-0.00152 	0.00846 	-0.00187 	-0.00136 	-0.00157 	0.00617 	-0.00052 	-0.00049 	-0.00042 	-0.00049 	-0.00043 	0.00000 	-0.00059 	-0.00047 	-0.00047 	0.00000 	-0.00051 	-0.00054 	0.00585 	-0.00050 	0.00954 	-0.00042 	-0.00055 	-0.00054 	-0.00053 	0.00049 	-0.00044 	-0.00053 	-0.00050 	-0.00053 	-0.00329 	-0.00048 	-0.00047 	-0.00050 	0.00276 	-0.00061 	-0.00045 	-0.00051 	-0.00221 	0.00079	0.00071
Replication11	 -1.56643	1.00164	0.99005 	0.99021 	0.99134 	0.99187 	0.99312 	0.99784 	0.99836 	0.99962 	1.00568 	1.00653 	1.00667 	1.00755 	1.02039 	1.02015 	1.02134 	1.01685 	1.00879 	1.00680 	0.99045 	0.99582 	0.99661 	0.99869 	0.99249 	0.99668 	1.00296 	0.99796 	0.99854 	1.00263 	1.00717 	1.00579 	1.00465 	1.00497 	1.00604 	-0.00148 	-0.00129 	-0.00149 	-0.00158 	-0.00165 	0.00405 	-0.00186 	-0.00168 	-0.00159 	0.00000 	-0.00149 	-0.00159 	0.00604 	-0.00171 	0.01050 	-0.00147 	-0.00132 	-0.00138 	-0.00169 	0.00150 	-0.00172 	-0.00144 	-0.00170 	-0.00186 	0.00022 	-0.00126 	-0.00151 	-0.00138 	0.01320 	-0.00165 	-0.00169 	-0.00146 	0.00374 	-0.00048 	-0.00042 	-0.00049 	-0.00051 	-0.00054 	0.00132 	-0.00061 	-0.00055 	-0.00052 	0.00000 	-0.00049 	-0.00052 	0.00382 	-0.00056 	0.00676 	-0.00048 	-0.00043 	-0.00045 	-0.00055 	0.00049 	-0.00056 	-0.00047 	-0.00056 	-0.00061 	-0.00141 	-0.00041 	-0.00049 	-0.00045 	0.00432 	-0.00054 	-0.00055 	-0.00048 	-0.00225 	0.00040	0.00035
Replication12	 0.02214	0.99541	1.02445 	1.02461 	1.02481 	1.02465 	1.02512 	1.02745 	1.02618 	1.02976 	1.03463 	1.07214 	1.06411 	1.04948 	0.99767 	0.98256 	0.96910 	0.97333 	0.99045 	0.99788 	1.02496 	1.03116 	1.03195 	1.03537 	1.02623 	1.03101 	1.03735 	1.02749 	1.02799 	1.03340 	1.03915 	1.03033 	1.01419 	1.00955 	1.00507 	-0.00144 	-0.00115 	-0.00142 	-0.00142 	-0.00144 	0.00000 	-0.00152 	-0.00144 	-0.00134 	0.06594 	-0.00160 	-0.00148 	-0.00896 	-0.00151 	-0.03636 	-0.00161 	-0.00147 	-0.00159 	-0.00149 	0.00149 	-0.00128 	-0.00157 	-0.00143 	-0.00141 	0.00005 	-0.00133 	-0.00154 	-0.00161 	0.02262 	-0.00152 	-0.00136 	-0.00152 	-0.00745 	-0.00048 	-0.00038 	-0.00047 	-0.00047 	-0.00048 	0.00000 	-0.00050 	-0.00048 	-0.00044 	0.02183 	-0.00053 	-0.00049 	-0.00275 	-0.00050 	-0.02590 	-0.00053 	-0.00049 	-0.00053 	-0.00049 	0.00049 	-0.00042 	-0.00052 	-0.00047 	-0.00047 	0.00459 	-0.00044 	-0.00051 	-0.00053 	0.00749 	-0.00050 	-0.00045 	-0.00050 	0.00930 	0.00572	0.00458
Replication13	 -1.56749	1.00079	1.00649 	1.00664 	1.00833 	1.01090 	1.01427 	1.02380 	1.02092 	1.01607 	1.01291 	1.01109 	1.01077 	1.01082 	1.01522 	1.01420 	1.01436 	1.01066 	1.00538 	1.00440 	1.00663 	1.00947 	1.00949 	1.00866 	1.00737 	1.00703 	1.00848 	1.02192 	1.01981 	1.01297 	1.00943 	1.00722 	1.00451 	1.00433 	1.00478 	-0.00136 	-0.00139 	-0.00140 	-0.00155 	-0.00154 	0.02462 	-0.00141 	-0.00121 	-0.00157 	0.00000 	-0.00162 	-0.00138 	0.00301 	-0.00141 	0.00422 	-0.00156 	-0.00142 	-0.00179 	-0.00148 	0.00150 	-0.00162 	-0.00168 	-0.00144 	-0.00159 	0.00026 	-0.00158 	-0.00143 	-0.00159 	0.00175 	-0.00165 	-0.00171 	-0.00129 	0.00241 	-0.00044 	-0.00045 	-0.00046 	-0.00051 	-0.00051 	0.00806 	-0.00046 	-0.00040 	-0.00051 	0.00000 	-0.00053 	-0.00045 	0.00195 	-0.00046 	0.00242 	-0.00051 	-0.00047 	-0.00059 	-0.00049 	0.00049 	-0.00053 	-0.00055 	-0.00047 	-0.00052 	-0.00052 	-0.00052 	-0.00047 	-0.00052 	0.00057 	-0.00054 	-0.00056 	-0.00042 	-0.00046 	0.00031	0.00025
Replication14	 -1.55471	1.00290	0.96480 	0.96495 	0.96409 	0.96481 	0.96621 	0.97115 	0.97563 	0.98326 	0.99970 	1.00382 	1.00451 	1.00647 	1.03099 	1.03000 	1.03042 	1.02130 	1.00258 	0.99622 	0.96596 	0.97839 	0.98130 	0.98735 	0.96307 	0.96237 	0.96334 	0.97025 	0.96952 	0.96769 	0.96782 	0.97175 	0.98229 	0.98639 	0.99218 	-0.00136 	-0.00134 	-0.00160 	-0.00148 	-0.00143 	0.00000 	-0.00167 	-0.00171 	-0.00143 	0.00000 	-0.00156 	-0.00157 	0.01193 	-0.00145 	0.01885 	-0.00152 	-0.00161 	-0.00148 	-0.00171 	0.00150 	-0.00136 	-0.00159 	-0.00139 	-0.00146 	-0.00252 	-0.00160 	-0.00138 	-0.00145 	0.00000 	-0.00144 	-0.00132 	-0.00162 	0.00864 	-0.00044 	-0.00044 	-0.00052 	-0.00048 	-0.00046 	0.00000 	-0.00055 	-0.00056 	-0.00047 	0.00000 	-0.00051 	-0.00051 	0.00801 	-0.00047 	0.01224 	-0.00050 	-0.00053 	-0.00048 	-0.00056 	0.00049 	-0.00044 	-0.00052 	-0.00045 	-0.00048 	-0.00539 	-0.00052 	-0.00045 	-0.00047 	0.00000 	-0.00047 	-0.00043 	-0.00053 	-0.00195 	0.00147	0.00135
Replication15	 -1.56568	1.00107	1.00172 	1.00187 	1.00388 	1.00376 	1.00418 	1.00664 	1.00619 	1.00560 	1.00785 	1.00738 	1.00729 	1.00777 	1.01582 	1.01605 	1.01762 	1.01525 	1.01195 	1.01226 	1.00178 	1.00363 	1.00337 	1.00348 	1.00676 	1.01439 	1.02374 	1.00766 	1.00959 	1.01926 	1.02808 	1.02411 	1.01681 	1.01497 	1.01341 	-0.00133 	-0.00157 	-0.00153 	-0.00122 	-0.00138 	0.00000 	-0.00131 	-0.00150 	-0.00143 	0.00000 	-0.00154 	-0.00163 	0.00349 	-0.00171 	0.00702 	-0.00140 	-0.00155 	-0.00164 	-0.00139 	0.00150 	-0.00138 	-0.00159 	-0.00157 	-0.00154 	0.00169 	-0.00151 	-0.00143 	-0.00142 	0.02212 	-0.00142 	-0.00147 	-0.00149 	0.00131 	-0.00044 	-0.00052 	-0.00050 	-0.00040 	-0.00045 	0.00000 	-0.00043 	-0.00049 	-0.00047 	0.00000 	-0.00050 	-0.00053 	0.00204 	-0.00056 	0.00458 	-0.00046 	-0.00051 	-0.00054 	-0.00045 	0.00049 	-0.00045 	-0.00052 	-0.00051 	-0.00050 	0.00064 	-0.00049 	-0.00047 	-0.00047 	0.00724 	-0.00046 	-0.00048 	-0.00049 	-0.00259 	0.00047	0.00040
Replication16	 -1.56716	1.00130	0.99396 	0.99410 	0.99520 	0.99755 	1.00071 	1.00959 	1.00857 	1.00687 	1.00913 	1.00911 	1.00910 	1.00969 	1.01909 	1.01808 	1.01811 	1.01310 	1.00434 	1.00192 	0.99442 	1.00053 	1.00154 	1.00292 	0.99394 	0.99325 	0.99430 	1.00780 	1.00584 	0.99939 	0.99619 	0.99598 	0.99753 	0.99873 	1.00088 	-0.00133 	-0.00179 	-0.00144 	-0.00157 	-0.00137 	0.01949 	-0.00140 	-0.00175 	-0.00146 	0.00000 	-0.00149 	-0.00115 	0.00520 	-0.00117 	0.00765 	-0.00141 	-0.00144 	-0.00134 	-0.00167 	0.00150 	-0.00155 	-0.00132 	-0.00173 	-0.00154 	-0.00069 	-0.00167 	-0.00136 	-0.00162 	0.00000 	-0.00152 	-0.00160 	-0.00133 	0.00408 	-0.00044 	-0.00058 	-0.00047 	-0.00051 	-0.00045 	0.00638 	-0.00046 	-0.00057 	-0.00048 	0.00000 	-0.00049 	-0.00038 	0.00344 	-0.00038 	0.00469 	-0.00046 	-0.00047 	-0.00044 	-0.00055 	0.00049 	-0.00051 	-0.00043 	-0.00057 	-0.00050 	-0.00197 	-0.00055 	-0.00045 	-0.00053 	0.00000 	-0.00050 	-0.00052 	-0.00044 	-0.00066 	0.00034	0.00029
Replication17	 -1.55594	1.00266	0.96546 	0.96560 	0.96451 	0.96520 	0.96661 	0.97178 	0.97637 	0.98435 	1.00100 	1.00692 	1.00726 	1.00853 	1.03008 	1.02831 	1.02819 	1.01936 	1.00154 	0.99547 	0.96671 	0.97953 	0.98255 	0.98895 	0.96330 	0.96236 	0.96325 	0.97081 	0.96994 	0.96769 	0.96770 	0.97151 	0.98191 	0.98604 	0.99171 	-0.00132 	-0.00143 	-0.00156 	-0.00158 	-0.00162 	0.00000 	-0.00155 	-0.00153 	-0.00138 	0.00300 	-0.00149 	-0.00144 	0.01133 	-0.00174 	0.01687 	-0.00152 	-0.00158 	-0.00154 	-0.00149 	0.00150 	-0.00146 	-0.00141 	-0.00151 	-0.00160 	-0.00265 	-0.00152 	-0.00143 	-0.00164 	0.00000 	-0.00148 	-0.00151 	-0.00126 	0.00829 	-0.00043 	-0.00047 	-0.00051 	-0.00052 	-0.00053 	0.00000 	-0.00051 	-0.00050 	-0.00045 	0.00098 	-0.00049 	-0.00047 	0.00774 	-0.00057 	0.01081 	-0.00050 	-0.00052 	-0.00050 	-0.00049 	0.00049 	-0.00048 	-0.00046 	-0.00049 	-0.00052 	-0.00528 	-0.00049 	-0.00047 	-0.00054 	0.00000 	-0.00048 	-0.00049 	-0.00041 	-0.00142 	0.00136	0.00125
Replication18	 -1.56149	0.99979	0.98858 	0.98873 	0.98851 	0.98894 	0.99008 	0.99429 	0.99637 	1.00222 	1.01369 	1.03212 	1.02911 	1.02397 	1.01549 	1.00883 	1.00375 	1.00053 	0.99708 	0.99654 	0.98950 	0.99964 	1.00176 	1.00688 	0.98859 	0.99041 	0.99423 	0.99385 	0.99370 	0.99519 	0.99784 	0.99625 	0.99542 	0.99581 	0.99727 	-0.00146 	-0.00166 	-0.00153 	-0.00158 	-0.00148 	0.00000 	-0.00141 	-0.00153 	-0.00166 	0.02813 	-0.00145 	-0.00136 	0.00247 	-0.00164 	-0.00499 	-0.00131 	-0.00154 	-0.00158 	-0.00165 	0.00150 	-0.00143 	-0.00143 	-0.00146 	-0.00178 	-0.00144 	-0.00142 	-0.00146 	-0.00148 	0.01033 	-0.00166 	-0.00144 	-0.00170 	0.00201 	-0.00048 	-0.00055 	-0.00050 	-0.00052 	-0.00049 	0.00000 	-0.00046 	-0.00050 	-0.00055 	0.00923 	-0.00047 	-0.00044 	0.00275 	-0.00054 	-0.00452 	-0.00043 	-0.00051 	-0.00052 	-0.00054 	0.00049 	-0.00047 	-0.00047 	-0.00048 	-0.00059 	-0.00123 	-0.00047 	-0.00048 	-0.00048 	0.00339 	-0.00054 	-0.00047 	-0.00056 	0.00276 	0.00086	0.00068
Replication19	 -1.55816	1.00218	0.96768 	0.96784 	0.96668 	0.96746 	0.96891 	0.97384 	0.97829 	0.98639 	1.00293 	1.01201 	1.01170 	1.01168 	1.02793 	1.02504 	1.02380 	1.01574 	0.99987 	0.99423 	0.96899 	0.98208 	0.98516 	0.99175 	0.96527 	0.96415 	0.96483 	0.97277 	0.97180 	0.96947 	0.96905 	0.97237 	0.98159 	0.98547 	0.99093 	-0.00147 	-0.00144 	-0.00151 	-0.00143 	-0.00135 	0.00000 	-0.00144 	-0.00165 	-0.00162 	0.00845 	-0.00138 	-0.00151 	0.00998 	-0.00171 	0.01299 	-0.00142 	-0.00129 	-0.00165 	-0.00143 	0.00150 	-0.00135 	-0.00131 	-0.00168 	-0.00159 	-0.00275 	-0.00157 	-0.00163 	-0.00130 	0.00000 	-0.00130 	-0.00182 	-0.00141 	0.00755 	-0.00048 	-0.00047 	-0.00049 	-0.00047 	-0.00044 	0.00000 	-0.00047 	-0.00054 	-0.00053 	0.00276 	-0.00045 	-0.00049 	0.00704 	-0.00056 	0.00802 	-0.00047 	-0.00042 	-0.00054 	-0.00047 	0.00049 	-0.00044 	-0.00043 	-0.00055 	-0.00052 	-0.00491 	-0.00051 	-0.00053 	-0.00042 	0.00000 	-0.00043 	-0.00059 	-0.00046 	-0.00040 	0.00116	0.00106
Replication20	 -1.55507	1.00283	0.96482 	0.96497 	0.96430 	0.96501 	0.96642 	0.97141 	0.97594 	0.98377 	0.99984 	1.00382 	1.00449 	1.00643 	1.03046 	1.02954 	1.02995 	1.02106 	1.00268 	0.99640 	0.96601 	0.97871 	0.98170 	0.98777 	0.96322 	0.96228 	0.96327 	0.97047 	0.96966 	0.96780 	0.96778 	0.97163 	0.98225 	0.98642 	0.99227 	-0.00137 	-0.00177 	-0.00115 	-0.00151 	-0.00145 	0.00000 	-0.00169 	-0.00115 	-0.00139 	0.00000 	-0.00161 	-0.00153 	0.01162 	-0.00134 	0.01840 	-0.00141 	-0.00154 	-0.00126 	-0.00174 	0.00150 	-0.00130 	-0.00139 	-0.00128 	-0.00169 	-0.00256 	-0.00153 	-0.00160 	-0.00132 	0.00000 	-0.00162 	-0.00142 	-0.00156 	0.00848 	-0.00045 	-0.00058 	-0.00038 	-0.00049 	-0.00047 	0.00000 	-0.00055 	-0.00037 	-0.00045 	0.00000 	-0.00052 	-0.00050 	0.00780 	-0.00044 	0.01197 	-0.00046 	-0.00050 	-0.00041 	-0.00057 	0.00049 	-0.00042 	-0.00045 	-0.00042 	-0.00055 	-0.00536 	-0.00050 	-0.00052 	-0.00043 	0.00000 	-0.00053 	-0.00046 	-0.00051 	-0.00183 	0.00144	0.00132
Replication21	 -1.55765	1.00224	0.96660 	0.96676 	0.96581 	0.96661 	0.96808 	0.97324 	0.97762 	0.98571 	1.00269 	1.01132 	1.01103 	1.01108 	1.02816 	1.02550 	1.02445 	1.01627 	0.99994 	0.99433 	0.96784 	0.98081 	0.98386 	0.99035 	0.96451 	0.96339 	0.96410 	0.97228 	0.97137 	0.96889 	0.96841 	0.97175 	0.98131 	0.98529 	0.99088 	-0.00149 	-0.00146 	-0.00143 	-0.00142 	-0.00153 	0.00000 	-0.00165 	-0.00176 	-0.00126 	0.00797 	-0.00141 	-0.00151 	0.01014 	-0.00164 	0.01355 	-0.00134 	-0.00152 	-0.00141 	-0.00165 	0.00150 	-0.00153 	-0.00172 	-0.00147 	-0.00162 	-0.00278 	-0.00133 	-0.00133 	-0.00133 	0.00000 	-0.00152 	-0.00179 	-0.00141 	0.00768 	-0.00049 	-0.00048 	-0.00047 	-0.00046 	-0.00050 	0.00000 	-0.00054 	-0.00057 	-0.00041 	0.00260 	-0.00046 	-0.00049 	0.00711 	-0.00054 	0.00844 	-0.00044 	-0.00050 	-0.00046 	-0.00054 	0.00049 	-0.00050 	-0.00056 	-0.00048 	-0.00053 	-0.00500 	-0.00043 	-0.00043 	-0.00044 	0.00000 	-0.00050 	-0.00059 	-0.00046 	-0.00051 	0.00120	0.00110
Replication22	 -1.56725	1.00078	1.00539 	1.00556 	1.00722 	1.00999 	1.01351 	1.02320 	1.02023 	1.01550 	1.01274 	1.01116 	1.01088 	1.01090 	1.01540 	1.01433 	1.01430 	1.01047 	1.00497 	1.00374 	1.00558 	1.00889 	1.00906 	1.00846 	1.00602 	1.00509 	1.00577 	1.02114 	1.01879 	1.01080 	1.00650 	1.00465 	1.00292 	1.00297 	1.00382 	-0.00161 	-0.00118 	-0.00146 	-0.00145 	-0.00136 	0.02573 	-0.00178 	-0.00143 	-0.00148 	0.00000 	-0.00134 	-0.00142 	0.00309 	-0.00123 	0.00416 	-0.00158 	-0.00127 	-0.00161 	-0.00163 	0.00150 	-0.00154 	-0.00156 	-0.00138 	-0.00143 	0.00003 	-0.00161 	-0.00130 	-0.00168 	0.00000 	-0.00175 	-0.00145 	-0.00151 	0.00259 	-0.00053 	-0.00039 	-0.00048 	-0.00047 	-0.00044 	0.00843 	-0.00058 	-0.00047 	-0.00048 	0.00000 	-0.00044 	-0.00047 	0.00204 	-0.00040 	0.00238 	-0.00052 	-0.00042 	-0.00053 	-0.00054 	0.00049 	-0.00050 	-0.00051 	-0.00045 	-0.00047 	-0.00075 	-0.00053 	-0.00042 	-0.00055 	0.00000 	-0.00057 	-0.00048 	-0.00049 	-0.00027 	0.00033	0.00027
Replication23	 -1.55412	1.00295	0.96366 	0.96387 	0.96313 	0.96391 	0.96545 	0.97069 	0.97530 	0.98297 	0.99947 	1.00369 	1.00440 	1.00638 	1.03145 	1.03044 	1.03073 	1.02134 	1.00238 	0.99577 	0.96497 	0.97775 	0.98077 	0.98690 	0.96205 	0.96140 	0.96235 	0.96978 	0.96895 	0.96714 	0.96691 	0.97069 	0.98132 	0.98559 	0.99158 	-0.00195 	-0.00133 	-0.00145 	-0.00162 	-0.00141 	0.00000 	-0.00142 	-0.00161 	-0.00165 	0.00000 	-0.00156 	-0.00166 	0.01218 	-0.00129 	0.01914 	-0.00171 	-0.00144 	-0.00156 	-0.00151 	0.00150 	-0.00135 	-0.00165 	-0.00155 	-0.00139 	-0.00258 	-0.00130 	-0.00174 	-0.00107 	0.00000 	-0.00176 	-0.00165 	-0.00161 	0.00885 	-0.00064 	-0.00043 	-0.00047 	-0.00053 	-0.00046 	0.00000 	-0.00046 	-0.00052 	-0.00054 	0.00000 	-0.00051 	-0.00054 	0.00819 	-0.00042 	0.01241 	-0.00056 	-0.00047 	-0.00051 	-0.00049 	0.00049 	-0.00044 	-0.00054 	-0.00050 	-0.00045 	-0.00550 	-0.00042 	-0.00057 	-0.00035 	0.00000 	-0.00057 	-0.00054 	-0.00052 	-0.00194 	0.00153	0.00141
Replication24	 -1.56305	1.00218	0.97976 	0.97990 	0.98066 	0.98098 	0.98201 	0.98617 	0.98853 	0.99245 	1.00310 	1.00515 	1.00549 	1.00678 	1.02457 	1.02416 	1.02524 	1.01901 	1.00692 	1.00361 	0.98030 	0.98707 	0.98914 	0.99304 	0.98174 	0.98535 	0.99048 	0.98616 	0.98671 	0.99048 	0.99505 	0.99543 	0.99797 	0.99948 	1.00190 	-0.00132 	-0.00146 	-0.00159 	-0.00155 	-0.00158 	0.00000 	-0.00129 	-0.00161 	-0.00128 	0.00000 	-0.00155 	-0.00149 	0.00839 	-0.00169 	0.01409 	-0.00151 	-0.00177 	-0.00151 	-0.00167 	0.00001 	-0.00132 	-0.00157 	-0.00135 	-0.00135 	-0.00057 	-0.00174 	-0.00145 	-0.00163 	0.01070 	-0.00147 	-0.00159 	-0.00128 	0.00550 	-0.00043 	-0.00048 	-0.00052 	-0.00051 	-0.00052 	0.00000 	-0.00042 	-0.00052 	-0.00042 	0.00000 	-0.00051 	-0.00048 	0.00544 	-0.00055 	0.00911 	-0.00049 	-0.00058 	-0.00049 	-0.00055 	0.00000 	-0.00043 	-0.00051 	-0.00044 	-0.00044 	-0.00273 	-0.00057 	-0.00047 	-0.00053 	0.00349 	-0.00048 	-0.00052 	-0.00042 	-0.00247 	0.00071	0.00064
Replication25	 -1.55445	1.00293	0.96418 	0.96437 	0.96360 	0.96443 	0.96592 	0.97127 	0.97589 	0.98357 	0.99999 	1.00420 	1.00490 	1.00672 	1.03125 	1.03012 	1.03061 	1.02134 	1.00241 	0.99579 	0.96547 	0.97809 	0.98106 	0.98729 	0.96252 	0.96161 	0.96254 	0.97037 	0.96955 	0.96721 	0.96708 	0.97090 	0.98152 	0.98571 	0.99165 	-0.00175 	-0.00148 	-0.00161 	-0.00139 	-0.00163 	0.00000 	-0.00138 	-0.00141 	-0.00148 	0.00000 	-0.00115 	-0.00179 	0.01207 	-0.00169 	0.01903 	-0.00158 	-0.00142 	-0.00164 	-0.00143 	0.00150 	-0.00164 	-0.00154 	-0.00132 	-0.00162 	-0.00257 	-0.00127 	-0.00132 	-0.00156 	0.00000 	-0.00168 	-0.00147 	-0.00170 	0.00880 	-0.00057 	-0.00048 	-0.00053 	-0.00045 	-0.00053 	0.00000 	-0.00045 	-0.00046 	-0.00048 	0.00000 	-0.00038 	-0.00059 	0.00811 	-0.00055 	0.01234 	-0.00052 	-0.00046 	-0.00054 	-0.00047 	0.00049 	-0.00054 	-0.00050 	-0.00043 	-0.00053 	-0.00547 	-0.00041 	-0.00043 	-0.00051 	0.00000 	-0.00055 	-0.00048 	-0.00056 	-0.00191 	0.00150	0.00138
Replication26	 -1.56665	1.00161	0.99146 	0.99161 	0.99230 	0.99433 	0.99712 	1.00549 	1.00510 	1.00458 	1.00840 	1.00891 	1.00898 	1.00976 	1.02134 	1.02003 	1.02015 	1.01418 	1.00377 	1.00097 	0.99202 	0.99860 	0.99976 	1.00159 	0.99115 	0.99033 	0.99137 	1.00386 	1.00208 	0.99625 	0.99348 	0.99372 	0.99591 	0.99731 	0.99975 	-0.00137 	-0.00148 	-0.00158 	-0.00152 	-0.00169 	0.01706 	-0.00170 	-0.00158 	-0.00164 	0.00000 	-0.00152 	-0.00139 	0.00647 	-0.00162 	0.00956 	-0.00174 	-0.00177 	-0.00154 	-0.00147 	0.00150 	-0.00153 	-0.00143 	-0.00144 	-0.00164 	-0.00078 	-0.00149 	-0.00136 	-0.00158 	0.00000 	-0.00128 	-0.00154 	-0.00149 	0.00486 	-0.00045 	-0.00048 	-0.00052 	-0.00050 	-0.00055 	0.00558 	-0.00056 	-0.00052 	-0.00054 	0.00000 	-0.00050 	-0.00045 	0.00429 	-0.00053 	0.00589 	-0.00057 	-0.00058 	-0.00050 	-0.00048 	0.00049 	-0.00050 	-0.00047 	-0.00047 	-0.00053 	-0.00238 	-0.00049 	-0.00044 	-0.00052 	0.00000 	-0.00042 	-0.00050 	-0.00049 	-0.00102 	0.00038	0.00034
Replication27	 -1.56654	1.00162	0.98995 	0.99010 	0.99087 	0.99290 	0.99558 	1.00358 	1.00352 	1.00360 	1.00810 	1.00870 	1.00879 	1.00955 	1.02134 	1.02012 	1.02032 	1.01444 	1.00384 	1.00081 	0.99053 	0.99760 	0.99890 	1.00098 	0.98971 	0.98896 	0.98982 	1.00196 	1.00012 	0.99463 	0.99197 	0.99229 	0.99519 	0.99678 	0.99942 	-0.00141 	-0.00162 	-0.00144 	-0.00129 	-0.00158 	0.01589 	-0.00165 	-0.00139 	-0.00135 	0.00000 	-0.00143 	-0.00137 	0.00648 	-0.00161 	0.00969 	-0.00155 	-0.00161 	-0.00153 	-0.00165 	0.00150 	-0.00147 	-0.00134 	-0.00151 	-0.00143 	-0.00091 	-0.00134 	-0.00175 	-0.00144 	0.00000 	-0.00168 	-0.00144 	-0.00140 	0.00494 	-0.00046 	-0.00053 	-0.00047 	-0.00042 	-0.00052 	0.00520 	-0.00054 	-0.00045 	-0.00044 	0.00000 	-0.00047 	-0.00045 	0.00429 	-0.00053 	0.00601 	-0.00051 	-0.00053 	-0.00050 	-0.00054 	0.00049 	-0.00048 	-0.00044 	-0.00049 	-0.00047 	-0.00251 	-0.00044 	-0.00057 	-0.00047 	0.00000 	-0.00055 	-0.00047 	-0.00046 	-0.00097 	0.00039	0.00035
Replication28	 0.05726	0.99760	1.05079 	1.05093 	1.05635 	1.05479 	1.05390 	1.05362 	1.04689 	1.03640 	1.02145 	1.02047 	1.01838 	1.01500 	0.99441 	0.99451 	0.99544 	1.00256 	1.02195 	1.03194 	1.04945 	1.03852 	1.03440 	1.02755 	1.06442 	1.08268 	1.10248 	1.05709 	1.06246 	1.08712 	1.10726 	1.09260 	1.06137 	1.05153 	1.04043 	-0.00131 	-0.00158 	-0.00131 	-0.00164 	-0.00189 	0.00000 	-0.00116 	-0.00150 	-0.00148 	0.00880 	-0.00148 	-0.00144 	-0.00902 	-0.00142 	-0.01381 	-0.00155 	-0.00148 	-0.00145 	-0.00124 	0.00150 	-0.00146 	-0.00172 	-0.00140 	-0.00143 	0.00665 	-0.00155 	-0.00146 	-0.00138 	0.05230 	-0.00121 	-0.00137 	-0.00164 	-0.01008 	-0.00043 	-0.00052 	-0.00043 	-0.00054 	-0.00062 	0.00000 	-0.00038 	-0.00049 	-0.00049 	0.00290 	-0.00049 	-0.00047 	-0.00578 	-0.00047 	-0.00835 	-0.00051 	-0.00049 	-0.00048 	-0.00041 	0.00049 	-0.00048 	-0.00057 	-0.00046 	-0.00047 	0.00902 	-0.00051 	-0.00048 	-0.00046 	0.01724 	-0.00040 	-0.00045 	-0.00054 	-0.00133 	0.00401	0.00353
