
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication52	 -1.53437	1.00012	1.01260 	1.01272 	1.01012 	1.01001 	1.01057 	1.01361 	1.01386 	1.01551 	1.02121 	1.03259 	1.02837 	1.02089 	1.01301 	1.01152 	1.01357 	1.01385 	1.01683 	1.01079 	1.01248 	1.01354 	1.01356 	1.01448 	1.00853 	1.00687 	1.00701 	1.01244 	1.01129 	1.00818 	1.00740 	1.00729 	1.00885 	1.00899 	1.00977 	-0.00163 	-0.00140 	-0.00140 	-0.00153 	-0.00155 	0.01548 	-0.00158 	-0.00164 	-0.00164 	0.02792 	-0.00137 	-0.00142 	0.00011 	-0.00129 	-0.00035 	-0.00132 	-0.00134 	-0.00164 	-0.00168 	0.00053 	-0.00161 	-0.00152 	-0.00140 	-0.00159 	-0.00435 	-0.00148 	-0.00122 	-0.00152 	0.00000 	-0.00137 	-0.00120 	-0.00117 	0.00000 	-0.00053 	-0.00046 	-0.00046 	-0.00050 	-0.00051 	0.00508 	-0.00052 	-0.00054 	-0.00054 	0.00915 	-0.00045 	-0.00047 	0.00017 	-0.00042 	-0.00025 	-0.00043 	-0.00044 	-0.00054 	-0.00055 	0.00017 	-0.00053 	-0.00050 	-0.00046 	-0.00052 	-0.00083 	-0.00049 	-0.00040 	-0.00050 	0.00000 	-0.00045 	-0.00039 	-0.00038 	-0.00004 	0.00347	0.00173
Replication53	 -1.56365	0.99916	1.00831 	1.00859 	1.01053 	1.00931 	1.00868 	1.00884 	1.00827 	1.00863 	1.01141 	1.01377 	1.01421 	1.01574 	1.01949 	1.01912 	1.01665 	1.01619 	1.01801 	1.02526 	1.00826 	1.00814 	1.00804 	1.00928 	1.01482 	1.02504 	1.03721 	1.00973 	1.01141 	1.02043 	1.02885 	1.02620 	1.02242 	1.02294 	1.02438 	-0.00139 	-0.00148 	-0.00155 	-0.00145 	-0.00155 	0.00000 	-0.00178 	-0.00154 	-0.00154 	0.00000 	-0.00166 	-0.00142 	0.00066 	-0.00147 	-0.00019 	-0.00147 	-0.00163 	-0.00158 	-0.00148 	0.00014 	-0.00160 	-0.00124 	-0.00128 	-0.00175 	0.03616 	-0.00128 	-0.00142 	-0.00153 	0.00000 	-0.00146 	-0.00158 	-0.00155 	0.00085 	-0.00046 	-0.00049 	-0.00051 	-0.00048 	-0.00051 	0.00000 	-0.00058 	-0.00050 	-0.00051 	0.00000 	-0.00055 	-0.00047 	0.00023 	-0.00048 	-0.00094 	-0.00048 	-0.00054 	-0.00052 	-0.00049 	0.00005 	-0.00053 	-0.00041 	-0.00042 	-0.00057 	0.01092 	-0.00042 	-0.00047 	-0.00050 	0.00000 	-0.00048 	-0.00052 	-0.00051 	0.00113 	0.00060	0.00120
Replication54	 -1.56332	0.99915	1.00785 	1.00815 	1.01032 	1.00903 	1.00833 	1.00840 	1.00790 	1.00817 	1.01103 	1.01357 	1.01404 	1.01557 	1.01952 	1.01917 	1.01656 	1.01600 	1.01791 	1.02542 	1.00777 	1.00736 	1.00724 	1.00838 	1.01476 	1.02556 	1.03761 	1.00924 	1.01093 	1.02026 	1.02900 	1.02631 	1.02256 	1.02316 	1.02458 	-0.00148 	-0.00156 	-0.00125 	-0.00145 	-0.00163 	0.00000 	-0.00150 	-0.00157 	-0.00171 	0.00000 	-0.00154 	-0.00142 	0.00067 	-0.00136 	-0.00017 	-0.00162 	-0.00171 	-0.00156 	-0.00156 	0.00003 	-0.00167 	-0.00161 	-0.00152 	-0.00114 	0.03668 	-0.00156 	-0.00159 	-0.00162 	0.00000 	-0.00156 	-0.00164 	-0.00136 	0.00086 	-0.00049 	-0.00051 	-0.00041 	-0.00048 	-0.00054 	0.00000 	-0.00049 	-0.00052 	-0.00056 	0.00000 	-0.00050 	-0.00047 	0.00023 	-0.00045 	-0.00093 	-0.00053 	-0.00056 	-0.00051 	-0.00051 	0.00001 	-0.00055 	-0.00053 	-0.00050 	-0.00037 	0.01108 	-0.00051 	-0.00052 	-0.00053 	0.00000 	-0.00051 	-0.00054 	-0.00045 	0.00114 	0.00063	0.00121
Replication55	 -1.56757	1.00081	1.00931 	1.00952 	1.00414 	1.00478 	1.00617 	1.01151 	1.00748 	1.00093 	0.99333 	0.98909 	0.98836 	0.98764 	0.98800 	0.98913 	0.99022 	0.98827 	0.98658 	0.98511 	1.00833 	1.00019 	0.99780 	0.99373 	0.99910 	0.99058 	0.98399 	1.01011 	1.00860 	1.00426 	1.00250 	0.99772 	0.98937 	0.98731 	0.98557 	-0.00155 	-0.00163 	-0.00166 	-0.00164 	-0.00185 	0.03930 	-0.00160 	-0.00131 	-0.00151 	0.00000 	-0.00161 	-0.00164 	-0.00124 	-0.00139 	0.00131 	-0.00133 	-0.00166 	-0.00140 	-0.00134 	0.00002 	-0.00146 	-0.00162 	-0.00152 	-0.00167 	-0.03466 	-0.00137 	-0.00146 	-0.00147 	0.03423 	-0.00154 	-0.00152 	-0.00152 	-0.00154 	-0.00051 	-0.00054 	-0.00054 	-0.00054 	-0.00061 	0.01287 	-0.00052 	-0.00043 	-0.00050 	0.00000 	-0.00053 	-0.00054 	-0.00083 	-0.00045 	0.00203 	-0.00044 	-0.00054 	-0.00046 	-0.00044 	0.00001 	-0.00048 	-0.00053 	-0.00050 	-0.00055 	-0.01033 	-0.00045 	-0.00048 	-0.00048 	0.01121 	-0.00051 	-0.00050 	-0.00050 	-0.00181 	0.00024	0.00078
Replication56	 -1.55453	0.99963	1.00751 	1.00770 	1.00791 	1.00720 	1.00698 	1.00808 	1.00873 	1.01138 	1.01791 	1.02705 	1.02462 	1.02065 	1.01756 	1.01643 	1.01641 	1.01654 	1.01930 	1.01919 	1.00759 	1.00984 	1.01021 	1.01201 	1.00983 	1.01530 	1.02245 	1.00814 	1.00873 	1.01324 	1.01806 	1.01689 	1.01629 	1.01674 	1.01805 	-0.00154 	-0.00142 	-0.00145 	-0.00119 	-0.00150 	0.00253 	-0.00171 	-0.00131 	-0.00146 	0.01813 	-0.00155 	-0.00133 	0.00045 	-0.00126 	-0.00037 	-0.00135 	-0.00161 	-0.00133 	-0.00170 	0.00054 	-0.00155 	-0.00151 	-0.00139 	-0.00150 	0.01638 	-0.00151 	-0.00148 	-0.00135 	0.00000 	-0.00147 	-0.00159 	-0.00150 	0.00049 	-0.00051 	-0.00046 	-0.00048 	-0.00039 	-0.00049 	0.00083 	-0.00056 	-0.00043 	-0.00048 	0.00595 	-0.00051 	-0.00044 	0.00026 	-0.00041 	-0.00071 	-0.00044 	-0.00053 	-0.00044 	-0.00056 	0.00018 	-0.00051 	-0.00050 	-0.00046 	-0.00049 	0.00515 	-0.00050 	-0.00049 	-0.00044 	0.00000 	-0.00048 	-0.00052 	-0.00049 	0.00061 	0.00159	0.00033
Replication57	 -1.56381	0.99915	1.00760 	1.00790 	1.00991 	1.00861 	1.00798 	1.00819 	1.00773 	1.00822 	1.01132 	1.01394 	1.01442 	1.01596 	1.01981 	1.01943 	1.01686 	1.01639 	1.01829 	1.02555 	1.00758 	1.00756 	1.00751 	1.00879 	1.01436 	1.02517 	1.03761 	1.00911 	1.01089 	1.02045 	1.02916 	1.02659 	1.02279 	1.02332 	1.02473 	-0.00163 	-0.00169 	-0.00156 	-0.00164 	-0.00158 	0.00000 	-0.00169 	-0.00156 	-0.00160 	0.00000 	-0.00147 	-0.00135 	0.00068 	-0.00139 	-0.00020 	-0.00152 	-0.00145 	-0.00176 	-0.00151 	0.00011 	-0.00159 	-0.00148 	-0.00150 	-0.00148 	0.03669 	-0.00149 	-0.00148 	-0.00142 	0.00000 	-0.00131 	-0.00158 	-0.00147 	0.00087 	-0.00054 	-0.00055 	-0.00051 	-0.00054 	-0.00052 	0.00000 	-0.00055 	-0.00051 	-0.00053 	0.00000 	-0.00048 	-0.00044 	0.00024 	-0.00046 	-0.00096 	-0.00050 	-0.00048 	-0.00058 	-0.00050 	0.00004 	-0.00052 	-0.00049 	-0.00049 	-0.00049 	0.01109 	-0.00049 	-0.00049 	-0.00047 	0.00000 	-0.00043 	-0.00052 	-0.00048 	0.00115 	0.00058	0.00120
Replication58	 -1.55291	1.00021	0.98492 	0.98524 	0.98571 	0.98495 	0.98484 	0.98581 	0.98540 	0.98601 	0.98950 	0.99198 	0.99194 	0.99249 	0.99665 	0.99759 	0.99591 	0.99441 	0.99362 	0.99718 	0.98488 	0.98476 	0.98470 	0.98584 	0.98800 	0.99417 	1.00203 	0.98750 	0.99037 	1.00434 	1.01651 	1.01096 	1.00075 	0.99904 	0.99782 	-0.00141 	-0.00142 	-0.00155 	-0.00153 	-0.00116 	0.00000 	-0.00173 	-0.00150 	-0.00150 	0.00228 	-0.00152 	-0.00136 	-0.00068 	-0.00168 	0.00110 	-0.00133 	-0.00144 	-0.00156 	-0.00161 	0.00007 	-0.00171 	-0.00141 	-0.00131 	-0.00152 	-0.01011 	-0.00153 	-0.00164 	-0.00150 	0.04290 	-0.00134 	-0.00151 	-0.00169 	-0.00080 	-0.00046 	-0.00046 	-0.00051 	-0.00050 	-0.00038 	0.00000 	-0.00057 	-0.00049 	-0.00049 	0.00075 	-0.00050 	-0.00044 	-0.00057 	-0.00055 	0.00129 	-0.00043 	-0.00047 	-0.00051 	-0.00053 	0.00002 	-0.00056 	-0.00046 	-0.00043 	-0.00050 	-0.00368 	-0.00050 	-0.00054 	-0.00049 	0.01406 	-0.00044 	-0.00050 	-0.00055 	-0.00087 	0.00170	0.00089
Replication59	 -1.56328	0.99920	1.00862 	1.00892 	1.01089 	1.00972 	1.00907 	1.00916 	1.00876 	1.00909 	1.01125 	1.01336 	1.01375 	1.01511 	1.01867 	1.01830 	1.01601 	1.01551 	1.01727 	1.02428 	1.00867 	1.00949 	1.00904 	1.00962 	1.01488 	1.02461 	1.03593 	1.00995 	1.01150 	1.02015 	1.02793 	1.02523 	1.02152 	1.02202 	1.02340 	-0.00157 	-0.00174 	-0.00109 	-0.00128 	-0.00152 	0.00000 	-0.00140 	-0.00127 	-0.00164 	0.00000 	-0.00151 	-0.00175 	0.00061 	-0.00161 	-0.00015 	-0.00149 	-0.00167 	-0.00157 	-0.00156 	0.00124 	-0.00137 	-0.00152 	-0.00138 	-0.00143 	0.03448 	-0.00137 	-0.00151 	-0.00119 	0.00000 	-0.00159 	-0.00153 	-0.00153 	0.00078 	-0.00051 	-0.00057 	-0.00036 	-0.00042 	-0.00050 	0.00000 	-0.00046 	-0.00042 	-0.00054 	0.00000 	-0.00050 	-0.00058 	0.00020 	-0.00053 	-0.00087 	-0.00049 	-0.00055 	-0.00051 	-0.00051 	0.00041 	-0.00045 	-0.00050 	-0.00045 	-0.00047 	0.01037 	-0.00045 	-0.00050 	-0.00039 	0.00000 	-0.00052 	-0.00050 	-0.00050 	0.00105 	0.00063	0.00121
Replication60	 -1.55763	1.00025	1.03089 	1.03102 	1.02555 	1.02626 	1.02777 	1.03293 	1.02816 	1.02031 	1.01021 	1.00541 	1.00457 	1.00363 	1.00144 	1.00146 	1.00312 	1.00194 	1.00240 	1.00127 	1.02988 	1.02229 	1.01890 	1.01351 	1.02020 	1.01068 	1.00286 	1.02994 	1.02632 	1.01335 	1.00547 	1.00327 	1.00076 	1.00026 	1.00040 	-0.00124 	-0.00176 	-0.00139 	-0.00174 	-0.00141 	0.04691 	-0.00178 	-0.00164 	-0.00159 	0.00000 	-0.00159 	-0.00160 	-0.00047 	-0.00173 	0.00047 	-0.00157 	-0.00146 	-0.00146 	-0.00138 	0.00206 	-0.00129 	-0.00148 	-0.00121 	-0.00147 	-0.00992 	-0.00168 	-0.00137 	-0.00187 	0.00000 	-0.00174 	-0.00132 	-0.00147 	-0.00062 	-0.00041 	-0.00058 	-0.00046 	-0.00057 	-0.00046 	0.01538 	-0.00058 	-0.00054 	-0.00052 	0.00000 	-0.00052 	-0.00053 	-0.00034 	-0.00057 	0.00069 	-0.00051 	-0.00048 	-0.00048 	-0.00045 	0.00068 	-0.00042 	-0.00049 	-0.00040 	-0.00048 	-0.00243 	-0.00055 	-0.00045 	-0.00061 	0.00000 	-0.00057 	-0.00043 	-0.00048 	-0.00070 	0.00121	0.00106
Replication61	 -1.54494	1.00034	1.02689 	1.02700 	1.02148 	1.02222 	1.02360 	1.02879 	1.02562 	1.02046 	1.01485 	1.01564 	1.01315 	1.00909 	1.00362 	1.00305 	1.00550 	1.00478 	1.00618 	1.00194 	1.02598 	1.02011 	1.01771 	1.01399 	1.01622 	1.00735 	1.00006 	1.02603 	1.02262 	1.01078 	1.00330 	1.00190 	1.00093 	1.00058 	1.00090 	-0.00131 	-0.00148 	-0.00171 	-0.00138 	-0.00175 	0.04114 	-0.00135 	-0.00121 	-0.00162 	0.01180 	-0.00164 	-0.00142 	-0.00039 	-0.00159 	0.00023 	-0.00158 	-0.00149 	-0.00141 	-0.00170 	0.00122 	-0.00168 	-0.00174 	-0.00164 	-0.00136 	-0.01370 	-0.00138 	-0.00162 	-0.00143 	0.00000 	-0.00160 	-0.00159 	-0.00145 	-0.00057 	-0.00043 	-0.00049 	-0.00056 	-0.00045 	-0.00057 	0.01348 	-0.00044 	-0.00040 	-0.00053 	0.00387 	-0.00054 	-0.00047 	-0.00021 	-0.00052 	0.00053 	-0.00052 	-0.00049 	-0.00046 	-0.00056 	0.00040 	-0.00055 	-0.00057 	-0.00054 	-0.00045 	-0.00349 	-0.00045 	-0.00053 	-0.00047 	0.00000 	-0.00052 	-0.00052 	-0.00048 	-0.00068 	0.00242	0.00167
Replication62	 -1.55998	0.99972	1.01006 	1.01034 	1.00961 	1.00913 	1.00933 	1.01127 	1.00937 	1.00689 	1.00559 	1.00547 	1.00546 	1.00613 	1.00830 	1.00839 	1.00735 	1.00633 	1.00713 	1.01121 	1.00963 	1.00614 	1.00511 	1.00424 	1.01041 	1.01366 	1.01859 	1.01120 	1.01145 	1.01462 	1.01865 	1.01551 	1.01050 	1.01012 	1.01060 	-0.00159 	-0.00156 	-0.00159 	-0.00159 	-0.00134 	0.01534 	-0.00141 	-0.00155 	-0.00153 	0.00000 	-0.00161 	-0.00124 	-0.00001 	-0.00161 	0.00035 	-0.00157 	-0.00168 	-0.00136 	-0.00149 	0.00004 	-0.00166 	-0.00155 	-0.00141 	-0.00152 	0.01164 	-0.00105 	-0.00153 	-0.00157 	0.00923 	-0.00135 	-0.00138 	-0.00183 	-0.00001 	-0.00052 	-0.00051 	-0.00052 	-0.00052 	-0.00044 	0.00503 	-0.00046 	-0.00051 	-0.00050 	0.00000 	-0.00053 	-0.00041 	-0.00015 	-0.00053 	0.00010 	-0.00052 	-0.00055 	-0.00045 	-0.00049 	0.00001 	-0.00055 	-0.00051 	-0.00046 	-0.00050 	0.00323 	-0.00035 	-0.00050 	-0.00052 	0.00303 	-0.00044 	-0.00045 	-0.00060 	0.00009 	0.00099	0.00095
Replication63	 -1.53028	1.00094	0.98320 	0.98333 	0.98096 	0.98079 	0.98132 	0.98399 	0.98630 	0.99174 	1.00365 	1.01988 	1.01449 	1.00486 	0.99687 	0.99616 	0.99832 	0.99785 	0.99950 	0.99015 	0.98350 	0.98829 	0.98955 	0.99267 	0.97973 	0.97902 	0.98003 	0.98470 	0.98616 	0.99399 	1.00126 	0.99822 	0.99359 	0.99184 	0.99048 	-0.00144 	-0.00153 	-0.00150 	-0.00160 	-0.00129 	0.00000 	-0.00134 	-0.00155 	-0.00139 	0.03701 	-0.00151 	-0.00153 	-0.00086 	-0.00145 	0.00057 	-0.00152 	-0.00122 	-0.00159 	-0.00167 	0.00027 	-0.00164 	-0.00156 	-0.00159 	-0.00154 	-0.04009 	-0.00138 	-0.00154 	-0.00127 	0.04409 	-0.00147 	-0.00153 	-0.00150 	-0.00118 	-0.00047 	-0.00050 	-0.00049 	-0.00052 	-0.00042 	0.00000 	-0.00044 	-0.00051 	-0.00045 	0.01212 	-0.00049 	-0.00050 	-0.00038 	-0.00048 	0.00141 	-0.00050 	-0.00040 	-0.00052 	-0.00055 	0.00009 	-0.00054 	-0.00051 	-0.00052 	-0.00050 	-0.01175 	-0.00045 	-0.00050 	-0.00042 	0.01443 	-0.00048 	-0.00050 	-0.00049 	-0.00149 	0.00379	0.00264
Replication64	 -1.56185	1.00079	1.00144 	1.00170 	0.99757 	0.99792 	0.99894 	1.00342 	1.00002 	0.99482 	0.98960 	0.98657 	0.98606 	0.98566 	0.98716 	0.98847 	0.98891 	0.98685 	0.98507 	0.98442 	1.00058 	0.99406 	0.99214 	0.98918 	0.99399 	0.98820 	0.98410 	1.00271 	1.00228 	1.00260 	1.00446 	0.99902 	0.98937 	0.98705 	0.98510 	-0.00176 	-0.00127 	-0.00147 	-0.00143 	-0.00192 	0.03160 	-0.00174 	-0.00162 	-0.00147 	0.00000 	-0.00140 	-0.00169 	-0.00128 	-0.00128 	0.00143 	-0.00141 	-0.00148 	-0.00157 	-0.00185 	0.00004 	-0.00155 	-0.00151 	-0.00130 	-0.00148 	-0.03436 	-0.00170 	-0.00164 	-0.00157 	0.04166 	-0.00164 	-0.00140 	-0.00174 	-0.00157 	-0.00058 	-0.00042 	-0.00048 	-0.00047 	-0.00063 	0.01035 	-0.00057 	-0.00053 	-0.00048 	0.00000 	-0.00046 	-0.00055 	-0.00087 	-0.00042 	0.00214 	-0.00046 	-0.00049 	-0.00051 	-0.00061 	0.00001 	-0.00051 	-0.00050 	-0.00043 	-0.00048 	-0.01046 	-0.00056 	-0.00054 	-0.00051 	0.01364 	-0.00054 	-0.00046 	-0.00057 	-0.00184 	0.00086	0.00038
Replication65	 -1.56331	0.99928	1.01000 	1.01026 	1.01138 	1.01035 	1.00989 	1.01071 	1.00983 	1.00944 	1.01111 	1.01283 	1.01316 	1.01446 	1.01764 	1.01733 	1.01524 	1.01469 	1.01650 	1.02281 	1.00983 	1.00895 	1.00861 	1.00922 	1.01464 	1.02311 	1.03328 	1.01116 	1.01238 	1.01927 	1.02607 	1.02351 	1.02018 	1.02066 	1.02195 	-0.00137 	-0.00171 	-0.00156 	-0.00138 	-0.00179 	0.00520 	-0.00160 	-0.00154 	-0.00150 	0.00000 	-0.00165 	-0.00152 	0.00054 	-0.00134 	-0.00012 	-0.00156 	-0.00116 	-0.00132 	-0.00153 	0.00017 	-0.00151 	-0.00139 	-0.00158 	-0.00153 	0.03097 	-0.00179 	-0.00125 	-0.00154 	0.00000 	-0.00165 	-0.00149 	-0.00137 	0.00070 	-0.00045 	-0.00056 	-0.00051 	-0.00045 	-0.00059 	0.00171 	-0.00053 	-0.00051 	-0.00049 	0.00000 	-0.00054 	-0.00050 	0.00017 	-0.00044 	-0.00076 	-0.00051 	-0.00038 	-0.00043 	-0.00050 	0.00005 	-0.00050 	-0.00046 	-0.00052 	-0.00050 	0.00931 	-0.00059 	-0.00041 	-0.00050 	0.00000 	-0.00054 	-0.00049 	-0.00045 	0.00094 	0.00064	0.00112
Replication66	 -1.56286	0.99916	1.00782 	1.00811 	1.01010 	1.00887 	1.00824 	1.00837 	1.00796 	1.00842 	1.01138 	1.01383 	1.01429 	1.01572 	1.01968 	1.01933 	1.01667 	1.01599 	1.01796 	1.02531 	1.00776 	1.00748 	1.00742 	1.00861 	1.01445 	1.02491 	1.03713 	1.00920 	1.01087 	1.02014 	1.02878 	1.02626 	1.02275 	1.02325 	1.02458 	-0.00137 	-0.00160 	-0.00155 	-0.00145 	-0.00153 	0.00000 	-0.00152 	-0.00140 	-0.00147 	0.00000 	-0.00138 	-0.00145 	0.00067 	-0.00138 	-0.00019 	-0.00179 	-0.00172 	-0.00158 	-0.00150 	0.00001 	-0.00164 	-0.00154 	-0.00139 	-0.00158 	0.03608 	-0.00153 	-0.00162 	-0.00156 	0.00000 	-0.00144 	-0.00122 	-0.00140 	0.00086 	-0.00045 	-0.00052 	-0.00051 	-0.00048 	-0.00050 	0.00000 	-0.00050 	-0.00046 	-0.00048 	0.00000 	-0.00045 	-0.00048 	0.00024 	-0.00045 	-0.00094 	-0.00059 	-0.00056 	-0.00052 	-0.00049 	0.00000 	-0.00054 	-0.00051 	-0.00046 	-0.00052 	0.01085 	-0.00050 	-0.00053 	-0.00051 	0.00000 	-0.00047 	-0.00040 	-0.00046 	0.00114 	0.00067	0.00125
Replication67	 -1.54876	1.00020	0.99505 	0.99522 	0.99439 	0.99380 	0.99385 	0.99567 	0.99729 	1.00134 	1.01065 	1.02325 	1.01953 	1.01304 	1.00798 	1.00700 	1.00782 	1.00762 	1.00997 	1.00608 	0.99527 	0.99865 	0.99964 	1.00222 	0.99520 	0.99859 	1.00361 	0.99615 	0.99734 	1.00396 	1.01065 	1.00861 	1.00612 	1.00560 	1.00567 	-0.00138 	-0.00138 	-0.00154 	-0.00150 	-0.00156 	0.00000 	-0.00128 	-0.00146 	-0.00150 	0.02666 	-0.00140 	-0.00152 	-0.00015 	-0.00169 	0.00010 	-0.00155 	-0.00156 	-0.00140 	-0.00151 	0.00002 	-0.00139 	-0.00158 	-0.00155 	-0.00146 	-0.00848 	-0.00157 	-0.00132 	-0.00161 	0.02045 	-0.00145 	-0.00142 	-0.00137 	-0.00026 	-0.00045 	-0.00045 	-0.00051 	-0.00049 	-0.00051 	0.00000 	-0.00042 	-0.00048 	-0.00049 	0.00874 	-0.00046 	-0.00050 	-0.00004 	-0.00055 	0.00027 	-0.00051 	-0.00051 	-0.00046 	-0.00049 	0.00000 	-0.00046 	-0.00052 	-0.00051 	-0.00048 	-0.00258 	-0.00052 	-0.00043 	-0.00053 	0.00671 	-0.00048 	-0.00046 	-0.00045 	-0.00033 	0.00211	0.00090
Replication68	 -1.56423	0.99919	1.00824 	1.00851 	1.01030 	1.00909 	1.00847 	1.00876 	1.00842 	1.00891 	1.01175 	1.01392 	1.01432 	1.01577 	1.01929 	1.01892 	1.01662 	1.01622 	1.01795 	1.02487 	1.00824 	1.00854 	1.00847 	1.00955 	1.01440 	1.02450 	1.03627 	1.00956 	1.01114 	1.01991 	1.02811 	1.02551 	1.02202 	1.02256 	1.02398 	-0.00138 	-0.00159 	-0.00150 	-0.00146 	-0.00164 	0.00000 	-0.00142 	-0.00146 	-0.00120 	0.00000 	-0.00163 	-0.00136 	0.00064 	-0.00142 	-0.00020 	-0.00135 	-0.00153 	-0.00144 	-0.00144 	0.00029 	-0.00132 	-0.00131 	-0.00150 	-0.00151 	0.03489 	-0.00137 	-0.00154 	-0.00150 	0.00000 	-0.00159 	-0.00155 	-0.00148 	0.00082 	-0.00045 	-0.00052 	-0.00049 	-0.00048 	-0.00054 	0.00000 	-0.00047 	-0.00048 	-0.00039 	0.00000 	-0.00053 	-0.00045 	0.00023 	-0.00047 	-0.00092 	-0.00044 	-0.00050 	-0.00047 	-0.00047 	0.00010 	-0.00043 	-0.00043 	-0.00049 	-0.00050 	0.01055 	-0.00045 	-0.00051 	-0.00049 	0.00000 	-0.00052 	-0.00051 	-0.00049 	0.00109 	0.00054	0.00113
Replication69	 -1.56792	0.99933	1.00738 	1.00761 	1.00908 	1.00793 	1.00742 	1.00789 	1.00794 	1.00936 	1.01397 	1.01958 	1.01877 	1.01791 	1.01894 	1.01823 	1.01669 	1.01649 	1.01878 	1.02321 	1.00736 	1.00816 	1.00835 	1.00983 	1.01267 	1.02160 	1.03205 	1.00855 	1.00995 	1.01772 	1.02503 	1.02295 	1.02023 	1.02073 	1.02218 	-0.00139 	-0.00165 	-0.00127 	-0.00155 	-0.00156 	0.00000 	-0.00165 	-0.00145 	-0.00172 	0.00813 	-0.00165 	-0.00166 	0.00059 	-0.00145 	-0.00026 	-0.00145 	-0.00159 	-0.00161 	-0.00159 	0.00011 	-0.00148 	-0.00163 	-0.00141 	-0.00137 	0.02923 	-0.00140 	-0.00138 	-0.00138 	0.00000 	-0.00135 	-0.00170 	-0.00163 	0.00072 	-0.00046 	-0.00054 	-0.00042 	-0.00051 	-0.00051 	0.00000 	-0.00054 	-0.00048 	-0.00056 	0.00267 	-0.00054 	-0.00055 	0.00025 	-0.00048 	-0.00087 	-0.00048 	-0.00052 	-0.00053 	-0.00052 	0.00004 	-0.00048 	-0.00054 	-0.00046 	-0.00045 	0.00891 	-0.00046 	-0.00045 	-0.00045 	0.00000 	-0.00044 	-0.00056 	-0.00054 	0.00095 	0.00022	0.00066
Replication70	 -1.55461	0.99965	0.99713 	0.99746 	0.99870 	0.99764 	0.99717 	0.99786 	0.99742 	0.99769 	1.00033 	1.00226 	1.00262 	1.00391 	1.00822 	1.00854 	1.00629 	1.00516 	1.00581 	1.01165 	0.99719 	0.99760 	0.99718 	0.99790 	1.00205 	1.01033 	1.02055 	0.99913 	1.00140 	1.01295 	1.02298 	1.01884 	1.01194 	1.01141 	1.01154 	-0.00157 	-0.00156 	-0.00142 	-0.00144 	-0.00168 	0.00000 	-0.00135 	-0.00156 	-0.00158 	0.00000 	-0.00143 	-0.00162 	0.00001 	-0.00152 	0.00047 	-0.00162 	-0.00151 	-0.00156 	-0.00148 	0.00097 	-0.00162 	-0.00158 	-0.00126 	-0.00174 	0.01437 	-0.00148 	-0.00159 	-0.00122 	0.02028 	-0.00154 	-0.00147 	-0.00154 	0.00005 	-0.00051 	-0.00051 	-0.00047 	-0.00047 	-0.00055 	0.00000 	-0.00044 	-0.00051 	-0.00052 	0.00000 	-0.00047 	-0.00053 	-0.00017 	-0.00050 	0.00016 	-0.00053 	-0.00050 	-0.00051 	-0.00049 	0.00032 	-0.00053 	-0.00052 	-0.00041 	-0.00057 	0.00388 	-0.00049 	-0.00052 	-0.00040 	0.00666 	-0.00051 	-0.00048 	-0.00051 	0.00016 	0.00149	0.00133
