
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication10	 0.03284	0.99947	1.02308 	1.02323 	1.02998 	1.03121 	1.03317 	1.03898 	1.02750 	1.00683 	0.97707 	0.97666 	0.97561 	0.97423 	0.96049 	0.93652 	0.91716 	0.92000 	0.92843 	0.93426 	1.02130 	1.00736 	1.00247 	0.99346 	1.03596 	1.05016 	1.06583 	1.03972 	1.04131 	1.04971 	1.05780 	1.03375 	0.97913 	0.96121 	0.93952 	-0.00134 	-0.00145 	-0.00181 	-0.00152 	-0.00141 	0.03067 	-0.00159 	-0.00147 	-0.00143 	0.00316 	-0.00148 	-0.00145 	0.00334 	-0.00128 	-0.03153 	-0.00162 	-0.00165 	-0.00163 	-0.00181 	0.00150 	-0.00142 	-0.00157 	-0.00164 	-0.00135 	0.01848 	-0.00166 	-0.00130 	-0.00166 	0.03955 	-0.00134 	-0.00139 	-0.00123 	-0.02314 	-0.00044 	-0.00048 	-0.00059 	-0.00050 	-0.00046 	0.01007 	-0.00052 	-0.00048 	-0.00047 	0.00104 	-0.00049 	-0.00048 	0.02363 	-0.00042 	-0.03184 	-0.00053 	-0.00054 	-0.00054 	-0.00059 	0.00049 	-0.00047 	-0.00052 	-0.00054 	-0.00044 	0.01864 	-0.00054 	-0.00043 	-0.00055 	0.01299 	-0.00044 	-0.00046 	-0.00040 	-0.01629 	0.00791	0.00752
Replication11	 0.00414	1.00048	1.01015 	1.01030 	1.01209 	1.01167 	1.01183 	1.01389 	1.01220 	1.01348 	1.01696 	1.01457 	1.01436 	1.01468 	1.02068 	1.02721 	1.03307 	1.03517 	1.04431 	1.04922 	1.01012 	1.01172 	1.01120 	1.01066 	1.01528 	1.02361 	1.03375 	1.01447 	1.01581 	1.02431 	1.03231 	1.03569 	1.04504 	1.04883 	1.05414 	-0.00136 	-0.00143 	-0.00138 	-0.00133 	-0.00180 	0.00000 	-0.00142 	-0.00128 	-0.00142 	0.00000 	-0.00174 	-0.00170 	0.00641 	-0.00128 	0.00773 	-0.00142 	-0.00151 	-0.00160 	-0.00158 	0.00150 	-0.00144 	-0.00169 	-0.00142 	-0.00164 	0.00797 	-0.00161 	-0.00150 	-0.00154 	0.00000 	-0.00147 	-0.00155 	-0.00141 	0.01550 	-0.00045 	-0.00047 	-0.00045 	-0.00044 	-0.00059 	0.00000 	-0.00047 	-0.00042 	-0.00047 	0.00000 	-0.00057 	-0.00056 	-0.01223 	-0.00042 	0.00802 	-0.00047 	-0.00049 	-0.00052 	-0.00052 	0.00049 	-0.00047 	-0.00055 	-0.00047 	-0.00054 	0.00782 	-0.00053 	-0.00049 	-0.00050 	0.00000 	-0.00048 	-0.00051 	-0.00046 	0.00920 	0.00080	0.00075
Replication12	 -1.55726	1.00004	1.00732 	1.00749 	1.01109 	1.01058 	1.01061 	1.01214 	1.00762 	1.00189 	0.99445 	0.99547 	0.99482 	0.99415 	0.99212 	0.98506 	0.97983 	0.98259 	0.99133 	0.99653 	1.00672 	1.00264 	1.00053 	0.99752 	1.01610 	1.02825 	1.04224 	1.01366 	1.01628 	1.02914 	1.04037 	1.03179 	1.01340 	1.00783 	1.00157 	-0.00157 	-0.00137 	-0.00138 	-0.00127 	-0.00158 	0.00432 	-0.00154 	-0.00154 	-0.00151 	0.00371 	-0.00136 	-0.00160 	0.00559 	-0.00153 	-0.01031 	-0.00115 	-0.00146 	-0.00171 	-0.00147 	0.00150 	-0.00135 	-0.00153 	-0.00156 	-0.00168 	0.01073 	-0.00146 	-0.00119 	-0.00144 	0.02383 	-0.00139 	-0.00161 	-0.00152 	-0.00211 	-0.00051 	-0.00045 	-0.00045 	-0.00042 	-0.00052 	0.00142 	-0.00050 	-0.00050 	-0.00050 	0.00122 	-0.00044 	-0.00052 	0.00415 	-0.00050 	-0.01029 	-0.00038 	-0.00048 	-0.00056 	-0.00048 	0.00049 	-0.00044 	-0.00050 	-0.00051 	-0.00055 	0.01071 	-0.00048 	-0.00039 	-0.00047 	0.00781 	-0.00045 	-0.00053 	-0.00050 	-0.00260 	0.00124	0.00111
Replication13	 0.00443	1.00050	1.01057 	1.01071 	1.01283 	1.01250 	1.01282 	1.01475 	1.01281 	1.01386 	1.01721 	1.01501 	1.01483 	1.01515 	1.02070 	1.02706 	1.03295 	1.03501 	1.04443 	1.04944 	1.01053 	1.01192 	1.01133 	1.01100 	1.01636 	1.02517 	1.03552 	1.01540 	1.01682 	1.02568 	1.03366 	1.03669 	1.04545 	1.04914 	1.05443 	-0.00136 	-0.00200 	-0.00160 	-0.00150 	-0.00132 	0.00000 	-0.00151 	-0.00144 	-0.00153 	0.00000 	-0.00155 	-0.00145 	0.00664 	-0.00158 	0.00769 	-0.00159 	-0.00150 	-0.00158 	-0.00149 	0.00150 	-0.00186 	-0.00151 	-0.00123 	-0.00140 	0.00856 	-0.00152 	-0.00153 	-0.00125 	0.00000 	-0.00165 	-0.00181 	-0.00161 	0.01566 	-0.00044 	-0.00065 	-0.00052 	-0.00049 	-0.00043 	0.00000 	-0.00050 	-0.00047 	-0.00050 	0.00000 	-0.00051 	-0.00048 	-0.01247 	-0.00052 	0.00798 	-0.00052 	-0.00049 	-0.00052 	-0.00049 	0.00049 	-0.00061 	-0.00050 	-0.00040 	-0.00046 	0.00841 	-0.00050 	-0.00050 	-0.00041 	0.00000 	-0.00054 	-0.00059 	-0.00053 	0.00921 	0.00082	0.00076
Replication14	 0.02549	0.99989	1.00329 	1.00347 	1.00088 	1.00246 	1.00488 	1.01229 	1.01820 	1.02980 	1.05223 	1.07549 	1.07079 	1.06253 	1.04622 	1.05114 	1.05617 	1.04360 	1.01959 	1.00970 	1.00510 	1.02303 	1.02750 	1.03630 	0.99725 	0.99129 	0.98678 	1.00996 	1.00716 	0.99750 	0.99181 	0.99251 	0.99717 	0.99954 	1.00338 	-0.00165 	-0.00106 	-0.00179 	-0.00174 	-0.00154 	0.00349 	-0.00157 	-0.00159 	-0.00155 	0.03974 	-0.00170 	-0.00138 	-0.01196 	-0.00135 	0.01579 	-0.00164 	-0.00128 	-0.00162 	-0.00168 	0.00150 	-0.00152 	-0.00142 	-0.00141 	-0.00126 	-0.00774 	-0.00146 	-0.00161 	-0.00158 	0.00000 	-0.00163 	-0.00165 	-0.00145 	-0.00256 	-0.00054 	-0.00035 	-0.00059 	-0.00057 	-0.00050 	0.00115 	-0.00051 	-0.00052 	-0.00051 	0.01304 	-0.00056 	-0.00045 	-0.00777 	-0.00044 	0.01573 	-0.00054 	-0.00042 	-0.00053 	-0.00055 	0.00049 	-0.00050 	-0.00046 	-0.00046 	-0.00041 	-0.00770 	-0.00048 	-0.00053 	-0.00052 	0.00000 	-0.00053 	-0.00054 	-0.00047 	-0.00114 	0.00256	0.00207
Replication15	 0.00548	1.00049	1.00948 	1.00961 	1.01141 	1.01086 	1.01098 	1.01323 	1.01143 	1.01263 	1.01630 	1.01431 	1.01417 	1.01448 	1.02042 	1.02685 	1.03260 	1.03482 	1.04502 	1.05033 	1.00944 	1.01105 	1.01052 	1.01012 	1.01470 	1.02353 	1.03386 	1.01391 	1.01533 	1.02414 	1.03250 	1.03616 	1.04625 	1.05009 	1.05548 	-0.00125 	-0.00157 	-0.00126 	-0.00156 	-0.00206 	0.00000 	-0.00153 	-0.00161 	-0.00166 	0.00000 	-0.00136 	-0.00160 	0.00659 	-0.00128 	0.00757 	-0.00181 	-0.00141 	-0.00151 	-0.00156 	0.00150 	-0.00151 	-0.00167 	-0.00166 	-0.00138 	0.00801 	-0.00144 	-0.00149 	-0.00165 	0.00000 	-0.00157 	-0.00107 	-0.00146 	0.01591 	-0.00041 	-0.00051 	-0.00041 	-0.00051 	-0.00067 	0.00000 	-0.00050 	-0.00053 	-0.00054 	0.00000 	-0.00045 	-0.00053 	-0.01227 	-0.00042 	0.00786 	-0.00059 	-0.00046 	-0.00049 	-0.00051 	0.00049 	-0.00050 	-0.00055 	-0.00054 	-0.00045 	0.00786 	-0.00047 	-0.00049 	-0.00054 	0.00000 	-0.00051 	-0.00035 	-0.00048 	0.00954 	0.00085	0.00079
Replication16	 0.00573	1.00049	1.00825 	1.00841 	1.01080 	1.01058 	1.01091 	1.01296 	1.01109 	1.01198 	1.01564 	1.01329 	1.01309 	1.01341 	1.01977 	1.02616 	1.03216 	1.03495 	1.04526 	1.05055 	1.00810 	1.00842 	1.00837 	1.00834 	1.01423 	1.02307 	1.03371 	1.01362 	1.01513 	1.02425 	1.03258 	1.03643 	1.04638 	1.05031 	1.05573 	-0.00155 	-0.00165 	-0.00124 	-0.00125 	-0.00141 	0.00000 	-0.00125 	-0.00146 	-0.00147 	0.00000 	-0.00168 	-0.00152 	0.00678 	-0.00163 	0.00742 	-0.00125 	-0.00135 	-0.00156 	-0.00154 	0.00000 	-0.00159 	-0.00159 	-0.00142 	-0.00165 	0.00796 	-0.00176 	-0.00145 	-0.00139 	0.00000 	-0.00115 	-0.00138 	-0.00132 	0.01598 	-0.00051 	-0.00054 	-0.00041 	-0.00041 	-0.00046 	0.00000 	-0.00041 	-0.00048 	-0.00048 	0.00000 	-0.00055 	-0.00050 	-0.01210 	-0.00053 	0.00771 	-0.00041 	-0.00044 	-0.00051 	-0.00050 	0.00000 	-0.00052 	-0.00052 	-0.00047 	-0.00054 	0.00781 	-0.00058 	-0.00048 	-0.00046 	0.00000 	-0.00038 	-0.00045 	-0.00043 	0.00961 	0.00088	0.00081
Replication17	 0.01755	0.99950	1.02971 	1.02987 	1.03612 	1.03901 	1.04254 	1.05246 	1.04041 	1.01816 	0.98750 	0.98397 	0.98310 	0.98204 	0.96909 	0.94868 	0.93245 	0.93245 	0.93439 	0.93731 	1.02823 	1.01573 	1.01127 	1.00210 	1.03935 	1.04742 	1.05739 	1.05144 	1.05048 	1.04843 	1.04847 	1.02621 	0.97612 	0.95973 	0.94019 	-0.00153 	-0.00168 	-0.00160 	-0.00118 	-0.00179 	0.04393 	-0.00150 	-0.00174 	-0.00137 	0.00000 	-0.00145 	-0.00150 	0.00150 	-0.00131 	-0.02632 	-0.00150 	-0.00169 	-0.00135 	-0.00119 	0.00150 	-0.00144 	-0.00143 	-0.00120 	-0.00172 	0.01567 	-0.00144 	-0.00139 	-0.00154 	0.02705 	-0.00151 	-0.00137 	-0.00168 	-0.02279 	-0.00050 	-0.00055 	-0.00053 	-0.00039 	-0.00059 	0.01442 	-0.00049 	-0.00057 	-0.00045 	0.00000 	-0.00048 	-0.00049 	0.02078 	-0.00043 	-0.02662 	-0.00049 	-0.00056 	-0.00044 	-0.00039 	0.00049 	-0.00047 	-0.00047 	-0.00039 	-0.00056 	0.01583 	-0.00047 	-0.00046 	-0.00051 	0.00888 	-0.00050 	-0.00045 	-0.00055 	-0.01628 	0.00681	0.00643
Replication18	 -1.56656	1.00014	1.01847 	1.01864 	1.02110 	1.02324 	1.02612 	1.03445 	1.02943 	1.02242 	1.01512 	1.01195 	1.01146 	1.01111 	1.01005 	1.00969 	1.01011 	1.00880 	1.00974 	1.01137 	1.01831 	1.01808 	1.01711 	1.01433 	1.02161 	1.02471 	1.02936 	1.03298 	1.03147 	1.02735 	1.02597 	1.02250 	1.01618 	1.01470 	1.01356 	-0.00151 	-0.00140 	-0.00149 	-0.00146 	-0.00165 	0.02495 	-0.00143 	-0.00180 	-0.00152 	0.00000 	-0.00142 	-0.00157 	0.00270 	-0.00145 	-0.00000 	-0.00160 	-0.00156 	-0.00139 	-0.00140 	0.00150 	-0.00110 	-0.00134 	-0.00171 	-0.00139 	0.00646 	-0.00168 	-0.00122 	-0.00170 	0.00000 	-0.00143 	-0.00158 	-0.00152 	0.00191 	-0.00050 	-0.00046 	-0.00049 	-0.00048 	-0.00054 	0.00818 	-0.00047 	-0.00059 	-0.00050 	0.00000 	-0.00047 	-0.00052 	-0.00273 	-0.00047 	0.00008 	-0.00053 	-0.00051 	-0.00046 	-0.00046 	0.00049 	-0.00036 	-0.00044 	-0.00056 	-0.00046 	0.00641 	-0.00055 	-0.00040 	-0.00056 	0.00000 	-0.00047 	-0.00052 	-0.00050 	0.00008 	0.00039	0.00033
Replication19	 0.01591	1.00000	1.00226 	1.00242 	1.00040 	1.00144 	1.00321 	1.00892 	1.01417 	1.02534 	1.04619 	1.06591 	1.06197 	1.05510 	1.04258 	1.04803 	1.05371 	1.04411 	1.02600 	1.01884 	1.00384 	1.01996 	1.02386 	1.03144 	0.99779 	0.99424 	0.99230 	1.00723 	1.00541 	0.99974 	0.99701 	0.99915 	1.00662 	1.00977 	1.01448 	-0.00147 	-0.00140 	-0.00136 	-0.00151 	-0.00143 	0.00000 	-0.00173 	-0.00143 	-0.00142 	0.03366 	-0.00153 	-0.00123 	-0.00886 	-0.00174 	0.01492 	-0.00122 	-0.00143 	-0.00144 	-0.00170 	0.00150 	-0.00105 	-0.00156 	-0.00164 	-0.00142 	-0.00588 	-0.00166 	-0.00147 	-0.00151 	0.00000 	-0.00139 	-0.00129 	-0.00133 	0.00126 	-0.00048 	-0.00046 	-0.00045 	-0.00050 	-0.00047 	0.00000 	-0.00057 	-0.00047 	-0.00047 	0.01104 	-0.00050 	-0.00040 	-0.00888 	-0.00057 	0.01492 	-0.00040 	-0.00047 	-0.00047 	-0.00056 	0.00049 	-0.00034 	-0.00051 	-0.00054 	-0.00047 	-0.00588 	-0.00054 	-0.00048 	-0.00050 	0.00000 	-0.00045 	-0.00042 	-0.00044 	0.00125 	0.00190	0.00155
Replication20	 -1.56443	0.99995	1.00703 	1.00716 	1.00744 	1.00861 	1.01055 	1.01673 	1.01727 	1.01970 	1.02690 	1.03914 	1.03635 	1.03159 	1.02134 	1.02076 	1.02111 	1.01461 	1.00387 	1.00027 	1.00764 	1.01539 	1.01683 	1.01995 	1.00708 	1.00785 	1.01054 	1.01562 	1.01456 	1.01210 	1.01193 	1.00805 	1.00141 	0.99975 	0.99854 	-0.00118 	-0.00144 	-0.00165 	-0.00160 	-0.00157 	0.00923 	-0.00170 	-0.00150 	-0.00165 	0.02228 	-0.00131 	-0.00154 	-0.00412 	-0.00146 	0.00381 	-0.00167 	-0.00149 	-0.00146 	-0.00174 	0.00150 	-0.00161 	-0.00135 	-0.00133 	-0.00171 	0.00017 	-0.00153 	-0.00141 	-0.00163 	0.00862 	-0.00154 	-0.00130 	-0.00161 	-0.00355 	-0.00039 	-0.00047 	-0.00054 	-0.00053 	-0.00051 	0.00303 	-0.00056 	-0.00049 	-0.00054 	0.00731 	-0.00043 	-0.00051 	-0.00206 	-0.00048 	0.00378 	-0.00055 	-0.00049 	-0.00048 	-0.00057 	0.00049 	-0.00053 	-0.00044 	-0.00044 	-0.00056 	0.00019 	-0.00050 	-0.00046 	-0.00054 	0.00283 	-0.00051 	-0.00043 	-0.00053 	-0.00286 	0.00059	0.00045
Replication21	 0.00560	1.00050	1.00972 	1.00986 	1.01188 	1.01151 	1.01174 	1.01384 	1.01193 	1.01315 	1.01695 	1.01469 	1.01451 	1.01484 	1.02094 	1.02761 	1.03375 	1.03611 	1.04561 	1.05063 	1.00966 	1.01122 	1.01068 	1.01040 	1.01531 	1.02407 	1.03444 	1.01452 	1.01597 	1.02485 	1.03292 	1.03628 	1.04602 	1.05005 	1.05560 	-0.00132 	-0.00175 	-0.00150 	-0.00139 	-0.00169 	0.00000 	-0.00172 	-0.00159 	-0.00152 	0.00000 	-0.00163 	-0.00160 	0.00663 	-0.00151 	0.00796 	-0.00130 	-0.00146 	-0.00155 	-0.00169 	0.00150 	-0.00179 	-0.00159 	-0.00137 	-0.00147 	0.00820 	-0.00148 	-0.00144 	-0.00132 	0.00000 	-0.00180 	-0.00181 	-0.00133 	0.01600 	-0.00043 	-0.00057 	-0.00049 	-0.00046 	-0.00055 	0.00000 	-0.00056 	-0.00052 	-0.00050 	0.00000 	-0.00054 	-0.00052 	-0.01259 	-0.00049 	0.00825 	-0.00043 	-0.00048 	-0.00051 	-0.00055 	0.00049 	-0.00059 	-0.00052 	-0.00045 	-0.00048 	0.00805 	-0.00048 	-0.00047 	-0.00043 	0.00000 	-0.00059 	-0.00059 	-0.00043 	0.00952 	0.00086	0.00080
Replication22	 -1.56180	1.00032	1.00720 	1.00737 	1.01063 	1.00982 	1.00969 	1.01065 	1.00702 	1.00434 	1.00169 	1.00015 	1.00001 	1.00036 	1.00385 	1.00345 	1.00367 	1.00732 	1.01973 	1.02659 	1.00675 	1.00437 	1.00270 	1.00057 	1.01578 	1.02820 	1.04229 	1.01222 	1.01490 	1.02851 	1.04052 	1.03802 	1.03404 	1.03323 	1.03289 	-0.00160 	-0.00163 	-0.00147 	-0.00159 	-0.00145 	0.00000 	-0.00161 	-0.00167 	-0.00183 	0.00000 	-0.00154 	-0.00146 	0.00777 	-0.00156 	-0.00225 	-0.00159 	-0.00179 	-0.00159 	-0.00162 	0.00150 	-0.00163 	-0.00171 	-0.00148 	-0.00153 	0.01078 	-0.00145 	-0.00132 	-0.00165 	0.01395 	-0.00171 	-0.00136 	-0.00159 	0.00846 	-0.00052 	-0.00053 	-0.00048 	-0.00052 	-0.00048 	0.00000 	-0.00053 	-0.00055 	-0.00060 	0.00000 	-0.00051 	-0.00048 	-0.00441 	-0.00051 	-0.00207 	-0.00052 	-0.00059 	-0.00052 	-0.00053 	0.00049 	-0.00053 	-0.00056 	-0.00049 	-0.00050 	0.01068 	-0.00047 	-0.00043 	-0.00054 	0.00457 	-0.00056 	-0.00045 	-0.00052 	0.00435 	0.00083	0.00071
Replication23	 -1.56079	1.00020	1.00532 	1.00549 	1.00497 	1.00551 	1.00669 	1.01114 	1.01368 	1.02112 	1.03578 	1.04774 	1.04517 	1.04091 	1.03483 	1.04064 	1.04640 	1.04093 	1.03286 	1.03042 	1.00634 	1.01697 	1.01919 	1.02404 	1.00463 	1.00568 	1.00851 	1.01034 	1.00972 	1.00933 	1.01071 	1.01320 	1.02131 	1.02465 	1.02963 	-0.00159 	-0.00151 	-0.00152 	-0.00139 	-0.00162 	0.00000 	-0.00165 	-0.00165 	-0.00154 	0.02161 	-0.00153 	-0.00118 	-0.00298 	-0.00168 	0.01237 	-0.00147 	-0.00177 	-0.00142 	-0.00149 	0.00150 	-0.00159 	-0.00151 	-0.00151 	-0.00159 	-0.00046 	-0.00148 	-0.00140 	-0.00162 	0.00000 	-0.00158 	-0.00135 	-0.00158 	0.00677 	-0.00052 	-0.00049 	-0.00050 	-0.00046 	-0.00053 	0.00000 	-0.00054 	-0.00054 	-0.00050 	0.00709 	-0.00050 	-0.00039 	-0.01054 	-0.00055 	0.01248 	-0.00048 	-0.00058 	-0.00047 	-0.00049 	0.00049 	-0.00052 	-0.00050 	-0.00049 	-0.00052 	-0.00053 	-0.00048 	-0.00046 	-0.00053 	0.00000 	-0.00052 	-0.00044 	-0.00052 	0.00422 	0.00092	0.00078
Replication24	 0.03072	0.99985	1.00185 	1.00201 	0.99892 	1.00022 	1.00224 	1.00873 	1.01580 	1.02944 	1.05493 	1.08072 	1.07569 	1.06673 	1.04904 	1.05426 	1.05969 	1.04646 	1.02001 	1.00921 	1.00385 	1.02305 	1.02790 	1.03783 	0.99479 	0.98759 	0.98220 	1.00641 	1.00363 	0.99390 	0.98828 	0.98941 	0.99512 	0.99780 	1.00206 	-0.00147 	-0.00134 	-0.00116 	-0.00148 	-0.00153 	0.00000 	-0.00175 	-0.00154 	-0.00137 	0.04315 	-0.00148 	-0.00133 	-0.01343 	-0.00151 	0.01700 	-0.00118 	-0.00149 	-0.00141 	-0.00132 	0.00150 	-0.00163 	-0.00135 	-0.00123 	-0.00158 	-0.00926 	-0.00138 	-0.00162 	-0.00167 	0.00071 	-0.00155 	-0.00154 	-0.00145 	-0.00317 	-0.00048 	-0.00044 	-0.00038 	-0.00049 	-0.00050 	0.00000 	-0.00057 	-0.00051 	-0.00045 	0.01416 	-0.00048 	-0.00044 	-0.00783 	-0.00050 	0.01692 	-0.00039 	-0.00049 	-0.00046 	-0.00043 	0.00049 	-0.00054 	-0.00044 	-0.00040 	-0.00052 	-0.00922 	-0.00045 	-0.00053 	-0.00055 	0.00023 	-0.00051 	-0.00050 	-0.00047 	-0.00128 	0.00309	0.00251
Replication25	 0.00552	1.00050	1.01070 	1.01085 	1.01253 	1.01204 	1.01220 	1.01419 	1.01236 	1.01353 	1.01717 	1.01504 	1.01489 	1.01530 	1.02099 	1.02750 	1.03348 	1.03560 	1.04510 	1.05037 	1.01070 	1.01210 	1.01151 	1.01108 	1.01579 	1.02445 	1.03488 	1.01480 	1.01613 	1.02473 	1.03326 	1.03681 	1.04630 	1.05013 	1.05552 	-0.00137 	-0.00136 	-0.00151 	-0.00152 	-0.00172 	0.00000 	-0.00145 	-0.00168 	-0.00158 	0.00000 	-0.00171 	-0.00128 	0.00663 	-0.00151 	0.00787 	-0.00155 	-0.00174 	-0.00155 	-0.00136 	0.00150 	-0.00157 	-0.00164 	-0.00157 	-0.00161 	0.00835 	-0.00143 	-0.00160 	-0.00197 	0.00000 	-0.00132 	-0.00153 	-0.00149 	0.01598 	-0.00045 	-0.00045 	-0.00050 	-0.00050 	-0.00056 	0.00000 	-0.00048 	-0.00055 	-0.00052 	0.00000 	-0.00056 	-0.00042 	-0.01261 	-0.00050 	0.00816 	-0.00051 	-0.00057 	-0.00051 	-0.00045 	0.00049 	-0.00051 	-0.00054 	-0.00052 	-0.00053 	0.00819 	-0.00047 	-0.00053 	-0.00064 	0.00000 	-0.00043 	-0.00050 	-0.00049 	0.00949 	0.00085	0.00079
Replication26	 -1.55923	1.00022	1.00740 	1.00755 	1.01106 	1.01000 	1.00955 	1.00992 	1.00580 	1.00158 	0.99608 	0.99463 	0.99445 	0.99480 	0.99667 	0.99302 	0.99069 	0.99483 	1.00766 	1.01492 	1.00677 	1.00260 	1.00042 	0.99759 	1.01671 	1.03017 	1.04503 	1.01172 	1.01473 	1.02984 	1.04286 	1.03776 	1.02746 	1.02461 	1.02153 	-0.00147 	-0.00140 	-0.00135 	-0.00146 	-0.00159 	0.00000 	-0.00129 	-0.00147 	-0.00146 	0.00000 	-0.00169 	-0.00134 	0.00784 	-0.00178 	-0.00665 	-0.00141 	-0.00191 	-0.00166 	-0.00147 	0.00150 	-0.00164 	-0.00146 	-0.00152 	-0.00129 	0.01168 	-0.00144 	-0.00148 	-0.00154 	0.01903 	-0.00152 	-0.00160 	-0.00119 	0.00465 	-0.00048 	-0.00046 	-0.00044 	-0.00048 	-0.00052 	0.00000 	-0.00042 	-0.00048 	-0.00048 	0.00000 	-0.00055 	-0.00044 	-0.00058 	-0.00058 	-0.00652 	-0.00046 	-0.00063 	-0.00055 	-0.00048 	0.00049 	-0.00054 	-0.00048 	-0.00050 	-0.00042 	0.01161 	-0.00047 	-0.00048 	-0.00050 	0.00624 	-0.00050 	-0.00053 	-0.00039 	0.00180 	0.00107	0.00091
Replication27	 -1.56331	1.00027	1.00518 	1.00536 	1.00555 	1.00584 	1.00686 	1.01075 	1.01215 	1.01784 	1.02932 	1.03696 	1.03512 	1.03228 	1.03039 	1.03659 	1.04225 	1.03917 	1.03669 	1.03623 	1.00589 	1.01408 	1.01557 	1.01886 	1.00613 	1.00937 	1.01427 	1.01037 	1.01035 	1.01281 	1.01584 	1.01879 	1.02795 	1.03165 	1.03694 	-0.00169 	-0.00129 	-0.00129 	-0.00159 	-0.00152 	0.00000 	-0.00158 	-0.00141 	-0.00159 	0.01497 	-0.00159 	-0.00136 	-0.00029 	-0.00114 	0.01092 	-0.00157 	-0.00121 	-0.00140 	-0.00171 	0.00150 	-0.00154 	-0.00167 	-0.00175 	-0.00149 	0.00146 	-0.00156 	-0.00156 	-0.00114 	0.00000 	-0.00171 	-0.00140 	-0.00136 	0.00931 	-0.00055 	-0.00042 	-0.00042 	-0.00052 	-0.00050 	0.00000 	-0.00052 	-0.00046 	-0.00052 	0.00491 	-0.00052 	-0.00045 	-0.01082 	-0.00037 	0.01109 	-0.00052 	-0.00040 	-0.00046 	-0.00056 	0.00049 	-0.00051 	-0.00055 	-0.00057 	-0.00049 	0.00138 	-0.00051 	-0.00051 	-0.00037 	0.00000 	-0.00056 	-0.00046 	-0.00045 	0.00576 	0.00069	0.00061
Replication28	 0.00448	1.00049	1.00990 	1.01008 	1.01200 	1.01168 	1.01202 	1.01405 	1.01215 	1.01314 	1.01659 	1.01454 	1.01439 	1.01470 	1.02031 	1.02655 	1.03234 	1.03453 	1.04425 	1.04938 	1.00988 	1.01148 	1.01096 	1.01063 	1.01524 	1.02382 	1.03421 	1.01473 	1.01614 	1.02466 	1.03278 	1.03625 	1.04551 	1.04925 	1.05448 	-0.00159 	-0.00135 	-0.00145 	-0.00152 	-0.00137 	0.00000 	-0.00151 	-0.00169 	-0.00158 	0.00000 	-0.00144 	-0.00150 	0.00655 	-0.00154 	0.00748 	-0.00161 	-0.00146 	-0.00162 	-0.00166 	0.00150 	-0.00161 	-0.00150 	-0.00154 	-0.00166 	0.00812 	-0.00135 	-0.00133 	-0.00162 	0.00000 	-0.00127 	-0.00149 	-0.00140 	0.01560 	-0.00052 	-0.00044 	-0.00048 	-0.00050 	-0.00045 	0.00000 	-0.00049 	-0.00055 	-0.00052 	0.00000 	-0.00047 	-0.00049 	-0.01217 	-0.00050 	0.00777 	-0.00053 	-0.00048 	-0.00053 	-0.00055 	0.00049 	-0.00053 	-0.00049 	-0.00050 	-0.00054 	0.00797 	-0.00044 	-0.00044 	-0.00053 	0.00000 	-0.00042 	-0.00049 	-0.00046 	0.00928 	0.00081	0.00075
