
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication388	 0.13578	0.99430	0.92626 	0.92723 	0.91785 	0.91933 	0.92155 	0.92903 	0.94801 	0.97091 	1.01954 	1.14002 	1.09152 	0.99988 	0.84392 	0.86123 	0.88568 	0.90837 	0.94757 	0.86570 	0.92978 	0.95494 	0.96161 	0.97172 	0.90744 	0.88739 	0.86918 	0.92358 	0.91653 	0.88902 	0.87020 	0.85699 	0.83875 	0.82663 	0.81422 	-0.00139 	-0.00152 	-0.00157 	-0.00155 	-0.00154 	0.01642 	-0.00155 	-0.00132 	-0.00173 	0.31278 	-0.00169 	-0.00138 	-0.06403 	-0.00139 	-0.08762 	-0.00154 	-0.00136 	-0.00158 	-0.00126 	0.00199 	-0.00155 	-0.00129 	-0.00151 	-0.00154 	0.01995 	-0.00173 	-0.00165 	-0.00188 	0.00000 	-0.00158 	-0.00147 	-0.00146 	-0.11940 	-0.00046 	-0.00050 	-0.00052 	-0.00051 	-0.00051 	0.00545 	-0.00052 	-0.00044 	-0.00057 	0.10377 	-0.00056 	-0.00046 	-0.05657 	-0.00046 	0.04947 	-0.00051 	-0.00045 	-0.00053 	-0.00042 	0.00066 	-0.00051 	-0.00043 	-0.00050 	-0.00051 	-0.04543 	-0.00057 	-0.00055 	-0.00062 	0.00000 	-0.00052 	-0.00049 	-0.00048 	0.01007 	0.08742	0.06984
Replication389	 0.09181	0.99576	0.92471 	0.92546 	0.91936 	0.91997 	0.92129 	0.92661 	0.94339 	0.96620 	1.01291 	1.11308 	1.07447 	1.00160 	0.88154 	0.89348 	0.91258 	0.92991 	0.96070 	0.89623 	0.92767 	0.95091 	0.95806 	0.96939 	0.91336 	0.90257 	0.89337 	0.92339 	0.91940 	0.90416 	0.89421 	0.88577 	0.87526 	0.86682 	0.85819 	-0.00150 	-0.00189 	-0.00171 	-0.00153 	-0.00166 	0.00000 	-0.00188 	-0.00141 	-0.00143 	0.25232 	-0.00154 	-0.00132 	-0.04941 	-0.00178 	-0.06592 	-0.00177 	-0.00134 	-0.00170 	-0.00183 	0.00000 	-0.00147 	-0.00152 	-0.00160 	-0.00136 	0.01375 	-0.00152 	-0.00128 	-0.00151 	0.00162 	-0.00144 	-0.00152 	-0.00121 	-0.09052 	-0.00050 	-0.00063 	-0.00057 	-0.00050 	-0.00055 	0.00000 	-0.00062 	-0.00047 	-0.00047 	0.08347 	-0.00051 	-0.00044 	-0.04387 	-0.00059 	0.03601 	-0.00059 	-0.00044 	-0.00056 	-0.00060 	0.00000 	-0.00049 	-0.00050 	-0.00053 	-0.00045 	-0.03486 	-0.00050 	-0.00042 	-0.00050 	0.00054 	-0.00048 	-0.00050 	-0.00040 	0.00575 	0.05408	0.04446
Replication390	 0.10178	0.99543	0.92243 	0.92320 	0.91649 	0.91728 	0.91878 	0.92432 	0.94230 	0.96638 	1.01549 	1.12262 	1.08125 	1.00302 	0.87411 	0.88686 	0.90760 	0.92627 	0.95893 	0.88930 	0.92567 	0.95037 	0.95788 	0.96977 	0.90957 	0.89713 	0.88642 	0.92063 	0.91601 	0.89850 	0.88686 	0.87787 	0.86678 	0.85755 	0.84822 	-0.00145 	-0.00155 	-0.00153 	-0.00153 	-0.00144 	0.00000 	-0.00168 	-0.00131 	-0.00184 	0.27024 	-0.00133 	-0.00140 	-0.05233 	-0.00161 	-0.07064 	-0.00158 	-0.00148 	-0.00173 	-0.00137 	0.00016 	-0.00150 	-0.00140 	-0.00185 	-0.00147 	0.01501 	-0.00161 	-0.00157 	-0.00154 	0.00000 	-0.00151 	-0.00140 	-0.00153 	-0.09704 	-0.00048 	-0.00051 	-0.00051 	-0.00051 	-0.00048 	0.00000 	-0.00055 	-0.00043 	-0.00061 	0.08945 	-0.00044 	-0.00046 	-0.04635 	-0.00053 	0.03921 	-0.00052 	-0.00049 	-0.00057 	-0.00045 	0.00005 	-0.00050 	-0.00046 	-0.00061 	-0.00049 	-0.03738 	-0.00053 	-0.00052 	-0.00051 	0.00000 	-0.00050 	-0.00046 	-0.00051 	0.00670 	0.06303	0.05090
Replication391	 0.08261	0.99605	0.92982 	0.93050 	0.92475 	0.92530 	0.92658 	0.93150 	0.94732 	0.96864 	1.01269 	1.10699 	1.07064 	1.00212 	0.88959 	0.90058 	0.91868 	0.93484 	0.96375 	0.90304 	0.93263 	0.95433 	0.96090 	0.97158 	0.91907 	0.90868 	0.89967 	0.92825 	0.92421 	0.90961 	0.89985 	0.89206 	0.88296 	0.87512 	0.86739 	-0.00144 	-0.00155 	-0.00148 	-0.00160 	-0.00139 	0.00000 	-0.00141 	-0.00158 	-0.00158 	0.23756 	-0.00166 	-0.00154 	-0.04630 	-0.00136 	-0.06145 	-0.00178 	-0.00118 	-0.00156 	-0.00140 	0.00019 	-0.00172 	-0.00149 	-0.00139 	-0.00115 	0.01264 	-0.00155 	-0.00185 	-0.00124 	0.00000 	-0.00180 	-0.00147 	-0.00174 	-0.08461 	-0.00048 	-0.00051 	-0.00049 	-0.00053 	-0.00046 	0.00000 	-0.00047 	-0.00052 	-0.00052 	0.07854 	-0.00055 	-0.00051 	-0.04114 	-0.00045 	0.03342 	-0.00059 	-0.00039 	-0.00052 	-0.00046 	0.00006 	-0.00057 	-0.00049 	-0.00046 	-0.00038 	-0.03261 	-0.00051 	-0.00061 	-0.00041 	0.00000 	-0.00060 	-0.00048 	-0.00057 	0.00498 	0.04785	0.03989
Replication392	 0.10962	0.99524	0.91780 	0.91888 	0.91368 	0.91422 	0.91541 	0.92015 	0.93624 	0.95613 	0.99833 	1.09779 	1.05888 	0.98538 	0.85814 	0.87477 	0.89180 	0.91106 	0.94451 	0.88268 	0.92109 	0.94311 	0.94897 	0.95842 	0.90847 	0.89890 	0.89115 	0.91786 	0.91516 	0.90561 	0.89963 	0.88492 	0.86184 	0.85121 	0.84038 	-0.00150 	-0.00168 	-0.00139 	-0.00140 	-0.00140 	0.00000 	-0.00156 	-0.00162 	-0.00152 	0.25322 	-0.00141 	-0.00161 	-0.05825 	-0.00171 	-0.07535 	-0.00147 	-0.00153 	-0.00138 	-0.00117 	0.00169 	-0.00154 	-0.00140 	-0.00124 	-0.00157 	0.01653 	-0.00152 	-0.00151 	-0.00120 	0.02708 	-0.00155 	-0.00166 	-0.00168 	-0.10138 	-0.00050 	-0.00055 	-0.00046 	-0.00046 	-0.00046 	0.00000 	-0.00052 	-0.00054 	-0.00050 	0.08385 	-0.00047 	-0.00053 	-0.05203 	-0.00056 	0.03907 	-0.00049 	-0.00051 	-0.00046 	-0.00039 	0.00056 	-0.00051 	-0.00046 	-0.00041 	-0.00052 	-0.03804 	-0.00050 	-0.00050 	-0.00040 	0.00897 	-0.00051 	-0.00055 	-0.00056 	0.00667 	0.05110	0.04493
Replication393	 0.01915	0.99794	0.95718 	0.95758 	0.95395 	0.95401 	0.95475 	0.95827 	0.96766 	0.98181 	1.01098 	1.06810 	1.04681 	1.00689 	0.94401 	0.94889 	0.95948 	0.96816 	0.98485 	0.94978 	0.95883 	0.97277 	0.97703 	0.98435 	0.95105 	0.94689 	0.94440 	0.95647 	0.95437 	0.94755 	0.94411 	0.94063 	0.93801 	0.93429 	0.93085 	-0.00151 	-0.00150 	-0.00148 	-0.00153 	-0.00144 	0.00000 	-0.00171 	-0.00156 	-0.00154 	0.14063 	-0.00149 	-0.00134 	-0.02531 	-0.00138 	-0.03251 	-0.00163 	-0.00118 	-0.00136 	-0.00140 	0.00000 	-0.00141 	-0.00157 	-0.00172 	-0.00146 	0.00587 	-0.00129 	-0.00154 	-0.00166 	0.00000 	-0.00173 	-0.00145 	-0.00132 	-0.04548 	-0.00050 	-0.00049 	-0.00049 	-0.00050 	-0.00047 	0.00000 	-0.00056 	-0.00051 	-0.00051 	0.04632 	-0.00049 	-0.00044 	-0.02261 	-0.00045 	0.01701 	-0.00054 	-0.00039 	-0.00045 	-0.00046 	0.00000 	-0.00046 	-0.00052 	-0.00057 	-0.00048 	-0.01774 	-0.00042 	-0.00051 	-0.00055 	0.00000 	-0.00057 	-0.00048 	-0.00043 	0.00128 	0.01691	0.01559
Replication394	 0.09486	0.99566	0.92503 	0.92577 	0.91935 	0.92005 	0.92154 	0.92686 	0.94410 	0.96727 	1.01476 	1.11691 	1.07734 	1.00265 	0.87963 	0.89174 	0.91166 	0.92948 	0.96062 	0.89429 	0.92808 	0.95173 	0.95900 	0.97049 	0.91288 	0.90097 	0.89110 	0.92335 	0.91896 	0.90243 	0.89150 	0.88301 	0.87254 	0.86383 	0.85514 	-0.00149 	-0.00143 	-0.00158 	-0.00173 	-0.00127 	0.00000 	-0.00158 	-0.00143 	-0.00126 	0.25823 	-0.00159 	-0.00138 	-0.05018 	-0.00170 	-0.06728 	-0.00151 	-0.00157 	-0.00143 	-0.00155 	0.00001 	-0.00145 	-0.00136 	-0.00150 	-0.00174 	0.01413 	-0.00164 	-0.00151 	-0.00152 	0.00000 	-0.00144 	-0.00155 	-0.00169 	-0.09253 	-0.00049 	-0.00047 	-0.00052 	-0.00057 	-0.00042 	0.00000 	-0.00052 	-0.00047 	-0.00042 	0.08544 	-0.00053 	-0.00046 	-0.04450 	-0.00056 	0.03710 	-0.00050 	-0.00052 	-0.00047 	-0.00051 	0.00000 	-0.00048 	-0.00045 	-0.00050 	-0.00058 	-0.03565 	-0.00054 	-0.00050 	-0.00050 	0.00000 	-0.00048 	-0.00051 	-0.00056 	0.00605 	0.05727	0.04675
Replication395	 -1.55104	0.99896	0.97253 	0.97304 	0.97264 	0.97198 	0.97203 	0.97375 	0.97685 	0.98151 	0.99300 	1.01650 	1.00824 	0.99319 	0.96847 	0.97277 	0.97395 	0.97770 	0.98584 	0.97707 	0.97325 	0.97780 	0.97923 	0.98234 	0.97395 	0.97808 	0.98409 	0.97456 	0.97616 	0.98504 	0.99343 	0.98616 	0.97391 	0.97095 	0.96849 	-0.00140 	-0.00174 	-0.00161 	-0.00163 	-0.00145 	0.00000 	-0.00158 	-0.00153 	-0.00174 	0.05572 	-0.00164 	-0.00182 	-0.01576 	-0.00150 	-0.01802 	-0.00134 	-0.00163 	-0.00157 	-0.00143 	0.00001 	-0.00137 	-0.00117 	-0.00132 	-0.00167 	0.00361 	-0.00142 	-0.00172 	-0.00159 	0.03343 	-0.00171 	-0.00154 	-0.00183 	-0.02338 	-0.00046 	-0.00057 	-0.00053 	-0.00053 	-0.00048 	0.00000 	-0.00052 	-0.00050 	-0.00057 	0.01831 	-0.00054 	-0.00060 	-0.01440 	-0.00049 	0.00695 	-0.00044 	-0.00053 	-0.00052 	-0.00047 	0.00000 	-0.00045 	-0.00038 	-0.00043 	-0.00055 	-0.00830 	-0.00047 	-0.00056 	-0.00052 	0.01099 	-0.00056 	-0.00051 	-0.00060 	0.00020 	0.00183	0.00146
Replication396	 0.11162	0.99521	0.92043 	0.92171 	0.91684 	0.91732 	0.91850 	0.92346 	0.93695 	0.95188 	0.98616 	1.07591 	1.03993 	0.97213 	0.84974 	0.86905 	0.88295 	0.90204 	0.93482 	0.88032 	0.92317 	0.93868 	0.94345 	0.95028 	0.91208 	0.90390 	0.89748 	0.92177 	0.91993 	0.91411 	0.91135 	0.89286 	0.86154 	0.85010 	0.83838 	-0.00167 	-0.00139 	-0.00143 	-0.00152 	-0.00164 	0.00851 	-0.00163 	-0.00127 	-0.00133 	0.23247 	-0.00168 	-0.00138 	-0.06132 	-0.00130 	-0.07707 	-0.00128 	-0.00148 	-0.00188 	-0.00128 	0.00025 	-0.00139 	-0.00201 	-0.00163 	-0.00151 	0.01728 	-0.00156 	-0.00159 	-0.00159 	0.04479 	-0.00149 	-0.00174 	-0.00181 	-0.10229 	-0.00055 	-0.00046 	-0.00047 	-0.00050 	-0.00054 	0.00282 	-0.00054 	-0.00042 	-0.00044 	0.07699 	-0.00056 	-0.00046 	-0.05506 	-0.00043 	0.03807 	-0.00042 	-0.00049 	-0.00062 	-0.00042 	0.00008 	-0.00046 	-0.00067 	-0.00054 	-0.00050 	-0.03764 	-0.00052 	-0.00053 	-0.00053 	0.01483 	-0.00049 	-0.00058 	-0.00060 	0.00645 	0.04014	0.03910
Replication397	 0.11986	0.99481	0.91671 	0.91756 	0.91007 	0.91092 	0.91258 	0.91877 	0.93885 	0.96537 	1.01942 	1.13876 	1.09236 	1.00463 	0.85986 	0.87433 	0.89771 	0.91880 	0.95506 	0.87676 	0.92031 	0.94768 	0.95598 	0.96891 	0.90220 	0.88750 	0.87466 	0.91461 	0.90930 	0.88886 	0.87518 	0.86472 	0.85162 	0.84097 	0.83014 	-0.00143 	-0.00146 	-0.00141 	-0.00174 	-0.00162 	0.00000 	-0.00169 	-0.00126 	-0.00169 	0.30242 	-0.00149 	-0.00162 	-0.05791 	-0.00161 	-0.07959 	-0.00137 	-0.00151 	-0.00162 	-0.00144 	0.00022 	-0.00145 	-0.00138 	-0.00161 	-0.00157 	0.01749 	-0.00151 	-0.00155 	-0.00171 	0.00000 	-0.00161 	-0.00141 	-0.00150 	-0.10911 	-0.00047 	-0.00048 	-0.00047 	-0.00058 	-0.00054 	0.00000 	-0.00056 	-0.00042 	-0.00056 	0.10023 	-0.00049 	-0.00054 	-0.05112 	-0.00053 	0.04512 	-0.00046 	-0.00050 	-0.00054 	-0.00048 	0.00007 	-0.00048 	-0.00046 	-0.00053 	-0.00052 	-0.04199 	-0.00050 	-0.00051 	-0.00057 	0.00000 	-0.00053 	-0.00047 	-0.00050 	0.00867 	0.08011	0.06316
Replication398	 0.09693	0.99566	0.92088 	0.92190 	0.91726 	0.91761 	0.91866 	0.92316 	0.93768 	0.95571 	0.99450 	1.08482 	1.04962 	0.98320 	0.86797 	0.88358 	0.89854 	0.91621 	0.94654 	0.89134 	0.92377 	0.94288 	0.94857 	0.95762 	0.91298 	0.90554 	0.89979 	0.92143 	0.91941 	0.91250 	0.90881 	0.89486 	0.87282 	0.86306 	0.85307 	-0.00144 	-0.00151 	-0.00159 	-0.00153 	-0.00155 	0.00000 	-0.00163 	-0.00163 	-0.00144 	0.22937 	-0.00145 	-0.00168 	-0.05441 	-0.00160 	-0.06925 	-0.00118 	-0.00149 	-0.00148 	-0.00128 	0.00043 	-0.00143 	-0.00125 	-0.00142 	-0.00145 	0.01490 	-0.00126 	-0.00134 	-0.00148 	0.02926 	-0.00163 	-0.00140 	-0.00157 	-0.09306 	-0.00048 	-0.00050 	-0.00053 	-0.00050 	-0.00051 	0.00000 	-0.00054 	-0.00054 	-0.00048 	0.07589 	-0.00048 	-0.00055 	-0.04873 	-0.00053 	0.03504 	-0.00039 	-0.00049 	-0.00049 	-0.00042 	0.00014 	-0.00047 	-0.00041 	-0.00047 	-0.00048 	-0.03484 	-0.00042 	-0.00044 	-0.00049 	0.00968 	-0.00054 	-0.00046 	-0.00052 	0.00543 	0.03996	0.03689
Replication399	 0.06394	0.99664	0.93709 	0.93771 	0.93265 	0.93310 	0.93414 	0.93864 	0.95241 	0.97147 	1.01105 	1.09370 	1.06204 	1.00234 	0.90524 	0.91443 	0.93018 	0.94405 	0.96901 	0.91642 	0.93951 	0.95861 	0.96438 	0.97382 	0.92775 	0.91915 	0.91244 	0.93596 	0.93266 	0.92045 	0.91272 	0.90653 	0.89915 	0.89253 	0.88606 	-0.00162 	-0.00146 	-0.00141 	-0.00126 	-0.00160 	0.00000 	-0.00160 	-0.00164 	-0.00141 	0.20732 	-0.00140 	-0.00144 	-0.04024 	-0.00157 	-0.05265 	-0.00164 	-0.00155 	-0.00165 	-0.00152 	0.00018 	-0.00167 	-0.00188 	-0.00150 	-0.00164 	0.01044 	-0.00137 	-0.00135 	-0.00145 	0.00000 	-0.00115 	-0.00140 	-0.00166 	-0.07276 	-0.00053 	-0.00048 	-0.00046 	-0.00042 	-0.00053 	0.00000 	-0.00053 	-0.00054 	-0.00046 	0.06846 	-0.00046 	-0.00047 	-0.03584 	-0.00052 	0.02815 	-0.00054 	-0.00051 	-0.00054 	-0.00050 	0.00006 	-0.00055 	-0.00062 	-0.00049 	-0.00054 	-0.02810 	-0.00045 	-0.00044 	-0.00048 	0.00000 	-0.00038 	-0.00046 	-0.00055 	0.00355 	0.03596	0.03089
Replication400	 0.09390	0.99573	0.93986 	0.94068 	0.93319 	0.93427 	0.93601 	0.94245 	0.95608 	0.97258 	1.00936 	1.09991 	1.06335 	0.99427 	0.87613 	0.88969 	0.90792 	0.92507 	0.95523 	0.89460 	0.94222 	0.95879 	0.96398 	0.97154 	0.92518 	0.91006 	0.89653 	0.93813 	0.93260 	0.91173 	0.89737 	0.88740 	0.87375 	0.86499 	0.85610 	-0.00154 	-0.00165 	-0.00150 	-0.00139 	-0.00177 	0.01939 	-0.00170 	-0.00151 	-0.00131 	0.23560 	-0.00130 	-0.00136 	-0.05140 	-0.00149 	-0.06696 	-0.00161 	-0.00158 	-0.00119 	-0.00148 	0.00000 	-0.00145 	-0.00159 	-0.00142 	-0.00133 	0.01419 	-0.00159 	-0.00173 	-0.00137 	0.00000 	-0.00157 	-0.00138 	-0.00143 	-0.09141 	-0.00051 	-0.00055 	-0.00050 	-0.00046 	-0.00058 	0.00641 	-0.00056 	-0.00050 	-0.00043 	0.07794 	-0.00043 	-0.00045 	-0.04582 	-0.00049 	0.03563 	-0.00053 	-0.00052 	-0.00040 	-0.00049 	0.00000 	-0.00048 	-0.00053 	-0.00047 	-0.00044 	-0.03473 	-0.00053 	-0.00057 	-0.00045 	0.00000 	-0.00052 	-0.00046 	-0.00047 	0.00547 	0.04690	0.04076
Replication401	 0.12227	0.99482	0.91282 	0.91399 	0.90833 	0.90886 	0.91017 	0.91538 	0.93259 	0.95349 	0.99742 	1.10274 	1.06129 	0.98301 	0.84635 	0.86494 	0.88270 	0.90344 	0.93934 	0.87353 	0.91631 	0.93993 	0.94612 	0.95578 	0.90275 	0.89275 	0.88451 	0.91308 	0.91034 	0.90036 	0.89464 	0.87816 	0.85168 	0.83994 	0.82773 	-0.00147 	-0.00146 	-0.00153 	-0.00170 	-0.00154 	0.00000 	-0.00148 	-0.00130 	-0.00122 	0.26930 	-0.00159 	-0.00136 	-0.06280 	-0.00118 	-0.08177 	-0.00147 	-0.00148 	-0.00145 	-0.00150 	0.00199 	-0.00124 	-0.00135 	-0.00157 	-0.00149 	0.01832 	-0.00140 	-0.00138 	-0.00176 	0.03243 	-0.00135 	-0.00167 	-0.00131 	-0.10966 	-0.00049 	-0.00048 	-0.00051 	-0.00056 	-0.00051 	0.00000 	-0.00049 	-0.00043 	-0.00040 	0.08925 	-0.00053 	-0.00045 	-0.05603 	-0.00039 	0.04269 	-0.00049 	-0.00049 	-0.00048 	-0.00050 	0.00066 	-0.00041 	-0.00045 	-0.00052 	-0.00049 	-0.04104 	-0.00046 	-0.00046 	-0.00058 	0.01075 	-0.00045 	-0.00055 	-0.00043 	0.00788 	0.05868	0.05113
Replication402	 0.01597	0.99803	0.95982 	0.96017 	0.95660 	0.95671 	0.95739 	0.96080 	0.96975 	0.98321 	1.01089 	1.06538 	1.04504 	1.00691 	0.94665 	0.95129 	0.96151 	0.96985 	0.98576 	0.95222 	0.96144 	0.97534 	0.97917 	0.98612 	0.95381 	0.94959 	0.94720 	0.95904 	0.95705 	0.95045 	0.94699 	0.94362 	0.94089 	0.93726 	0.93403 	-0.00123 	-0.00148 	-0.00168 	-0.00129 	-0.00146 	0.00000 	-0.00164 	-0.00160 	-0.00151 	0.13433 	-0.00150 	-0.00121 	-0.02429 	-0.00145 	-0.03109 	-0.00149 	-0.00133 	-0.00134 	-0.00134 	0.00072 	-0.00152 	-0.00127 	-0.00147 	-0.00159 	0.00560 	-0.00141 	-0.00140 	-0.00147 	0.00000 	-0.00156 	-0.00138 	-0.00157 	-0.04354 	-0.00041 	-0.00049 	-0.00055 	-0.00042 	-0.00048 	0.00000 	-0.00054 	-0.00053 	-0.00050 	0.04423 	-0.00049 	-0.00040 	-0.02171 	-0.00048 	0.01620 	-0.00049 	-0.00044 	-0.00044 	-0.00044 	0.00024 	-0.00050 	-0.00042 	-0.00048 	-0.00052 	-0.01696 	-0.00047 	-0.00046 	-0.00048 	0.00000 	-0.00051 	-0.00045 	-0.00052 	0.00112 	0.01549	0.01448
Replication403	 0.15634	0.99346	0.90780 	0.90883 	0.89980 	0.90116 	0.90327 	0.91026 	0.93483 	0.96645 	1.03125 	1.17731 	1.12004 	1.01167 	0.83311 	0.85076 	0.87970 	0.90554 	0.94989 	0.85235 	0.91219 	0.94542 	0.95529 	0.97039 	0.88974 	0.87024 	0.85259 	0.90505 	0.89828 	0.87159 	0.85327 	0.83956 	0.82178 	0.80787 	0.79366 	-0.00179 	-0.00148 	-0.00150 	-0.00157 	-0.00125 	0.00000 	-0.00163 	-0.00153 	-0.00136 	0.37230 	-0.00163 	-0.00157 	-0.06850 	-0.00133 	-0.09855 	-0.00148 	-0.00153 	-0.00163 	-0.00168 	0.00065 	-0.00146 	-0.00147 	-0.00143 	-0.00154 	0.02322 	-0.00158 	-0.00151 	-0.00179 	0.00000 	-0.00161 	-0.00153 	-0.00149 	-0.13459 	-0.00059 	-0.00049 	-0.00050 	-0.00052 	-0.00041 	0.00000 	-0.00054 	-0.00051 	-0.00045 	0.12372 	-0.00054 	-0.00052 	-0.05995 	-0.00044 	0.05856 	-0.00049 	-0.00051 	-0.00054 	-0.00056 	0.00022 	-0.00048 	-0.00049 	-0.00047 	-0.00051 	-0.05171 	-0.00052 	-0.00050 	-0.00059 	0.00000 	-0.00054 	-0.00051 	-0.00049 	0.01379 	0.12540	0.09488
Replication404	 0.04724	0.99714	0.94562 	0.94614 	0.94152 	0.94178 	0.94271 	0.94692 	0.95897 	0.97585 	1.01051 	1.08316 	1.05551 	1.00349 	0.91933 	0.92689 	0.94064 	0.95249 	0.97441 	0.92882 	0.94784 	0.96593 	0.97071 	0.97873 	0.93740 	0.93019 	0.92472 	0.94451 	0.94166 	0.93130 	0.92479 	0.91940 	0.91344 	0.90797 	0.90276 	-0.00135 	-0.00144 	-0.00155 	-0.00149 	-0.00159 	0.00000 	-0.00143 	-0.00164 	-0.00195 	0.18142 	-0.00150 	-0.00144 	-0.03479 	-0.00165 	-0.04503 	-0.00175 	-0.00189 	-0.00155 	-0.00146 	0.00130 	-0.00128 	-0.00180 	-0.00128 	-0.00151 	0.00868 	-0.00162 	-0.00127 	-0.00129 	0.00000 	-0.00147 	-0.00169 	-0.00167 	-0.06242 	-0.00045 	-0.00048 	-0.00051 	-0.00049 	-0.00052 	0.00000 	-0.00047 	-0.00054 	-0.00064 	0.05985 	-0.00050 	-0.00048 	-0.03105 	-0.00054 	0.02374 	-0.00058 	-0.00062 	-0.00051 	-0.00048 	0.00043 	-0.00042 	-0.00060 	-0.00042 	-0.00050 	-0.02412 	-0.00054 	-0.00042 	-0.00042 	0.00000 	-0.00049 	-0.00056 	-0.00055 	0.00253 	0.02741	0.02421
Replication405	 0.15164	0.99380	0.92066 	0.92197 	0.91346 	0.91483 	0.91701 	0.92426 	0.94198 	0.96133 	1.00575 	1.12560 	1.07684 	0.98463 	0.82189 	0.84405 	0.86591 	0.89032 	0.93250 	0.85387 	0.92394 	0.94420 	0.95060 	0.95949 	0.90408 	0.88606 	0.86978 	0.92005 	0.91468 	0.89358 	0.87915 	0.85934 	0.82758 	0.81322 	0.79836 	-0.00143 	-0.00167 	-0.00166 	-0.00171 	-0.00139 	0.01995 	-0.00162 	-0.00168 	-0.00158 	0.31354 	-0.00150 	-0.00130 	-0.07235 	-0.00139 	-0.09664 	-0.00155 	-0.00160 	-0.00172 	-0.00145 	0.00003 	-0.00141 	-0.00136 	-0.00142 	-0.00145 	0.02286 	-0.00154 	-0.00127 	-0.00147 	0.02759 	-0.00148 	-0.00148 	-0.00149 	-0.12948 	-0.00047 	-0.00055 	-0.00055 	-0.00057 	-0.00046 	0.00663 	-0.00054 	-0.00056 	-0.00053 	0.10412 	-0.00050 	-0.00043 	-0.06424 	-0.00046 	0.05242 	-0.00052 	-0.00053 	-0.00057 	-0.00048 	0.00001 	-0.00047 	-0.00045 	-0.00047 	-0.00048 	-0.04823 	-0.00051 	-0.00042 	-0.00049 	0.00916 	-0.00049 	-0.00049 	-0.00049 	0.01129 	0.08552	0.07117
Replication406	 0.09910	0.99571	0.92613 	0.92765 	0.92505 	0.92516 	0.92594 	0.92972 	0.93765 	0.94299 	0.96027 	1.02292 	0.99704 	0.94842 	0.85090 	0.87258 	0.87801 	0.89429 	0.92261 	0.88984 	0.92810 	0.93478 	0.93666 	0.93915 	0.92310 	0.92060 	0.91983 	0.93002 	0.93099 	0.93699 	0.94293 	0.91986 	0.87755 	0.86638 	0.85459 	-0.00133 	-0.00158 	-0.00150 	-0.00151 	-0.00153 	0.01427 	-0.00128 	-0.00136 	-0.00171 	0.16589 	-0.00159 	-0.00151 	-0.06057 	-0.00156 	-0.07177 	-0.00147 	-0.00167 	-0.00155 	-0.00143 	0.00073 	-0.00148 	-0.00144 	-0.00148 	-0.00150 	0.01641 	-0.00167 	-0.00160 	-0.00133 	0.07545 	-0.00122 	-0.00122 	-0.00125 	-0.09205 	-0.00044 	-0.00052 	-0.00050 	-0.00050 	-0.00051 	0.00472 	-0.00042 	-0.00045 	-0.00056 	0.05488 	-0.00053 	-0.00050 	-0.05496 	-0.00051 	0.03126 	-0.00049 	-0.00055 	-0.00051 	-0.00047 	0.00024 	-0.00049 	-0.00048 	-0.00049 	-0.00050 	-0.03273 	-0.00055 	-0.00053 	-0.00044 	0.02496 	-0.00040 	-0.00040 	-0.00041 	0.00526 	0.01281	0.02187
